code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:glide-serial,codeforiati:country
EP-2020-000012-001,active,---,2020-01-06,EP,Epidemic,2020-000012,(Non-Localized)
TC-2020-000222-GTM,active,GTM,2020-11-08,TC,Tropical Cyclone,2020-000222,Guatemala
FF-2020-000221-SOM,active,SOM,2020-10-24,FF,Flash Flood,2020-000221,Somalia
TC-2020-000220-HND,active,HND,2020-11-05,TC,Tropical Cyclone,2020-000220,Honduras
LS-2020-000219-SLV,active,SLV,2020-10-30,LS,Land Slide,2020-000219,El Salvador
TC-2020-000218-NIC,active,NIC,2020-11-02,TC,Tropical Cyclone,2020-000218,Nicaragua
EP-2020-000217-VCT,active,VCT,2020-10-20,EP,Epidemic,2020-000217,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,LCA,2020-08-26,EP,Epidemic,2020-000216,Saint Lucia
EQ-2020-000215-TUR,active,TUR,2020-10-30,EQ,Earthquake,2020-000215,Turkey
TC-2020-000214-PHL,active,PHL,2020-10-29,TC,Tropical Cyclone,2020-000214,Philippines
FL-2020-000213-LAO,active,LAO,2020-10-21,FL,Flood,2020-000213,Lao People's Democratic Republic
FL-2020-000212-KHM,active,KHM,2020-10-01,FL,Flood,2020-000212,Cambodia
FL-2020-000211-VNM,active,VNM,2020-10-17,FL,Flood,2020-000211,Viet Nam
FL-2020-000210-VNM,active,VNM,2020-09-18,FL,Flood,2020-000210,Viet Nam
OT-2020-000209-AZE,active,AZE,2020-09-27,OT,Other,2020-000209,Azerbaijan
FR-2020-000208-SYR,active,SYR,2020-10-08,FR,Fire,2020-000208,Syrian Arab Rep
FL-2020-000207-NGA,active,NGA,2020-10-06,FL,Flood,2020-000207,Nigeria
FL-2020-000206-COD,active,COD,2020-10-01,FL,Flood,2020-000206,Congo Democratic Republic
VO-2020-000205-ECU,active,ECU,2020-09-20,VO,Volcano,2020-000205,Ecuador
FF-2020-000204-TUN,active,TUN,2020-09-12,FF,Flash Flood,2020-000204,Tunisia
FL-2020-000203-ETH,active,ETH,2020-09-10,FL,Flood,2020-000203,Ethiopia
FL-2020-000202-GIN,active,GIN,2020-09-06,FL,Flood,2020-000202,Guinea
EP-2020-000201-YEM,active,YEM,2020-08-14,EP,Epidemic,2020-000201,Yemen
FL-2020-000200-BFA,active,BFA,2020-09-05,FL,Flood,2020-000200,Burkina Faso
FL-2020-000199-MRT,active,MRT,2020-09-07,FL,Flood,2020-000199,Mauritania
FL-2020-000198-SEN,active,SEN,2020-09-07,FL,Flood,2020-000198,Senegal
TC-2020-000197-JPN,active,JPN,2020-09-06,TC,Tropical Cyclone,2020-000197,Japan
FL-2020-000196-NGA,active,NGA,2020-08-02,FL,Flood,2020-000196,Nigeria
FL-2020-000195-CMR,active,CMR,2020-08-01,FL,Flood,2020-000195,Cameroon
TC-2020-000194-BLZ,active,BLZ,2020-09-01,TC,Tropical Cyclone,2020-000194,Belize
FL-2020-000193-SSD,active,SSD,2020-08-04,FL,Flood,2020-000193,South Sudan
FL-2020-000192-TCD,active,TCD,2020-08-25,FL,Flood,2020-000192,Chad
FF-2020-000191-AFG,active,AFG,2020-08-26,FF,Flash Flood,2020-000191,Afghanistan
FL-2020-000190-NER,active,NER,2020-08-12,FL,Flood,2020-000190,Niger
TC-2020-000189-HTI,active,HTI,2020-08-22,TC,Tropical Cyclone,2020-000189,Haiti
TC-2020-000189-USA,active,USA,2020-08-27,TC,Tropical Cyclone,2020-000189,United States
EQ-2020-000188-DZA,active,DZA,2020-08-07,EQ,Earthquake,2020-000188,Algeria
FL-2020-000187-KOR,active,KOR,2020-08-04,FL,Flood,2020-000187,Korea Republic
EQ-2020-000186-PHL,active,PHL,2020-08-18,EQ,Earthquake,2020-000186,Philippines
FL-2020-000185-PAK,active,PAK,2020-08-10,FL,Flood,2020-000185,Pakistan
WF-2020-000184-USA,active,USA,2020-08-18,WF,Wild fire,2020-000184,United States
HT-2020-000183-JPN,active,JPN,2020-08-12,HT,Heat Wave,2020-000183,Japan
FL-2020-000182-CHN,active,CHN,2020-08-20,FL,Flood,2020-000182,"China, People's Republic"
OT-2020-000181-BLR,active,BLR,2020-08-11,OT,Other,2020-000181,Belarus
AC-2020-000180-MUS,active,MUS,2020-08-07,AC,Tech. Disaster,2020-000180,Mauritius
FF-2020-000179-IDN,active,IDN,2020-08-06,FF,Flash Flood,2020-000179,Indonesia
TC-2020-000178-PRK,active,PRK,2020-08-06,TC,Tropical Cyclone,2020-000178,"Korea, Democratic People's Republic"
OT-2020-000177-LBN,active,LBN,2020-08-04,OT,Other,2020-000177,Lebanon
FL-2020-000176-SDN,active,SDN,2020-07-29,FL,Flood,2020-000176,Sudan
FL-2020-000175-GEO,active,GEO,2020-07-29,FL,Flood,2020-000175,Georgia
FR-2020-000174-NAM,active,NAM,2020-07-25,FR,Fire,2020-000174,Namibia
TC-2020-000173-DOM,active,DOM,2020-07-28,TC,Tropical Cyclone,2020-000173,Dominican Republic
