code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,---,2020-000012,Epidemic,(Non-Localized),EP
FF-2020-000138-TJK,active,2020-05-14,TJK,2020-000138,Flash Flood,Tajikistan,FF
TC-2020-000137-BGD,active,2020-05-18,BGD,2020-000137,Tropical Cyclone,Bangladesh,TC
TC-2020-000136-MMR,active,2020-05-18,MMR,2020-000136,Tropical Cyclone,Myanmar,TC
TC-2020-000135-IND,active,2020-05-16,IND,2020-000135,Tropical Cyclone,India,TC
TC-2020-000134-PHL,active,2020-05-14,PHL,2020-000134,Tropical Cyclone,Philippines,TC
FL-2020-000133-BDI,active,2020-05-01,BDI,2020-000133,Flood,Burundi,FL
FL-2020-000132-UGA,active,2020-05-09,UGA,2020-000132,Flood,Uganda,FL
EQ-2020-000131-CUB,active,2020-01-28,CUB,2020-000131,Earthquake,Cuba,EQ
FL-2020-000130-KAZ,active,2020-05-01,KAZ,2020-000130,Flood,Kazakhstan,FL
EP-2020-000127-ZWE,active,2020-05-07,ZWE,2020-000127,Epidemic,Zimbabwe,EP
FL-2020-000126-ETH,active,2020-05-05,ETH,2020-000126,Flood,Ethiopia,FL
FL-2020-000125-TZA,active,2020-04-22,TZA,2020-000125,Flood,Tanzania,FL
FF-2020-000123-YEM,active,2020-03-24,YEM,2020-000123,Flash Flood,Yemen,FF
DR-2020-000122-LKA,active,2020-03-04,LKA,2020-000122,Drought,Sri Lanka,DR
EP-2020-000120-CAF,active,2020-02-01,CAF,2020-000120,Epidemic,Central African Republic,EP
FL-2020-000069-LAO,active,2020-04-29,LAO,2020-000069,Flood,Lao People's Democratic Republic,FL
FF-2020-000055-SOM,active,2020-04-23,SOM,2020-000055,Flash Flood,Somalia,FF
FL-2020-000054-BDI,active,2020-04-19,BDI,2020-000054,Flood,Burundi,FL
FF-2020-000053-DJI,active,2020-04-20,DJI,2020-000053,Flash Flood,Djibouti,FF
FL-2020-000052-COD,active,2020-04-16,COD,2020-000052,Flood,Congo Democratic Republic,FL
TC-2020-000051-FJI,active,2020-04-08,FJI,2020-000051,Tropical Cyclone,Fiji,TC
FL-2020-000050-AFG,active,2020-03-28,AFG,2020-000050,Flood,Afghanistan,FL
TC-2020-000049-VUT,active,2020-04-03,VUT,2020-000049,Tropical Cyclone,Vanuatu,TC
DR-2020-000048-LKA,active,2020-03-03,LKA,2020-000048,Drought,Sri Lanka,DR
IN-2020-000041-IRN,active,2020-03-01,IRN,2020-000041,Insect Infestation,"Iran, Islamic Republic",IN
EQ-2020-000040-HRV,active,2020-03-22,HRV,2020-000040,Earthquake,Croatia,EQ
FL-2020-000038-EGY,active,2020-03-13,EGY,2020-000038,Flood,Egypt,FL
