code,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:event,codeforiati:country
EP-2020-000012-001,active,---,2020-01-06,2020-000012,EP,Epidemic,(Non-Localized)
VO-2020-000236-IDN,active,IDN,2020-12-07,2020-000236,VO,Volcano,Indonesia
TC-2020-000235-VNM,active,VNM,2020-11-15,2020-000235,TC,Tropical Cyclone,Viet Nam
TC-2020-000234-VNM,active,VNM,2020-10-28,2020-000234,TC,Tropical Cyclone,Viet Nam
TC-2020-000233-IND,active,IND,2020-11-25,2020-000233,TC,Tropical Cyclone,India
TC-2020-000232-SOM,active,SOM,2020-11-22,2020-000232,TC,Tropical Cyclone,Somalia
DR-2020-000231-MDG,active,MDG,2020-11-14,2020-000231,DR,Drought,Madagascar
EP-2020-000230-NGA,active,NGA,2020-11-12,2020-000230,EP,Epidemic,Nigeria
CE-2020-000229-ETH,active,ETH,2020-11-04,2020-000229,CE,Complex Emergency,Ethiopia
CE-2020-000228-SDN,active,SDN,2020-11-03,2020-000228,CE,Complex Emergency,Sudan
TC-2020-000227-NIC,active,NIC,2020-11-13,2020-000227,TC,Tropical Cyclone,Nicaragua
TC-2020-000226-CRI,active,CRI,2020-11-10,2020-000226,TC,Tropical Cyclone,Costa Rica
TC-2020-000225-PHL,active,PHL,2020-11-10,2020-000225,TC,Tropical Cyclone,Philippines
TC-2020-000224-BLZ,active,BLZ,2020-11-09,2020-000224,TC,Tropical Cyclone,Belize
IN-2020-000223-ZMB,active,ZMB,2020-09-01,2020-000223,IN,Insect Infestation,Zambia
TC-2020-000222-GTM,active,GTM,2020-11-08,2020-000222,TC,Tropical Cyclone,Guatemala
FF-2020-000221-SOM,active,SOM,2020-10-24,2020-000221,FF,Flash Flood,Somalia
TC-2020-000220-HND,active,HND,2020-11-05,2020-000220,TC,Tropical Cyclone,Honduras
LS-2020-000219-SLV,active,SLV,2020-10-30,2020-000219,LS,Land Slide,El Salvador
TC-2020-000218-NIC,active,NIC,2020-11-02,2020-000218,TC,Tropical Cyclone,Nicaragua
EP-2020-000217-VCT,active,VCT,2020-10-20,2020-000217,EP,Epidemic,Saint Vincent & The Grenadines
EP-2020-000216-LCA,active,LCA,2020-08-26,2020-000216,EP,Epidemic,Saint Lucia
EQ-2020-000215-TUR,active,TUR,2020-10-30,2020-000215,EQ,Earthquake,Turkey
TC-2020-000214-PHL,active,PHL,2020-10-29,2020-000214,TC,Tropical Cyclone,Philippines
FL-2020-000213-LAO,active,LAO,2020-10-21,2020-000213,FL,Flood,Lao People's Democratic Republic
FL-2020-000212-KHM,active,KHM,2020-10-01,2020-000212,FL,Flood,Cambodia
FL-2020-000211-VNM,active,VNM,2020-10-17,2020-000211,FL,Flood,Viet Nam
FL-2020-000210-VNM,active,VNM,2020-09-18,2020-000210,FL,Flood,Viet Nam
OT-2020-000209-AZE,active,AZE,2020-09-27,2020-000209,OT,Other,Azerbaijan
FR-2020-000208-SYR,active,SYR,2020-10-08,2020-000208,FR,Fire,Syrian Arab Rep
FL-2020-000207-NGA,active,NGA,2020-10-06,2020-000207,FL,Flood,Nigeria
FL-2020-000206-COD,active,COD,2020-10-01,2020-000206,FL,Flood,Congo Democratic Republic
