code,status,codeforiati:event,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:date
EP-2020-000012-001,active,Epidemic,EP,2020-000012,(Non-Localized),---,2020-01-06
TC-2020-000145-IND,active,Tropical Cyclone,TC,2020-000145,India,IND,2020-06-03
SS-2020-000143-CUB,active,Storm Surge,SS,2020-000143,Cuba,CUB,2020-01-27
TC-2020-000142-SLV,active,Tropical Cyclone,TC,2020-000142,El Salvador,SLV,2020-05-31
TC-2020-000141-THA,active,Tropical Cyclone,TC,2020-000141,Thailand,THA,2020-05-17
FF-2020-000140-IDN,active,Flash Flood,FF,2020-000140,Indonesia,IDN,2020-05-30
IN-2020-000139-NGA,active,Insect Infestation,IN,2020-000139,Nigeria,NGA,2020-05-21
FF-2020-000138-TJK,active,Flash Flood,FF,2020-000138,Tajikistan,TJK,2020-05-14
TC-2020-000137-BGD,active,Tropical Cyclone,TC,2020-000137,Bangladesh,BGD,2020-05-18
TC-2020-000136-MMR,active,Tropical Cyclone,TC,2020-000136,Myanmar,MMR,2020-05-18
TC-2020-000135-IND,active,Tropical Cyclone,TC,2020-000135,India,IND,2020-05-16
TC-2020-000134-PHL,active,Tropical Cyclone,TC,2020-000134,Philippines,PHL,2020-05-14
FL-2020-000133-BDI,active,Flood,FL,2020-000133,Burundi,BDI,2020-05-01
FL-2020-000132-UGA,active,Flood,FL,2020-000132,Uganda,UGA,2020-05-09
EQ-2020-000131-CUB,active,Earthquake,EQ,2020-000131,Cuba,CUB,2020-01-28
FL-2020-000130-KAZ,active,Flood,FL,2020-000130,Kazakhstan,KAZ,2020-05-01
EP-2020-000127-ZWE,active,Epidemic,EP,2020-000127,Zimbabwe,ZWE,2020-05-07
FL-2020-000126-ETH,active,Flood,FL,2020-000126,Ethiopia,ETH,2020-05-05
FL-2020-000125-TZA,active,Flood,FL,2020-000125,Tanzania,TZA,2020-04-22
FF-2020-000123-YEM,active,Flash Flood,FF,2020-000123,Yemen,YEM,2020-03-24
DR-2020-000122-LKA,active,Drought,DR,2020-000122,Sri Lanka,LKA,2020-03-04
EP-2020-000120-CAF,active,Epidemic,EP,2020-000120,Central African Republic,CAF,2020-02-01
FL-2020-000069-LAO,active,Flood,FL,2020-000069,Lao People's Democratic Republic,LAO,2020-04-29
FF-2020-000055-SOM,active,Flash Flood,FF,2020-000055,Somalia,SOM,2020-04-23
FL-2020-000054-BDI,active,Flood,FL,2020-000054,Burundi,BDI,2020-04-19
FF-2020-000053-DJI,active,Flash Flood,FF,2020-000053,Djibouti,DJI,2020-04-20
FL-2020-000052-COD,active,Flood,FL,2020-000052,Congo Democratic Republic,COD,2020-04-16
TC-2020-000051-FJI,active,Tropical Cyclone,TC,2020-000051,Fiji,FJI,2020-04-08
FL-2020-000050-AFG,active,Flood,FL,2020-000050,Afghanistan,AFG,2020-03-28
TC-2020-000049-VUT,active,Tropical Cyclone,TC,2020-000049,Vanuatu,VUT,2020-04-03
DR-2020-000048-LKA,active,Drought,DR,2020-000048,Sri Lanka,LKA,2020-03-03
IN-2020-000041-IRN,active,Insect Infestation,IN,2020-000041,"Iran, Islamic Republic",IRN,2020-03-01
EQ-2020-000040-HRV,active,Earthquake,EQ,2020-000040,Croatia,HRV,2020-03-22
FL-2020-000038-EGY,active,Flood,FL,2020-000038,Egypt,EGY,2020-03-13
FL-2020-000037-RWA,active,Flood,FL,2020-000037,Rwanda,RWA,2020-03-12
CE-2020-000036-GRC,active,Complex Emergency,CE,2020-000036,Greece,GRC,2020-03-09
IN-2020-000035-PAK,active,Insect Infestation,IN,2020-000035,Pakistan,PAK,2020-02-01
FL-2020-000034-BOL,active,Flood,FL,2020-000034,Bolivia,BOL,2020-02-09
FL-2020-000033-PER,active,Flood,FL,2020-000033,Peru,PER,2020-01-01
EP-2020-000032-UGA,active,Epidemic,EP,2020-000032,Uganda,UGA,2020-01-24
DR-2020-000031-ARG,active,Drought,DR,2020-000031,Argentina,ARG,2020-02-17
AV-2020-000030-TUR,active,Snow Avalanche,AV,2020-000030,Turkey,TUR,2020-02-04
FL-2020-000029-TZA,active,Flood,FL,2020-000029,Tanzania,TZA,2020-01-27
EP-2020-000028-NGA,active,Epidemic,EP,2020-000028,Nigeria,NGA,2020-01-31
CW-2020-000027-PAK,active,Cold Wave,CW,2020-000027,Pakistan,PAK,2020-01-14
CW-2020-000026-PSE,active,Cold Wave,CW,2020-000026,"Palestine (West Bank, Gaza)",PSE,2020-01-28
ST-2020-000025-CAN,active,SEVERE LOCAL STORM,ST,2020-000025,Canada,CAN,2020-01-26
FL-2020-000019-MDG,active,Flood,FL,2020-000019,Madagascar,MDG,2020-01-22
EQ-2020-000018-TUR,active,Earthquake,EQ,2020-000018,Turkey,TUR,2020-01-24
DR-2020-000017-VNM,active,Drought,DR,2020-000017,Viet Nam,VNM,2020-01-24
CW-2020-000016-MNG,active,Cold Wave,CW,2020-000016,Mongolia,MNG,2020-01-02
FL-2020-000015-TMP,active,Flood,FL,2020-000015,East Timor,TMP,2020-01-24
OT-2020-000014-GTM,active,Other,OT,2020-000014,Guatemala,GTM,2020-01-14
EP-2020-000013-MYS,active,Epidemic,EP,2020-000013,Malaysia,MYS,2020-01-06
EP-2020-000012-AFG,active,Epidemic,EP,2020-000012,Afghanistan,AFG,2020-03-01
EP-2020-000012-AGO,active,Epidemic,EP,2020-000012,Angola,AGO,2020-03-01
EP-2020-000012-AIA,active,Epidemic,EP,2020-000012,Anguilla,AIA,2020-03-01
EP-2020-000012-ALB,active,Epidemic,EP,2020-000012,Albania,ALB,2020-03-01
EP-2020-000012-ARE,active,Epidemic,EP,2020-000012,United Arab Emirates,ARE,2020-03-01
EP-2020-000012-ARG,active,Epidemic,EP,2020-000012,Argentina,ARG,2020-03-01
EP-2020-000012-ARM,active,Epidemic,EP,2020-000012,Armenia,ARM,2020-03-01
EP-2020-000012-ATG,active,Epidemic,EP,2020-000012,Antigua & Barbuda,ATG,2020-03-01
EP-2020-000012-AUS,active,Epidemic,EP,2020-000012,Australia,AUS,2020-03-01
EP-2020-000012-AUT,active,Epidemic,EP,2020-000012,Austria,AUT,2020-03-01
EP-2020-000012-AZE,active,Epidemic,EP,2020-000012,Azerbaijan,AZE,2020-03-01
EP-2020-000012-BDI,active,Epidemic,EP,2020-000012,Burundi,BDI,2020-03-01
EP-2020-000012-BEL,active,Epidemic,EP,2020-000012,Belgium,BEL,2020-03-01
EP-2020-000012-BEN,active,Epidemic,EP,2020-000012,Benin,BEN,2020-03-01
EP-2020-000012-BFA,active,Epidemic,EP,2020-000012,Burkina Faso,BFA,2020-03-01
EP-2020-000012-BGD,active,Epidemic,EP,2020-000012,Bangladesh,BGD,2020-03-01
EP-2020-000012-BGR,active,Epidemic,EP,2020-000012,Bulgaria,BGR,2020-03-01
EP-2020-000012-BHR,active,Epidemic,EP,2020-000012,Bahrain,BHR,2020-03-01
EP-2020-000012-BHS,active,Epidemic,EP,2020-000012,Bahamas,BHS,2020-03-01
EP-2020-000012-BIH,active,Epidemic,EP,2020-000012,Bosnia-Herzegovina,BIH,2020-03-01
EP-2020-000012-BLR,active,Epidemic,EP,2020-000012,Belarus,BLR,2020-03-01
EP-2020-000012-BLZ,active,Epidemic,EP,2020-000012,Belize,BLZ,2020-03-01
EP-2020-000012-BMU,active,Epidemic,EP,2020-000012,Bermuda,BMU,2020-03-01
EP-2020-000012-BOL,active,Epidemic,EP,2020-000012,Bolivia,BOL,2020-03-01
EP-2020-000012-BRA,active,Epidemic,EP,2020-000012,Brazil,BRA,2020-03-01
EP-2020-000012-BRB,active,Epidemic,EP,2020-000012,Barbados,BRB,2020-03-01
EP-2020-000012-BRN,active,Epidemic,EP,2020-000012,Brunei Darussalam,BRN,2020-03-01
EP-2020-000012-BTN,active,Epidemic,EP,2020-000012,Bhutan,BTN,2020-03-01
EP-2020-000012-BWA,active,Epidemic,EP,2020-000012,Botswana,BWA,2020-03-01
EP-2020-000012-CAN,active,Epidemic,EP,2020-000012,Canada,CAN,2020-03-01
EP-2020-000012-CHE,active,Epidemic,EP,2020-000012,Switzerland,CHE,2020-03-01
EP-2020-000012-CHL,active,Epidemic,EP,2020-000012,Chile,CHL,2020-03-01
EP-2020-000012-CHN,active,Epidemic,EP,2020-000012,"China, People's Republic",CHN,2020-01-06
EP-2020-000012-CIV,active,Epidemic,EP,2020-000012,Cote d'Ivoire,CIV,2020-03-01
EP-2020-000012-CMR,active,Epidemic,EP,2020-000012,Cameroon,CMR,2020-03-01
EP-2020-000012-COD,active,Epidemic,EP,2020-000012,Congo Democratic Republic,COD,2020-03-01
EP-2020-000012-COG,active,Epidemic,EP,2020-000012,"Congo, Republic",COG,2020-03-01
EP-2020-000012-COL,active,Epidemic,EP,2020-000012,Colombia,COL,2020-03-01
EP-2020-000012-CPV,active,Epidemic,EP,2020-000012,Cape Verde,CPV,2020-03-01
EP-2020-000012-CRI,active,Epidemic,EP,2020-000012,Costa Rica,CRI,2020-03-01
EP-2020-000012-CUB,active,Epidemic,EP,2020-000012,Cuba,CUB,2020-03-01
EP-2020-000012-CYM,active,Epidemic,EP,2020-000012,Cayman Islands,CYM,2020-03-01
EP-2020-000012-CYP,active,Epidemic,EP,2020-000012,Cyprus,CYP,2020-03-01
EP-2020-000012-CZE,active,Epidemic,EP,2020-000012,Czech Rep,CZE,2020-03-01
EP-2020-000012-DEU,active,Epidemic,EP,2020-000012,Germany,DEU,2020-03-01
EP-2020-000012-DJI,active,Epidemic,EP,2020-000012,Djibouti,DJI,2020-03-01
EP-2020-000012-DMA,active,Epidemic,EP,2020-000012,Dominica,DMA,2020-03-01
EP-2020-000012-DNK,active,Epidemic,EP,2020-000012,Denmark,DNK,2020-03-01
EP-2020-000012-DOM,active,Epidemic,EP,2020-000012,Dominican Republic,DOM,2020-03-01
EP-2020-000012-DZA,active,Epidemic,EP,2020-000012,Algeria,DZA,2020-03-01
EP-2020-000012-ECU,active,Epidemic,EP,2020-000012,Ecuador,ECU,2020-03-01
