code,status,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000012-001,active,2020-01-06,Epidemic,---,(Non-Localized),2020-000012,EP
FL-2021-000001-MYS,active,2021-01-04,Flood,MYS,Malaysia,2021-000001,FL
FL-2020-000242-COL,active,2020-11-16,Flood,COL,Colombia,2020-000242,FL
EQ-2020-000241-HRV,active,2020-12-30,Earthquake,HRV,Croatia,2020-000241,EQ
FF-2020-000240-ZMB,active,2020-12-25,Flash Flood,ZMB,Zambia,2020-000240,FF
TC-2020-000239-MDG,active,2020-12-23,Tropical Cyclone,MDG,Madagascar,2020-000239,TC
TC-2020-000238-FJI,active,2020-12-16,Tropical Cyclone,FJI,Fiji,2020-000238,TC
FL-2020-000237-LKA,active,2020-12-08,Flood,LKA,Sri Lanka,2020-000237,FL
VO-2020-000236-IDN,active,2020-12-07,Volcano,IDN,Indonesia,2020-000236,VO
TC-2020-000235-VNM,active,2020-11-15,Tropical Cyclone,VNM,Viet Nam,2020-000235,TC
TC-2020-000234-VNM,active,2020-10-28,Tropical Cyclone,VNM,Viet Nam,2020-000234,TC
TC-2020-000233-IND,active,2020-11-25,Tropical Cyclone,IND,India,2020-000233,TC
TC-2020-000232-SOM,active,2020-11-22,Tropical Cyclone,SOM,Somalia,2020-000232,TC
DR-2020-000231-MDG,active,2020-11-14,Drought,MDG,Madagascar,2020-000231,DR
EP-2020-000230-NGA,active,2020-11-12,Epidemic,NGA,Nigeria,2020-000230,EP
CE-2020-000229-ETH,active,2020-11-04,Complex Emergency,ETH,Ethiopia,2020-000229,CE
CE-2020-000228-SDN,active,2020-11-03,Complex Emergency,SDN,Sudan,2020-000228,CE
TC-2020-000227-NIC,active,2020-11-13,Tropical Cyclone,NIC,Nicaragua,2020-000227,TC
TC-2020-000226-CRI,active,2020-11-10,Tropical Cyclone,CRI,Costa Rica,2020-000226,TC
TC-2020-000225-PHL,active,2020-11-10,Tropical Cyclone,PHL,Philippines,2020-000225,TC
TC-2020-000224-BLZ,active,2020-11-09,Tropical Cyclone,BLZ,Belize,2020-000224,TC
IN-2020-000223-ZMB,active,2020-09-01,Insect Infestation,ZMB,Zambia,2020-000223,IN
TC-2020-000222-GTM,active,2020-11-08,Tropical Cyclone,GTM,Guatemala,2020-000222,TC
FF-2020-000221-SOM,active,2020-10-24,Flash Flood,SOM,Somalia,2020-000221,FF
TC-2020-000220-HND,active,2020-11-05,Tropical Cyclone,HND,Honduras,2020-000220,TC
LS-2020-000219-SLV,active,2020-10-30,Land Slide,SLV,El Salvador,2020-000219,LS
TC-2020-000218-NIC,active,2020-11-02,Tropical Cyclone,NIC,Nicaragua,2020-000218,TC
EP-2020-000217-VCT,active,2020-10-20,Epidemic,VCT,Saint Vincent & The Grenadines,2020-000217,EP
EP-2020-000216-LCA,active,2020-08-26,Epidemic,LCA,Saint Lucia,2020-000216,EP
EQ-2020-000215-TUR,active,2020-10-30,Earthquake,TUR,Turkey,2020-000215,EQ
TC-2020-000214-PHL,active,2020-10-29,Tropical Cyclone,PHL,Philippines,2020-000214,TC
FL-2020-000213-LAO,active,2020-10-21,Flood,LAO,Lao People's Democratic Republic,2020-000213,FL
FL-2020-000212-KHM,active,2020-10-01,Flood,KHM,Cambodia,2020-000212,FL
FL-2020-000211-VNM,active,2020-10-17,Flood,VNM,Viet Nam,2020-000211,FL
FL-2020-000210-VNM,active,2020-09-18,Flood,VNM,Viet Nam,2020-000210,FL
OT-2020-000209-AZE,active,2020-09-27,Other,AZE,Azerbaijan,2020-000209,OT
FR-2020-000208-SYR,active,2020-10-08,Fire,SYR,Syrian Arab Rep,2020-000208,FR
FL-2020-000207-NGA,active,2020-10-06,Flood,NGA,Nigeria,2020-000207,FL
FL-2020-000206-COD,active,2020-10-01,Flood,COD,Congo Democratic Republic,2020-000206,FL
VO-2020-000205-ECU,active,2020-09-20,Volcano,ECU,Ecuador,2020-000205,VO
FF-2020-000204-TUN,active,2020-09-12,Flash Flood,TUN,Tunisia,2020-000204,FF
FL-2020-000203-ETH,active,2020-09-10,Flood,ETH,Ethiopia,2020-000203,FL
FL-2020-000202-GIN,active,2020-09-06,Flood,GIN,Guinea,2020-000202,FL
EP-2020-000201-YEM,active,2020-08-14,Epidemic,YEM,Yemen,2020-000201,EP
FL-2020-000200-BFA,active,2020-09-05,Flood,BFA,Burkina Faso,2020-000200,FL
FL-2020-000199-MRT,active,2020-09-07,Flood,MRT,Mauritania,2020-000199,FL
FL-2020-000198-SEN,active,2020-09-07,Flood,SEN,Senegal,2020-000198,FL
TC-2020-000197-JPN,active,2020-09-06,Tropical Cyclone,JPN,Japan,2020-000197,TC
FL-2020-000196-NGA,active,2020-08-02,Flood,NGA,Nigeria,2020-000196,FL
FL-2020-000195-CMR,active,2020-08-01,Flood,CMR,Cameroon,2020-000195,FL
TC-2020-000194-BLZ,active,2020-09-01,Tropical Cyclone,BLZ,Belize,2020-000194,TC
