code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-001,active,(Non-Localized),2020-01-06,2020-000012,---,EP,Epidemic
FR-2021-000027-BGD,active,Bangladesh,2021-03-24,2021-000027,BGD,FR,Fire
CE-2021-000026-GMB,active,Gambia,2021-03-15,2021-000026,GMB,CE,Complex Emergency
FL-2021-000025-AUS,active,Australia,2021-03-21,2021-000025,AUS,FL,Flood
ST-2021-000024-CHN,active,"China, People's Republic",2021-03-15,2021-000024,CHN,ST,SEVERE LOCAL STORM
ST-2021-000024-MNG,active,Mongolia,2021-03-17,2021-000024,MNG,ST,SEVERE LOCAL STORM
FL-2021-000023-DZA,active,Algeria,2021-03-06,2021-000023,DZA,FL,Flood
DR-2021-000022-AFG,active,Afghanistan,2021-03-16,2021-000022,AFG,DR,Drought
FL-2021-000021-IND,active,India,2021-02-07,2021-000021,IND,FL,Flood
AC-2021-000020-GNQ,active,Equatorial Guinea,2021-03-07,2021-000020,GNQ,AC,Tech. Disaster
FL-2021-000019-PER,active,Peru,2021-02-15,2021-000019,PER,FL,Flood
EQ-2021-000018-IRN,active,"Iran, Islamic Republic",2021-02-17,2021-000018,IRN,EQ,Earthquake
TC-2021-000017-PHL,active,Philippines,2021-02-21,2021-000017,PHL,TC,Tropical Cyclone
EP-2021-000016-GIN,active,Guinea,2021-02-14,2021-000016,GIN,EP,Epidemic
EQ-2021-000015-JPN,active,Japan,2021-02-13,2021-000015,JPN,EQ,Earthquake
EP-2021-000014-COD,active,Congo Democratic Republic,2021-02-07,2021-000014,COD,EP,Epidemic
CE-2021-000013-TCD,active,Chad,2021-01-26,2021-000013,TCD,CE,Complex Emergency
OT-2021-000012-KEN,active,Kenya,2021-01-18,2021-000012,KEN,OT,Other
TC-2021-000011-ZAF,active,South Africa,2021-01-25,2021-000011,ZAF,TC,Tropical Cyclone
OT-2021-000010-IRQ,active,Iraq,2021-01-21,2021-000010,IRQ,OT,Other
TC-2021-000009-ZWE,active,Zimbabwe,2021-01-23,2021-000009,ZWE,TC,Tropical Cyclone
TC-2021-000008-MOZ,active,Mozambique,2021-01-23,2021-000008,MOZ,TC,Tropical Cyclone
FL-2021-000007-SYR,active,Syrian Arab Rep,2021-01-19,2021-000007,SYR,FL,Flood
TC-2021-000006-MDG,active,Madagascar,2021-01-14,2021-000006,MDG,TC,Tropical Cyclone
FL-2021-000005-IDN,active,Indonesia,2021-01-18,2021-000005,IDN,FL,Flood
FL-2021-000004-IDN,active,Indonesia,2021-01-16,2021-000004,IDN,FL,Flood
EQ-2021-000003-IDN,active,Indonesia,2021-01-15,2021-000003,IDN,EQ,Earthquake
CW-2021-000002-JPN,active,Japan,2021-01-11,2021-000002,JPN,CW,Cold Wave
FL-2021-000001-MYS,active,Malaysia,2021-01-04,2021-000001,MYS,FL,Flood
VO-2020-000244-VCT,active,Saint Vincent & The Grenadines,2020-12-29,2020-000244,VCT,VO,Volcano
CW-2020-000243-MNG,active,Mongolia,2020-12-18,2020-000243,MNG,CW,Cold Wave
FL-2020-000242-COL,active,Colombia,2020-11-16,2020-000242,COL,FL,Flood
EQ-2020-000241-HRV,active,Croatia,2020-12-30,2020-000241,HRV,EQ,Earthquake
FF-2020-000240-ZMB,active,Zambia,2020-12-25,2020-000240,ZMB,FF,Flash Flood
TC-2020-000239-MDG,active,Madagascar,2020-12-23,2020-000239,MDG,TC,Tropical Cyclone
TC-2020-000238-FJI,active,Fiji,2020-12-16,2020-000238,FJI,TC,Tropical Cyclone
FL-2020-000237-LKA,active,Sri Lanka,2020-12-08,2020-000237,LKA,FL,Flood
VO-2020-000236-IDN,active,Indonesia,2020-12-07,2020-000236,IDN,VO,Volcano
TC-2020-000235-VNM,active,Viet Nam,2020-11-15,2020-000235,VNM,TC,Tropical Cyclone
TC-2020-000234-VNM,active,Viet Nam,2020-10-28,2020-000234,VNM,TC,Tropical Cyclone
TC-2020-000233-IND,active,India,2020-11-25,2020-000233,IND,TC,Tropical Cyclone
TC-2020-000232-SOM,active,Somalia,2020-11-22,2020-000232,SOM,TC,Tropical Cyclone
DR-2020-000231-MDG,active,Madagascar,2020-11-14,2020-000231,MDG,DR,Drought
EP-2020-000230-NGA,active,Nigeria,2020-11-12,2020-000230,NGA,EP,Epidemic
CE-2020-000229-ETH,active,Ethiopia,2020-11-04,2020-000229,ETH,CE,Complex Emergency
CE-2020-000228-SDN,active,Sudan,2020-11-03,2020-000228,SDN,CE,Complex Emergency
TC-2020-000227-NIC,active,Nicaragua,2020-11-13,2020-000227,NIC,TC,Tropical Cyclone
TC-2020-000226-CRI,active,Costa Rica,2020-11-10,2020-000226,CRI,TC,Tropical Cyclone
TC-2020-000225-PHL,active,Philippines,2020-11-10,2020-000225,PHL,TC,Tropical Cyclone
TC-2020-000224-BLZ,active,Belize,2020-11-09,2020-000224,BLZ,TC,Tropical Cyclone
IN-2020-000223-ZMB,active,Zambia,2020-09-01,2020-000223,ZMB,IN,Insect Infestation
TC-2020-000222-GTM,active,Guatemala,2020-11-08,2020-000222,GTM,TC,Tropical Cyclone
FF-2020-000221-SOM,active,Somalia,2020-10-24,2020-000221,SOM,FF,Flash Flood
TC-2020-000220-HND,active,Honduras,2020-11-05,2020-000220,HND,TC,Tropical Cyclone
LS-2020-000219-SLV,active,El Salvador,2020-10-30,2020-000219,SLV,LS,Land Slide
TC-2020-000218-NIC,active,Nicaragua,2020-11-02,2020-000218,NIC,TC,Tropical Cyclone
EP-2020-000217-VCT,active,Saint Vincent & The Grenadines,2020-10-20,2020-000217,VCT,EP,Epidemic
EP-2020-000216-LCA,active,Saint Lucia,2020-08-26,2020-000216,LCA,EP,Epidemic
EQ-2020-000215-TUR,active,Turkey,2020-10-30,2020-000215,TUR,EQ,Earthquake
TC-2020-000214-PHL,active,Philippines,2020-10-29,2020-000214,PHL,TC,Tropical Cyclone
FL-2020-000213-LAO,active,Lao People's Democratic Republic,2020-10-21,2020-000213,LAO,FL,Flood
FL-2020-000212-KHM,active,Cambodia,2020-10-01,2020-000212,KHM,FL,Flood
FL-2020-000211-VNM,active,Viet Nam,2020-10-17,2020-000211,VNM,FL,Flood
FL-2020-000210-VNM,active,Viet Nam,2020-09-18,2020-000210,VNM,FL,Flood
OT-2020-000209-AZE,active,Azerbaijan,2020-09-27,2020-000209,AZE,OT,Other
FR-2020-000208-SYR,active,Syrian Arab Rep,2020-10-08,2020-000208,SYR,FR,Fire
FL-2020-000207-NGA,active,Nigeria,2020-10-06,2020-000207,NGA,FL,Flood
FL-2020-000206-COD,active,Congo Democratic Republic,2020-10-01,2020-000206,COD,FL,Flood
VO-2020-000205-ECU,active,Ecuador,2020-09-20,2020-000205,ECU,VO,Volcano
FF-2020-000204-TUN,active,Tunisia,2020-09-12,2020-000204,TUN,FF,Flash Flood
FL-2020-000203-ETH,active,Ethiopia,2020-09-10,2020-000203,ETH,FL,Flood
FL-2020-000202-GIN,active,Guinea,2020-09-06,2020-000202,GIN,FL,Flood
EP-2020-000201-YEM,active,Yemen,2020-08-14,2020-000201,YEM,EP,Epidemic
FL-2020-000200-BFA,active,Burkina Faso,2020-09-05,2020-000200,BFA,FL,Flood
FL-2020-000199-MRT,active,Mauritania,2020-09-07,2020-000199,MRT,FL,Flood
FL-2020-000198-SEN,active,Senegal,2020-09-07,2020-000198,SEN,FL,Flood
TC-2020-000197-JPN,active,Japan,2020-09-06,2020-000197,JPN,TC,Tropical Cyclone
FL-2020-000196-NGA,active,Nigeria,2020-08-02,2020-000196,NGA,FL,Flood
FL-2020-000195-CMR,active,Cameroon,2020-08-01,2020-000195,CMR,FL,Flood
TC-2020-000194-BLZ,active,Belize,2020-09-01,2020-000194,BLZ,TC,Tropical Cyclone
FL-2020-000193-SSD,active,South Sudan,2020-08-04,2020-000193,SSD,FL,Flood
FL-2020-000192-TCD,active,Chad,2020-08-25,2020-000192,TCD,FL,Flood
FF-2020-000191-AFG,active,Afghanistan,2020-08-26,2020-000191,AFG,FF,Flash Flood
FL-2020-000190-NER,active,Niger,2020-08-12,2020-000190,NER,FL,Flood
TC-2020-000189-HTI,active,Haiti,2020-08-22,2020-000189,HTI,TC,Tropical Cyclone
TC-2020-000189-USA,active,United States,2020-08-27,2020-000189,USA,TC,Tropical Cyclone
EQ-2020-000188-DZA,active,Algeria,2020-08-07,2020-000188,DZA,EQ,Earthquake
FL-2020-000187-KOR,active,Korea Republic,2020-08-04,2020-000187,KOR,FL,Flood
EQ-2020-000186-PHL,active,Philippines,2020-08-18,2020-000186,PHL,EQ,Earthquake
FL-2020-000185-PAK,active,Pakistan,2020-08-10,2020-000185,PAK,FL,Flood
WF-2020-000184-USA,active,United States,2020-08-18,2020-000184,USA,WF,Wild fire
HT-2020-000183-JPN,active,Japan,2020-08-12,2020-000183,JPN,HT,Heat Wave
FL-2020-000182-CHN,active,"China, People's Republic",2020-08-20,2020-000182,CHN,FL,Flood
OT-2020-000181-BLR,active,Belarus,2020-08-11,2020-000181,BLR,OT,Other
AC-2020-000180-MUS,active,Mauritius,2020-08-07,2020-000180,MUS,AC,Tech. Disaster
FF-2020-000179-IDN,active,Indonesia,2020-08-06,2020-000179,IDN,FF,Flash Flood
TC-2020-000178-PRK,active,"Korea, Democratic People's Republic",2020-08-06,2020-000178,PRK,TC,Tropical Cyclone
OT-2020-000177-LBN,active,Lebanon,2020-08-04,2020-000177,LBN,OT,Other
FL-2020-000176-SDN,active,Sudan,2020-07-29,2020-000176,SDN,FL,Flood
FL-2020-000175-GEO,active,Georgia,2020-07-29,2020-000175,GEO,FL,Flood
FR-2020-000174-NAM,active,Namibia,2020-07-25,2020-000174,NAM,FR,Fire
TC-2020-000173-DOM,active,Dominican Republic,2020-07-28,2020-000173,DOM,TC,Tropical Cyclone
FL-2020-000172-MMR,active,Myanmar,2020-07-19,2020-000172,MMR,FL,Flood
FL-2020-000171-ARM,active,Armenia,2020-07-13,2020-000171,ARM,FL,Flood
FF-2020-000170-IDN,active,Indonesia,2020-07-16,2020-000170,IDN,FF,Flash Flood
OT-2020-000169-PHL,active,Philippines,2020-06-30,2020-000169,PHL,OT,Other
FF-2020-000168-MNG,active,Mongolia,2020-06-17,2020-000168,MNG,FF,Flash Flood
DR-2020-000167-MRT,active,Mauritania,2020-07-16,2020-000167,MRT,DR,Drought
FL-2020-000166-BGD,active,Bangladesh,2020-07-15,2020-000166,BGD,FL,Flood
FL-2020-000165-NPL,active,Nepal,2020-07-09,2020-000165,NPL,FL,Flood
FL-2020-000164-IND,active,India,2020-07-03,2020-000164,IND,FL,Flood
CE-2020-000162-ETH,active,Ethiopia,2020-06-29,2020-000162,ETH,CE,Complex Emergency
FL-2020-000161-BGD,active,Bangladesh,2020-07-01,2020-000161,BGD,FL,Flood
FL-2020-000160-JPN,active,Japan,2020-07-04,2020-000160,JPN,FL,Flood
OT-2020-000159-MMR,active,Myanmar,2020-07-02,2020-000159,MMR,OT,Other
FF-2020-000158-SRB,active,Serbia,2020-07-22,2020-000158,SRB,FF,Flash Flood
FL-2020-000157-MYS,active,Malaysia,2020-06-27,2020-000157,MYS,FL,Flood
FF-2020-000156-UKR,active,Ukraine,2020-06-22,2020-000156,UKR,FF,Flash Flood
OT-2020-000155-IDN,active,Indonesia,2020-06-24,2020-000155,IDN,OT,Other
FL-2020-000154-CIV,active,Cote d'Ivoire,2020-06-25,2020-000154,CIV,FL,Flood
FF-2020-000153-BIH,active,Bosnia-Herzegovina,2020-06-24,2020-000153,BIH,FF,Flash Flood
OT-2020-000152-MWI,active,Malawi,2020-06-22,2020-000152,MWI,OT,Other
EP-2020-000151-COD,active,Congo Democratic Republic,2020-06-01,2020-000151,COD,EP,Epidemic
OT-2020-000150-LBY,active,Libyan Arab Jamah,2020-06-17,2020-000150,LBY,OT,Other
FL-2020-000149-BFA,active,Burkina Faso,2020-06-05,2020-000149,BFA,FL,Flood
EQ-2020-000148-TUR,active,Turkey,2020-06-14,2020-000148,TUR,EQ,Earthquake
FL-2020-000147-CHN,active,"China, People's Republic",2020-06-01,2020-000147,CHN,FL,Flood
TC-2020-000146-SLV,active,El Salvador,2020-06-03,2020-000146,SLV,TC,Tropical Cyclone
TC-2020-000145-IND,active,India,2020-06-03,2020-000145,IND,TC,Tropical Cyclone
SS-2020-000143-CUB,active,Cuba,2020-01-27,2020-000143,CUB,SS,Storm Surge
TC-2020-000142-SLV,active,El Salvador,2020-05-31,2020-000142,SLV,TC,Tropical Cyclone
TC-2020-000141-THA,active,Thailand,2020-05-17,2020-000141,THA,TC,Tropical Cyclone
FF-2020-000140-IDN,active,Indonesia,2020-05-30,2020-000140,IDN,FF,Flash Flood
IN-2020-000139-NGA,active,Nigeria,2020-05-21,2020-000139,NGA,IN,Insect Infestation
FF-2020-000138-TJK,active,Tajikistan,2020-05-14,2020-000138,TJK,FF,Flash Flood
TC-2020-000137-BGD,active,Bangladesh,2020-05-18,2020-000137,BGD,TC,Tropical Cyclone
TC-2020-000136-MMR,active,Myanmar,2020-05-18,2020-000136,MMR,TC,Tropical Cyclone
TC-2020-000135-IND,active,India,2020-05-16,2020-000135,IND,TC,Tropical Cyclone
TC-2020-000134-PHL,active,Philippines,2020-05-14,2020-000134,PHL,TC,Tropical Cyclone
FL-2020-000133-BDI,active,Burundi,2020-05-01,2020-000133,BDI,FL,Flood
FL-2020-000132-UGA,active,Uganda,2020-05-09,2020-000132,UGA,FL,Flood
EQ-2020-000131-CUB,active,Cuba,2020-01-28,2020-000131,CUB,EQ,Earthquake
FL-2020-000130-KAZ,active,Kazakhstan,2020-05-01,2020-000130,KAZ,FL,Flood
EP-2020-000129-SDN,active,Sudan,2020-08-09,2020-000129,SDN,EP,Epidemic
EP-2020-000127-ZWE,active,Zimbabwe,2020-05-07,2020-000127,ZWE,EP,Epidemic
FL-2020-000126-ETH,active,Ethiopia,2020-05-05,2020-000126,ETH,FL,Flood
FL-2020-000125-TZA,active,Tanzania,2020-04-22,2020-000125,TZA,FL,Flood
FF-2020-000123-YEM,active,Yemen,2020-03-24,2020-000123,YEM,FF,Flash Flood
DR-2020-000122-LKA,active,Sri Lanka,2020-03-04,2020-000122,LKA,DR,Drought
EP-2020-000120-CAF,active,Central African Republic,2020-02-01,2020-000120,CAF,EP,Epidemic
FL-2020-000069-LAO,active,Lao People's Democratic Republic,2020-04-29,2020-000069,LAO,FL,Flood
FF-2020-000055-SOM,active,Somalia,2020-04-23,2020-000055,SOM,FF,Flash Flood
FL-2020-000054-BDI,active,Burundi,2020-04-19,2020-000054,BDI,FL,Flood
FF-2020-000053-DJI,active,Djibouti,2020-04-20,2020-000053,DJI,FF,Flash Flood
FL-2020-000052-COD,active,Congo Democratic Republic,2020-04-16,2020-000052,COD,FL,Flood
TC-2020-000051-FJI,active,Fiji,2020-04-08,2020-000051,FJI,TC,Tropical Cyclone
FL-2020-000050-AFG,active,Afghanistan,2020-03-28,2020-000050,AFG,FL,Flood
TC-2020-000049-VUT,active,Vanuatu,2020-04-03,2020-000049,VUT,TC,Tropical Cyclone
DR-2020-000048-LKA,active,Sri Lanka,2020-03-03,2020-000048,LKA,DR,Drought
IN-2020-000041-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000041,IRN,IN,Insect Infestation
EQ-2020-000040-HRV,active,Croatia,2020-03-22,2020-000040,HRV,EQ,Earthquake
FL-2020-000038-EGY,active,Egypt,2020-03-13,2020-000038,EGY,FL,Flood
FL-2020-000037-RWA,active,Rwanda,2020-03-12,2020-000037,RWA,FL,Flood
CE-2020-000036-GRC,active,Greece,2020-03-09,2020-000036,GRC,CE,Complex Emergency
IN-2020-000035-PAK,active,Pakistan,2020-02-01,2020-000035,PAK,IN,Insect Infestation
FL-2020-000034-BOL,active,Bolivia,2020-02-09,2020-000034,BOL,FL,Flood
FL-2020-000033-PER,active,Peru,2020-01-01,2020-000033,PER,FL,Flood
EP-2020-000032-UGA,active,Uganda,2020-01-24,2020-000032,UGA,EP,Epidemic
DR-2020-000031-ARG,active,Argentina,2020-02-17,2020-000031,ARG,DR,Drought
AV-2020-000030-TUR,active,Turkey,2020-02-04,2020-000030,TUR,AV,Snow Avalanche
FL-2020-000029-TZA,active,Tanzania,2020-01-27,2020-000029,TZA,FL,Flood
EP-2020-000028-NGA,active,Nigeria,2020-01-31,2020-000028,NGA,EP,Epidemic
CW-2020-000027-PAK,active,Pakistan,2020-01-14,2020-000027,PAK,CW,Cold Wave
CW-2020-000026-PSE,active,"Palestine (West Bank, Gaza)",2020-01-28,2020-000026,PSE,CW,Cold Wave
ST-2020-000025-CAN,active,Canada,2020-01-26,2020-000025,CAN,ST,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,Madagascar,2020-01-22,2020-000019,MDG,FL,Flood
EQ-2020-000018-TUR,active,Turkey,2020-01-24,2020-000018,TUR,EQ,Earthquake
DR-2020-000017-VNM,active,Viet Nam,2020-01-24,2020-000017,VNM,DR,Drought
CW-2020-000016-MNG,active,Mongolia,2020-01-02,2020-000016,MNG,CW,Cold Wave
FL-2020-000015-TMP,active,East Timor,2020-01-24,2020-000015,TMP,FL,Flood
OT-2020-000014-GTM,active,Guatemala,2020-01-14,2020-000014,GTM,OT,Other
EP-2020-000013-MYS,active,Malaysia,2020-01-06,2020-000013,MYS,EP,Epidemic
EP-2020-000012-AFG,active,Afghanistan,2020-03-01,2020-000012,AFG,EP,Epidemic
EP-2020-000012-AGO,active,Angola,2020-03-01,2020-000012,AGO,EP,Epidemic
EP-2020-000012-AIA,active,Anguilla,2020-03-01,2020-000012,AIA,EP,Epidemic
EP-2020-000012-ALB,active,Albania,2020-03-01,2020-000012,ALB,EP,Epidemic
EP-2020-000012-ARE,active,United Arab Emirates,2020-03-01,2020-000012,ARE,EP,Epidemic
EP-2020-000012-ARG,active,Argentina,2020-03-01,2020-000012,ARG,EP,Epidemic
EP-2020-000012-ARM,active,Armenia,2020-03-01,2020-000012,ARM,EP,Epidemic
EP-2020-000012-ATG,active,Antigua & Barbuda,2020-03-01,2020-000012,ATG,EP,Epidemic
EP-2020-000012-AUS,active,Australia,2020-03-01,2020-000012,AUS,EP,Epidemic
EP-2020-000012-AUT,active,Austria,2020-03-01,2020-000012,AUT,EP,Epidemic
EP-2020-000012-AZE,active,Azerbaijan,2020-03-01,2020-000012,AZE,EP,Epidemic
EP-2020-000012-BDI,active,Burundi,2020-03-01,2020-000012,BDI,EP,Epidemic
EP-2020-000012-BEL,active,Belgium,2020-03-01,2020-000012,BEL,EP,Epidemic
EP-2020-000012-BEN,active,Benin,2020-03-01,2020-000012,BEN,EP,Epidemic
EP-2020-000012-BFA,active,Burkina Faso,2020-03-01,2020-000012,BFA,EP,Epidemic
EP-2020-000012-BGD,active,Bangladesh,2020-03-01,2020-000012,BGD,EP,Epidemic
EP-2020-000012-BGR,active,Bulgaria,2020-03-01,2020-000012,BGR,EP,Epidemic
EP-2020-000012-BHR,active,Bahrain,2020-03-01,2020-000012,BHR,EP,Epidemic
EP-2020-000012-BHS,active,Bahamas,2020-03-01,2020-000012,BHS,EP,Epidemic
EP-2020-000012-BIH,active,Bosnia-Herzegovina,2020-03-01,2020-000012,BIH,EP,Epidemic
EP-2020-000012-BLR,active,Belarus,2020-03-01,2020-000012,BLR,EP,Epidemic
EP-2020-000012-BLZ,active,Belize,2020-03-01,2020-000012,BLZ,EP,Epidemic
EP-2020-000012-BMU,active,Bermuda,2020-03-01,2020-000012,BMU,EP,Epidemic
EP-2020-000012-BOL,active,Bolivia,2020-03-01,2020-000012,BOL,EP,Epidemic
EP-2020-000012-BRA,active,Brazil,2020-03-01,2020-000012,BRA,EP,Epidemic
EP-2020-000012-BRB,active,Barbados,2020-03-01,2020-000012,BRB,EP,Epidemic
EP-2020-000012-BRN,active,Brunei Darussalam,2020-03-01,2020-000012,BRN,EP,Epidemic
EP-2020-000012-BTN,active,Bhutan,2020-03-01,2020-000012,BTN,EP,Epidemic
EP-2020-000012-BWA,active,Botswana,2020-03-01,2020-000012,BWA,EP,Epidemic
EP-2020-000012-CAN,active,Canada,2020-03-01,2020-000012,CAN,EP,Epidemic
EP-2020-000012-CHE,active,Switzerland,2020-03-01,2020-000012,CHE,EP,Epidemic
EP-2020-000012-CHL,active,Chile,2020-03-01,2020-000012,CHL,EP,Epidemic
EP-2020-000012-CHN,active,"China, People's Republic",2020-01-06,2020-000012,CHN,EP,Epidemic
EP-2020-000012-CIV,active,Cote d'Ivoire,2020-03-01,2020-000012,CIV,EP,Epidemic
EP-2020-000012-CMR,active,Cameroon,2020-03-01,2020-000012,CMR,EP,Epidemic
EP-2020-000012-COD,active,Congo Democratic Republic,2020-03-01,2020-000012,COD,EP,Epidemic
EP-2020-000012-COG,active,"Congo, Republic",2020-03-01,2020-000012,COG,EP,Epidemic
EP-2020-000012-COL,active,Colombia,2020-03-01,2020-000012,COL,EP,Epidemic
EP-2020-000012-CPV,active,Cape Verde,2020-03-01,2020-000012,CPV,EP,Epidemic
EP-2020-000012-CRI,active,Costa Rica,2020-03-01,2020-000012,CRI,EP,Epidemic
EP-2020-000012-CUB,active,Cuba,2020-03-01,2020-000012,CUB,EP,Epidemic
EP-2020-000012-CYM,active,Cayman Islands,2020-03-01,2020-000012,CYM,EP,Epidemic
EP-2020-000012-CYP,active,Cyprus,2020-03-01,2020-000012,CYP,EP,Epidemic
EP-2020-000012-CZE,active,Czech Rep,2020-03-01,2020-000012,CZE,EP,Epidemic
EP-2020-000012-DEU,active,Germany,2020-03-01,2020-000012,DEU,EP,Epidemic
EP-2020-000012-DJI,active,Djibouti,2020-03-01,2020-000012,DJI,EP,Epidemic
EP-2020-000012-DMA,active,Dominica,2020-03-01,2020-000012,DMA,EP,Epidemic
EP-2020-000012-DNK,active,Denmark,2020-03-01,2020-000012,DNK,EP,Epidemic
EP-2020-000012-DOM,active,Dominican Republic,2020-03-01,2020-000012,DOM,EP,Epidemic
EP-2020-000012-DZA,active,Algeria,2020-03-01,2020-000012,DZA,EP,Epidemic
EP-2020-000012-ECU,active,Ecuador,2020-03-01,2020-000012,ECU,EP,Epidemic
EP-2020-000012-EGY,active,Egypt,2020-03-01,2020-000012,EGY,EP,Epidemic
EP-2020-000012-ERI,active,Eritrea,2020-03-01,2020-000012,ERI,EP,Epidemic
EP-2020-000012-ESP,active,Spain,2020-03-01,2020-000012,ESP,EP,Epidemic
EP-2020-000012-EST,active,Estonia,2020-03-01,2020-000012,EST,EP,Epidemic
EP-2020-000012-ETH,active,Ethiopia,2020-03-01,2020-000012,ETH,EP,Epidemic
EP-2020-000012-FIN,active,Finland,2020-03-01,2020-000012,FIN,EP,Epidemic
EP-2020-000012-FJI,active,Fiji,2020-03-01,2020-000012,FJI,EP,Epidemic
EP-2020-000012-FRA,active,France,2020-03-01,2020-000012,FRA,EP,Epidemic
EP-2020-000012-GAB,active,Gabon,2020-03-01,2020-000012,GAB,EP,Epidemic
EP-2020-000012-GBR,active,United Kingdom,2020-03-01,2020-000012,GBR,EP,Epidemic
EP-2020-000012-GEO,active,Georgia,2020-03-01,2020-000012,GEO,EP,Epidemic
EP-2020-000012-GHA,active,Ghana,2020-03-01,2020-000012,GHA,EP,Epidemic
EP-2020-000012-GIN,active,Guinea,2020-03-01,2020-000012,GIN,EP,Epidemic
EP-2020-000012-GLP,active,Guadeloupe,2020-03-01,2020-000012,GLP,EP,Epidemic
EP-2020-000012-GMB,active,Gambia,2020-03-01,2020-000012,GMB,EP,Epidemic
EP-2020-000012-GNB,active,Guinea Bissau,2020-03-01,2020-000012,GNB,EP,Epidemic
EP-2020-000012-GNQ,active,Equatorial Guinea,2020-03-01,2020-000012,GNQ,EP,Epidemic
EP-2020-000012-GRC,active,Greece,2020-03-01,2020-000012,GRC,EP,Epidemic
EP-2020-000012-GRD,active,Grenada,2020-03-01,2020-000012,GRD,EP,Epidemic
EP-2020-000012-GTM,active,Guatemala,2020-03-01,2020-000012,GTM,EP,Epidemic
EP-2020-000012-GUF,active,French Guiana,2020-03-01,2020-000012,GUF,EP,Epidemic
EP-2020-000012-GUY,active,Guyana,2020-03-01,2020-000012,GUY,EP,Epidemic
EP-2020-000012-HKG,active,Hong Kong (China),2020-03-01,2020-000012,HKG,EP,Epidemic
EP-2020-000012-HND,active,Honduras,2020-03-01,2020-000012,HND,EP,Epidemic
EP-2020-000012-HRV,active,Croatia,2020-03-01,2020-000012,HRV,EP,Epidemic
EP-2020-000012-HTI,active,Haiti,2020-03-01,2020-000012,HTI,EP,Epidemic
EP-2020-000012-HUN,active,Hungary,2020-03-01,2020-000012,HUN,EP,Epidemic
EP-2020-000012-IDN,active,Indonesia,2020-03-01,2020-000012,IDN,EP,Epidemic
EP-2020-000012-IND,active,India,2020-03-01,2020-000012,IND,EP,Epidemic
EP-2020-000012-IRL,active,Ireland,2020-03-01,2020-000012,IRL,EP,Epidemic
EP-2020-000012-IRN,active,"Iran, Islamic Republic",2020-03-01,2020-000012,IRN,EP,Epidemic
EP-2020-000012-IRQ,active,Iraq,2020-03-01,2020-000012,IRQ,EP,Epidemic
EP-2020-000012-ISL,active,Iceland,2020-03-01,2020-000012,ISL,EP,Epidemic
