code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
EP-2020-000012-001,active,2020-000012,2020-01-06,(Non-Localized),---,EP,Epidemic
TC-2020-000141-THA,active,2020-000141,2020-05-17,Thailand,THA,TC,Tropical Cyclone
FF-2020-000140-IDN,active,2020-000140,2020-05-30,Indonesia,IDN,FF,Flash Flood
IN-2020-000139-NGA,active,2020-000139,2020-05-21,Nigeria,NGA,IN,Insect Infestation
FF-2020-000138-TJK,active,2020-000138,2020-05-14,Tajikistan,TJK,FF,Flash Flood
TC-2020-000137-BGD,active,2020-000137,2020-05-18,Bangladesh,BGD,TC,Tropical Cyclone
TC-2020-000136-MMR,active,2020-000136,2020-05-18,Myanmar,MMR,TC,Tropical Cyclone
TC-2020-000135-IND,active,2020-000135,2020-05-16,India,IND,TC,Tropical Cyclone
TC-2020-000134-PHL,active,2020-000134,2020-05-14,Philippines,PHL,TC,Tropical Cyclone
FL-2020-000133-BDI,active,2020-000133,2020-05-01,Burundi,BDI,FL,Flood
FL-2020-000132-UGA,active,2020-000132,2020-05-09,Uganda,UGA,FL,Flood
EQ-2020-000131-CUB,active,2020-000131,2020-01-28,Cuba,CUB,EQ,Earthquake
FL-2020-000130-KAZ,active,2020-000130,2020-05-01,Kazakhstan,KAZ,FL,Flood
EP-2020-000127-ZWE,active,2020-000127,2020-05-07,Zimbabwe,ZWE,EP,Epidemic
FL-2020-000126-ETH,active,2020-000126,2020-05-05,Ethiopia,ETH,FL,Flood
FL-2020-000125-TZA,active,2020-000125,2020-04-22,Tanzania,TZA,FL,Flood
FF-2020-000123-YEM,active,2020-000123,2020-03-24,Yemen,YEM,FF,Flash Flood
DR-2020-000122-LKA,active,2020-000122,2020-03-04,Sri Lanka,LKA,DR,Drought
EP-2020-000120-CAF,active,2020-000120,2020-02-01,Central African Republic,CAF,EP,Epidemic
FL-2020-000069-LAO,active,2020-000069,2020-04-29,Lao People's Democratic Republic,LAO,FL,Flood
FF-2020-000055-SOM,active,2020-000055,2020-04-23,Somalia,SOM,FF,Flash Flood
FL-2020-000054-BDI,active,2020-000054,2020-04-19,Burundi,BDI,FL,Flood
FF-2020-000053-DJI,active,2020-000053,2020-04-20,Djibouti,DJI,FF,Flash Flood
FL-2020-000052-COD,active,2020-000052,2020-04-16,Congo Democratic Republic,COD,FL,Flood
TC-2020-000051-FJI,active,2020-000051,2020-04-08,Fiji,FJI,TC,Tropical Cyclone
FL-2020-000050-AFG,active,2020-000050,2020-03-28,Afghanistan,AFG,FL,Flood
TC-2020-000049-VUT,active,2020-000049,2020-04-03,Vanuatu,VUT,TC,Tropical Cyclone
DR-2020-000048-LKA,active,2020-000048,2020-03-03,Sri Lanka,LKA,DR,Drought
IN-2020-000041-IRN,active,2020-000041,2020-03-01,"Iran, Islamic Republic",IRN,IN,Insect Infestation
EQ-2020-000040-HRV,active,2020-000040,2020-03-22,Croatia,HRV,EQ,Earthquake
FL-2020-000038-EGY,active,2020-000038,2020-03-13,Egypt,EGY,FL,Flood
FL-2020-000037-RWA,active,2020-000037,2020-03-12,Rwanda,RWA,FL,Flood
CE-2020-000036-GRC,active,2020-000036,2020-03-09,Greece,GRC,CE,Complex Emergency
IN-2020-000035-PAK,active,2020-000035,2020-02-01,Pakistan,PAK,IN,Insect Infestation
FL-2020-000034-BOL,active,2020-000034,2020-02-09,Bolivia,BOL,FL,Flood
FL-2020-000033-PER,active,2020-000033,2020-01-01,Peru,PER,FL,Flood
EP-2020-000032-UGA,active,2020-000032,2020-01-24,Uganda,UGA,EP,Epidemic
DR-2020-000031-ARG,active,2020-000031,2020-02-17,Argentina,ARG,DR,Drought
AV-2020-000030-TUR,active,2020-000030,2020-02-04,Turkey,TUR,AV,Snow Avalanche
FL-2020-000029-TZA,active,2020-000029,2020-01-27,Tanzania,TZA,FL,Flood
EP-2020-000028-NGA,active,2020-000028,2020-01-31,Nigeria,NGA,EP,Epidemic
CW-2020-000027-PAK,active,2020-000027,2020-01-14,Pakistan,PAK,CW,Cold Wave
CW-2020-000026-PSE,active,2020-000026,2020-01-28,"Palestine (West Bank, Gaza)",PSE,CW,Cold Wave
ST-2020-000025-CAN,active,2020-000025,2020-01-26,Canada,CAN,ST,SEVERE LOCAL STORM
FL-2020-000019-MDG,active,2020-000019,2020-01-22,Madagascar,MDG,FL,Flood
EQ-2020-000018-TUR,active,2020-000018,2020-01-24,Turkey,TUR,EQ,Earthquake
DR-2020-000017-VNM,active,2020-000017,2020-01-24,Viet Nam,VNM,DR,Drought
CW-2020-000016-MNG,active,2020-000016,2020-01-02,Mongolia,MNG,CW,Cold Wave
FL-2020-000015-TMP,active,2020-000015,2020-01-24,East Timor,TMP,FL,Flood
OT-2020-000014-GTM,active,2020-000014,2020-01-14,Guatemala,GTM,OT,Other
EP-2020-000013-MYS,active,2020-000013,2020-01-06,Malaysia,MYS,EP,Epidemic
EP-2020-000012-AFG,active,2020-000012,2020-03-01,Afghanistan,AFG,EP,Epidemic
EP-2020-000012-AGO,active,2020-000012,2020-03-01,Angola,AGO,EP,Epidemic
EP-2020-000012-AIA,active,2020-000012,2020-03-01,Anguilla,AIA,EP,Epidemic
EP-2020-000012-ALB,active,2020-000012,2020-03-01,Albania,ALB,EP,Epidemic
EP-2020-000012-ARE,active,2020-000012,2020-03-01,United Arab Emirates,ARE,EP,Epidemic
EP-2020-000012-ARG,active,2020-000012,2020-03-01,Argentina,ARG,EP,Epidemic
EP-2020-000012-ARM,active,2020-000012,2020-03-01,Armenia,ARM,EP,Epidemic
