code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country,codeforiati:country-code
EP-2020-000012-001,,active,EP,2020-01-06,2020-000012,Epidemic,(Non-Localized),---
DR-2026-000117-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23864,active,DR,2026-04-21,2026-000117,Drought,Ethiopia,ETH
WF-2026-000116-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23862,active,WF,2026-07-16,2026-000116,Wild fire,Kazakhstan,KAZ
VO-2026-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23861,active,VO,2026-07-16,2026-000115,Volcano,Philippines,PHL
FL-2026-000114-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23859,active,FL,2026-07-14,2026-000114,Flood,Kyrgyzstan,KGZ
WF-2026-000113-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23858,active,WF,2026-07-09,2026-000113,Wild fire,Spain,ESP
WF-2026-000112-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23857,active,WF,2026-07-12,2026-000112,Wild fire,France,FRA
FL-2026-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23855,active,FL,2026-07-11,2026-000111,Flood,Tajikistan,TJK
FL-2026-000110-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23853,active,FL,2026-07-05,2026-000110,Flood,Bangladesh,BGD
FL-2026-000109-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23852,active,FL,2026-07-05,2026-000109,Flood,Bangladesh,BGD
LS-2026-000108-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23851,active,LS,2026-07-07,2026-000108,Land Slide,"China, People's Republic",CHN
EP-2026-000107-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23849,active,EP,2026-06-26,2026-000107,Epidemic,Central African Republic,CAF
FL-2026-000106-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23848,active,FL,2026-06-27,2026-000106,Flood,Georgia,GEO
FL-2026-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23847,active,FL,2026-06-06,2026-000105,Flood,"China, People's Republic",CHN
LS-2026-000104-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23845,active,LS,2026-07-04,2026-000104,Land Slide,Kyrgyzstan,KGZ
OT-2026-000103-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23844,active,OT,2026-07-04,2026-000103,Other,Kyrgyzstan,KGZ
WF-2026-000102-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23843,active,WF,2026-07-04,2026-000102,Wild fire,France,FRA
WF-2026-000101-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23842,active,WF,2026-07-02,2026-000101,Wild fire,Portugal,PRT
FL-2026-000100-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23841,active,FL,2026-07-02,2026-000100,Flood,Kazakhstan,KAZ
LS-2026-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23854,active,LS,2026-07-10,2026-000099,Land Slide,Philippines,PHL
TC-2026-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23850,active,TC,2026-07-08,2026-000099,Tropical Cyclone,"China, People's Republic",CHN
TC-2026-000099-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=23840,active,TC,2026-07-01,2026-000099,Tropical Cyclone,Guam,GUM
TC-2026-000099-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23856,active,TC,2026-07-11,2026-000099,Tropical Cyclone,Taiwan (China),TWN
TC-2026-000098-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23846,active,TC,2026-07-07,2026-000098,Tropical Cyclone,"China, People's Republic",CHN
TC-2026-000098-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23860,active,TC,2026-07-02,2026-000098,Tropical Cyclone,Lao People's Democratic Republic,LAO
TC-2026-000098-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23839,active,TC,2026-07-03,2026-000098,Tropical Cyclone,Viet Nam,VNM
HT-2026-000097-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=23837,active,HT,2026-06-28,2026-000097,Heat Wave,Switzerland,CHE
HT-2026-000097-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23834,active,HT,2026-06-21,2026-000097,Heat Wave,Germany,DEU
HT-2026-000097-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23835,active,HT,2026-06-28,2026-000097,Heat Wave,Spain,ESP
