code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:event-code
EP-2020-000012-001,active,2020-000012,Epidemic,2020-01-06,---,(Non-Localized),EP
TC-2021-000006-MDG,active,2021-000006,Tropical Cyclone,2021-01-14,MDG,Madagascar,TC
FL-2021-000005-IDN,active,2021-000005,Flood,2021-01-18,IDN,Indonesia,FL
FL-2021-000004-IDN,active,2021-000004,Flood,2021-01-16,IDN,Indonesia,FL
EQ-2021-000003-IDN,active,2021-000003,Earthquake,2021-01-15,IDN,Indonesia,EQ
CW-2021-000002-JPN,active,2021-000002,Cold Wave,2021-01-11,JPN,Japan,CW
FL-2021-000001-MYS,active,2021-000001,Flood,2021-01-04,MYS,Malaysia,FL
CW-2020-000243-MNG,active,2020-000243,Cold Wave,2020-12-18,MNG,Mongolia,CW
FL-2020-000242-COL,active,2020-000242,Flood,2020-11-16,COL,Colombia,FL
EQ-2020-000241-HRV,active,2020-000241,Earthquake,2020-12-30,HRV,Croatia,EQ
FF-2020-000240-ZMB,active,2020-000240,Flash Flood,2020-12-25,ZMB,Zambia,FF
TC-2020-000239-MDG,active,2020-000239,Tropical Cyclone,2020-12-23,MDG,Madagascar,TC
TC-2020-000238-FJI,active,2020-000238,Tropical Cyclone,2020-12-16,FJI,Fiji,TC
FL-2020-000237-LKA,active,2020-000237,Flood,2020-12-08,LKA,Sri Lanka,FL
VO-2020-000236-IDN,active,2020-000236,Volcano,2020-12-07,IDN,Indonesia,VO
TC-2020-000235-VNM,active,2020-000235,Tropical Cyclone,2020-11-15,VNM,Viet Nam,TC
TC-2020-000234-VNM,active,2020-000234,Tropical Cyclone,2020-10-28,VNM,Viet Nam,TC
TC-2020-000233-IND,active,2020-000233,Tropical Cyclone,2020-11-25,IND,India,TC
TC-2020-000232-SOM,active,2020-000232,Tropical Cyclone,2020-11-22,SOM,Somalia,TC
DR-2020-000231-MDG,active,2020-000231,Drought,2020-11-14,MDG,Madagascar,DR
EP-2020-000230-NGA,active,2020-000230,Epidemic,2020-11-12,NGA,Nigeria,EP
CE-2020-000229-ETH,active,2020-000229,Complex Emergency,2020-11-04,ETH,Ethiopia,CE
CE-2020-000228-SDN,active,2020-000228,Complex Emergency,2020-11-03,SDN,Sudan,CE
TC-2020-000227-NIC,active,2020-000227,Tropical Cyclone,2020-11-13,NIC,Nicaragua,TC
TC-2020-000226-CRI,active,2020-000226,Tropical Cyclone,2020-11-10,CRI,Costa Rica,TC
TC-2020-000225-PHL,active,2020-000225,Tropical Cyclone,2020-11-10,PHL,Philippines,TC
TC-2020-000224-BLZ,active,2020-000224,Tropical Cyclone,2020-11-09,BLZ,Belize,TC
