code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country
EP-2020-000012-001,active,2020-000012,Epidemic,2020-01-06,---,EP,(Non-Localized)
FR-2021-000027-BGD,active,2021-000027,Fire,2021-03-24,BGD,FR,Bangladesh
CE-2021-000026-GMB,active,2021-000026,Complex Emergency,2021-03-15,GMB,CE,Gambia
FL-2021-000025-AUS,active,2021-000025,Flood,2021-03-21,AUS,FL,Australia
ST-2021-000024-CHN,active,2021-000024,SEVERE LOCAL STORM,2021-03-15,CHN,ST,"China, People's Republic"
ST-2021-000024-MNG,active,2021-000024,SEVERE LOCAL STORM,2021-03-17,MNG,ST,Mongolia
FL-2021-000023-DZA,active,2021-000023,Flood,2021-03-06,DZA,FL,Algeria
DR-2021-000022-AFG,active,2021-000022,Drought,2021-03-16,AFG,DR,Afghanistan
FL-2021-000021-IND,active,2021-000021,Flood,2021-02-07,IND,FL,India
AC-2021-000020-GNQ,active,2021-000020,Tech. Disaster,2021-03-07,GNQ,AC,Equatorial Guinea
FL-2021-000019-PER,active,2021-000019,Flood,2021-02-15,PER,FL,Peru
EQ-2021-000018-IRN,active,2021-000018,Earthquake,2021-02-17,IRN,EQ,"Iran, Islamic Republic"
TC-2021-000017-PHL,active,2021-000017,Tropical Cyclone,2021-02-21,PHL,TC,Philippines
EP-2021-000016-GIN,active,2021-000016,Epidemic,2021-02-14,GIN,EP,Guinea
EQ-2021-000015-JPN,active,2021-000015,Earthquake,2021-02-13,JPN,EQ,Japan
EP-2021-000014-COD,active,2021-000014,Epidemic,2021-02-07,COD,EP,Congo Democratic Republic
CE-2021-000013-TCD,active,2021-000013,Complex Emergency,2021-01-26,TCD,CE,Chad
OT-2021-000012-KEN,active,2021-000012,Other,2021-01-18,KEN,OT,Kenya
TC-2021-000011-ZAF,active,2021-000011,Tropical Cyclone,2021-01-25,ZAF,TC,South Africa
OT-2021-000010-IRQ,active,2021-000010,Other,2021-01-21,IRQ,OT,Iraq
TC-2021-000009-ZWE,active,2021-000009,Tropical Cyclone,2021-01-23,ZWE,TC,Zimbabwe
TC-2021-000008-MOZ,active,2021-000008,Tropical Cyclone,2021-01-23,MOZ,TC,Mozambique
FL-2021-000007-SYR,active,2021-000007,Flood,2021-01-19,SYR,FL,Syrian Arab Rep
TC-2021-000006-MDG,active,2021-000006,Tropical Cyclone,2021-01-14,MDG,TC,Madagascar
FL-2021-000005-IDN,active,2021-000005,Flood,2021-01-18,IDN,FL,Indonesia
FL-2021-000004-IDN,active,2021-000004,Flood,2021-01-16,IDN,FL,Indonesia
EQ-2021-000003-IDN,active,2021-000003,Earthquake,2021-01-15,IDN,EQ,Indonesia
CW-2021-000002-JPN,active,2021-000002,Cold Wave,2021-01-11,JPN,CW,Japan
FL-2021-000001-MYS,active,2021-000001,Flood,2021-01-04,MYS,FL,Malaysia
VO-2020-000244-VCT,active,2020-000244,Volcano,2020-12-29,VCT,VO,Saint Vincent & The Grenadines
CW-2020-000243-MNG,active,2020-000243,Cold Wave,2020-12-18,MNG,CW,Mongolia
FL-2020-000242-COL,active,2020-000242,Flood,2020-11-16,COL,FL,Colombia
EQ-2020-000241-HRV,active,2020-000241,Earthquake,2020-12-30,HRV,EQ,Croatia
