code,status,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country,codeforiati:event-code,codeforiati:country-code
EP-2020-000012-001,active,2020-000012,Epidemic,2020-01-06,(Non-Localized),EP,---
EP-2021-000014-COD,active,2021-000014,Epidemic,2021-02-07,Congo Democratic Republic,EP,COD
CE-2021-000013-TCD,active,2021-000013,Complex Emergency,2021-01-26,Chad,CE,TCD
OT-2021-000012-KEN,active,2021-000012,Other,2021-01-18,Kenya,OT,KEN
TC-2021-000011-ZAF,active,2021-000011,Tropical Cyclone,2021-01-25,South Africa,TC,ZAF
OT-2021-000010-IRQ,active,2021-000010,Other,2021-01-21,Iraq,OT,IRQ
TC-2021-000009-ZWE,active,2021-000009,Tropical Cyclone,2021-01-23,Zimbabwe,TC,ZWE
TC-2021-000008-MOZ,active,2021-000008,Tropical Cyclone,2021-01-23,Mozambique,TC,MOZ
FL-2021-000007-SYR,active,2021-000007,Flood,2021-01-19,Syrian Arab Rep,FL,SYR
TC-2021-000006-MDG,active,2021-000006,Tropical Cyclone,2021-01-14,Madagascar,TC,MDG
FL-2021-000005-IDN,active,2021-000005,Flood,2021-01-18,Indonesia,FL,IDN
FL-2021-000004-IDN,active,2021-000004,Flood,2021-01-16,Indonesia,FL,IDN
EQ-2021-000003-IDN,active,2021-000003,Earthquake,2021-01-15,Indonesia,EQ,IDN
CW-2021-000002-JPN,active,2021-000002,Cold Wave,2021-01-11,Japan,CW,JPN
FL-2021-000001-MYS,active,2021-000001,Flood,2021-01-04,Malaysia,FL,MYS
CW-2020-000243-MNG,active,2020-000243,Cold Wave,2020-12-18,Mongolia,CW,MNG
FL-2020-000242-COL,active,2020-000242,Flood,2020-11-16,Colombia,FL,COL
EQ-2020-000241-HRV,active,2020-000241,Earthquake,2020-12-30,Croatia,EQ,HRV
FF-2020-000240-ZMB,active,2020-000240,Flash Flood,2020-12-25,Zambia,FF,ZMB
TC-2020-000239-MDG,active,2020-000239,Tropical Cyclone,2020-12-23,Madagascar,TC,MDG
TC-2020-000238-FJI,active,2020-000238,Tropical Cyclone,2020-12-16,Fiji,TC,FJI
FL-2020-000237-LKA,active,2020-000237,Flood,2020-12-08,Sri Lanka,FL,LKA
VO-2020-000236-IDN,active,2020-000236,Volcano,2020-12-07,Indonesia,VO,IDN
TC-2020-000235-VNM,active,2020-000235,Tropical Cyclone,2020-11-15,Viet Nam,TC,VNM
TC-2020-000234-VNM,active,2020-000234,Tropical Cyclone,2020-10-28,Viet Nam,TC,VNM
TC-2020-000233-IND,active,2020-000233,Tropical Cyclone,2020-11-25,India,TC,IND
TC-2020-000232-SOM,active,2020-000232,Tropical Cyclone,2020-11-22,Somalia,TC,SOM
DR-2020-000231-MDG,active,2020-000231,Drought,2020-11-14,Madagascar,DR,MDG
EP-2020-000230-NGA,active,2020-000230,Epidemic,2020-11-12,Nigeria,EP,NGA
CE-2020-000229-ETH,active,2020-000229,Complex Emergency,2020-11-04,Ethiopia,CE,ETH
CE-2020-000228-SDN,active,2020-000228,Complex Emergency,2020-11-03,Sudan,CE,SDN
TC-2020-000227-NIC,active,2020-000227,Tropical Cyclone,2020-11-13,Nicaragua,TC,NIC
TC-2020-000226-CRI,active,2020-000226,Tropical Cyclone,2020-11-10,Costa Rica,TC,CRI
TC-2020-000225-PHL,active,2020-000225,Tropical Cyclone,2020-11-10,Philippines,TC,PHL
TC-2020-000224-BLZ,active,2020-000224,Tropical Cyclone,2020-11-09,Belize,TC,BLZ
IN-2020-000223-ZMB,active,2020-000223,Insect Infestation,2020-09-01,Zambia,IN,ZMB
TC-2020-000222-GTM,active,2020-000222,Tropical Cyclone,2020-11-08,Guatemala,TC,GTM
FF-2020-000221-SOM,active,2020-000221,Flash Flood,2020-10-24,Somalia,FF,SOM
TC-2020-000220-HND,active,2020-000220,Tropical Cyclone,2020-11-05,Honduras,TC,HND
LS-2020-000219-SLV,active,2020-000219,Land Slide,2020-10-30,El Salvador,LS,SLV
TC-2020-000218-NIC,active,2020-000218,Tropical Cyclone,2020-11-02,Nicaragua,TC,NIC
EP-2020-000217-VCT,active,2020-000217,Epidemic,2020-10-20,Saint Vincent & The Grenadines,EP,VCT
EP-2020-000216-LCA,active,2020-000216,Epidemic,2020-08-26,Saint Lucia,EP,LCA
EQ-2020-000215-TUR,active,2020-000215,Earthquake,2020-10-30,Turkey,EQ,TUR
TC-2020-000214-PHL,active,2020-000214,Tropical Cyclone,2020-10-29,Philippines,TC,PHL
FL-2020-000213-LAO,active,2020-000213,Flood,2020-10-21,Lao People's Democratic Republic,FL,LAO
FL-2020-000212-KHM,active,2020-000212,Flood,2020-10-01,Cambodia,FL,KHM
FL-2020-000211-VNM,active,2020-000211,Flood,2020-10-17,Viet Nam,FL,VNM
FL-2020-000210-VNM,active,2020-000210,Flood,2020-09-18,Viet Nam,FL,VNM
OT-2020-000209-AZE,active,2020-000209,Other,2020-09-27,Azerbaijan,OT,AZE
FR-2020-000208-SYR,active,2020-000208,Fire,2020-10-08,Syrian Arab Rep,FR,SYR
FL-2020-000207-NGA,active,2020-000207,Flood,2020-10-06,Nigeria,FL,NGA
FL-2020-000206-COD,active,2020-000206,Flood,2020-10-01,Congo Democratic Republic,FL,COD
VO-2020-000205-ECU,active,2020-000205,Volcano,2020-09-20,Ecuador,VO,ECU
FF-2020-000204-TUN,active,2020-000204,Flash Flood,2020-09-12,Tunisia,FF,TUN
FL-2020-000203-ETH,active,2020-000203,Flood,2020-09-10,Ethiopia,FL,ETH
FL-2020-000202-GIN,active,2020-000202,Flood,2020-09-06,Guinea,FL,GIN
EP-2020-000201-YEM,active,2020-000201,Epidemic,2020-08-14,Yemen,EP,YEM
FL-2020-000200-BFA,active,2020-000200,Flood,2020-09-05,Burkina Faso,FL,BFA
FL-2020-000199-MRT,active,2020-000199,Flood,2020-09-07,Mauritania,FL,MRT
FL-2020-000198-SEN,active,2020-000198,Flood,2020-09-07,Senegal,FL,SEN
