code,status,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date
EP-2020-000012-001,active,---,(Non-Localized),2020-000012,Epidemic,EP,2020-01-06
TC-2020-000137-BGD,active,BGD,Bangladesh,2020-000137,Tropical Cyclone,TC,2020-05-18
TC-2020-000136-MMR,active,MMR,Myanmar,2020-000136,Tropical Cyclone,TC,2020-05-18
TC-2020-000135-IND,active,IND,India,2020-000135,Tropical Cyclone,TC,2020-05-16
TC-2020-000134-PHL,active,PHL,Philippines,2020-000134,Tropical Cyclone,TC,2020-05-14
FL-2020-000133-BDI,active,BDI,Burundi,2020-000133,Flood,FL,2020-05-01
FL-2020-000132-UGA,active,UGA,Uganda,2020-000132,Flood,FL,2020-05-09
EQ-2020-000131-CUB,active,CUB,Cuba,2020-000131,Earthquake,EQ,2020-01-28
FL-2020-000130-KAZ,active,KAZ,Kazakhstan,2020-000130,Flood,FL,2020-05-01
EP-2020-000127-ZWE,active,ZWE,Zimbabwe,2020-000127,Epidemic,EP,2020-05-07
FL-2020-000126-ETH,active,ETH,Ethiopia,2020-000126,Flood,FL,2020-05-05
FL-2020-000125-TZA,active,TZA,Tanzania,2020-000125,Flood,FL,2020-04-22
FF-2020-000123-YEM,active,YEM,Yemen,2020-000123,Flash Flood,FF,2020-03-24
DR-2020-000122-LKA,active,LKA,Sri Lanka,2020-000122,Drought,DR,2020-03-04
EP-2020-000120-CAF,active,CAF,Central African Republic,2020-000120,Epidemic,EP,2020-02-01
FL-2020-000069-LAO,active,LAO,Lao People's Democratic Republic,2020-000069,Flood,FL,2020-04-29
FF-2020-000055-SOM,active,SOM,Somalia,2020-000055,Flash Flood,FF,2020-04-23
FL-2020-000054-BDI,active,BDI,Burundi,2020-000054,Flood,FL,2020-04-19
FF-2020-000053-DJI,active,DJI,Djibouti,2020-000053,Flash Flood,FF,2020-04-20
FL-2020-000052-COD,active,COD,Congo Democratic Republic,2020-000052,Flood,FL,2020-04-16
TC-2020-000051-FJI,active,FJI,Fiji,2020-000051,Tropical Cyclone,TC,2020-04-08
FL-2020-000050-AFG,active,AFG,Afghanistan,2020-000050,Flood,FL,2020-03-28
TC-2020-000049-VUT,active,VUT,Vanuatu,2020-000049,Tropical Cyclone,TC,2020-04-03
DR-2020-000048-LKA,active,LKA,Sri Lanka,2020-000048,Drought,DR,2020-03-03
IN-2020-000041-IRN,active,IRN,"Iran, Islamic Republic",2020-000041,Insect Infestation,IN,2020-03-01
EQ-2020-000040-HRV,active,HRV,Croatia,2020-000040,Earthquake,EQ,2020-03-22
FL-2020-000038-EGY,active,EGY,Egypt,2020-000038,Flood,FL,2020-03-13
FL-2020-000037-RWA,active,RWA,Rwanda,2020-000037,Flood,FL,2020-03-12
CE-2020-000036-GRC,active,GRC,Greece,2020-000036,Complex Emergency,CE,2020-03-09
IN-2020-000035-PAK,active,PAK,Pakistan,2020-000035,Insect Infestation,IN,2020-02-01
FL-2020-000034-BOL,active,BOL,Bolivia,2020-000034,Flood,FL,2020-02-09
FL-2020-000033-PER,active,PER,Peru,2020-000033,Flood,FL,2020-01-01
EP-2020-000032-UGA,active,UGA,Uganda,2020-000032,Epidemic,EP,2020-01-24
DR-2020-000031-ARG,active,ARG,Argentina,2020-000031,Drought,DR,2020-02-17
AV-2020-000030-TUR,active,TUR,Turkey,2020-000030,Snow Avalanche,AV,2020-02-04
FL-2020-000029-TZA,active,TZA,Tanzania,2020-000029,Flood,FL,2020-01-27
EP-2020-000028-NGA,active,NGA,Nigeria,2020-000028,Epidemic,EP,2020-01-31
CW-2020-000027-PAK,active,PAK,Pakistan,2020-000027,Cold Wave,CW,2020-01-14
CW-2020-000026-PSE,active,PSE,"Palestine (West Bank, Gaza)",2020-000026,Cold Wave,CW,2020-01-28
ST-2020-000025-CAN,active,CAN,Canada,2020-000025,SEVERE LOCAL STORM,ST,2020-01-26
FL-2020-000019-MDG,active,MDG,Madagascar,2020-000019,Flood,FL,2020-01-22
EQ-2020-000018-TUR,active,TUR,Turkey,2020-000018,Earthquake,EQ,2020-01-24
DR-2020-000017-VNM,active,VNM,Viet Nam,2020-000017,Drought,DR,2020-01-24
CW-2020-000016-MNG,active,MNG,Mongolia,2020-000016,Cold Wave,CW,2020-01-02
FL-2020-000015-TMP,active,TMP,East Timor,2020-000015,Flood,FL,2020-01-24
OT-2020-000014-GTM,active,GTM,Guatemala,2020-000014,Other,OT,2020-01-14
EP-2020-000013-MYS,active,MYS,Malaysia,2020-000013,Epidemic,EP,2020-01-06
EP-2020-000012-AFG,active,AFG,Afghanistan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-AGO,active,AGO,Angola,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-AIA,active,AIA,Anguilla,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ALB,active,ALB,Albania,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ARE,active,ARE,United Arab Emirates,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ARG,active,ARG,Argentina,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ARM,active,ARM,Armenia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ATG,active,ATG,Antigua & Barbuda,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-AUS,active,AUS,Australia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-AUT,active,AUT,Austria,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-AZE,active,AZE,Azerbaijan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BDI,active,BDI,Burundi,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BEL,active,BEL,Belgium,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BEN,active,BEN,Benin,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BFA,active,BFA,Burkina Faso,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BGD,active,BGD,Bangladesh,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BGR,active,BGR,Bulgaria,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BHR,active,BHR,Bahrain,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BHS,active,BHS,Bahamas,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BIH,active,BIH,Bosnia-Herzegovina,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BLR,active,BLR,Belarus,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BLZ,active,BLZ,Belize,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BMU,active,BMU,Bermuda,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BOL,active,BOL,Bolivia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BRA,active,BRA,Brazil,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BRB,active,BRB,Barbados,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BRN,active,BRN,Brunei Darussalam,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BTN,active,BTN,Bhutan,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-BWA,active,BWA,Botswana,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CAN,active,CAN,Canada,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CHE,active,CHE,Switzerland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CHL,active,CHL,Chile,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CHN,active,CHN,"China, People's Republic",2020-000012,Epidemic,EP,2020-01-06
EP-2020-000012-CIV,active,CIV,Cote d'Ivoire,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CMR,active,CMR,Cameroon,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-COD,active,COD,Congo Democratic Republic,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-COG,active,COG,"Congo, Republic",2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-COL,active,COL,Colombia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CPV,active,CPV,Cape Verde,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CRI,active,CRI,Costa Rica,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CUB,active,CUB,Cuba,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CYM,active,CYM,Cayman Islands,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CYP,active,CYP,Cyprus,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-CZE,active,CZE,Czech Rep,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DEU,active,DEU,Germany,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DJI,active,DJI,Djibouti,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DMA,active,DMA,Dominica,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DNK,active,DNK,Denmark,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DOM,active,DOM,Dominican Republic,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-DZA,active,DZA,Algeria,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ECU,active,ECU,Ecuador,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-EGY,active,EGY,Egypt,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ERI,active,ERI,Eritrea,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ESP,active,ESP,Spain,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-EST,active,EST,Estonia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-ETH,active,ETH,Ethiopia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-FIN,active,FIN,Finland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-FJI,active,FJI,Fiji,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-FRA,active,FRA,France,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GAB,active,GAB,Gabon,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GBR,active,GBR,United Kingdom,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GEO,active,GEO,Georgia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GHA,active,GHA,Ghana,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GIN,active,GIN,Guinea,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GLP,active,GLP,Guadeloupe,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GMB,active,GMB,Gambia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GNB,active,GNB,Guinea Bissau,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GNQ,active,GNQ,Equatorial Guinea,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GRC,active,GRC,Greece,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GRD,active,GRD,Grenada,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GTM,active,GTM,Guatemala,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GUF,active,GUF,French Guiana,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-GUY,active,GUY,Guyana,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-HKG,active,HKG,Hong Kong (China),2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-HND,active,HND,Honduras,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-HRV,active,HRV,Croatia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-HTI,active,HTI,Haiti,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-HUN,active,HUN,Hungary,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-IDN,active,IDN,Indonesia,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-IND,active,IND,India,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-IRL,active,IRL,Ireland,2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-IRN,active,IRN,"Iran, Islamic Republic",2020-000012,Epidemic,EP,2020-03-01
EP-2020-000012-IRQ,active,IRQ,Iraq,2020-000012,Epidemic,EP,2020-03-01
