code,name,status,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algeria,active,015,Northern Africa,Africa,DZ,World,002,001,DZA,,
818,Egypt,active,015,Northern Africa,Africa,EG,World,002,001,EGY,,
434,Libya,active,015,Northern Africa,Africa,LY,World,002,001,LBY,,
504,Morocco,active,015,Northern Africa,Africa,MA,World,002,001,MAR,,
729,Sudan,active,015,Northern Africa,Africa,SD,World,002,001,SDN,,
788,Tunisia,active,015,Northern Africa,Africa,TN,World,002,001,TUN,,
732,Western Sahara,active,015,Northern Africa,Africa,EH,World,002,001,ESH,,
086,British Indian Ocean Territory,active,202,Sub-Saharan Africa,Africa,IO,World,002,001,IOT,014,Eastern Africa
108,Burundi,active,202,Sub-Saharan Africa,Africa,BI,World,002,001,BDI,014,Eastern Africa
174,Comoros,active,202,Sub-Saharan Africa,Africa,KM,World,002,001,COM,014,Eastern Africa
262,Djibouti,active,202,Sub-Saharan Africa,Africa,DJ,World,002,001,DJI,014,Eastern Africa
232,Eritrea,active,202,Sub-Saharan Africa,Africa,ER,World,002,001,ERI,014,Eastern Africa
231,Ethiopia,active,202,Sub-Saharan Africa,Africa,ET,World,002,001,ETH,014,Eastern Africa
260,French Southern Territories,active,202,Sub-Saharan Africa,Africa,TF,World,002,001,ATF,014,Eastern Africa
404,Kenya,active,202,Sub-Saharan Africa,Africa,KE,World,002,001,KEN,014,Eastern Africa
450,Madagascar,active,202,Sub-Saharan Africa,Africa,MG,World,002,001,MDG,014,Eastern Africa
454,Malawi,active,202,Sub-Saharan Africa,Africa,MW,World,002,001,MWI,014,Eastern Africa
480,Mauritius,active,202,Sub-Saharan Africa,Africa,MU,World,002,001,MUS,014,Eastern Africa
175,Mayotte,active,202,Sub-Saharan Africa,Africa,YT,World,002,001,MYT,014,Eastern Africa
508,Mozambique,active,202,Sub-Saharan Africa,Africa,MZ,World,002,001,MOZ,014,Eastern Africa
638,Réunion,active,202,Sub-Saharan Africa,Africa,RE,World,002,001,REU,014,Eastern Africa
646,Rwanda,active,202,Sub-Saharan Africa,Africa,RW,World,002,001,RWA,014,Eastern Africa
690,Seychelles,active,202,Sub-Saharan Africa,Africa,SC,World,002,001,SYC,014,Eastern Africa
706,Somalia,active,202,Sub-Saharan Africa,Africa,SO,World,002,001,SOM,014,Eastern Africa
728,South Sudan,active,202,Sub-Saharan Africa,Africa,SS,World,002,001,SSD,014,Eastern Africa
800,Uganda,active,202,Sub-Saharan Africa,Africa,UG,World,002,001,UGA,014,Eastern Africa
834,United Republic of Tanzania,active,202,Sub-Saharan Africa,Africa,TZ,World,002,001,TZA,014,Eastern Africa
894,Zambia,active,202,Sub-Saharan Africa,Africa,ZM,World,002,001,ZMB,014,Eastern Africa
716,Zimbabwe,active,202,Sub-Saharan Africa,Africa,ZW,World,002,001,ZWE,014,Eastern Africa
024,Angola,active,202,Sub-Saharan Africa,Africa,AO,World,002,001,AGO,017,Middle Africa
120,Cameroon,active,202,Sub-Saharan Africa,Africa,CM,World,002,001,CMR,017,Middle Africa
140,Central African Republic,active,202,Sub-Saharan Africa,Africa,CF,World,002,001,CAF,017,Middle Africa
148,Chad,active,202,Sub-Saharan Africa,Africa,TD,World,002,001,TCD,017,Middle Africa
178,Congo,active,202,Sub-Saharan Africa,Africa,CG,World,002,001,COG,017,Middle Africa
180,Democratic Republic of the Congo,active,202,Sub-Saharan Africa,Africa,CD,World,002,001,COD,017,Middle Africa
226,Equatorial Guinea,active,202,Sub-Saharan Africa,Africa,GQ,World,002,001,GNQ,017,Middle Africa
266,Gabon,active,202,Sub-Saharan Africa,Africa,GA,World,002,001,GAB,017,Middle Africa
678,Sao Tome and Principe,active,202,Sub-Saharan Africa,Africa,ST,World,002,001,STP,017,Middle Africa
072,Botswana,active,202,Sub-Saharan Africa,Africa,BW,World,002,001,BWA,018,Southern Africa
748,Eswatini,active,202,Sub-Saharan Africa,Africa,SZ,World,002,001,SWZ,018,Southern Africa
426,Lesotho,active,202,Sub-Saharan Africa,Africa,LS,World,002,001,LSO,018,Southern Africa
516,Namibia,active,202,Sub-Saharan Africa,Africa,NA,World,002,001,NAM,018,Southern Africa
710,South Africa,active,202,Sub-Saharan Africa,Africa,ZA,World,002,001,ZAF,018,Southern Africa
204,Benin,active,202,Sub-Saharan Africa,Africa,BJ,World,002,001,BEN,011,Western Africa
854,Burkina Faso,active,202,Sub-Saharan Africa,Africa,BF,World,002,001,BFA,011,Western Africa
132,Cabo Verde,active,202,Sub-Saharan Africa,Africa,CV,World,002,001,CPV,011,Western Africa
384,Côte d’Ivoire,active,202,Sub-Saharan Africa,Africa,CI,World,002,001,CIV,011,Western Africa
270,Gambia,active,202,Sub-Saharan Africa,Africa,GM,World,002,001,GMB,011,Western Africa
288,Ghana,active,202,Sub-Saharan Africa,Africa,GH,World,002,001,GHA,011,Western Africa
324,Guinea,active,202,Sub-Saharan Africa,Africa,GN,World,002,001,GIN,011,Western Africa
624,Guinea-Bissau,active,202,Sub-Saharan Africa,Africa,GW,World,002,001,GNB,011,Western Africa
430,Liberia,active,202,Sub-Saharan Africa,Africa,LR,World,002,001,LBR,011,Western Africa
466,Mali,active,202,Sub-Saharan Africa,Africa,ML,World,002,001,MLI,011,Western Africa
478,Mauritania,active,202,Sub-Saharan Africa,Africa,MR,World,002,001,MRT,011,Western Africa
562,Niger,active,202,Sub-Saharan Africa,Africa,NE,World,002,001,NER,011,Western Africa
566,Nigeria,active,202,Sub-Saharan Africa,Africa,NG,World,002,001,NGA,011,Western Africa
654,Saint Helena,active,202,Sub-Saharan Africa,Africa,SH,World,002,001,SHN,011,Western Africa
686,Senegal,active,202,Sub-Saharan Africa,Africa,SN,World,002,001,SEN,011,Western Africa
694,Sierra Leone,active,202,Sub-Saharan Africa,Africa,SL,World,002,001,SLE,011,Western Africa
768,Togo,active,202,Sub-Saharan Africa,Africa,TG,World,002,001,TGO,011,Western Africa
660,Anguilla,active,419,Latin America and the Caribbean,Americas,AI,World,019,001,AIA,029,Caribbean
028,Antigua and Barbuda,active,419,Latin America and the Caribbean,Americas,AG,World,019,001,ATG,029,Caribbean
533,Aruba,active,419,Latin America and the Caribbean,Americas,AW,World,019,001,ABW,029,Caribbean
044,Bahamas,active,419,Latin America and the Caribbean,Americas,BS,World,019,001,BHS,029,Caribbean
052,Barbados,active,419,Latin America and the Caribbean,Americas,BB,World,019,001,BRB,029,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,419,Latin America and the Caribbean,Americas,BQ,World,019,001,BES,029,Caribbean
092,British Virgin Islands,active,419,Latin America and the Caribbean,Americas,VG,World,019,001,VGB,029,Caribbean
136,Cayman Islands,active,419,Latin America and the Caribbean,Americas,KY,World,019,001,CYM,029,Caribbean
192,Cuba,active,419,Latin America and the Caribbean,Americas,CU,World,019,001,CUB,029,Caribbean
531,Curaçao,active,419,Latin America and the Caribbean,Americas,CW,World,019,001,CUW,029,Caribbean
212,Dominica,active,419,Latin America and the Caribbean,Americas,DM,World,019,001,DMA,029,Caribbean
214,Dominican Republic,active,419,Latin America and the Caribbean,Americas,DO,World,019,001,DOM,029,Caribbean
308,Grenada,active,419,Latin America and the Caribbean,Americas,GD,World,019,001,GRD,029,Caribbean
312,Guadeloupe,active,419,Latin America and the Caribbean,Americas,GP,World,019,001,GLP,029,Caribbean
332,Haiti,active,419,Latin America and the Caribbean,Americas,HT,World,019,001,HTI,029,Caribbean
388,Jamaica,active,419,Latin America and the Caribbean,Americas,JM,World,019,001,JAM,029,Caribbean
474,Martinique,active,419,Latin America and the Caribbean,Americas,MQ,World,019,001,MTQ,029,Caribbean
500,Montserrat,active,419,Latin America and the Caribbean,Americas,MS,World,019,001,MSR,029,Caribbean
630,Puerto Rico,active,419,Latin America and the Caribbean,Americas,PR,World,019,001,PRI,029,Caribbean
652,Saint Barthélemy,active,419,Latin America and the Caribbean,Americas,BL,World,019,001,BLM,029,Caribbean
659,Saint Kitts and Nevis,active,419,Latin America and the Caribbean,Americas,KN,World,019,001,KNA,029,Caribbean
662,Saint Lucia,active,419,Latin America and the Caribbean,Americas,LC,World,019,001,LCA,029,Caribbean
663,Saint Martin (French Part),active,419,Latin America and the Caribbean,Americas,MF,World,019,001,MAF,029,Caribbean
670,Saint Vincent and the Grenadines,active,419,Latin America and the Caribbean,Americas,VC,World,019,001,VCT,029,Caribbean
534,Sint Maarten (Dutch part),active,419,Latin America and the Caribbean,Americas,SX,World,019,001,SXM,029,Caribbean
780,Trinidad and Tobago,active,419,Latin America and the Caribbean,Americas,TT,World,019,001,TTO,029,Caribbean
