code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algeria,active,,DZ,,DZA,002,Africa,World,Northern Africa,015,001
818,Egypt,active,,EG,,EGY,002,Africa,World,Northern Africa,015,001
434,Libya,active,,LY,,LBY,002,Africa,World,Northern Africa,015,001
504,Morocco,active,,MA,,MAR,002,Africa,World,Northern Africa,015,001
729,Sudan,active,,SD,,SDN,002,Africa,World,Northern Africa,015,001
788,Tunisia,active,,TN,,TUN,002,Africa,World,Northern Africa,015,001
732,Western Sahara,active,,EH,,ESH,002,Africa,World,Northern Africa,015,001
086,British Indian Ocean Territory,active,014,IO,Eastern Africa,IOT,002,Africa,World,Sub-Saharan Africa,202,001
108,Burundi,active,014,BI,Eastern Africa,BDI,002,Africa,World,Sub-Saharan Africa,202,001
174,Comoros,active,014,KM,Eastern Africa,COM,002,Africa,World,Sub-Saharan Africa,202,001
262,Djibouti,active,014,DJ,Eastern Africa,DJI,002,Africa,World,Sub-Saharan Africa,202,001
232,Eritrea,active,014,ER,Eastern Africa,ERI,002,Africa,World,Sub-Saharan Africa,202,001
231,Ethiopia,active,014,ET,Eastern Africa,ETH,002,Africa,World,Sub-Saharan Africa,202,001
260,French Southern Territories,active,014,TF,Eastern Africa,ATF,002,Africa,World,Sub-Saharan Africa,202,001
404,Kenya,active,014,KE,Eastern Africa,KEN,002,Africa,World,Sub-Saharan Africa,202,001
450,Madagascar,active,014,MG,Eastern Africa,MDG,002,Africa,World,Sub-Saharan Africa,202,001
454,Malawi,active,014,MW,Eastern Africa,MWI,002,Africa,World,Sub-Saharan Africa,202,001
480,Mauritius,active,014,MU,Eastern Africa,MUS,002,Africa,World,Sub-Saharan Africa,202,001
175,Mayotte,active,014,YT,Eastern Africa,MYT,002,Africa,World,Sub-Saharan Africa,202,001
508,Mozambique,active,014,MZ,Eastern Africa,MOZ,002,Africa,World,Sub-Saharan Africa,202,001
638,Réunion,active,014,RE,Eastern Africa,REU,002,Africa,World,Sub-Saharan Africa,202,001
646,Rwanda,active,014,RW,Eastern Africa,RWA,002,Africa,World,Sub-Saharan Africa,202,001
690,Seychelles,active,014,SC,Eastern Africa,SYC,002,Africa,World,Sub-Saharan Africa,202,001
706,Somalia,active,014,SO,Eastern Africa,SOM,002,Africa,World,Sub-Saharan Africa,202,001
728,South Sudan,active,014,SS,Eastern Africa,SSD,002,Africa,World,Sub-Saharan Africa,202,001
800,Uganda,active,014,UG,Eastern Africa,UGA,002,Africa,World,Sub-Saharan Africa,202,001
834,United Republic of Tanzania,active,014,TZ,Eastern Africa,TZA,002,Africa,World,Sub-Saharan Africa,202,001
894,Zambia,active,014,ZM,Eastern Africa,ZMB,002,Africa,World,Sub-Saharan Africa,202,001
716,Zimbabwe,active,014,ZW,Eastern Africa,ZWE,002,Africa,World,Sub-Saharan Africa,202,001
024,Angola,active,017,AO,Middle Africa,AGO,002,Africa,World,Sub-Saharan Africa,202,001
120,Cameroon,active,017,CM,Middle Africa,CMR,002,Africa,World,Sub-Saharan Africa,202,001
140,Central African Republic,active,017,CF,Middle Africa,CAF,002,Africa,World,Sub-Saharan Africa,202,001
148,Chad,active,017,TD,Middle Africa,TCD,002,Africa,World,Sub-Saharan Africa,202,001
178,Congo,active,017,CG,Middle Africa,COG,002,Africa,World,Sub-Saharan Africa,202,001
180,Democratic Republic of the Congo,active,017,CD,Middle Africa,COD,002,Africa,World,Sub-Saharan Africa,202,001
226,Equatorial Guinea,active,017,GQ,Middle Africa,GNQ,002,Africa,World,Sub-Saharan Africa,202,001
266,Gabon,active,017,GA,Middle Africa,GAB,002,Africa,World,Sub-Saharan Africa,202,001
678,Sao Tome and Principe,active,017,ST,Middle Africa,STP,002,Africa,World,Sub-Saharan Africa,202,001
072,Botswana,active,018,BW,Southern Africa,BWA,002,Africa,World,Sub-Saharan Africa,202,001
748,Eswatini,active,018,SZ,Southern Africa,SWZ,002,Africa,World,Sub-Saharan Africa,202,001
426,Lesotho,active,018,LS,Southern Africa,LSO,002,Africa,World,Sub-Saharan Africa,202,001
516,Namibia,active,018,NA,Southern Africa,NAM,002,Africa,World,Sub-Saharan Africa,202,001
710,South Africa,active,018,ZA,Southern Africa,ZAF,002,Africa,World,Sub-Saharan Africa,202,001
204,Benin,active,011,BJ,Western Africa,BEN,002,Africa,World,Sub-Saharan Africa,202,001
854,Burkina Faso,active,011,BF,Western Africa,BFA,002,Africa,World,Sub-Saharan Africa,202,001
132,Cabo Verde,active,011,CV,Western Africa,CPV,002,Africa,World,Sub-Saharan Africa,202,001
384,Côte d’Ivoire,active,011,CI,Western Africa,CIV,002,Africa,World,Sub-Saharan Africa,202,001
270,Gambia,active,011,GM,Western Africa,GMB,002,Africa,World,Sub-Saharan Africa,202,001
288,Ghana,active,011,GH,Western Africa,GHA,002,Africa,World,Sub-Saharan Africa,202,001
324,Guinea,active,011,GN,Western Africa,GIN,002,Africa,World,Sub-Saharan Africa,202,001
624,Guinea-Bissau,active,011,GW,Western Africa,GNB,002,Africa,World,Sub-Saharan Africa,202,001
430,Liberia,active,011,LR,Western Africa,LBR,002,Africa,World,Sub-Saharan Africa,202,001
466,Mali,active,011,ML,Western Africa,MLI,002,Africa,World,Sub-Saharan Africa,202,001
478,Mauritania,active,011,MR,Western Africa,MRT,002,Africa,World,Sub-Saharan Africa,202,001
562,Niger,active,011,NE,Western Africa,NER,002,Africa,World,Sub-Saharan Africa,202,001
566,Nigeria,active,011,NG,Western Africa,NGA,002,Africa,World,Sub-Saharan Africa,202,001
654,Saint Helena,active,011,SH,Western Africa,SHN,002,Africa,World,Sub-Saharan Africa,202,001
686,Senegal,active,011,SN,Western Africa,SEN,002,Africa,World,Sub-Saharan Africa,202,001
694,Sierra Leone,active,011,SL,Western Africa,SLE,002,Africa,World,Sub-Saharan Africa,202,001
768,Togo,active,011,TG,Western Africa,TGO,002,Africa,World,Sub-Saharan Africa,202,001
660,Anguilla,active,029,AI,Caribbean,AIA,019,Americas,World,Latin America and the Caribbean,419,001
028,Antigua and Barbuda,active,029,AG,Caribbean,ATG,019,Americas,World,Latin America and the Caribbean,419,001
533,Aruba,active,029,AW,Caribbean,ABW,019,Americas,World,Latin America and the Caribbean,419,001
044,Bahamas,active,029,BS,Caribbean,BHS,019,Americas,World,Latin America and the Caribbean,419,001
052,Barbados,active,029,BB,Caribbean,BRB,019,Americas,World,Latin America and the Caribbean,419,001
535,"Bonaire, Sint Eustatius and Saba",active,029,BQ,Caribbean,BES,019,Americas,World,Latin America and the Caribbean,419,001
092,British Virgin Islands,active,029,VG,Caribbean,VGB,019,Americas,World,Latin America and the Caribbean,419,001
136,Cayman Islands,active,029,KY,Caribbean,CYM,019,Americas,World,Latin America and the Caribbean,419,001
192,Cuba,active,029,CU,Caribbean,CUB,019,Americas,World,Latin America and the Caribbean,419,001
531,Curaçao,active,029,CW,Caribbean,CUW,019,Americas,World,Latin America and the Caribbean,419,001
212,Dominica,active,029,DM,Caribbean,DMA,019,Americas,World,Latin America and the Caribbean,419,001
214,Dominican Republic,active,029,DO,Caribbean,DOM,019,Americas,World,Latin America and the Caribbean,419,001
308,Grenada,active,029,GD,Caribbean,GRD,019,Americas,World,Latin America and the Caribbean,419,001
312,Guadeloupe,active,029,GP,Caribbean,GLP,019,Americas,World,Latin America and the Caribbean,419,001
332,Haiti,active,029,HT,Caribbean,HTI,019,Americas,World,Latin America and the Caribbean,419,001
388,Jamaica,active,029,JM,Caribbean,JAM,019,Americas,World,Latin America and the Caribbean,419,001
474,Martinique,active,029,MQ,Caribbean,MTQ,019,Americas,World,Latin America and the Caribbean,419,001
500,Montserrat,active,029,MS,Caribbean,MSR,019,Americas,World,Latin America and the Caribbean,419,001
630,Puerto Rico,active,029,PR,Caribbean,PRI,019,Americas,World,Latin America and the Caribbean,419,001
652,Saint Barthélemy,active,029,BL,Caribbean,BLM,019,Americas,World,Latin America and the Caribbean,419,001
659,Saint Kitts and Nevis,active,029,KN,Caribbean,KNA,019,Americas,World,Latin America and the Caribbean,419,001
662,Saint Lucia,active,029,LC,Caribbean,LCA,019,Americas,World,Latin America and the Caribbean,419,001
663,Saint Martin (French Part),active,029,MF,Caribbean,MAF,019,Americas,World,Latin America and the Caribbean,419,001
670,Saint Vincent and the Grenadines,active,029,VC,Caribbean,VCT,019,Americas,World,Latin America and the Caribbean,419,001
534,Sint Maarten (Dutch part),active,029,SX,Caribbean,SXM,019,Americas,World,Latin America and the Caribbean,419,001
780,Trinidad and Tobago,active,029,TT,Caribbean,TTO,019,Americas,World,Latin America and the Caribbean,419,001
796,Turks and Caicos Islands,active,029,TC,Caribbean,TCA,019,Americas,World,Latin America and the Caribbean,419,001
850,United States Virgin Islands,active,029,VI,Caribbean,VIR,019,Americas,World,Latin America and the Caribbean,419,001
084,Belize,active,013,BZ,Central America,BLZ,019,Americas,World,Latin America and the Caribbean,419,001
188,Costa Rica,active,013,CR,Central America,CRI,019,Americas,World,Latin America and the Caribbean,419,001
222,El Salvador,active,013,SV,Central America,SLV,019,Americas,World,Latin America and the Caribbean,419,001
320,Guatemala,active,013,GT,Central America,GTM,019,Americas,World,Latin America and the Caribbean,419,001
340,Honduras,active,013,HN,Central America,HND,019,Americas,World,Latin America and the Caribbean,419,001
484,Mexico,active,013,MX,Central America,MEX,019,Americas,World,Latin America and the Caribbean,419,001
558,Nicaragua,active,013,NI,Central America,NIC,019,Americas,World,Latin America and the Caribbean,419,001
