code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:region-code
012,Algeria,active,DZA,,001,World,Africa,0,Northern Africa,0,,DZ,015,Developing,0,002
818,Egypt,active,EGY,,001,World,Africa,0,Northern Africa,0,,EG,015,Developing,0,002
434,Libya,active,LBY,,001,World,Africa,0,Northern Africa,0,,LY,015,Developing,0,002
504,Morocco,active,MAR,,001,World,Africa,0,Northern Africa,0,,MA,015,Developing,0,002
729,Sudan,active,SDN,,001,World,Africa,0,Northern Africa,1,,SD,015,Developing,0,002
788,Tunisia,active,TUN,,001,World,Africa,0,Northern Africa,0,,TN,015,Developing,0,002
732,Western Sahara,active,ESH,,001,World,Africa,0,Northern Africa,0,,EH,015,Developing,0,002
086,British Indian Ocean Territory,active,IOT,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,IO,202,Developing,0,002
108,Burundi,active,BDI,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,BI,202,Developing,0,002
174,Comoros,active,COM,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,KM,202,Developing,1,002
262,Djibouti,active,DJI,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,DJ,202,Developing,0,002
232,Eritrea,active,ERI,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,ER,202,Developing,0,002
231,Ethiopia,active,ETH,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,ET,202,Developing,0,002
260,French Southern Territories,active,ATF,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,TF,202,Developing,0,002
404,Kenya,active,KEN,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,KE,202,Developing,0,002
450,Madagascar,active,MDG,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,MG,202,Developing,0,002
454,Malawi,active,MWI,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,MW,202,Developing,0,002
480,Mauritius,active,MUS,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,MU,202,Developing,1,002
175,Mayotte,active,MYT,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,YT,202,Developing,0,002
508,Mozambique,active,MOZ,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,MZ,202,Developing,0,002
638,Réunion,active,REU,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,RE,202,Developing,0,002
646,Rwanda,active,RWA,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,RW,202,Developing,0,002
690,Seychelles,active,SYC,014,001,World,Africa,0,Sub-Saharan Africa,0,Eastern Africa,SC,202,Developing,1,002
706,Somalia,active,SOM,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,SO,202,Developing,0,002
728,South Sudan,active,SSD,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,SS,202,Developing,0,002
800,Uganda,active,UGA,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,UG,202,Developing,0,002
834,United Republic of Tanzania,active,TZA,014,001,World,Africa,0,Sub-Saharan Africa,1,Eastern Africa,TZ,202,Developing,0,002
894,Zambia,active,ZMB,014,001,World,Africa,1,Sub-Saharan Africa,1,Eastern Africa,ZM,202,Developing,0,002
716,Zimbabwe,active,ZWE,014,001,World,Africa,1,Sub-Saharan Africa,0,Eastern Africa,ZW,202,Developing,0,002
024,Angola,active,AGO,017,001,World,Africa,0,Sub-Saharan Africa,1,Middle Africa,AO,202,Developing,0,002
120,Cameroon,active,CMR,017,001,World,Africa,0,Sub-Saharan Africa,0,Middle Africa,CM,202,Developing,0,002
140,Central African Republic,active,CAF,017,001,World,Africa,1,Sub-Saharan Africa,1,Middle Africa,CF,202,Developing,0,002
148,Chad,active,TCD,017,001,World,Africa,1,Sub-Saharan Africa,1,Middle Africa,TD,202,Developing,0,002
178,Congo,active,COG,017,001,World,Africa,0,Sub-Saharan Africa,0,Middle Africa,CG,202,Developing,0,002
180,Democratic Republic of the Congo,active,COD,017,001,World,Africa,0,Sub-Saharan Africa,1,Middle Africa,CD,202,Developing,0,002
226,Equatorial Guinea,active,GNQ,017,001,World,Africa,0,Sub-Saharan Africa,0,Middle Africa,GQ,202,Developing,0,002
266,Gabon,active,GAB,017,001,World,Africa,0,Sub-Saharan Africa,0,Middle Africa,GA,202,Developing,0,002
678,Sao Tome and Principe,active,STP,017,001,World,Africa,0,Sub-Saharan Africa,1,Middle Africa,ST,202,Developing,1,002
072,Botswana,active,BWA,018,001,World,Africa,1,Sub-Saharan Africa,0,Southern Africa,BW,202,Developing,0,002
748,Eswatini,active,SWZ,018,001,World,Africa,1,Sub-Saharan Africa,0,Southern Africa,SZ,202,Developing,0,002
426,Lesotho,active,LSO,018,001,World,Africa,1,Sub-Saharan Africa,1,Southern Africa,LS,202,Developing,0,002
516,Namibia,active,NAM,018,001,World,Africa,0,Sub-Saharan Africa,0,Southern Africa,NA,202,Developing,0,002
710,South Africa,active,ZAF,018,001,World,Africa,0,Sub-Saharan Africa,0,Southern Africa,ZA,202,Developing,0,002
204,Benin,active,BEN,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,BJ,202,Developing,0,002
854,Burkina Faso,active,BFA,011,001,World,Africa,1,Sub-Saharan Africa,1,Western Africa,BF,202,Developing,0,002
132,Cabo Verde,active,CPV,011,001,World,Africa,0,Sub-Saharan Africa,0,Western Africa,CV,202,Developing,1,002
384,Côte d’Ivoire,active,CIV,011,001,World,Africa,0,Sub-Saharan Africa,0,Western Africa,CI,202,Developing,0,002
270,Gambia,active,GMB,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,GM,202,Developing,0,002
288,Ghana,active,GHA,011,001,World,Africa,0,Sub-Saharan Africa,0,Western Africa,GH,202,Developing,0,002
324,Guinea,active,GIN,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,GN,202,Developing,0,002
624,Guinea-Bissau,active,GNB,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,GW,202,Developing,1,002
430,Liberia,active,LBR,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,LR,202,Developing,0,002
466,Mali,active,MLI,011,001,World,Africa,1,Sub-Saharan Africa,1,Western Africa,ML,202,Developing,0,002
478,Mauritania,active,MRT,011,001,World,Africa,0,Sub-Saharan Africa,1,Western Africa,MR,202,Developing,0,002
562,Niger,active,NER,011,001,World,Africa,1,Sub-Saharan Africa,1,Western Africa,NE,202,Developing,0,002
566,Nigeria,active,NGA,011,001,World,Africa,0,Sub-Saharan Africa,0,Western Africa,NG,202,Developing,0,002
654,Saint Helena,active,SHN,011,001,World,Africa,0,Sub-Saharan Africa,0,Western Africa,SH,202,Developing,0,002
