code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,DZA
818,Egypt,active,EG,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,EGY
434,Libya,active,LY,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,LBY
504,Morocco,active,MA,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,MAR
729,Sudan,active,SD,002,,0,World,001,015,0,1,,Africa,Northern Africa,Developing,SDN
788,Tunisia,active,TN,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,TUN
732,Western Sahara,active,EH,002,,0,World,001,015,0,0,,Africa,Northern Africa,Developing,ESH
086,British Indian Ocean Territory,active,IO,002,014,0,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,IOT
108,Burundi,active,BI,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,BDI
174,Comoros,active,KM,002,014,1,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,COM
262,Djibouti,active,DJ,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,DJI
232,Eritrea,active,ER,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,ERI
231,Ethiopia,active,ET,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,ETH
260,French Southern Territories,active,TF,002,014,0,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,ATF
404,Kenya,active,KE,002,014,0,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,KEN
450,Madagascar,active,MG,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,MDG
454,Malawi,active,MW,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,MWI
480,Mauritius,active,MU,002,014,1,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,MUS
175,Mayotte,active,YT,002,014,0,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,MYT
508,Mozambique,active,MZ,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,MOZ
638,Réunion,active,RE,002,014,0,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,REU
646,Rwanda,active,RW,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,RWA
690,Seychelles,active,SC,002,014,1,World,001,202,0,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,SYC
706,Somalia,active,SO,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,SOM
728,South Sudan,active,SS,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,SSD
800,Uganda,active,UG,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,UGA
834,United Republic of Tanzania,active,TZ,002,014,0,World,001,202,0,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,TZA
894,Zambia,active,ZM,002,014,0,World,001,202,1,1,Eastern Africa,Africa,Sub-Saharan Africa,Developing,ZMB
716,Zimbabwe,active,ZW,002,014,0,World,001,202,1,0,Eastern Africa,Africa,Sub-Saharan Africa,Developing,ZWE
024,Angola,active,AO,002,017,0,World,001,202,0,1,Middle Africa,Africa,Sub-Saharan Africa,Developing,AGO
120,Cameroon,active,CM,002,017,0,World,001,202,0,0,Middle Africa,Africa,Sub-Saharan Africa,Developing,CMR
140,Central African Republic,active,CF,002,017,0,World,001,202,1,1,Middle Africa,Africa,Sub-Saharan Africa,Developing,CAF
148,Chad,active,TD,002,017,0,World,001,202,1,1,Middle Africa,Africa,Sub-Saharan Africa,Developing,TCD
178,Congo,active,CG,002,017,0,World,001,202,0,0,Middle Africa,Africa,Sub-Saharan Africa,Developing,COG
180,Democratic Republic of the Congo,active,CD,002,017,0,World,001,202,0,1,Middle Africa,Africa,Sub-Saharan Africa,Developing,COD
226,Equatorial Guinea,active,GQ,002,017,0,World,001,202,0,0,Middle Africa,Africa,Sub-Saharan Africa,Developing,GNQ
266,Gabon,active,GA,002,017,0,World,001,202,0,0,Middle Africa,Africa,Sub-Saharan Africa,Developing,GAB
678,Sao Tome and Principe,active,ST,002,017,1,World,001,202,0,1,Middle Africa,Africa,Sub-Saharan Africa,Developing,STP
072,Botswana,active,BW,002,018,0,World,001,202,1,0,Southern Africa,Africa,Sub-Saharan Africa,Developing,BWA
748,Eswatini,active,SZ,002,018,0,World,001,202,1,0,Southern Africa,Africa,Sub-Saharan Africa,Developing,SWZ
426,Lesotho,active,LS,002,018,0,World,001,202,1,1,Southern Africa,Africa,Sub-Saharan Africa,Developing,LSO
516,Namibia,active,NA,002,018,0,World,001,202,0,0,Southern Africa,Africa,Sub-Saharan Africa,Developing,NAM
710,South Africa,active,ZA,002,018,0,World,001,202,0,0,Southern Africa,Africa,Sub-Saharan Africa,Developing,ZAF
204,Benin,active,BJ,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,BEN
854,Burkina Faso,active,BF,002,011,0,World,001,202,1,1,Western Africa,Africa,Sub-Saharan Africa,Developing,BFA
132,Cabo Verde,active,CV,002,011,1,World,001,202,0,0,Western Africa,Africa,Sub-Saharan Africa,Developing,CPV
384,Côte d’Ivoire,active,CI,002,011,0,World,001,202,0,0,Western Africa,Africa,Sub-Saharan Africa,Developing,CIV
270,Gambia,active,GM,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,GMB
288,Ghana,active,GH,002,011,0,World,001,202,0,0,Western Africa,Africa,Sub-Saharan Africa,Developing,GHA
324,Guinea,active,GN,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,GIN
624,Guinea-Bissau,active,GW,002,011,1,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,GNB
430,Liberia,active,LR,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,LBR
466,Mali,active,ML,002,011,0,World,001,202,1,1,Western Africa,Africa,Sub-Saharan Africa,Developing,MLI
478,Mauritania,active,MR,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,MRT
562,Niger,active,NE,002,011,0,World,001,202,1,1,Western Africa,Africa,Sub-Saharan Africa,Developing,NER
566,Nigeria,active,NG,002,011,0,World,001,202,0,0,Western Africa,Africa,Sub-Saharan Africa,Developing,NGA
654,Saint Helena,active,SH,002,011,0,World,001,202,0,0,Western Africa,Africa,Sub-Saharan Africa,Developing,SHN
686,Senegal,active,SN,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,SEN
694,Sierra Leone,active,SL,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,SLE
768,Togo,active,TG,002,011,0,World,001,202,0,1,Western Africa,Africa,Sub-Saharan Africa,Developing,TGO
660,Anguilla,active,AI,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,AIA
028,Antigua and Barbuda,active,AG,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,ATG
533,Aruba,active,AW,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,ABW
044,Bahamas,active,BS,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,BHS
052,Barbados,active,BB,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,BRB
535,"Bonaire, Sint Eustatius and Saba",active,BQ,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,BES
092,British Virgin Islands,active,VG,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,VGB
136,Cayman Islands,active,KY,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,CYM
192,Cuba,active,CU,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,CUB
531,Curaçao,active,CW,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,CUW
212,Dominica,active,DM,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,DMA
214,Dominican Republic,active,DO,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,DOM
308,Grenada,active,GD,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,GRD
312,Guadeloupe,active,GP,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,GLP
332,Haiti,active,HT,019,029,1,World,001,419,0,1,Caribbean,Americas,Latin America and the Caribbean,Developing,HTI
388,Jamaica,active,JM,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,JAM
474,Martinique,active,MQ,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,MTQ
500,Montserrat,active,MS,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,MSR
630,Puerto Rico,active,PR,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,PRI
652,Saint Barthélemy,active,BL,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,BLM
659,Saint Kitts and Nevis,active,KN,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,KNA
662,Saint Lucia,active,LC,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,LCA
663,Saint Martin (French Part),active,MF,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,MAF
670,Saint Vincent and the Grenadines,active,VC,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,VCT
534,Sint Maarten (Dutch part),active,SX,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,SXM
780,Trinidad and Tobago,active,TT,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,TTO
796,Turks and Caicos Islands,active,TC,019,029,0,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,TCA
850,United States Virgin Islands,active,VI,019,029,1,World,001,419,0,0,Caribbean,Americas,Latin America and the Caribbean,Developing,VIR
084,Belize,active,BZ,019,013,1,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,BLZ
188,Costa Rica,active,CR,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,CRI
222,El Salvador,active,SV,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,SLV
320,Guatemala,active,GT,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,GTM
340,Honduras,active,HN,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,HND
484,Mexico,active,MX,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,MEX
558,Nicaragua,active,NI,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,NIC
591,Panama,active,PA,019,013,0,World,001,419,0,0,Central America,Americas,Latin America and the Caribbean,Developing,PAN
032,Argentina,active,AR,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,ARG
068,Bolivia (Plurinational State of),active,BO,019,005,0,World,001,419,1,0,South America,Americas,Latin America and the Caribbean,Developing,BOL
074,Bouvet Island,active,BV,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,BVT
076,Brazil,active,BR,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,BRA
152,Chile,active,CL,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,CHL
170,Colombia,active,CO,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,COL
218,Ecuador,active,EC,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,ECU
238,Falkland Islands (Malvinas),active,FK,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,FLK
254,French Guiana,active,GF,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,GUF
328,Guyana,active,GY,019,005,1,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,GUY
600,Paraguay,active,PY,019,005,0,World,001,419,1,0,South America,Americas,Latin America and the Caribbean,Developing,PRY
604,Peru,active,PE,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,PER
239,South Georgia and the South Sandwich Islands,active,GS,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,SGS
740,Suriname,active,SR,019,005,1,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,SUR
858,Uruguay,active,UY,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,URY
862,Venezuela (Bolivarian Republic of),active,VE,019,005,0,World,001,419,0,0,South America,Americas,Latin America and the Caribbean,Developing,VEN
060,Bermuda,active,BM,019,,0,World,001,021,0,0,,Americas,Northern America,Developed,BMU
124,Canada,active,CA,019,,0,World,001,021,0,0,,Americas,Northern America,Developed,CAN
304,Greenland,active,GL,019,,0,World,001,021,0,0,,Americas,Northern America,Developed,GRL
666,Saint Pierre and Miquelon,active,PM,019,,0,World,001,021,0,0,,Americas,Northern America,Developed,SPM
840,United States of America,active,US,019,,0,World,001,021,0,0,,Americas,Northern America,Developed,USA
010,Antarctica,active,AQ,,,0,World,001,,0,0,,,,,ATA
398,Kazakhstan,active,KZ,142,,0,World,001,143,1,0,,Asia,Central Asia,Developing,KAZ
417,Kyrgyzstan,active,KG,142,,0,World,001,143,1,0,,Asia,Central Asia,Developing,KGZ
762,Tajikistan,active,TJ,142,,0,World,001,143,1,0,,Asia,Central Asia,Developing,TJK
795,Turkmenistan,active,TM,142,,0,World,001,143,1,0,,Asia,Central Asia,Developing,TKM
860,Uzbekistan,active,UZ,142,,0,World,001,143,1,0,,Asia,Central Asia,Developing,UZB
156,China,active,CN,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developing,CHN
344,"China, Hong Kong Special Administrative Region",active,HK,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developing,HKG
446,"China, Macao Special Administrative Region",active,MO,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developing,MAC
408,Democratic People's Republic of Korea,active,KP,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developing,PRK
392,Japan,active,JP,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developed,JPN
496,Mongolia,active,MN,142,,0,World,001,030,1,0,,Asia,Eastern Asia,Developing,MNG
410,Republic of Korea,active,KR,142,,0,World,001,030,0,0,,Asia,Eastern Asia,Developing,KOR
096,Brunei Darussalam,active,BN,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,BRN
116,Cambodia,active,KH,142,,0,World,001,035,0,1,,Asia,South-eastern Asia,Developing,KHM
360,Indonesia,active,ID,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,IDN
418,Lao People's Democratic Republic,active,LA,142,,0,World,001,035,1,1,,Asia,South-eastern Asia,Developing,LAO
458,Malaysia,active,MY,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,MYS
104,Myanmar,active,MM,142,,0,World,001,035,0,1,,Asia,South-eastern Asia,Developing,MMR
608,Philippines,active,PH,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,PHL
702,Singapore,active,SG,142,,1,World,001,035,0,0,,Asia,South-eastern Asia,Developing,SGP
764,Thailand,active,TH,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,THA
626,Timor-Leste,active,TL,142,,1,World,001,035,0,1,,Asia,South-eastern Asia,Developing,TLS
704,Viet Nam,active,VN,142,,0,World,001,035,0,0,,Asia,South-eastern Asia,Developing,VNM
004,Afghanistan,active,AF,142,,0,World,001,034,1,1,,Asia,Southern Asia,Developing,AFG
050,Bangladesh,active,BD,142,,0,World,001,034,0,1,,Asia,Southern Asia,Developing,BGD
064,Bhutan,active,BT,142,,0,World,001,034,1,1,,Asia,Southern Asia,Developing,BTN
356,India,active,IN,142,,0,World,001,034,0,0,,Asia,Southern Asia,Developing,IND
364,Iran (Islamic Republic of),active,IR,142,,0,World,001,034,0,0,,Asia,Southern Asia,Developing,IRN
462,Maldives,active,MV,142,,1,World,001,034,0,0,,Asia,Southern Asia,Developing,MDV
524,Nepal,active,NP,142,,0,World,001,034,1,1,,Asia,Southern Asia,Developing,NPL
586,Pakistan,active,PK,142,,0,World,001,034,0,0,,Asia,Southern Asia,Developing,PAK
144,Sri Lanka,active,LK,142,,0,World,001,034,0,0,,Asia,Southern Asia,Developing,LKA
051,Armenia,active,AM,142,,0,World,001,145,1,0,,Asia,Western Asia,Developing,ARM
031,Azerbaijan,active,AZ,142,,0,World,001,145,1,0,,Asia,Western Asia,Developing,AZE
048,Bahrain,active,BH,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,BHR
196,Cyprus,active,CY,142,,0,World,001,145,0,0,,Asia,Western Asia,Developed,CYP
268,Georgia,active,GE,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,GEO
368,Iraq,active,IQ,142,,0,World,001,145,0,0,,Asia,Western Asia,Developing,IRQ
376,Israel,active,IL,142,,0,World,001,145,0,0,,Asia,Western Asia,Developed,ISR
