code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code
012,Algeria,active,015,0,DZ,0,,World,Northern Africa,Developing,,001,0,DZA,Africa,002
818,Egypt,active,015,0,EG,0,,World,Northern Africa,Developing,,001,0,EGY,Africa,002
434,Libya,active,015,0,LY,0,,World,Northern Africa,Developing,,001,0,LBY,Africa,002
504,Morocco,active,015,0,MA,0,,World,Northern Africa,Developing,,001,0,MAR,Africa,002
729,Sudan,active,015,1,SD,0,,World,Northern Africa,Developing,,001,0,SDN,Africa,002
788,Tunisia,active,015,0,TN,0,,World,Northern Africa,Developing,,001,0,TUN,Africa,002
732,Western Sahara,active,015,0,EH,0,,World,Northern Africa,Developing,,001,0,ESH,Africa,002
086,British Indian Ocean Territory,active,202,0,IO,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,IOT,Africa,002
108,Burundi,active,202,1,BI,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,BDI,Africa,002
174,Comoros,active,202,1,KM,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,1,COM,Africa,002
262,Djibouti,active,202,1,DJ,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,DJI,Africa,002
232,Eritrea,active,202,1,ER,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,ERI,Africa,002
231,Ethiopia,active,202,1,ET,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,ETH,Africa,002
260,French Southern Territories,active,202,0,TF,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,ATF,Africa,002
404,Kenya,active,202,0,KE,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,KEN,Africa,002
450,Madagascar,active,202,1,MG,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,MDG,Africa,002
454,Malawi,active,202,1,MW,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,MWI,Africa,002
480,Mauritius,active,202,0,MU,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,1,MUS,Africa,002
175,Mayotte,active,202,0,YT,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,MYT,Africa,002
508,Mozambique,active,202,1,MZ,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,MOZ,Africa,002
638,Réunion,active,202,0,RE,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,REU,Africa,002
646,Rwanda,active,202,1,RW,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,RWA,Africa,002
690,Seychelles,active,202,0,SC,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,1,SYC,Africa,002
706,Somalia,active,202,1,SO,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,SOM,Africa,002
728,South Sudan,active,202,1,SS,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,SSD,Africa,002
800,Uganda,active,202,1,UG,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,UGA,Africa,002
834,United Republic of Tanzania,active,202,1,TZ,0,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,TZA,Africa,002
894,Zambia,active,202,1,ZM,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,ZMB,Africa,002
716,Zimbabwe,active,202,0,ZW,1,Eastern Africa,World,Sub-Saharan Africa,Developing,014,001,0,ZWE,Africa,002
024,Angola,active,202,1,AO,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,AGO,Africa,002
120,Cameroon,active,202,0,CM,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,CMR,Africa,002
140,Central African Republic,active,202,1,CF,1,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,CAF,Africa,002
148,Chad,active,202,1,TD,1,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,TCD,Africa,002
178,Congo,active,202,0,CG,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,COG,Africa,002
180,Democratic Republic of the Congo,active,202,1,CD,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,COD,Africa,002
226,Equatorial Guinea,active,202,0,GQ,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,GNQ,Africa,002
266,Gabon,active,202,0,GA,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,0,GAB,Africa,002
678,Sao Tome and Principe,active,202,1,ST,0,Middle Africa,World,Sub-Saharan Africa,Developing,017,001,1,STP,Africa,002
072,Botswana,active,202,0,BW,1,Southern Africa,World,Sub-Saharan Africa,Developing,018,001,0,BWA,Africa,002
748,Eswatini,active,202,0,SZ,1,Southern Africa,World,Sub-Saharan Africa,Developing,018,001,0,SWZ,Africa,002
426,Lesotho,active,202,1,LS,1,Southern Africa,World,Sub-Saharan Africa,Developing,018,001,0,LSO,Africa,002
516,Namibia,active,202,0,NA,0,Southern Africa,World,Sub-Saharan Africa,Developing,018,001,0,NAM,Africa,002
710,South Africa,active,202,0,ZA,0,Southern Africa,World,Sub-Saharan Africa,Developing,018,001,0,ZAF,Africa,002
204,Benin,active,202,1,BJ,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,BEN,Africa,002
854,Burkina Faso,active,202,1,BF,1,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,BFA,Africa,002
132,Cabo Verde,active,202,0,CV,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,1,CPV,Africa,002
384,Côte d’Ivoire,active,202,0,CI,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,CIV,Africa,002
270,Gambia,active,202,1,GM,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,GMB,Africa,002
288,Ghana,active,202,0,GH,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,GHA,Africa,002
324,Guinea,active,202,1,GN,0,Western Africa,World,Sub-Saharan Africa,Developing,011,001,0,GIN,Africa,002
