code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algeria,active,Africa,0,0,0,001,DZA,015,,,DZ,World,002,Northern Africa,Developing
818,Egypt,active,Africa,0,0,0,001,EGY,015,,,EG,World,002,Northern Africa,Developing
434,Libya,active,Africa,0,0,0,001,LBY,015,,,LY,World,002,Northern Africa,Developing
504,Morocco,active,Africa,0,0,0,001,MAR,015,,,MA,World,002,Northern Africa,Developing
729,Sudan,active,Africa,1,0,0,001,SDN,015,,,SD,World,002,Northern Africa,Developing
788,Tunisia,active,Africa,0,0,0,001,TUN,015,,,TN,World,002,Northern Africa,Developing
732,Western Sahara,active,Africa,0,0,0,001,ESH,015,,,EH,World,002,Northern Africa,Developing
086,British Indian Ocean Territory,active,Africa,0,0,0,001,IOT,202,Eastern Africa,014,IO,World,002,Sub-Saharan Africa,Developing
108,Burundi,active,Africa,1,0,1,001,BDI,202,Eastern Africa,014,BI,World,002,Sub-Saharan Africa,Developing
174,Comoros,active,Africa,1,1,0,001,COM,202,Eastern Africa,014,KM,World,002,Sub-Saharan Africa,Developing
262,Djibouti,active,Africa,1,0,0,001,DJI,202,Eastern Africa,014,DJ,World,002,Sub-Saharan Africa,Developing
232,Eritrea,active,Africa,1,0,0,001,ERI,202,Eastern Africa,014,ER,World,002,Sub-Saharan Africa,Developing
231,Ethiopia,active,Africa,1,0,1,001,ETH,202,Eastern Africa,014,ET,World,002,Sub-Saharan Africa,Developing
260,French Southern Territories,active,Africa,0,0,0,001,ATF,202,Eastern Africa,014,TF,World,002,Sub-Saharan Africa,Developing
404,Kenya,active,Africa,0,0,0,001,KEN,202,Eastern Africa,014,KE,World,002,Sub-Saharan Africa,Developing
450,Madagascar,active,Africa,1,0,0,001,MDG,202,Eastern Africa,014,MG,World,002,Sub-Saharan Africa,Developing
454,Malawi,active,Africa,1,0,1,001,MWI,202,Eastern Africa,014,MW,World,002,Sub-Saharan Africa,Developing
480,Mauritius,active,Africa,0,1,0,001,MUS,202,Eastern Africa,014,MU,World,002,Sub-Saharan Africa,Developing
175,Mayotte,active,Africa,0,0,0,001,MYT,202,Eastern Africa,014,YT,World,002,Sub-Saharan Africa,Developing
508,Mozambique,active,Africa,1,0,0,001,MOZ,202,Eastern Africa,014,MZ,World,002,Sub-Saharan Africa,Developing
638,Réunion,active,Africa,0,0,0,001,REU,202,Eastern Africa,014,RE,World,002,Sub-Saharan Africa,Developing
