code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
012,Algeria,active,,Africa,0,001,015,,Developing,DZ,0,002,DZA,Northern Africa,0,World
818,Egypt,active,,Africa,0,001,015,,Developing,EG,0,002,EGY,Northern Africa,0,World
434,Libya,active,,Africa,0,001,015,,Developing,LY,0,002,LBY,Northern Africa,0,World
504,Morocco,active,,Africa,0,001,015,,Developing,MA,0,002,MAR,Northern Africa,0,World
729,Sudan,active,,Africa,1,001,015,,Developing,SD,0,002,SDN,Northern Africa,0,World
788,Tunisia,active,,Africa,0,001,015,,Developing,TN,0,002,TUN,Northern Africa,0,World
732,Western Sahara,active,,Africa,0,001,015,,Developing,EH,0,002,ESH,Northern Africa,0,World
086,British Indian Ocean Territory,active,Eastern Africa,Africa,0,001,202,014,Developing,IO,0,002,IOT,Sub-Saharan Africa,0,World
108,Burundi,active,Eastern Africa,Africa,1,001,202,014,Developing,BI,1,002,BDI,Sub-Saharan Africa,0,World
174,Comoros,active,Eastern Africa,Africa,1,001,202,014,Developing,KM,0,002,COM,Sub-Saharan Africa,1,World
262,Djibouti,active,Eastern Africa,Africa,1,001,202,014,Developing,DJ,0,002,DJI,Sub-Saharan Africa,0,World
232,Eritrea,active,Eastern Africa,Africa,1,001,202,014,Developing,ER,0,002,ERI,Sub-Saharan Africa,0,World
231,Ethiopia,active,Eastern Africa,Africa,1,001,202,014,Developing,ET,1,002,ETH,Sub-Saharan Africa,0,World
260,French Southern Territories,active,Eastern Africa,Africa,0,001,202,014,Developing,TF,0,002,ATF,Sub-Saharan Africa,0,World
404,Kenya,active,Eastern Africa,Africa,0,001,202,014,Developing,KE,0,002,KEN,Sub-Saharan Africa,0,World
450,Madagascar,active,Eastern Africa,Africa,1,001,202,014,Developing,MG,0,002,MDG,Sub-Saharan Africa,0,World
454,Malawi,active,Eastern Africa,Africa,1,001,202,014,Developing,MW,1,002,MWI,Sub-Saharan Africa,0,World
480,Mauritius,active,Eastern Africa,Africa,0,001,202,014,Developing,MU,0,002,MUS,Sub-Saharan Africa,1,World
175,Mayotte,active,Eastern Africa,Africa,0,001,202,014,Developing,YT,0,002,MYT,Sub-Saharan Africa,0,World
508,Mozambique,active,Eastern Africa,Africa,1,001,202,014,Developing,MZ,0,002,MOZ,Sub-Saharan Africa,0,World
638,Réunion,active,Eastern Africa,Africa,0,001,202,014,Developing,RE,0,002,REU,Sub-Saharan Africa,0,World
646,Rwanda,active,Eastern Africa,Africa,1,001,202,014,Developing,RW,1,002,RWA,Sub-Saharan Africa,0,World
690,Seychelles,active,Eastern Africa,Africa,0,001,202,014,Developing,SC,0,002,SYC,Sub-Saharan Africa,1,World
706,Somalia,active,Eastern Africa,Africa,1,001,202,014,Developing,SO,0,002,SOM,Sub-Saharan Africa,0,World
728,South Sudan,active,Eastern Africa,Africa,1,001,202,014,Developing,SS,1,002,SSD,Sub-Saharan Africa,0,World
800,Uganda,active,Eastern Africa,Africa,1,001,202,014,Developing,UG,1,002,UGA,Sub-Saharan Africa,0,World
834,United Republic of Tanzania,active,Eastern Africa,Africa,1,001,202,014,Developing,TZ,0,002,TZA,Sub-Saharan Africa,0,World
894,Zambia,active,Eastern Africa,Africa,1,001,202,014,Developing,ZM,1,002,ZMB,Sub-Saharan Africa,0,World
716,Zimbabwe,active,Eastern Africa,Africa,0,001,202,014,Developing,ZW,1,002,ZWE,Sub-Saharan Africa,0,World
024,Angola,active,Middle Africa,Africa,1,001,202,017,Developing,AO,0,002,AGO,Sub-Saharan Africa,0,World
120,Cameroon,active,Middle Africa,Africa,0,001,202,017,Developing,CM,0,002,CMR,Sub-Saharan Africa,0,World
140,Central African Republic,active,Middle Africa,Africa,1,001,202,017,Developing,CF,1,002,CAF,Sub-Saharan Africa,0,World
148,Chad,active,Middle Africa,Africa,1,001,202,017,Developing,TD,1,002,TCD,Sub-Saharan Africa,0,World
178,Congo,active,Middle Africa,Africa,0,001,202,017,Developing,CG,0,002,COG,Sub-Saharan Africa,0,World
180,Democratic Republic of the Congo,active,Middle Africa,Africa,1,001,202,017,Developing,CD,0,002,COD,Sub-Saharan Africa,0,World
226,Equatorial Guinea,active,Middle Africa,Africa,0,001,202,017,Developing,GQ,0,002,GNQ,Sub-Saharan Africa,0,World
266,Gabon,active,Middle Africa,Africa,0,001,202,017,Developing,GA,0,002,GAB,Sub-Saharan Africa,0,World
678,Sao Tome and Principe,active,Middle Africa,Africa,1,001,202,017,Developing,ST,0,002,STP,Sub-Saharan Africa,1,World
072,Botswana,active,Southern Africa,Africa,0,001,202,018,Developing,BW,1,002,BWA,Sub-Saharan Africa,0,World
748,Eswatini,active,Southern Africa,Africa,0,001,202,018,Developing,SZ,1,002,SWZ,Sub-Saharan Africa,0,World
426,Lesotho,active,Southern Africa,Africa,1,001,202,018,Developing,LS,1,002,LSO,Sub-Saharan Africa,0,World
516,Namibia,active,Southern Africa,Africa,0,001,202,018,Developing,NA,0,002,NAM,Sub-Saharan Africa,0,World
710,South Africa,active,Southern Africa,Africa,0,001,202,018,Developing,ZA,0,002,ZAF,Sub-Saharan Africa,0,World
204,Benin,active,Western Africa,Africa,1,001,202,011,Developing,BJ,0,002,BEN,Sub-Saharan Africa,0,World
854,Burkina Faso,active,Western Africa,Africa,1,001,202,011,Developing,BF,1,002,BFA,Sub-Saharan Africa,0,World
132,Cabo Verde,active,Western Africa,Africa,0,001,202,011,Developing,CV,0,002,CPV,Sub-Saharan Africa,1,World
384,Côte d’Ivoire,active,Western Africa,Africa,0,001,202,011,Developing,CI,0,002,CIV,Sub-Saharan Africa,0,World
270,Gambia,active,Western Africa,Africa,1,001,202,011,Developing,GM,0,002,GMB,Sub-Saharan Africa,0,World
288,Ghana,active,Western Africa,Africa,0,001,202,011,Developing,GH,0,002,GHA,Sub-Saharan Africa,0,World
324,Guinea,active,Western Africa,Africa,1,001,202,011,Developing,GN,0,002,GIN,Sub-Saharan Africa,0,World
624,Guinea-Bissau,active,Western Africa,Africa,1,001,202,011,Developing,GW,0,002,GNB,Sub-Saharan Africa,1,World
430,Liberia,active,Western Africa,Africa,1,001,202,011,Developing,LR,0,002,LBR,Sub-Saharan Africa,0,World
466,Mali,active,Western Africa,Africa,1,001,202,011,Developing,ML,1,002,MLI,Sub-Saharan Africa,0,World
478,Mauritania,active,Western Africa,Africa,1,001,202,011,Developing,MR,0,002,MRT,Sub-Saharan Africa,0,World
562,Niger,active,Western Africa,Africa,1,001,202,011,Developing,NE,1,002,NER,Sub-Saharan Africa,0,World
566,Nigeria,active,Western Africa,Africa,0,001,202,011,Developing,NG,0,002,NGA,Sub-Saharan Africa,0,World
654,Saint Helena,active,Western Africa,Africa,0,001,202,011,Developing,SH,0,002,SHN,Sub-Saharan Africa,0,World
686,Senegal,active,Western Africa,Africa,1,001,202,011,Developing,SN,0,002,SEN,Sub-Saharan Africa,0,World
694,Sierra Leone,active,Western Africa,Africa,1,001,202,011,Developing,SL,0,002,SLE,Sub-Saharan Africa,0,World
768,Togo,active,Western Africa,Africa,1,001,202,011,Developing,TG,0,002,TGO,Sub-Saharan Africa,0,World
660,Anguilla,active,Caribbean,Americas,0,001,419,029,Developing,AI,0,019,AIA,Latin America and the Caribbean,1,World
028,Antigua and Barbuda,active,Caribbean,Americas,0,001,419,029,Developing,AG,0,019,ATG,Latin America and the Caribbean,1,World
533,Aruba,active,Caribbean,Americas,0,001,419,029,Developing,AW,0,019,ABW,Latin America and the Caribbean,1,World
044,Bahamas,active,Caribbean,Americas,0,001,419,029,Developing,BS,0,019,BHS,Latin America and the Caribbean,1,World
052,Barbados,active,Caribbean,Americas,0,001,419,029,Developing,BB,0,019,BRB,Latin America and the Caribbean,1,World
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,Americas,0,001,419,029,Developing,BQ,0,019,BES,Latin America and the Caribbean,1,World
092,British Virgin Islands,active,Caribbean,Americas,0,001,419,029,Developing,VG,0,019,VGB,Latin America and the Caribbean,1,World
136,Cayman Islands,active,Caribbean,Americas,0,001,419,029,Developing,KY,0,019,CYM,Latin America and the Caribbean,0,World
192,Cuba,active,Caribbean,Americas,0,001,419,029,Developing,CU,0,019,CUB,Latin America and the Caribbean,1,World
531,Curaçao,active,Caribbean,Americas,0,001,419,029,Developing,CW,0,019,CUW,Latin America and the Caribbean,1,World
212,Dominica,active,Caribbean,Americas,0,001,419,029,Developing,DM,0,019,DMA,Latin America and the Caribbean,1,World
214,Dominican Republic,active,Caribbean,Americas,0,001,419,029,Developing,DO,0,019,DOM,Latin America and the Caribbean,1,World
308,Grenada,active,Caribbean,Americas,0,001,419,029,Developing,GD,0,019,GRD,Latin America and the Caribbean,1,World
312,Guadeloupe,active,Caribbean,Americas,0,001,419,029,Developing,GP,0,019,GLP,Latin America and the Caribbean,0,World
332,Haiti,active,Caribbean,Americas,1,001,419,029,Developing,HT,0,019,HTI,Latin America and the Caribbean,1,World
388,Jamaica,active,Caribbean,Americas,0,001,419,029,Developing,JM,0,019,JAM,Latin America and the Caribbean,1,World
474,Martinique,active,Caribbean,Americas,0,001,419,029,Developing,MQ,0,019,MTQ,Latin America and the Caribbean,0,World
500,Montserrat,active,Caribbean,Americas,0,001,419,029,Developing,MS,0,019,MSR,Latin America and the Caribbean,1,World
630,Puerto Rico,active,Caribbean,Americas,0,001,419,029,Developing,PR,0,019,PRI,Latin America and the Caribbean,1,World
652,Saint Barthélemy,active,Caribbean,Americas,0,001,419,029,Developing,BL,0,019,BLM,Latin America and the Caribbean,0,World
659,Saint Kitts and Nevis,active,Caribbean,Americas,0,001,419,029,Developing,KN,0,019,KNA,Latin America and the Caribbean,1,World
662,Saint Lucia,active,Caribbean,Americas,0,001,419,029,Developing,LC,0,019,LCA,Latin America and the Caribbean,1,World
663,Saint Martin (French Part),active,Caribbean,Americas,0,001,419,029,Developing,MF,0,019,MAF,Latin America and the Caribbean,0,World
670,Saint Vincent and the Grenadines,active,Caribbean,Americas,0,001,419,029,Developing,VC,0,019,VCT,Latin America and the Caribbean,1,World
534,Sint Maarten (Dutch part),active,Caribbean,Americas,0,001,419,029,Developing,SX,0,019,SXM,Latin America and the Caribbean,1,World
780,Trinidad and Tobago,active,Caribbean,Americas,0,001,419,029,Developing,TT,0,019,TTO,Latin America and the Caribbean,1,World
796,Turks and Caicos Islands,active,Caribbean,Americas,0,001,419,029,Developing,TC,0,019,TCA,Latin America and the Caribbean,0,World
850,United States Virgin Islands,active,Caribbean,Americas,0,001,419,029,Developing,VI,0,019,VIR,Latin America and the Caribbean,1,World
084,Belize,active,Central America,Americas,0,001,419,013,Developing,BZ,0,019,BLZ,Latin America and the Caribbean,1,World
188,Costa Rica,active,Central America,Americas,0,001,419,013,Developing,CR,0,019,CRI,Latin America and the Caribbean,0,World
222,El Salvador,active,Central America,Americas,0,001,419,013,Developing,SV,0,019,SLV,Latin America and the Caribbean,0,World
320,Guatemala,active,Central America,Americas,0,001,419,013,Developing,GT,0,019,GTM,Latin America and the Caribbean,0,World
340,Honduras,active,Central America,Americas,0,001,419,013,Developing,HN,0,019,HND,Latin America and the Caribbean,0,World
484,Mexico,active,Central America,Americas,0,001,419,013,Developing,MX,0,019,MEX,Latin America and the Caribbean,0,World
558,Nicaragua,active,Central America,Americas,0,001,419,013,Developing,NI,0,019,NIC,Latin America and the Caribbean,0,World
591,Panama,active,Central America,Americas,0,001,419,013,Developing,PA,0,019,PAN,Latin America and the Caribbean,0,World
032,Argentina,active,South America,Americas,0,001,419,005,Developing,AR,0,019,ARG,Latin America and the Caribbean,0,World
068,Bolivia (Plurinational State of),active,South America,Americas,0,001,419,005,Developing,BO,1,019,BOL,Latin America and the Caribbean,0,World
