code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code
012,Algeria,active,DZA,002,DZ,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
818,Egypt,active,EGY,002,EG,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
434,Libya,active,LBY,002,LY,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
504,Morocco,active,MAR,002,MA,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
729,Sudan,active,SDN,002,SD,Northern Africa,Developing,0,1,World,,0,Africa,015,001,
788,Tunisia,active,TUN,002,TN,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
732,Western Sahara,active,ESH,002,EH,Northern Africa,Developing,0,0,World,,0,Africa,015,001,
086,British Indian Ocean Territory,active,IOT,002,IO,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,0,Africa,202,001,014
108,Burundi,active,BDI,002,BI,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
174,Comoros,active,COM,002,KM,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,1,Africa,202,001,014
262,Djibouti,active,DJI,002,DJ,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
232,Eritrea,active,ERI,002,ER,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
231,Ethiopia,active,ETH,002,ET,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
260,French Southern Territories,active,ATF,002,TF,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,0,Africa,202,001,014
404,Kenya,active,KEN,002,KE,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,0,Africa,202,001,014
450,Madagascar,active,MDG,002,MG,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
454,Malawi,active,MWI,002,MW,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
480,Mauritius,active,MUS,002,MU,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,1,Africa,202,001,014
175,Mayotte,active,MYT,002,YT,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,0,Africa,202,001,014
508,Mozambique,active,MOZ,002,MZ,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
638,Réunion,active,REU,002,RE,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,0,Africa,202,001,014
646,Rwanda,active,RWA,002,RW,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
690,Seychelles,active,SYC,002,SC,Sub-Saharan Africa,Developing,0,0,World,Eastern Africa,1,Africa,202,001,014
706,Somalia,active,SOM,002,SO,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
728,South Sudan,active,SSD,002,SS,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
800,Uganda,active,UGA,002,UG,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
834,United Republic of Tanzania,active,TZA,002,TZ,Sub-Saharan Africa,Developing,0,1,World,Eastern Africa,0,Africa,202,001,014
894,Zambia,active,ZMB,002,ZM,Sub-Saharan Africa,Developing,1,1,World,Eastern Africa,0,Africa,202,001,014
716,Zimbabwe,active,ZWE,002,ZW,Sub-Saharan Africa,Developing,1,0,World,Eastern Africa,0,Africa,202,001,014
024,Angola,active,AGO,002,AO,Sub-Saharan Africa,Developing,0,1,World,Middle Africa,0,Africa,202,001,017
120,Cameroon,active,CMR,002,CM,Sub-Saharan Africa,Developing,0,0,World,Middle Africa,0,Africa,202,001,017
140,Central African Republic,active,CAF,002,CF,Sub-Saharan Africa,Developing,1,1,World,Middle Africa,0,Africa,202,001,017
148,Chad,active,TCD,002,TD,Sub-Saharan Africa,Developing,1,1,World,Middle Africa,0,Africa,202,001,017
178,Congo,active,COG,002,CG,Sub-Saharan Africa,Developing,0,0,World,Middle Africa,0,Africa,202,001,017
180,Democratic Republic of the Congo,active,COD,002,CD,Sub-Saharan Africa,Developing,0,1,World,Middle Africa,0,Africa,202,001,017
226,Equatorial Guinea,active,GNQ,002,GQ,Sub-Saharan Africa,Developing,0,0,World,Middle Africa,0,Africa,202,001,017
266,Gabon,active,GAB,002,GA,Sub-Saharan Africa,Developing,0,0,World,Middle Africa,0,Africa,202,001,017
