code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,015,DZA,World,DZ,002,,Northern Africa,Africa,,001
818,Egypt,active,015,EGY,World,EG,002,,Northern Africa,Africa,,001
434,Libya,active,015,LBY,World,LY,002,,Northern Africa,Africa,,001
504,Morocco,active,015,MAR,World,MA,002,,Northern Africa,Africa,,001
729,Sudan,active,015,SDN,World,SD,002,,Northern Africa,Africa,,001
788,Tunisia,active,015,TUN,World,TN,002,,Northern Africa,Africa,,001
732,Western Sahara,active,015,ESH,World,EH,002,,Northern Africa,Africa,,001
086,British Indian Ocean Territory,active,202,IOT,World,IO,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
108,Burundi,active,202,BDI,World,BI,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
174,Comoros,active,202,COM,World,KM,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
262,Djibouti,active,202,DJI,World,DJ,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
232,Eritrea,active,202,ERI,World,ER,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
231,Ethiopia,active,202,ETH,World,ET,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
260,French Southern Territories,active,202,ATF,World,TF,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
404,Kenya,active,202,KEN,World,KE,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
450,Madagascar,active,202,MDG,World,MG,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
454,Malawi,active,202,MWI,World,MW,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
480,Mauritius,active,202,MUS,World,MU,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
175,Mayotte,active,202,MYT,World,YT,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
508,Mozambique,active,202,MOZ,World,MZ,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
638,Réunion,active,202,REU,World,RE,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
646,Rwanda,active,202,RWA,World,RW,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
690,Seychelles,active,202,SYC,World,SC,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
706,Somalia,active,202,SOM,World,SO,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
728,South Sudan,active,202,SSD,World,SS,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
800,Uganda,active,202,UGA,World,UG,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
834,United Republic of Tanzania,active,202,TZA,World,TZ,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
894,Zambia,active,202,ZMB,World,ZM,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
716,Zimbabwe,active,202,ZWE,World,ZW,002,Eastern Africa,Sub-Saharan Africa,Africa,014,001
024,Angola,active,202,AGO,World,AO,002,Middle Africa,Sub-Saharan Africa,Africa,017,001
