code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algeria,active,,Northern Africa,,DZ,DZA,002,World,Africa,015,001
818,Egypt,active,,Northern Africa,,EG,EGY,002,World,Africa,015,001
434,Libya,active,,Northern Africa,,LY,LBY,002,World,Africa,015,001
504,Morocco,active,,Northern Africa,,MA,MAR,002,World,Africa,015,001
729,Sudan,active,,Northern Africa,,SD,SDN,002,World,Africa,015,001
788,Tunisia,active,,Northern Africa,,TN,TUN,002,World,Africa,015,001
732,Western Sahara,active,,Northern Africa,,EH,ESH,002,World,Africa,015,001
086,British Indian Ocean Territory,active,014,Sub-Saharan Africa,Eastern Africa,IO,IOT,002,World,Africa,202,001
108,Burundi,active,014,Sub-Saharan Africa,Eastern Africa,BI,BDI,002,World,Africa,202,001
174,Comoros,active,014,Sub-Saharan Africa,Eastern Africa,KM,COM,002,World,Africa,202,001
262,Djibouti,active,014,Sub-Saharan Africa,Eastern Africa,DJ,DJI,002,World,Africa,202,001
232,Eritrea,active,014,Sub-Saharan Africa,Eastern Africa,ER,ERI,002,World,Africa,202,001
231,Ethiopia,active,014,Sub-Saharan Africa,Eastern Africa,ET,ETH,002,World,Africa,202,001
260,French Southern Territories,active,014,Sub-Saharan Africa,Eastern Africa,TF,ATF,002,World,Africa,202,001
404,Kenya,active,014,Sub-Saharan Africa,Eastern Africa,KE,KEN,002,World,Africa,202,001
450,Madagascar,active,014,Sub-Saharan Africa,Eastern Africa,MG,MDG,002,World,Africa,202,001
454,Malawi,active,014,Sub-Saharan Africa,Eastern Africa,MW,MWI,002,World,Africa,202,001
480,Mauritius,active,014,Sub-Saharan Africa,Eastern Africa,MU,MUS,002,World,Africa,202,001
175,Mayotte,active,014,Sub-Saharan Africa,Eastern Africa,YT,MYT,002,World,Africa,202,001
508,Mozambique,active,014,Sub-Saharan Africa,Eastern Africa,MZ,MOZ,002,World,Africa,202,001
638,Réunion,active,014,Sub-Saharan Africa,Eastern Africa,RE,REU,002,World,Africa,202,001
646,Rwanda,active,014,Sub-Saharan Africa,Eastern Africa,RW,RWA,002,World,Africa,202,001
690,Seychelles,active,014,Sub-Saharan Africa,Eastern Africa,SC,SYC,002,World,Africa,202,001
706,Somalia,active,014,Sub-Saharan Africa,Eastern Africa,SO,SOM,002,World,Africa,202,001
728,South Sudan,active,014,Sub-Saharan Africa,Eastern Africa,SS,SSD,002,World,Africa,202,001
800,Uganda,active,014,Sub-Saharan Africa,Eastern Africa,UG,UGA,002,World,Africa,202,001
834,United Republic of Tanzania,active,014,Sub-Saharan Africa,Eastern Africa,TZ,TZA,002,World,Africa,202,001
894,Zambia,active,014,Sub-Saharan Africa,Eastern Africa,ZM,ZMB,002,World,Africa,202,001
716,Zimbabwe,active,014,Sub-Saharan Africa,Eastern Africa,ZW,ZWE,002,World,Africa,202,001
024,Angola,active,017,Sub-Saharan Africa,Middle Africa,AO,AGO,002,World,Africa,202,001
120,Cameroon,active,017,Sub-Saharan Africa,Middle Africa,CM,CMR,002,World,Africa,202,001
140,Central African Republic,active,017,Sub-Saharan Africa,Middle Africa,CF,CAF,002,World,Africa,202,001
148,Chad,active,017,Sub-Saharan Africa,Middle Africa,TD,TCD,002,World,Africa,202,001
178,Congo,active,017,Sub-Saharan Africa,Middle Africa,CG,COG,002,World,Africa,202,001
180,Democratic Republic of the Congo,active,017,Sub-Saharan Africa,Middle Africa,CD,COD,002,World,Africa,202,001
226,Equatorial Guinea,active,017,Sub-Saharan Africa,Middle Africa,GQ,GNQ,002,World,Africa,202,001
266,Gabon,active,017,Sub-Saharan Africa,Middle Africa,GA,GAB,002,World,Africa,202,001
678,Sao Tome and Principe,active,017,Sub-Saharan Africa,Middle Africa,ST,STP,002,World,Africa,202,001
072,Botswana,active,018,Sub-Saharan Africa,Southern Africa,BW,BWA,002,World,Africa,202,001
748,Eswatini,active,018,Sub-Saharan Africa,Southern Africa,SZ,SWZ,002,World,Africa,202,001
426,Lesotho,active,018,Sub-Saharan Africa,Southern Africa,LS,LSO,002,World,Africa,202,001
516,Namibia,active,018,Sub-Saharan Africa,Southern Africa,NA,NAM,002,World,Africa,202,001
710,South Africa,active,018,Sub-Saharan Africa,Southern Africa,ZA,ZAF,002,World,Africa,202,001
204,Benin,active,011,Sub-Saharan Africa,Western Africa,BJ,BEN,002,World,Africa,202,001
854,Burkina Faso,active,011,Sub-Saharan Africa,Western Africa,BF,BFA,002,World,Africa,202,001
132,Cabo Verde,active,011,Sub-Saharan Africa,Western Africa,CV,CPV,002,World,Africa,202,001
384,Côte d’Ivoire,active,011,Sub-Saharan Africa,Western Africa,CI,CIV,002,World,Africa,202,001
270,Gambia,active,011,Sub-Saharan Africa,Western Africa,GM,GMB,002,World,Africa,202,001
288,Ghana,active,011,Sub-Saharan Africa,Western Africa,GH,GHA,002,World,Africa,202,001
324,Guinea,active,011,Sub-Saharan Africa,Western Africa,GN,GIN,002,World,Africa,202,001
624,Guinea-Bissau,active,011,Sub-Saharan Africa,Western Africa,GW,GNB,002,World,Africa,202,001
430,Liberia,active,011,Sub-Saharan Africa,Western Africa,LR,LBR,002,World,Africa,202,001
466,Mali,active,011,Sub-Saharan Africa,Western Africa,ML,MLI,002,World,Africa,202,001
478,Mauritania,active,011,Sub-Saharan Africa,Western Africa,MR,MRT,002,World,Africa,202,001
