code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,Africa,001,,015,World,DZ,,Northern Africa,002,DZA
818,Egypt,active,Africa,001,,015,World,EG,,Northern Africa,002,EGY
434,Libya,active,Africa,001,,015,World,LY,,Northern Africa,002,LBY
504,Morocco,active,Africa,001,,015,World,MA,,Northern Africa,002,MAR
729,Sudan,active,Africa,001,,015,World,SD,,Northern Africa,002,SDN
788,Tunisia,active,Africa,001,,015,World,TN,,Northern Africa,002,TUN
732,Western Sahara,active,Africa,001,,015,World,EH,,Northern Africa,002,ESH
086,British Indian Ocean Territory,active,Africa,001,014,202,World,IO,Eastern Africa,Sub-Saharan Africa,002,IOT
108,Burundi,active,Africa,001,014,202,World,BI,Eastern Africa,Sub-Saharan Africa,002,BDI
174,Comoros,active,Africa,001,014,202,World,KM,Eastern Africa,Sub-Saharan Africa,002,COM
262,Djibouti,active,Africa,001,014,202,World,DJ,Eastern Africa,Sub-Saharan Africa,002,DJI
232,Eritrea,active,Africa,001,014,202,World,ER,Eastern Africa,Sub-Saharan Africa,002,ERI
231,Ethiopia,active,Africa,001,014,202,World,ET,Eastern Africa,Sub-Saharan Africa,002,ETH
260,French Southern Territories,active,Africa,001,014,202,World,TF,Eastern Africa,Sub-Saharan Africa,002,ATF
404,Kenya,active,Africa,001,014,202,World,KE,Eastern Africa,Sub-Saharan Africa,002,KEN
450,Madagascar,active,Africa,001,014,202,World,MG,Eastern Africa,Sub-Saharan Africa,002,MDG
454,Malawi,active,Africa,001,014,202,World,MW,Eastern Africa,Sub-Saharan Africa,002,MWI
480,Mauritius,active,Africa,001,014,202,World,MU,Eastern Africa,Sub-Saharan Africa,002,MUS
175,Mayotte,active,Africa,001,014,202,World,YT,Eastern Africa,Sub-Saharan Africa,002,MYT
508,Mozambique,active,Africa,001,014,202,World,MZ,Eastern Africa,Sub-Saharan Africa,002,MOZ
638,Réunion,active,Africa,001,014,202,World,RE,Eastern Africa,Sub-Saharan Africa,002,REU
646,Rwanda,active,Africa,001,014,202,World,RW,Eastern Africa,Sub-Saharan Africa,002,RWA
690,Seychelles,active,Africa,001,014,202,World,SC,Eastern Africa,Sub-Saharan Africa,002,SYC
706,Somalia,active,Africa,001,014,202,World,SO,Eastern Africa,Sub-Saharan Africa,002,SOM
728,South Sudan,active,Africa,001,014,202,World,SS,Eastern Africa,Sub-Saharan Africa,002,SSD
800,Uganda,active,Africa,001,014,202,World,UG,Eastern Africa,Sub-Saharan Africa,002,UGA
834,United Republic of Tanzania,active,Africa,001,014,202,World,TZ,Eastern Africa,Sub-Saharan Africa,002,TZA
894,Zambia,active,Africa,001,014,202,World,ZM,Eastern Africa,Sub-Saharan Africa,002,ZMB
716,Zimbabwe,active,Africa,001,014,202,World,ZW,Eastern Africa,Sub-Saharan Africa,002,ZWE
024,Angola,active,Africa,001,017,202,World,AO,Middle Africa,Sub-Saharan Africa,002,AGO
120,Cameroon,active,Africa,001,017,202,World,CM,Middle Africa,Sub-Saharan Africa,002,CMR
