code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
012,Algeria,active,Northern Africa,Africa,,,DZ,002,001,World,015,DZA
818,Egypt,active,Northern Africa,Africa,,,EG,002,001,World,015,EGY
434,Libya,active,Northern Africa,Africa,,,LY,002,001,World,015,LBY
504,Morocco,active,Northern Africa,Africa,,,MA,002,001,World,015,MAR
729,Sudan,active,Northern Africa,Africa,,,SD,002,001,World,015,SDN
788,Tunisia,active,Northern Africa,Africa,,,TN,002,001,World,015,TUN
732,Western Sahara,active,Northern Africa,Africa,,,EH,002,001,World,015,ESH
086,British Indian Ocean Territory,active,Sub-Saharan Africa,Africa,Eastern Africa,014,IO,002,001,World,202,IOT
108,Burundi,active,Sub-Saharan Africa,Africa,Eastern Africa,014,BI,002,001,World,202,BDI
174,Comoros,active,Sub-Saharan Africa,Africa,Eastern Africa,014,KM,002,001,World,202,COM
262,Djibouti,active,Sub-Saharan Africa,Africa,Eastern Africa,014,DJ,002,001,World,202,DJI
232,Eritrea,active,Sub-Saharan Africa,Africa,Eastern Africa,014,ER,002,001,World,202,ERI
231,Ethiopia,active,Sub-Saharan Africa,Africa,Eastern Africa,014,ET,002,001,World,202,ETH
260,French Southern Territories,active,Sub-Saharan Africa,Africa,Eastern Africa,014,TF,002,001,World,202,ATF
404,Kenya,active,Sub-Saharan Africa,Africa,Eastern Africa,014,KE,002,001,World,202,KEN
450,Madagascar,active,Sub-Saharan Africa,Africa,Eastern Africa,014,MG,002,001,World,202,MDG
454,Malawi,active,Sub-Saharan Africa,Africa,Eastern Africa,014,MW,002,001,World,202,MWI
480,Mauritius,active,Sub-Saharan Africa,Africa,Eastern Africa,014,MU,002,001,World,202,MUS
175,Mayotte,active,Sub-Saharan Africa,Africa,Eastern Africa,014,YT,002,001,World,202,MYT
508,Mozambique,active,Sub-Saharan Africa,Africa,Eastern Africa,014,MZ,002,001,World,202,MOZ
638,Réunion,active,Sub-Saharan Africa,Africa,Eastern Africa,014,RE,002,001,World,202,REU
