code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algeria,active,World,,015,002,Developing,,0,DZA,0,0,Northern Africa,001,DZ,Africa
818,Egypt,active,World,,015,002,Developing,,0,EGY,0,0,Northern Africa,001,EG,Africa
434,Libya,active,World,,015,002,Developing,,0,LBY,0,0,Northern Africa,001,LY,Africa
504,Morocco,active,World,,015,002,Developing,,0,MAR,0,0,Northern Africa,001,MA,Africa
729,Sudan,active,World,,015,002,Developing,,0,SDN,1,0,Northern Africa,001,SD,Africa
788,Tunisia,active,World,,015,002,Developing,,0,TUN,0,0,Northern Africa,001,TN,Africa
732,Western Sahara,active,World,,015,002,Developing,,0,ESH,0,0,Northern Africa,001,EH,Africa
086,British Indian Ocean Territory,active,World,014,202,002,Developing,Eastern Africa,0,IOT,0,0,Sub-Saharan Africa,001,IO,Africa
108,Burundi,active,World,014,202,002,Developing,Eastern Africa,1,BDI,1,0,Sub-Saharan Africa,001,BI,Africa
174,Comoros,active,World,014,202,002,Developing,Eastern Africa,0,COM,1,1,Sub-Saharan Africa,001,KM,Africa
262,Djibouti,active,World,014,202,002,Developing,Eastern Africa,0,DJI,1,0,Sub-Saharan Africa,001,DJ,Africa
232,Eritrea,active,World,014,202,002,Developing,Eastern Africa,0,ERI,1,0,Sub-Saharan Africa,001,ER,Africa
231,Ethiopia,active,World,014,202,002,Developing,Eastern Africa,1,ETH,1,0,Sub-Saharan Africa,001,ET,Africa
260,French Southern Territories,active,World,014,202,002,Developing,Eastern Africa,0,ATF,0,0,Sub-Saharan Africa,001,TF,Africa
404,Kenya,active,World,014,202,002,Developing,Eastern Africa,0,KEN,0,0,Sub-Saharan Africa,001,KE,Africa
450,Madagascar,active,World,014,202,002,Developing,Eastern Africa,0,MDG,1,0,Sub-Saharan Africa,001,MG,Africa
454,Malawi,active,World,014,202,002,Developing,Eastern Africa,1,MWI,1,0,Sub-Saharan Africa,001,MW,Africa
480,Mauritius,active,World,014,202,002,Developing,Eastern Africa,0,MUS,0,1,Sub-Saharan Africa,001,MU,Africa
175,Mayotte,active,World,014,202,002,Developing,Eastern Africa,0,MYT,0,0,Sub-Saharan Africa,001,YT,Africa
508,Mozambique,active,World,014,202,002,Developing,Eastern Africa,0,MOZ,1,0,Sub-Saharan Africa,001,MZ,Africa
638,Réunion,active,World,014,202,002,Developing,Eastern Africa,0,REU,0,0,Sub-Saharan Africa,001,RE,Africa
646,Rwanda,active,World,014,202,002,Developing,Eastern Africa,1,RWA,1,0,Sub-Saharan Africa,001,RW,Africa
690,Seychelles,active,World,014,202,002,Developing,Eastern Africa,0,SYC,0,1,Sub-Saharan Africa,001,SC,Africa
706,Somalia,active,World,014,202,002,Developing,Eastern Africa,0,SOM,1,0,Sub-Saharan Africa,001,SO,Africa
728,South Sudan,active,World,014,202,002,Developing,Eastern Africa,1,SSD,1,0,Sub-Saharan Africa,001,SS,Africa
800,Uganda,active,World,014,202,002,Developing,Eastern Africa,1,UGA,1,0,Sub-Saharan Africa,001,UG,Africa
834,United Republic of Tanzania,active,World,014,202,002,Developing,Eastern Africa,0,TZA,1,0,Sub-Saharan Africa,001,TZ,Africa
894,Zambia,active,World,014,202,002,Developing,Eastern Africa,1,ZMB,1,0,Sub-Saharan Africa,001,ZM,Africa
716,Zimbabwe,active,World,014,202,002,Developing,Eastern Africa,1,ZWE,0,0,Sub-Saharan Africa,001,ZW,Africa
024,Angola,active,World,017,202,002,Developing,Middle Africa,0,AGO,1,0,Sub-Saharan Africa,001,AO,Africa
120,Cameroon,active,World,017,202,002,Developing,Middle Africa,0,CMR,0,0,Sub-Saharan Africa,001,CM,Africa
140,Central African Republic,active,World,017,202,002,Developing,Middle Africa,1,CAF,1,0,Sub-Saharan Africa,001,CF,Africa
148,Chad,active,World,017,202,002,Developing,Middle Africa,1,TCD,1,0,Sub-Saharan Africa,001,TD,Africa
178,Congo,active,World,017,202,002,Developing,Middle Africa,0,COG,0,0,Sub-Saharan Africa,001,CG,Africa
180,Democratic Republic of the Congo,active,World,017,202,002,Developing,Middle Africa,0,COD,1,0,Sub-Saharan Africa,001,CD,Africa
226,Equatorial Guinea,active,World,017,202,002,Developing,Middle Africa,0,GNQ,0,0,Sub-Saharan Africa,001,GQ,Africa
266,Gabon,active,World,017,202,002,Developing,Middle Africa,0,GAB,0,0,Sub-Saharan Africa,001,GA,Africa
678,Sao Tome and Principe,active,World,017,202,002,Developing,Middle Africa,0,STP,1,1,Sub-Saharan Africa,001,ST,Africa
072,Botswana,active,World,018,202,002,Developing,Southern Africa,1,BWA,0,0,Sub-Saharan Africa,001,BW,Africa
748,Eswatini,active,World,018,202,002,Developing,Southern Africa,1,SWZ,0,0,Sub-Saharan Africa,001,SZ,Africa
426,Lesotho,active,World,018,202,002,Developing,Southern Africa,1,LSO,1,0,Sub-Saharan Africa,001,LS,Africa
516,Namibia,active,World,018,202,002,Developing,Southern Africa,0,NAM,0,0,Sub-Saharan Africa,001,NA,Africa
710,South Africa,active,World,018,202,002,Developing,Southern Africa,0,ZAF,0,0,Sub-Saharan Africa,001,ZA,Africa
204,Benin,active,World,011,202,002,Developing,Western Africa,0,BEN,1,0,Sub-Saharan Africa,001,BJ,Africa
854,Burkina Faso,active,World,011,202,002,Developing,Western Africa,1,BFA,1,0,Sub-Saharan Africa,001,BF,Africa
132,Cabo Verde,active,World,011,202,002,Developing,Western Africa,0,CPV,0,1,Sub-Saharan Africa,001,CV,Africa
384,Côte d’Ivoire,active,World,011,202,002,Developing,Western Africa,0,CIV,0,0,Sub-Saharan Africa,001,CI,Africa
270,Gambia,active,World,011,202,002,Developing,Western Africa,0,GMB,1,0,Sub-Saharan Africa,001,GM,Africa
288,Ghana,active,World,011,202,002,Developing,Western Africa,0,GHA,0,0,Sub-Saharan Africa,001,GH,Africa
324,Guinea,active,World,011,202,002,Developing,Western Africa,0,GIN,1,0,Sub-Saharan Africa,001,GN,Africa
624,Guinea-Bissau,active,World,011,202,002,Developing,Western Africa,0,GNB,1,1,Sub-Saharan Africa,001,GW,Africa
430,Liberia,active,World,011,202,002,Developing,Western Africa,0,LBR,1,0,Sub-Saharan Africa,001,LR,Africa
466,Mali,active,World,011,202,002,Developing,Western Africa,1,MLI,1,0,Sub-Saharan Africa,001,ML,Africa
478,Mauritania,active,World,011,202,002,Developing,Western Africa,0,MRT,1,0,Sub-Saharan Africa,001,MR,Africa
562,Niger,active,World,011,202,002,Developing,Western Africa,1,NER,1,0,Sub-Saharan Africa,001,NE,Africa
566,Nigeria,active,World,011,202,002,Developing,Western Africa,0,NGA,0,0,Sub-Saharan Africa,001,NG,Africa
654,Saint Helena,active,World,011,202,002,Developing,Western Africa,0,SHN,0,0,Sub-Saharan Africa,001,SH,Africa
686,Senegal,active,World,011,202,002,Developing,Western Africa,0,SEN,1,0,Sub-Saharan Africa,001,SN,Africa
694,Sierra Leone,active,World,011,202,002,Developing,Western Africa,0,SLE,1,0,Sub-Saharan Africa,001,SL,Africa
768,Togo,active,World,011,202,002,Developing,Western Africa,0,TGO,1,0,Sub-Saharan Africa,001,TG,Africa
660,Anguilla,active,World,029,419,019,Developing,Caribbean,0,AIA,0,1,Latin America and the Caribbean,001,AI,Americas
028,Antigua and Barbuda,active,World,029,419,019,Developing,Caribbean,0,ATG,0,1,Latin America and the Caribbean,001,AG,Americas
533,Aruba,active,World,029,419,019,Developing,Caribbean,0,ABW,0,1,Latin America and the Caribbean,001,AW,Americas
044,Bahamas,active,World,029,419,019,Developing,Caribbean,0,BHS,0,1,Latin America and the Caribbean,001,BS,Americas
052,Barbados,active,World,029,419,019,Developing,Caribbean,0,BRB,0,1,Latin America and the Caribbean,001,BB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,World,029,419,019,Developing,Caribbean,0,BES,0,1,Latin America and the Caribbean,001,BQ,Americas
092,British Virgin Islands,active,World,029,419,019,Developing,Caribbean,0,VGB,0,1,Latin America and the Caribbean,001,VG,Americas
136,Cayman Islands,active,World,029,419,019,Developing,Caribbean,0,CYM,0,0,Latin America and the Caribbean,001,KY,Americas
192,Cuba,active,World,029,419,019,Developing,Caribbean,0,CUB,0,1,Latin America and the Caribbean,001,CU,Americas
531,Curaçao,active,World,029,419,019,Developing,Caribbean,0,CUW,0,1,Latin America and the Caribbean,001,CW,Americas
212,Dominica,active,World,029,419,019,Developing,Caribbean,0,DMA,0,1,Latin America and the Caribbean,001,DM,Americas
214,Dominican Republic,active,World,029,419,019,Developing,Caribbean,0,DOM,0,1,Latin America and the Caribbean,001,DO,Americas
308,Grenada,active,World,029,419,019,Developing,Caribbean,0,GRD,0,1,Latin America and the Caribbean,001,GD,Americas
312,Guadeloupe,active,World,029,419,019,Developing,Caribbean,0,GLP,0,0,Latin America and the Caribbean,001,GP,Americas
332,Haiti,active,World,029,419,019,Developing,Caribbean,0,HTI,1,1,Latin America and the Caribbean,001,HT,Americas
