code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algeria,active,DZ,DZA,015,,002,World,Africa,,Northern Africa,001
818,Egypt,active,EG,EGY,015,,002,World,Africa,,Northern Africa,001
434,Libya,active,LY,LBY,015,,002,World,Africa,,Northern Africa,001
504,Morocco,active,MA,MAR,015,,002,World,Africa,,Northern Africa,001
729,Sudan,active,SD,SDN,015,,002,World,Africa,,Northern Africa,001
788,Tunisia,active,TN,TUN,015,,002,World,Africa,,Northern Africa,001
732,Western Sahara,active,EH,ESH,015,,002,World,Africa,,Northern Africa,001
086,British Indian Ocean Territory,active,IO,IOT,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
108,Burundi,active,BI,BDI,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
174,Comoros,active,KM,COM,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
262,Djibouti,active,DJ,DJI,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
232,Eritrea,active,ER,ERI,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
231,Ethiopia,active,ET,ETH,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
260,French Southern Territories,active,TF,ATF,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
404,Kenya,active,KE,KEN,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
450,Madagascar,active,MG,MDG,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
454,Malawi,active,MW,MWI,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
480,Mauritius,active,MU,MUS,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
175,Mayotte,active,YT,MYT,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
508,Mozambique,active,MZ,MOZ,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
638,Réunion,active,RE,REU,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
646,Rwanda,active,RW,RWA,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
690,Seychelles,active,SC,SYC,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
706,Somalia,active,SO,SOM,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
728,South Sudan,active,SS,SSD,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
800,Uganda,active,UG,UGA,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
834,United Republic of Tanzania,active,TZ,TZA,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
894,Zambia,active,ZM,ZMB,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
716,Zimbabwe,active,ZW,ZWE,202,014,002,World,Africa,Eastern Africa,Sub-Saharan Africa,001
024,Angola,active,AO,AGO,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
120,Cameroon,active,CM,CMR,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
140,Central African Republic,active,CF,CAF,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
148,Chad,active,TD,TCD,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
178,Congo,active,CG,COG,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
180,Democratic Republic of the Congo,active,CD,COD,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
226,Equatorial Guinea,active,GQ,GNQ,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
266,Gabon,active,GA,GAB,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
678,Sao Tome and Principe,active,ST,STP,202,017,002,World,Africa,Middle Africa,Sub-Saharan Africa,001
072,Botswana,active,BW,BWA,202,018,002,World,Africa,Southern Africa,Sub-Saharan Africa,001
748,Eswatini,active,SZ,SWZ,202,018,002,World,Africa,Southern Africa,Sub-Saharan Africa,001
426,Lesotho,active,LS,LSO,202,018,002,World,Africa,Southern Africa,Sub-Saharan Africa,001
516,Namibia,active,NA,NAM,202,018,002,World,Africa,Southern Africa,Sub-Saharan Africa,001
710,South Africa,active,ZA,ZAF,202,018,002,World,Africa,Southern Africa,Sub-Saharan Africa,001
204,Benin,active,BJ,BEN,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
854,Burkina Faso,active,BF,BFA,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
132,Cabo Verde,active,CV,CPV,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
384,Côte d’Ivoire,active,CI,CIV,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
270,Gambia,active,GM,GMB,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
288,Ghana,active,GH,GHA,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
324,Guinea,active,GN,GIN,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
624,Guinea-Bissau,active,GW,GNB,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
430,Liberia,active,LR,LBR,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
466,Mali,active,ML,MLI,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
478,Mauritania,active,MR,MRT,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
562,Niger,active,NE,NER,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
566,Nigeria,active,NG,NGA,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
654,Saint Helena,active,SH,SHN,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
686,Senegal,active,SN,SEN,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
694,Sierra Leone,active,SL,SLE,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
768,Togo,active,TG,TGO,202,011,002,World,Africa,Western Africa,Sub-Saharan Africa,001
660,Anguilla,active,AI,AIA,419,029,019,World,Americas,Caribbean,Latin America and the Caribbean,001
