code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,001,World,Northern Africa,,,002,015,Africa,DZA
818,Egypt,active,EG,001,World,Northern Africa,,,002,015,Africa,EGY
434,Libya,active,LY,001,World,Northern Africa,,,002,015,Africa,LBY
504,Morocco,active,MA,001,World,Northern Africa,,,002,015,Africa,MAR
729,Sudan,active,SD,001,World,Northern Africa,,,002,015,Africa,SDN
788,Tunisia,active,TN,001,World,Northern Africa,,,002,015,Africa,TUN
732,Western Sahara,active,EH,001,World,Northern Africa,,,002,015,Africa,ESH
086,British Indian Ocean Territory,active,IO,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,IOT
108,Burundi,active,BI,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,BDI
174,Comoros,active,KM,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,COM
262,Djibouti,active,DJ,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,DJI
232,Eritrea,active,ER,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,ERI
231,Ethiopia,active,ET,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,ETH
260,French Southern Territories,active,TF,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,ATF
404,Kenya,active,KE,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,KEN
450,Madagascar,active,MG,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,MDG
454,Malawi,active,MW,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,MWI
480,Mauritius,active,MU,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,MUS
175,Mayotte,active,YT,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,MYT
508,Mozambique,active,MZ,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,MOZ
638,Réunion,active,RE,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,REU
646,Rwanda,active,RW,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,RWA
690,Seychelles,active,SC,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,SYC
706,Somalia,active,SO,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,SOM
728,South Sudan,active,SS,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,SSD
800,Uganda,active,UG,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,UGA
834,United Republic of Tanzania,active,TZ,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,TZA
894,Zambia,active,ZM,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,ZMB
716,Zimbabwe,active,ZW,001,World,Sub-Saharan Africa,014,Eastern Africa,002,202,Africa,ZWE
024,Angola,active,AO,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,AGO
120,Cameroon,active,CM,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,CMR
140,Central African Republic,active,CF,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,CAF
148,Chad,active,TD,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,TCD
178,Congo,active,CG,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,COG
180,Democratic Republic of the Congo,active,CD,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,COD
226,Equatorial Guinea,active,GQ,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,GNQ
266,Gabon,active,GA,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,GAB
678,Sao Tome and Principe,active,ST,001,World,Sub-Saharan Africa,017,Middle Africa,002,202,Africa,STP
072,Botswana,active,BW,001,World,Sub-Saharan Africa,018,Southern Africa,002,202,Africa,BWA
748,Eswatini,active,SZ,001,World,Sub-Saharan Africa,018,Southern Africa,002,202,Africa,SWZ
426,Lesotho,active,LS,001,World,Sub-Saharan Africa,018,Southern Africa,002,202,Africa,LSO
