code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code
012,Algeria,active,World,Africa,Northern Africa,015,,,002,DZ,001,DZA
818,Egypt,active,World,Africa,Northern Africa,015,,,002,EG,001,EGY
434,Libya,active,World,Africa,Northern Africa,015,,,002,LY,001,LBY
504,Morocco,active,World,Africa,Northern Africa,015,,,002,MA,001,MAR
729,Sudan,active,World,Africa,Northern Africa,015,,,002,SD,001,SDN
788,Tunisia,active,World,Africa,Northern Africa,015,,,002,TN,001,TUN
732,Western Sahara,active,World,Africa,Northern Africa,015,,,002,EH,001,ESH
086,British Indian Ocean Territory,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,IO,001,IOT
108,Burundi,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,BI,001,BDI
174,Comoros,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,KM,001,COM
262,Djibouti,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,DJ,001,DJI
232,Eritrea,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,ER,001,ERI
231,Ethiopia,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,ET,001,ETH
260,French Southern Territories,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,TF,001,ATF
404,Kenya,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,KE,001,KEN
450,Madagascar,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,MG,001,MDG
454,Malawi,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,MW,001,MWI
480,Mauritius,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,MU,001,MUS
175,Mayotte,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,YT,001,MYT
508,Mozambique,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,MZ,001,MOZ
638,Réunion,active,World,Africa,Sub-Saharan Africa,202,Eastern Africa,014,002,RE,001,REU
