code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code
012,Algeria,active,015,,DZ,DZA,Africa,,001,World,Northern Africa,002
818,Egypt,active,015,,EG,EGY,Africa,,001,World,Northern Africa,002
434,Libya,active,015,,LY,LBY,Africa,,001,World,Northern Africa,002
504,Morocco,active,015,,MA,MAR,Africa,,001,World,Northern Africa,002
729,Sudan,active,015,,SD,SDN,Africa,,001,World,Northern Africa,002
788,Tunisia,active,015,,TN,TUN,Africa,,001,World,Northern Africa,002
732,Western Sahara,active,015,,EH,ESH,Africa,,001,World,Northern Africa,002
086,British Indian Ocean Territory,active,202,014,IO,IOT,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
108,Burundi,active,202,014,BI,BDI,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
174,Comoros,active,202,014,KM,COM,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
262,Djibouti,active,202,014,DJ,DJI,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
232,Eritrea,active,202,014,ER,ERI,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
231,Ethiopia,active,202,014,ET,ETH,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
260,French Southern Territories,active,202,014,TF,ATF,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
404,Kenya,active,202,014,KE,KEN,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
450,Madagascar,active,202,014,MG,MDG,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
454,Malawi,active,202,014,MW,MWI,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
480,Mauritius,active,202,014,MU,MUS,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
175,Mayotte,active,202,014,YT,MYT,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
508,Mozambique,active,202,014,MZ,MOZ,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
638,Réunion,active,202,014,RE,REU,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
646,Rwanda,active,202,014,RW,RWA,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
690,Seychelles,active,202,014,SC,SYC,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
706,Somalia,active,202,014,SO,SOM,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
728,South Sudan,active,202,014,SS,SSD,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
800,Uganda,active,202,014,UG,UGA,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
834,United Republic of Tanzania,active,202,014,TZ,TZA,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
894,Zambia,active,202,014,ZM,ZMB,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
716,Zimbabwe,active,202,014,ZW,ZWE,Africa,Eastern Africa,001,World,Sub-Saharan Africa,002
024,Angola,active,202,017,AO,AGO,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
120,Cameroon,active,202,017,CM,CMR,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
140,Central African Republic,active,202,017,CF,CAF,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
148,Chad,active,202,017,TD,TCD,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
178,Congo,active,202,017,CG,COG,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
180,Democratic Republic of the Congo,active,202,017,CD,COD,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
226,Equatorial Guinea,active,202,017,GQ,GNQ,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
266,Gabon,active,202,017,GA,GAB,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
678,Sao Tome and Principe,active,202,017,ST,STP,Africa,Middle Africa,001,World,Sub-Saharan Africa,002
072,Botswana,active,202,018,BW,BWA,Africa,Southern Africa,001,World,Sub-Saharan Africa,002
748,Eswatini,active,202,018,SZ,SWZ,Africa,Southern Africa,001,World,Sub-Saharan Africa,002
426,Lesotho,active,202,018,LS,LSO,Africa,Southern Africa,001,World,Sub-Saharan Africa,002
516,Namibia,active,202,018,NA,NAM,Africa,Southern Africa,001,World,Sub-Saharan Africa,002
710,South Africa,active,202,018,ZA,ZAF,Africa,Southern Africa,001,World,Sub-Saharan Africa,002
204,Benin,active,202,011,BJ,BEN,Africa,Western Africa,001,World,Sub-Saharan Africa,002
854,Burkina Faso,active,202,011,BF,BFA,Africa,Western Africa,001,World,Sub-Saharan Africa,002
132,Cabo Verde,active,202,011,CV,CPV,Africa,Western Africa,001,World,Sub-Saharan Africa,002
384,Côte d’Ivoire,active,202,011,CI,CIV,Africa,Western Africa,001,World,Sub-Saharan Africa,002
270,Gambia,active,202,011,GM,GMB,Africa,Western Africa,001,World,Sub-Saharan Africa,002
288,Ghana,active,202,011,GH,GHA,Africa,Western Africa,001,World,Sub-Saharan Africa,002
324,Guinea,active,202,011,GN,GIN,Africa,Western Africa,001,World,Sub-Saharan Africa,002
624,Guinea-Bissau,active,202,011,GW,GNB,Africa,Western Africa,001,World,Sub-Saharan Africa,002
