code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
012,Algeria,active,,Northern Africa,001,015,DZA,0,0,Developing,0,DZ,World,002,,Africa
818,Egypt,active,,Northern Africa,001,015,EGY,0,0,Developing,0,EG,World,002,,Africa
434,Libya,active,,Northern Africa,001,015,LBY,0,0,Developing,0,LY,World,002,,Africa
504,Morocco,active,,Northern Africa,001,015,MAR,0,0,Developing,0,MA,World,002,,Africa
729,Sudan,active,,Northern Africa,001,015,SDN,1,0,Developing,0,SD,World,002,,Africa
788,Tunisia,active,,Northern Africa,001,015,TUN,0,0,Developing,0,TN,World,002,,Africa
732,Western Sahara,active,,Northern Africa,001,015,ESH,0,0,Developing,0,EH,World,002,,Africa
086,British Indian Ocean Territory,active,Eastern Africa,Sub-Saharan Africa,001,202,IOT,0,0,Developing,0,IO,World,002,014,Africa
108,Burundi,active,Eastern Africa,Sub-Saharan Africa,001,202,BDI,1,1,Developing,0,BI,World,002,014,Africa
174,Comoros,active,Eastern Africa,Sub-Saharan Africa,001,202,COM,1,0,Developing,1,KM,World,002,014,Africa
262,Djibouti,active,Eastern Africa,Sub-Saharan Africa,001,202,DJI,1,0,Developing,0,DJ,World,002,014,Africa
232,Eritrea,active,Eastern Africa,Sub-Saharan Africa,001,202,ERI,1,0,Developing,0,ER,World,002,014,Africa
231,Ethiopia,active,Eastern Africa,Sub-Saharan Africa,001,202,ETH,1,1,Developing,0,ET,World,002,014,Africa
260,French Southern Territories,active,Eastern Africa,Sub-Saharan Africa,001,202,ATF,0,0,Developing,0,TF,World,002,014,Africa
404,Kenya,active,Eastern Africa,Sub-Saharan Africa,001,202,KEN,0,0,Developing,0,KE,World,002,014,Africa
450,Madagascar,active,Eastern Africa,Sub-Saharan Africa,001,202,MDG,1,0,Developing,0,MG,World,002,014,Africa
454,Malawi,active,Eastern Africa,Sub-Saharan Africa,001,202,MWI,1,1,Developing,0,MW,World,002,014,Africa
480,Mauritius,active,Eastern Africa,Sub-Saharan Africa,001,202,MUS,0,0,Developing,1,MU,World,002,014,Africa
175,Mayotte,active,Eastern Africa,Sub-Saharan Africa,001,202,MYT,0,0,Developing,0,YT,World,002,014,Africa
508,Mozambique,active,Eastern Africa,Sub-Saharan Africa,001,202,MOZ,1,0,Developing,0,MZ,World,002,014,Africa
638,Réunion,active,Eastern Africa,Sub-Saharan Africa,001,202,REU,0,0,Developing,0,RE,World,002,014,Africa
646,Rwanda,active,Eastern Africa,Sub-Saharan Africa,001,202,RWA,1,1,Developing,0,RW,World,002,014,Africa
