code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
012,Algeria,active,DZ,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,DZA
818,Egypt,active,EG,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,EGY
434,Libya,active,LY,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,LBY
504,Morocco,active,MA,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,MAR
729,Sudan,active,SD,Africa,015,0,Northern Africa,Developing,1,002,,,World,001,0,SDN
788,Tunisia,active,TN,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,TUN
732,Western Sahara,active,EH,Africa,015,0,Northern Africa,Developing,0,002,,,World,001,0,ESH
086,British Indian Ocean Territory,active,IO,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,IOT
108,Burundi,active,BI,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,BDI
174,Comoros,active,KM,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,1,COM
262,Djibouti,active,DJ,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,DJI
232,Eritrea,active,ER,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,ERI
231,Ethiopia,active,ET,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,ETH
260,French Southern Territories,active,TF,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,ATF
404,Kenya,active,KE,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,KEN
450,Madagascar,active,MG,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,MDG
454,Malawi,active,MW,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,MWI
480,Mauritius,active,MU,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,1,MUS
175,Mayotte,active,YT,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,MYT
508,Mozambique,active,MZ,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,MOZ
638,Réunion,active,RE,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,REU
646,Rwanda,active,RW,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,RWA
690,Seychelles,active,SC,Africa,202,0,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,1,SYC
706,Somalia,active,SO,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,SOM
728,South Sudan,active,SS,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,SSD
800,Uganda,active,UG,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,UGA
834,United Republic of Tanzania,active,TZ,Africa,202,0,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,TZA
894,Zambia,active,ZM,Africa,202,1,Sub-Saharan Africa,Developing,1,002,014,Eastern Africa,World,001,0,ZMB
716,Zimbabwe,active,ZW,Africa,202,1,Sub-Saharan Africa,Developing,0,002,014,Eastern Africa,World,001,0,ZWE
024,Angola,active,AO,Africa,202,0,Sub-Saharan Africa,Developing,1,002,017,Middle Africa,World,001,0,AGO
120,Cameroon,active,CM,Africa,202,0,Sub-Saharan Africa,Developing,0,002,017,Middle Africa,World,001,0,CMR
140,Central African Republic,active,CF,Africa,202,1,Sub-Saharan Africa,Developing,1,002,017,Middle Africa,World,001,0,CAF
148,Chad,active,TD,Africa,202,1,Sub-Saharan Africa,Developing,1,002,017,Middle Africa,World,001,0,TCD
