code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:least-developed-countries
012,Algeria,active,,Developing,,Northern Africa,0,DZ,World,Africa,DZA,015,002,0,001,0
818,Egypt,active,,Developing,,Northern Africa,0,EG,World,Africa,EGY,015,002,0,001,0
434,Libya,active,,Developing,,Northern Africa,0,LY,World,Africa,LBY,015,002,0,001,0
504,Morocco,active,,Developing,,Northern Africa,0,MA,World,Africa,MAR,015,002,0,001,0
729,Sudan,active,,Developing,,Northern Africa,0,SD,World,Africa,SDN,015,002,0,001,1
788,Tunisia,active,,Developing,,Northern Africa,0,TN,World,Africa,TUN,015,002,0,001,0
732,Western Sahara,active,,Developing,,Northern Africa,0,EH,World,Africa,ESH,015,002,0,001,0
086,British Indian Ocean Territory,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,IO,World,Africa,IOT,202,002,0,001,0
108,Burundi,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,BI,World,Africa,BDI,202,002,0,001,1
174,Comoros,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,KM,World,Africa,COM,202,002,1,001,1
262,Djibouti,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,DJ,World,Africa,DJI,202,002,0,001,1
232,Eritrea,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,ER,World,Africa,ERI,202,002,0,001,1
231,Ethiopia,active,Eastern Africa,Developing,014,Sub-Saharan Africa,1,ET,World,Africa,ETH,202,002,0,001,1
260,French Southern Territories,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,TF,World,Africa,ATF,202,002,0,001,0
404,Kenya,active,Eastern Africa,Developing,014,Sub-Saharan Africa,0,KE,World,Africa,KEN,202,002,0,001,0
