code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
012,Algeria,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,DZA,DZ,Developing
818,Egypt,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,EGY,EG,Developing
434,Libya,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,LBY,LY,Developing
504,Morocco,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,MAR,MA,Developing
729,Sudan,active,0,World,015,0,Africa,Northern Africa,002,,1,001,,SDN,SD,Developing
788,Tunisia,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,TUN,TN,Developing
732,Western Sahara,active,0,World,015,0,Africa,Northern Africa,002,,0,001,,ESH,EH,Developing
086,British Indian Ocean Territory,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,IOT,IO,Developing
108,Burundi,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,BDI,BI,Developing
174,Comoros,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,COM,KM,Developing
262,Djibouti,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,DJI,DJ,Developing
232,Eritrea,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,ERI,ER,Developing
231,Ethiopia,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,ETH,ET,Developing
260,French Southern Territories,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,ATF,TF,Developing
404,Kenya,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,KEN,KE,Developing
450,Madagascar,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,MDG,MG,Developing
454,Malawi,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,MWI,MW,Developing
480,Mauritius,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,MUS,MU,Developing
175,Mayotte,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,MYT,YT,Developing
508,Mozambique,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,MOZ,MZ,Developing
638,Réunion,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,REU,RE,Developing
646,Rwanda,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,RWA,RW,Developing
690,Seychelles,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,SYC,SC,Developing
706,Somalia,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,SOM,SO,Developing
728,South Sudan,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,SSD,SS,Developing
800,Uganda,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,UGA,UG,Developing
834,United Republic of Tanzania,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,TZA,TZ,Developing
894,Zambia,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,1,001,014,ZMB,ZM,Developing
716,Zimbabwe,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Eastern Africa,0,001,014,ZWE,ZW,Developing
024,Angola,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,1,001,017,AGO,AO,Developing
120,Cameroon,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,0,001,017,CMR,CM,Developing
140,Central African Republic,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Middle Africa,1,001,017,CAF,CF,Developing
148,Chad,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Middle Africa,1,001,017,TCD,TD,Developing
178,Congo,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,0,001,017,COG,CG,Developing
180,Democratic Republic of the Congo,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,1,001,017,COD,CD,Developing
226,Equatorial Guinea,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,0,001,017,GNQ,GQ,Developing
266,Gabon,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,0,001,017,GAB,GA,Developing
678,Sao Tome and Principe,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Middle Africa,1,001,017,STP,ST,Developing
072,Botswana,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Southern Africa,0,001,018,BWA,BW,Developing
748,Eswatini,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Southern Africa,0,001,018,SWZ,SZ,Developing
426,Lesotho,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Southern Africa,1,001,018,LSO,LS,Developing
516,Namibia,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Southern Africa,0,001,018,NAM,NA,Developing
710,South Africa,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Southern Africa,0,001,018,ZAF,ZA,Developing
204,Benin,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,BEN,BJ,Developing
854,Burkina Faso,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,BFA,BF,Developing
132,Cabo Verde,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,0,001,011,CPV,CV,Developing
384,Côte d’Ivoire,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,0,001,011,CIV,CI,Developing
270,Gambia,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,GMB,GM,Developing
288,Ghana,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,0,001,011,GHA,GH,Developing
324,Guinea,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,GIN,GN,Developing
624,Guinea-Bissau,active,1,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,GNB,GW,Developing
430,Liberia,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,LBR,LR,Developing
466,Mali,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,MLI,ML,Developing
478,Mauritania,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,MRT,MR,Developing
562,Niger,active,0,World,202,1,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,NER,NE,Developing
566,Nigeria,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,0,001,011,NGA,NG,Developing
654,Saint Helena,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,0,001,011,SHN,SH,Developing
686,Senegal,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,SEN,SN,Developing
694,Sierra Leone,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,SLE,SL,Developing
768,Togo,active,0,World,202,0,Africa,Sub-Saharan Africa,002,Western Africa,1,001,011,TGO,TG,Developing
660,Anguilla,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,AIA,AI,Developing
028,Antigua and Barbuda,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,ATG,AG,Developing
533,Aruba,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,ABW,AW,Developing
044,Bahamas,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,BHS,BS,Developing
052,Barbados,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,BRB,BB,Developing
535,"Bonaire, Sint Eustatius and Saba",active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,BES,BQ,Developing
092,British Virgin Islands,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,VGB,VG,Developing
136,Cayman Islands,active,0,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,CYM,KY,Developing
192,Cuba,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,CUB,CU,Developing
531,Curaçao,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,CUW,CW,Developing
212,Dominica,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,DMA,DM,Developing
214,Dominican Republic,active,1,World,419,0,Americas,Latin America and the Caribbean,019,Caribbean,0,001,029,DOM,DO,Developing
