code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algeria,active,World,002,001,,,DZA,Northern Africa,015,DZ,Africa
818,Egypt,active,World,002,001,,,EGY,Northern Africa,015,EG,Africa
434,Libya,active,World,002,001,,,LBY,Northern Africa,015,LY,Africa
504,Morocco,active,World,002,001,,,MAR,Northern Africa,015,MA,Africa
729,Sudan,active,World,002,001,,,SDN,Northern Africa,015,SD,Africa
788,Tunisia,active,World,002,001,,,TUN,Northern Africa,015,TN,Africa
732,Western Sahara,active,World,002,001,,,ESH,Northern Africa,015,EH,Africa
086,British Indian Ocean Territory,active,World,002,001,Eastern Africa,014,IOT,Sub-Saharan Africa,202,IO,Africa
108,Burundi,active,World,002,001,Eastern Africa,014,BDI,Sub-Saharan Africa,202,BI,Africa
174,Comoros,active,World,002,001,Eastern Africa,014,COM,Sub-Saharan Africa,202,KM,Africa
262,Djibouti,active,World,002,001,Eastern Africa,014,DJI,Sub-Saharan Africa,202,DJ,Africa
232,Eritrea,active,World,002,001,Eastern Africa,014,ERI,Sub-Saharan Africa,202,ER,Africa
231,Ethiopia,active,World,002,001,Eastern Africa,014,ETH,Sub-Saharan Africa,202,ET,Africa
260,French Southern Territories,active,World,002,001,Eastern Africa,014,ATF,Sub-Saharan Africa,202,TF,Africa
404,Kenya,active,World,002,001,Eastern Africa,014,KEN,Sub-Saharan Africa,202,KE,Africa
450,Madagascar,active,World,002,001,Eastern Africa,014,MDG,Sub-Saharan Africa,202,MG,Africa
454,Malawi,active,World,002,001,Eastern Africa,014,MWI,Sub-Saharan Africa,202,MW,Africa
480,Mauritius,active,World,002,001,Eastern Africa,014,MUS,Sub-Saharan Africa,202,MU,Africa
175,Mayotte,active,World,002,001,Eastern Africa,014,MYT,Sub-Saharan Africa,202,YT,Africa
508,Mozambique,active,World,002,001,Eastern Africa,014,MOZ,Sub-Saharan Africa,202,MZ,Africa
638,Réunion,active,World,002,001,Eastern Africa,014,REU,Sub-Saharan Africa,202,RE,Africa
646,Rwanda,active,World,002,001,Eastern Africa,014,RWA,Sub-Saharan Africa,202,RW,Africa
690,Seychelles,active,World,002,001,Eastern Africa,014,SYC,Sub-Saharan Africa,202,SC,Africa
706,Somalia,active,World,002,001,Eastern Africa,014,SOM,Sub-Saharan Africa,202,SO,Africa
728,South Sudan,active,World,002,001,Eastern Africa,014,SSD,Sub-Saharan Africa,202,SS,Africa
800,Uganda,active,World,002,001,Eastern Africa,014,UGA,Sub-Saharan Africa,202,UG,Africa
834,United Republic of Tanzania,active,World,002,001,Eastern Africa,014,TZA,Sub-Saharan Africa,202,TZ,Africa
894,Zambia,active,World,002,001,Eastern Africa,014,ZMB,Sub-Saharan Africa,202,ZM,Africa
716,Zimbabwe,active,World,002,001,Eastern Africa,014,ZWE,Sub-Saharan Africa,202,ZW,Africa
024,Angola,active,World,002,001,Middle Africa,017,AGO,Sub-Saharan Africa,202,AO,Africa
120,Cameroon,active,World,002,001,Middle Africa,017,CMR,Sub-Saharan Africa,202,CM,Africa
140,Central African Republic,active,World,002,001,Middle Africa,017,CAF,Sub-Saharan Africa,202,CF,Africa
148,Chad,active,World,002,001,Middle Africa,017,TCD,Sub-Saharan Africa,202,TD,Africa
178,Congo,active,World,002,001,Middle Africa,017,COG,Sub-Saharan Africa,202,CG,Africa
180,Democratic Republic of the Congo,active,World,002,001,Middle Africa,017,COD,Sub-Saharan Africa,202,CD,Africa
226,Equatorial Guinea,active,World,002,001,Middle Africa,017,GNQ,Sub-Saharan Africa,202,GQ,Africa
266,Gabon,active,World,002,001,Middle Africa,017,GAB,Sub-Saharan Africa,202,GA,Africa
678,Sao Tome and Principe,active,World,002,001,Middle Africa,017,STP,Sub-Saharan Africa,202,ST,Africa
072,Botswana,active,World,002,001,Southern Africa,018,BWA,Sub-Saharan Africa,202,BW,Africa
748,Eswatini,active,World,002,001,Southern Africa,018,SWZ,Sub-Saharan Africa,202,SZ,Africa
426,Lesotho,active,World,002,001,Southern Africa,018,LSO,Sub-Saharan Africa,202,LS,Africa
516,Namibia,active,World,002,001,Southern Africa,018,NAM,Sub-Saharan Africa,202,NA,Africa
710,South Africa,active,World,002,001,Southern Africa,018,ZAF,Sub-Saharan Africa,202,ZA,Africa
204,Benin,active,World,002,001,Western Africa,011,BEN,Sub-Saharan Africa,202,BJ,Africa
854,Burkina Faso,active,World,002,001,Western Africa,011,BFA,Sub-Saharan Africa,202,BF,Africa
132,Cabo Verde,active,World,002,001,Western Africa,011,CPV,Sub-Saharan Africa,202,CV,Africa
384,Côte d’Ivoire,active,World,002,001,Western Africa,011,CIV,Sub-Saharan Africa,202,CI,Africa
270,Gambia,active,World,002,001,Western Africa,011,GMB,Sub-Saharan Africa,202,GM,Africa
288,Ghana,active,World,002,001,Western Africa,011,GHA,Sub-Saharan Africa,202,GH,Africa
324,Guinea,active,World,002,001,Western Africa,011,GIN,Sub-Saharan Africa,202,GN,Africa
624,Guinea-Bissau,active,World,002,001,Western Africa,011,GNB,Sub-Saharan Africa,202,GW,Africa
430,Liberia,active,World,002,001,Western Africa,011,LBR,Sub-Saharan Africa,202,LR,Africa
466,Mali,active,World,002,001,Western Africa,011,MLI,Sub-Saharan Africa,202,ML,Africa
478,Mauritania,active,World,002,001,Western Africa,011,MRT,Sub-Saharan Africa,202,MR,Africa
562,Niger,active,World,002,001,Western Africa,011,NER,Sub-Saharan Africa,202,NE,Africa
566,Nigeria,active,World,002,001,Western Africa,011,NGA,Sub-Saharan Africa,202,NG,Africa
654,Saint Helena,active,World,002,001,Western Africa,011,SHN,Sub-Saharan Africa,202,SH,Africa
686,Senegal,active,World,002,001,Western Africa,011,SEN,Sub-Saharan Africa,202,SN,Africa
694,Sierra Leone,active,World,002,001,Western Africa,011,SLE,Sub-Saharan Africa,202,SL,Africa
768,Togo,active,World,002,001,Western Africa,011,TGO,Sub-Saharan Africa,202,TG,Africa
660,Anguilla,active,World,019,001,Caribbean,029,AIA,Latin America and the Caribbean,419,AI,Americas
028,Antigua and Barbuda,active,World,019,001,Caribbean,029,ATG,Latin America and the Caribbean,419,AG,Americas
533,Aruba,active,World,019,001,Caribbean,029,ABW,Latin America and the Caribbean,419,AW,Americas
044,Bahamas,active,World,019,001,Caribbean,029,BHS,Latin America and the Caribbean,419,BS,Americas
052,Barbados,active,World,019,001,Caribbean,029,BRB,Latin America and the Caribbean,419,BB,Americas
535,"Bonaire, Sint Eustatius and Saba",active,World,019,001,Caribbean,029,BES,Latin America and the Caribbean,419,BQ,Americas
092,British Virgin Islands,active,World,019,001,Caribbean,029,VGB,Latin America and the Caribbean,419,VG,Americas
136,Cayman Islands,active,World,019,001,Caribbean,029,CYM,Latin America and the Caribbean,419,KY,Americas
192,Cuba,active,World,019,001,Caribbean,029,CUB,Latin America and the Caribbean,419,CU,Americas
531,Curaçao,active,World,019,001,Caribbean,029,CUW,Latin America and the Caribbean,419,CW,Americas
212,Dominica,active,World,019,001,Caribbean,029,DMA,Latin America and the Caribbean,419,DM,Americas
214,Dominican Republic,active,World,019,001,Caribbean,029,DOM,Latin America and the Caribbean,419,DO,Americas
308,Grenada,active,World,019,001,Caribbean,029,GRD,Latin America and the Caribbean,419,GD,Americas
312,Guadeloupe,active,World,019,001,Caribbean,029,GLP,Latin America and the Caribbean,419,GP,Americas
332,Haiti,active,World,019,001,Caribbean,029,HTI,Latin America and the Caribbean,419,HT,Americas
388,Jamaica,active,World,019,001,Caribbean,029,JAM,Latin America and the Caribbean,419,JM,Americas
474,Martinique,active,World,019,001,Caribbean,029,MTQ,Latin America and the Caribbean,419,MQ,Americas
500,Montserrat,active,World,019,001,Caribbean,029,MSR,Latin America and the Caribbean,419,MS,Americas
630,Puerto Rico,active,World,019,001,Caribbean,029,PRI,Latin America and the Caribbean,419,PR,Americas
652,Saint Barthélemy,active,World,019,001,Caribbean,029,BLM,Latin America and the Caribbean,419,BL,Americas
659,Saint Kitts and Nevis,active,World,019,001,Caribbean,029,KNA,Latin America and the Caribbean,419,KN,Americas
662,Saint Lucia,active,World,019,001,Caribbean,029,LCA,Latin America and the Caribbean,419,LC,Americas
663,Saint Martin (French Part),active,World,019,001,Caribbean,029,MAF,Latin America and the Caribbean,419,MF,Americas
670,Saint Vincent and the Grenadines,active,World,019,001,Caribbean,029,VCT,Latin America and the Caribbean,419,VC,Americas
534,Sint Maarten (Dutch part),active,World,019,001,Caribbean,029,SXM,Latin America and the Caribbean,419,SX,Americas
780,Trinidad and Tobago,active,World,019,001,Caribbean,029,TTO,Latin America and the Caribbean,419,TT,Americas
796,Turks and Caicos Islands,active,World,019,001,Caribbean,029,TCA,Latin America and the Caribbean,419,TC,Americas
850,United States Virgin Islands,active,World,019,001,Caribbean,029,VIR,Latin America and the Caribbean,419,VI,Americas
084,Belize,active,World,019,001,Central America,013,BLZ,Latin America and the Caribbean,419,BZ,Americas
188,Costa Rica,active,World,019,001,Central America,013,CRI,Latin America and the Caribbean,419,CR,Americas
222,El Salvador,active,World,019,001,Central America,013,SLV,Latin America and the Caribbean,419,SV,Americas
320,Guatemala,active,World,019,001,Central America,013,GTM,Latin America and the Caribbean,419,GT,Americas
340,Honduras,active,World,019,001,Central America,013,HND,Latin America and the Caribbean,419,HN,Americas
484,Mexico,active,World,019,001,Central America,013,MEX,Latin America and the Caribbean,419,MX,Americas
558,Nicaragua,active,World,019,001,Central America,013,NIC,Latin America and the Caribbean,419,NI,Americas
591,Panama,active,World,019,001,Central America,013,PAN,Latin America and the Caribbean,419,PA,Americas
032,Argentina,active,World,019,001,South America,005,ARG,Latin America and the Caribbean,419,AR,Americas
068,Bolivia (Plurinational State of),active,World,019,001,South America,005,BOL,Latin America and the Caribbean,419,BO,Americas
074,Bouvet Island,active,World,019,001,South America,005,BVT,Latin America and the Caribbean,419,BV,Americas
076,Brazil,active,World,019,001,South America,005,BRA,Latin America and the Caribbean,419,BR,Americas
152,Chile,active,World,019,001,South America,005,CHL,Latin America and the Caribbean,419,CL,Americas
170,Colombia,active,World,019,001,South America,005,COL,Latin America and the Caribbean,419,CO,Americas
218,Ecuador,active,World,019,001,South America,005,ECU,Latin America and the Caribbean,419,EC,Americas
238,Falkland Islands (Malvinas),active,World,019,001,South America,005,FLK,Latin America and the Caribbean,419,FK,Americas
254,French Guiana,active,World,019,001,South America,005,GUF,Latin America and the Caribbean,419,GF,Americas
328,Guyana,active,World,019,001,South America,005,GUY,Latin America and the Caribbean,419,GY,Americas
