code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
012,Algeria,active,0,DZA,,Northern Africa,Africa,0,015,,002,DZ,World,001,Developing,0
818,Egypt,active,0,EGY,,Northern Africa,Africa,0,015,,002,EG,World,001,Developing,0
434,Libya,active,0,LBY,,Northern Africa,Africa,0,015,,002,LY,World,001,Developing,0
504,Morocco,active,0,MAR,,Northern Africa,Africa,0,015,,002,MA,World,001,Developing,0
729,Sudan,active,1,SDN,,Northern Africa,Africa,0,015,,002,SD,World,001,Developing,0
788,Tunisia,active,0,TUN,,Northern Africa,Africa,0,015,,002,TN,World,001,Developing,0
732,Western Sahara,active,0,ESH,,Northern Africa,Africa,0,015,,002,EH,World,001,Developing,0
086,British Indian Ocean Territory,active,0,IOT,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,IO,World,001,Developing,0
108,Burundi,active,1,BDI,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,BI,World,001,Developing,1
174,Comoros,active,1,COM,014,Sub-Saharan Africa,Africa,1,202,Eastern Africa,002,KM,World,001,Developing,0
262,Djibouti,active,1,DJI,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,DJ,World,001,Developing,0
232,Eritrea,active,1,ERI,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,ER,World,001,Developing,0
231,Ethiopia,active,1,ETH,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,ET,World,001,Developing,1
260,French Southern Territories,active,0,ATF,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,TF,World,001,Developing,0
404,Kenya,active,0,KEN,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,KE,World,001,Developing,0
450,Madagascar,active,1,MDG,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,MG,World,001,Developing,0
454,Malawi,active,1,MWI,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,MW,World,001,Developing,1
480,Mauritius,active,0,MUS,014,Sub-Saharan Africa,Africa,1,202,Eastern Africa,002,MU,World,001,Developing,0
175,Mayotte,active,0,MYT,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,YT,World,001,Developing,0
508,Mozambique,active,1,MOZ,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,MZ,World,001,Developing,0
638,Réunion,active,0,REU,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,RE,World,001,Developing,0
646,Rwanda,active,1,RWA,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,RW,World,001,Developing,1
690,Seychelles,active,0,SYC,014,Sub-Saharan Africa,Africa,1,202,Eastern Africa,002,SC,World,001,Developing,0
706,Somalia,active,1,SOM,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,SO,World,001,Developing,0
728,South Sudan,active,1,SSD,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,SS,World,001,Developing,1
800,Uganda,active,1,UGA,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,UG,World,001,Developing,1
834,United Republic of Tanzania,active,1,TZA,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,TZ,World,001,Developing,0
894,Zambia,active,1,ZMB,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,ZM,World,001,Developing,1
716,Zimbabwe,active,0,ZWE,014,Sub-Saharan Africa,Africa,0,202,Eastern Africa,002,ZW,World,001,Developing,1
024,Angola,active,1,AGO,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,AO,World,001,Developing,0
120,Cameroon,active,0,CMR,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,CM,World,001,Developing,0
140,Central African Republic,active,1,CAF,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,CF,World,001,Developing,1
148,Chad,active,1,TCD,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,TD,World,001,Developing,1
178,Congo,active,0,COG,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,CG,World,001,Developing,0
180,Democratic Republic of the Congo,active,1,COD,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,CD,World,001,Developing,0
226,Equatorial Guinea,active,0,GNQ,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,GQ,World,001,Developing,0
266,Gabon,active,0,GAB,017,Sub-Saharan Africa,Africa,0,202,Middle Africa,002,GA,World,001,Developing,0
678,Sao Tome and Principe,active,1,STP,017,Sub-Saharan Africa,Africa,1,202,Middle Africa,002,ST,World,001,Developing,0
072,Botswana,active,0,BWA,018,Sub-Saharan Africa,Africa,0,202,Southern Africa,002,BW,World,001,Developing,1
748,Eswatini,active,0,SWZ,018,Sub-Saharan Africa,Africa,0,202,Southern Africa,002,SZ,World,001,Developing,1
426,Lesotho,active,1,LSO,018,Sub-Saharan Africa,Africa,0,202,Southern Africa,002,LS,World,001,Developing,1
516,Namibia,active,0,NAM,018,Sub-Saharan Africa,Africa,0,202,Southern Africa,002,NA,World,001,Developing,0
710,South Africa,active,0,ZAF,018,Sub-Saharan Africa,Africa,0,202,Southern Africa,002,ZA,World,001,Developing,0
204,Benin,active,1,BEN,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,BJ,World,001,Developing,0
854,Burkina Faso,active,1,BFA,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,BF,World,001,Developing,1
132,Cabo Verde,active,0,CPV,011,Sub-Saharan Africa,Africa,1,202,Western Africa,002,CV,World,001,Developing,0
384,Côte d’Ivoire,active,0,CIV,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,CI,World,001,Developing,0
270,Gambia,active,1,GMB,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,GM,World,001,Developing,0
288,Ghana,active,0,GHA,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,GH,World,001,Developing,0
324,Guinea,active,1,GIN,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,GN,World,001,Developing,0
624,Guinea-Bissau,active,1,GNB,011,Sub-Saharan Africa,Africa,1,202,Western Africa,002,GW,World,001,Developing,0
430,Liberia,active,1,LBR,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,LR,World,001,Developing,0
466,Mali,active,1,MLI,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,ML,World,001,Developing,1
478,Mauritania,active,1,MRT,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,MR,World,001,Developing,0
562,Niger,active,1,NER,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,NE,World,001,Developing,1
566,Nigeria,active,0,NGA,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,NG,World,001,Developing,0
654,Saint Helena,active,0,SHN,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,SH,World,001,Developing,0
686,Senegal,active,1,SEN,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,SN,World,001,Developing,0
694,Sierra Leone,active,1,SLE,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,SL,World,001,Developing,0
768,Togo,active,1,TGO,011,Sub-Saharan Africa,Africa,0,202,Western Africa,002,TG,World,001,Developing,0
660,Anguilla,active,0,AIA,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,AI,World,001,Developing,0
028,Antigua and Barbuda,active,0,ATG,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,AG,World,001,Developing,0
533,Aruba,active,0,ABW,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,AW,World,001,Developing,0
044,Bahamas,active,0,BHS,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,BS,World,001,Developing,0
052,Barbados,active,0,BRB,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,BB,World,001,Developing,0
535,"Bonaire, Sint Eustatius and Saba",active,0,BES,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,BQ,World,001,Developing,0
092,British Virgin Islands,active,0,VGB,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,VG,World,001,Developing,0
136,Cayman Islands,active,0,CYM,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,KY,World,001,Developing,0
192,Cuba,active,0,CUB,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,CU,World,001,Developing,0
531,Curaçao,active,0,CUW,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,CW,World,001,Developing,0
212,Dominica,active,0,DMA,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,DM,World,001,Developing,0
214,Dominican Republic,active,0,DOM,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,DO,World,001,Developing,0
308,Grenada,active,0,GRD,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,GD,World,001,Developing,0
312,Guadeloupe,active,0,GLP,029,Latin America and the Caribbean,Americas,0,419,Caribbean,019,GP,World,001,Developing,0
332,Haiti,active,1,HTI,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,HT,World,001,Developing,0
388,Jamaica,active,0,JAM,029,Latin America and the Caribbean,Americas,1,419,Caribbean,019,JM,World,001,Developing,0
