code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algeria,active,DZ,,,Africa,Developing,Northern Africa,002,World,0,001,DZA,0,0,015
818,Egypt,active,EG,,,Africa,Developing,Northern Africa,002,World,0,001,EGY,0,0,015
434,Libya,active,LY,,,Africa,Developing,Northern Africa,002,World,0,001,LBY,0,0,015
504,Morocco,active,MA,,,Africa,Developing,Northern Africa,002,World,0,001,MAR,0,0,015
729,Sudan,active,SD,,,Africa,Developing,Northern Africa,002,World,0,001,SDN,1,0,015
788,Tunisia,active,TN,,,Africa,Developing,Northern Africa,002,World,0,001,TUN,0,0,015
732,Western Sahara,active,EH,,,Africa,Developing,Northern Africa,002,World,0,001,ESH,0,0,015
086,British Indian Ocean Territory,active,IO,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,IOT,0,0,202
108,Burundi,active,BI,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,BDI,1,0,202
174,Comoros,active,KM,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,COM,1,1,202
262,Djibouti,active,DJ,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,DJI,1,0,202
232,Eritrea,active,ER,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,ERI,1,0,202
231,Ethiopia,active,ET,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,ETH,1,0,202
260,French Southern Territories,active,TF,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,ATF,0,0,202
404,Kenya,active,KE,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,KEN,0,0,202
450,Madagascar,active,MG,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,MDG,1,0,202
454,Malawi,active,MW,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,MWI,1,0,202
480,Mauritius,active,MU,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,MUS,0,1,202
175,Mayotte,active,YT,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,MYT,0,0,202
508,Mozambique,active,MZ,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,MOZ,1,0,202
638,Réunion,active,RE,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,REU,0,0,202
646,Rwanda,active,RW,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,RWA,1,0,202
690,Seychelles,active,SC,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,SYC,0,1,202
706,Somalia,active,SO,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,0,001,SOM,1,0,202
728,South Sudan,active,SS,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,SSD,1,0,202
800,Uganda,active,UG,014,Eastern Africa,Africa,Developing,Sub-Saharan Africa,002,World,1,001,UGA,1,0,202
