code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algeria,active,Africa,DZ,World,DZA,Northern Africa,002,001,015,,
818,Egypt,active,Africa,EG,World,EGY,Northern Africa,002,001,015,,
434,Libya,active,Africa,LY,World,LBY,Northern Africa,002,001,015,,
504,Morocco,active,Africa,MA,World,MAR,Northern Africa,002,001,015,,
729,Sudan,active,Africa,SD,World,SDN,Northern Africa,002,001,015,,
788,Tunisia,active,Africa,TN,World,TUN,Northern Africa,002,001,015,,
732,Western Sahara,active,Africa,EH,World,ESH,Northern Africa,002,001,015,,
086,British Indian Ocean Territory,active,Africa,IO,World,IOT,Sub-Saharan Africa,002,001,202,Eastern Africa,014
108,Burundi,active,Africa,BI,World,BDI,Sub-Saharan Africa,002,001,202,Eastern Africa,014
174,Comoros,active,Africa,KM,World,COM,Sub-Saharan Africa,002,001,202,Eastern Africa,014
262,Djibouti,active,Africa,DJ,World,DJI,Sub-Saharan Africa,002,001,202,Eastern Africa,014
232,Eritrea,active,Africa,ER,World,ERI,Sub-Saharan Africa,002,001,202,Eastern Africa,014
231,Ethiopia,active,Africa,ET,World,ETH,Sub-Saharan Africa,002,001,202,Eastern Africa,014
260,French Southern Territories,active,Africa,TF,World,ATF,Sub-Saharan Africa,002,001,202,Eastern Africa,014
404,Kenya,active,Africa,KE,World,KEN,Sub-Saharan Africa,002,001,202,Eastern Africa,014
450,Madagascar,active,Africa,MG,World,MDG,Sub-Saharan Africa,002,001,202,Eastern Africa,014
454,Malawi,active,Africa,MW,World,MWI,Sub-Saharan Africa,002,001,202,Eastern Africa,014
480,Mauritius,active,Africa,MU,World,MUS,Sub-Saharan Africa,002,001,202,Eastern Africa,014
175,Mayotte,active,Africa,YT,World,MYT,Sub-Saharan Africa,002,001,202,Eastern Africa,014
508,Mozambique,active,Africa,MZ,World,MOZ,Sub-Saharan Africa,002,001,202,Eastern Africa,014
638,Réunion,active,Africa,RE,World,REU,Sub-Saharan Africa,002,001,202,Eastern Africa,014
646,Rwanda,active,Africa,RW,World,RWA,Sub-Saharan Africa,002,001,202,Eastern Africa,014
690,Seychelles,active,Africa,SC,World,SYC,Sub-Saharan Africa,002,001,202,Eastern Africa,014
706,Somalia,active,Africa,SO,World,SOM,Sub-Saharan Africa,002,001,202,Eastern Africa,014
728,South Sudan,active,Africa,SS,World,SSD,Sub-Saharan Africa,002,001,202,Eastern Africa,014
800,Uganda,active,Africa,UG,World,UGA,Sub-Saharan Africa,002,001,202,Eastern Africa,014
834,United Republic of Tanzania,active,Africa,TZ,World,TZA,Sub-Saharan Africa,002,001,202,Eastern Africa,014
894,Zambia,active,Africa,ZM,World,ZMB,Sub-Saharan Africa,002,001,202,Eastern Africa,014
716,Zimbabwe,active,Africa,ZW,World,ZWE,Sub-Saharan Africa,002,001,202,Eastern Africa,014
024,Angola,active,Africa,AO,World,AGO,Sub-Saharan Africa,002,001,202,Middle Africa,017
120,Cameroon,active,Africa,CM,World,CMR,Sub-Saharan Africa,002,001,202,Middle Africa,017
140,Central African Republic,active,Africa,CF,World,CAF,Sub-Saharan Africa,002,001,202,Middle Africa,017
148,Chad,active,Africa,TD,World,TCD,Sub-Saharan Africa,002,001,202,Middle Africa,017
178,Congo,active,Africa,CG,World,COG,Sub-Saharan Africa,002,001,202,Middle Africa,017
180,Democratic Republic of the Congo,active,Africa,CD,World,COD,Sub-Saharan Africa,002,001,202,Middle Africa,017
226,Equatorial Guinea,active,Africa,GQ,World,GNQ,Sub-Saharan Africa,002,001,202,Middle Africa,017
266,Gabon,active,Africa,GA,World,GAB,Sub-Saharan Africa,002,001,202,Middle Africa,017
678,Sao Tome and Principe,active,Africa,ST,World,STP,Sub-Saharan Africa,002,001,202,Middle Africa,017
072,Botswana,active,Africa,BW,World,BWA,Sub-Saharan Africa,002,001,202,Southern Africa,018
748,Eswatini,active,Africa,SZ,World,SWZ,Sub-Saharan Africa,002,001,202,Southern Africa,018
426,Lesotho,active,Africa,LS,World,LSO,Sub-Saharan Africa,002,001,202,Southern Africa,018
516,Namibia,active,Africa,NA,World,NAM,Sub-Saharan Africa,002,001,202,Southern Africa,018
710,South Africa,active,Africa,ZA,World,ZAF,Sub-Saharan Africa,002,001,202,Southern Africa,018
204,Benin,active,Africa,BJ,World,BEN,Sub-Saharan Africa,002,001,202,Western Africa,011
854,Burkina Faso,active,Africa,BF,World,BFA,Sub-Saharan Africa,002,001,202,Western Africa,011
132,Cabo Verde,active,Africa,CV,World,CPV,Sub-Saharan Africa,002,001,202,Western Africa,011
384,Côte d’Ivoire,active,Africa,CI,World,CIV,Sub-Saharan Africa,002,001,202,Western Africa,011
270,Gambia,active,Africa,GM,World,GMB,Sub-Saharan Africa,002,001,202,Western Africa,011
288,Ghana,active,Africa,GH,World,GHA,Sub-Saharan Africa,002,001,202,Western Africa,011
324,Guinea,active,Africa,GN,World,GIN,Sub-Saharan Africa,002,001,202,Western Africa,011
624,Guinea-Bissau,active,Africa,GW,World,GNB,Sub-Saharan Africa,002,001,202,Western Africa,011
430,Liberia,active,Africa,LR,World,LBR,Sub-Saharan Africa,002,001,202,Western Africa,011
466,Mali,active,Africa,ML,World,MLI,Sub-Saharan Africa,002,001,202,Western Africa,011
478,Mauritania,active,Africa,MR,World,MRT,Sub-Saharan Africa,002,001,202,Western Africa,011
562,Niger,active,Africa,NE,World,NER,Sub-Saharan Africa,002,001,202,Western Africa,011
566,Nigeria,active,Africa,NG,World,NGA,Sub-Saharan Africa,002,001,202,Western Africa,011
654,Saint Helena,active,Africa,SH,World,SHN,Sub-Saharan Africa,002,001,202,Western Africa,011
686,Senegal,active,Africa,SN,World,SEN,Sub-Saharan Africa,002,001,202,Western Africa,011
694,Sierra Leone,active,Africa,SL,World,SLE,Sub-Saharan Africa,002,001,202,Western Africa,011
768,Togo,active,Africa,TG,World,TGO,Sub-Saharan Africa,002,001,202,Western Africa,011
660,Anguilla,active,Americas,AI,World,AIA,Latin America and the Caribbean,019,001,419,Caribbean,029
028,Antigua and Barbuda,active,Americas,AG,World,ATG,Latin America and the Caribbean,019,001,419,Caribbean,029
533,Aruba,active,Americas,AW,World,ABW,Latin America and the Caribbean,019,001,419,Caribbean,029
044,Bahamas,active,Americas,BS,World,BHS,Latin America and the Caribbean,019,001,419,Caribbean,029
052,Barbados,active,Americas,BB,World,BRB,Latin America and the Caribbean,019,001,419,Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BQ,World,BES,Latin America and the Caribbean,019,001,419,Caribbean,029
092,British Virgin Islands,active,Americas,VG,World,VGB,Latin America and the Caribbean,019,001,419,Caribbean,029
136,Cayman Islands,active,Americas,KY,World,CYM,Latin America and the Caribbean,019,001,419,Caribbean,029
192,Cuba,active,Americas,CU,World,CUB,Latin America and the Caribbean,019,001,419,Caribbean,029
531,Curaçao,active,Americas,CW,World,CUW,Latin America and the Caribbean,019,001,419,Caribbean,029
212,Dominica,active,Americas,DM,World,DMA,Latin America and the Caribbean,019,001,419,Caribbean,029
214,Dominican Republic,active,Americas,DO,World,DOM,Latin America and the Caribbean,019,001,419,Caribbean,029
308,Grenada,active,Americas,GD,World,GRD,Latin America and the Caribbean,019,001,419,Caribbean,029
312,Guadeloupe,active,Americas,GP,World,GLP,Latin America and the Caribbean,019,001,419,Caribbean,029
332,Haiti,active,Americas,HT,World,HTI,Latin America and the Caribbean,019,001,419,Caribbean,029
388,Jamaica,active,Americas,JM,World,JAM,Latin America and the Caribbean,019,001,419,Caribbean,029
474,Martinique,active,Americas,MQ,World,MTQ,Latin America and the Caribbean,019,001,419,Caribbean,029
500,Montserrat,active,Americas,MS,World,MSR,Latin America and the Caribbean,019,001,419,Caribbean,029
630,Puerto Rico,active,Americas,PR,World,PRI,Latin America and the Caribbean,019,001,419,Caribbean,029
652,Saint Barthélemy,active,Americas,BL,World,BLM,Latin America and the Caribbean,019,001,419,Caribbean,029
659,Saint Kitts and Nevis,active,Americas,KN,World,KNA,Latin America and the Caribbean,019,001,419,Caribbean,029
662,Saint Lucia,active,Americas,LC,World,LCA,Latin America and the Caribbean,019,001,419,Caribbean,029
663,Saint Martin (French Part),active,Americas,MF,World,MAF,Latin America and the Caribbean,019,001,419,Caribbean,029
670,Saint Vincent and the Grenadines,active,Americas,VC,World,VCT,Latin America and the Caribbean,019,001,419,Caribbean,029
534,Sint Maarten (Dutch part),active,Americas,SX,World,SXM,Latin America and the Caribbean,019,001,419,Caribbean,029
780,Trinidad and Tobago,active,Americas,TT,World,TTO,Latin America and the Caribbean,019,001,419,Caribbean,029
796,Turks and Caicos Islands,active,Americas,TC,World,TCA,Latin America and the Caribbean,019,001,419,Caribbean,029
850,United States Virgin Islands,active,Americas,VI,World,VIR,Latin America and the Caribbean,019,001,419,Caribbean,029
084,Belize,active,Americas,BZ,World,BLZ,Latin America and the Caribbean,019,001,419,Central America,013
188,Costa Rica,active,Americas,CR,World,CRI,Latin America and the Caribbean,019,001,419,Central America,013
222,El Salvador,active,Americas,SV,World,SLV,Latin America and the Caribbean,019,001,419,Central America,013
320,Guatemala,active,Americas,GT,World,GTM,Latin America and the Caribbean,019,001,419,Central America,013
340,Honduras,active,Americas,HN,World,HND,Latin America and the Caribbean,019,001,419,Central America,013
484,Mexico,active,Americas,MX,World,MEX,Latin America and the Caribbean,019,001,419,Central America,013
558,Nicaragua,active,Americas,NI,World,NIC,Latin America and the Caribbean,019,001,419,Central America,013
591,Panama,active,Americas,PA,World,PAN,Latin America and the Caribbean,019,001,419,Central America,013
032,Argentina,active,Americas,AR,World,ARG,Latin America and the Caribbean,019,001,419,South America,005
068,Bolivia (Plurinational State of),active,Americas,BO,World,BOL,Latin America and the Caribbean,019,001,419,South America,005
074,Bouvet Island,active,Americas,BV,World,BVT,Latin America and the Caribbean,019,001,419,South America,005
076,Brazil,active,Americas,BR,World,BRA,Latin America and the Caribbean,019,001,419,South America,005
