code,name,status,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name
012,Algeria,active,,0,001,015,,0,002,Africa,DZ,0,Developing,Northern Africa,DZA,World
818,Egypt,active,,0,001,015,,0,002,Africa,EG,0,Developing,Northern Africa,EGY,World
434,Libya,active,,0,001,015,,0,002,Africa,LY,0,Developing,Northern Africa,LBY,World
504,Morocco,active,,0,001,015,,0,002,Africa,MA,0,Developing,Northern Africa,MAR,World
729,Sudan,active,,0,001,015,,1,002,Africa,SD,0,Developing,Northern Africa,SDN,World
788,Tunisia,active,,0,001,015,,0,002,Africa,TN,0,Developing,Northern Africa,TUN,World
732,Western Sahara,active,,0,001,015,,0,002,Africa,EH,0,Developing,Northern Africa,ESH,World
086,British Indian Ocean Territory,active,Eastern Africa,0,001,202,014,0,002,Africa,IO,0,Developing,Sub-Saharan Africa,IOT,World
108,Burundi,active,Eastern Africa,0,001,202,014,1,002,Africa,BI,1,Developing,Sub-Saharan Africa,BDI,World
174,Comoros,active,Eastern Africa,1,001,202,014,1,002,Africa,KM,0,Developing,Sub-Saharan Africa,COM,World
262,Djibouti,active,Eastern Africa,0,001,202,014,1,002,Africa,DJ,0,Developing,Sub-Saharan Africa,DJI,World
232,Eritrea,active,Eastern Africa,0,001,202,014,1,002,Africa,ER,0,Developing,Sub-Saharan Africa,ERI,World
231,Ethiopia,active,Eastern Africa,0,001,202,014,1,002,Africa,ET,1,Developing,Sub-Saharan Africa,ETH,World
260,French Southern Territories,active,Eastern Africa,0,001,202,014,0,002,Africa,TF,0,Developing,Sub-Saharan Africa,ATF,World
404,Kenya,active,Eastern Africa,0,001,202,014,0,002,Africa,KE,0,Developing,Sub-Saharan Africa,KEN,World
450,Madagascar,active,Eastern Africa,0,001,202,014,1,002,Africa,MG,0,Developing,Sub-Saharan Africa,MDG,World
454,Malawi,active,Eastern Africa,0,001,202,014,1,002,Africa,MW,1,Developing,Sub-Saharan Africa,MWI,World
480,Mauritius,active,Eastern Africa,1,001,202,014,0,002,Africa,MU,0,Developing,Sub-Saharan Africa,MUS,World
175,Mayotte,active,Eastern Africa,0,001,202,014,0,002,Africa,YT,0,Developing,Sub-Saharan Africa,MYT,World
508,Mozambique,active,Eastern Africa,0,001,202,014,1,002,Africa,MZ,0,Developing,Sub-Saharan Africa,MOZ,World
638,Réunion,active,Eastern Africa,0,001,202,014,0,002,Africa,RE,0,Developing,Sub-Saharan Africa,REU,World
646,Rwanda,active,Eastern Africa,0,001,202,014,1,002,Africa,RW,1,Developing,Sub-Saharan Africa,RWA,World
690,Seychelles,active,Eastern Africa,1,001,202,014,0,002,Africa,SC,0,Developing,Sub-Saharan Africa,SYC,World
706,Somalia,active,Eastern Africa,0,001,202,014,1,002,Africa,SO,0,Developing,Sub-Saharan Africa,SOM,World
728,South Sudan,active,Eastern Africa,0,001,202,014,1,002,Africa,SS,1,Developing,Sub-Saharan Africa,SSD,World
800,Uganda,active,Eastern Africa,0,001,202,014,1,002,Africa,UG,1,Developing,Sub-Saharan Africa,UGA,World
