code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
012,Algeria,active,015,DZ,Developing,DZA,World,Africa,Northern Africa,,0,0,0,001,002,
818,Egypt,active,015,EG,Developing,EGY,World,Africa,Northern Africa,,0,0,0,001,002,
434,Libya,active,015,LY,Developing,LBY,World,Africa,Northern Africa,,0,0,0,001,002,
504,Morocco,active,015,MA,Developing,MAR,World,Africa,Northern Africa,,0,0,0,001,002,
729,Sudan,active,015,SD,Developing,SDN,World,Africa,Northern Africa,,1,0,0,001,002,
788,Tunisia,active,015,TN,Developing,TUN,World,Africa,Northern Africa,,0,0,0,001,002,
732,Western Sahara,active,015,EH,Developing,ESH,World,Africa,Northern Africa,,0,0,0,001,002,
086,British Indian Ocean Territory,active,202,IO,Developing,IOT,World,Africa,Sub-Saharan Africa,014,0,0,0,001,002,Eastern Africa
108,Burundi,active,202,BI,Developing,BDI,World,Africa,Sub-Saharan Africa,014,1,1,0,001,002,Eastern Africa
174,Comoros,active,202,KM,Developing,COM,World,Africa,Sub-Saharan Africa,014,1,0,1,001,002,Eastern Africa
262,Djibouti,active,202,DJ,Developing,DJI,World,Africa,Sub-Saharan Africa,014,1,0,0,001,002,Eastern Africa
232,Eritrea,active,202,ER,Developing,ERI,World,Africa,Sub-Saharan Africa,014,1,0,0,001,002,Eastern Africa
231,Ethiopia,active,202,ET,Developing,ETH,World,Africa,Sub-Saharan Africa,014,1,1,0,001,002,Eastern Africa
260,French Southern Territories,active,202,TF,Developing,ATF,World,Africa,Sub-Saharan Africa,014,0,0,0,001,002,Eastern Africa
