code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
012,Algeria,active,,Northern Africa,World,DZ,002,,DZA,Africa,015,001
818,Egypt,active,,Northern Africa,World,EG,002,,EGY,Africa,015,001
434,Libya,active,,Northern Africa,World,LY,002,,LBY,Africa,015,001
504,Morocco,active,,Northern Africa,World,MA,002,,MAR,Africa,015,001
729,Sudan,active,,Northern Africa,World,SD,002,,SDN,Africa,015,001
788,Tunisia,active,,Northern Africa,World,TN,002,,TUN,Africa,015,001
732,Western Sahara,active,,Northern Africa,World,EH,002,,ESH,Africa,015,001
086,British Indian Ocean Territory,active,Eastern Africa,Sub-Saharan Africa,World,IO,002,014,IOT,Africa,202,001
108,Burundi,active,Eastern Africa,Sub-Saharan Africa,World,BI,002,014,BDI,Africa,202,001
174,Comoros,active,Eastern Africa,Sub-Saharan Africa,World,KM,002,014,COM,Africa,202,001
262,Djibouti,active,Eastern Africa,Sub-Saharan Africa,World,DJ,002,014,DJI,Africa,202,001
232,Eritrea,active,Eastern Africa,Sub-Saharan Africa,World,ER,002,014,ERI,Africa,202,001
231,Ethiopia,active,Eastern Africa,Sub-Saharan Africa,World,ET,002,014,ETH,Africa,202,001
260,French Southern Territories,active,Eastern Africa,Sub-Saharan Africa,World,TF,002,014,ATF,Africa,202,001
404,Kenya,active,Eastern Africa,Sub-Saharan Africa,World,KE,002,014,KEN,Africa,202,001
450,Madagascar,active,Eastern Africa,Sub-Saharan Africa,World,MG,002,014,MDG,Africa,202,001
454,Malawi,active,Eastern Africa,Sub-Saharan Africa,World,MW,002,014,MWI,Africa,202,001
480,Mauritius,active,Eastern Africa,Sub-Saharan Africa,World,MU,002,014,MUS,Africa,202,001
175,Mayotte,active,Eastern Africa,Sub-Saharan Africa,World,YT,002,014,MYT,Africa,202,001
508,Mozambique,active,Eastern Africa,Sub-Saharan Africa,World,MZ,002,014,MOZ,Africa,202,001
638,Réunion,active,Eastern Africa,Sub-Saharan Africa,World,RE,002,014,REU,Africa,202,001
