code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algeria,active,,World,DZ,,001,Africa,002,DZA,015,Northern Africa
818,Egypt,active,,World,EG,,001,Africa,002,EGY,015,Northern Africa
434,Libya,active,,World,LY,,001,Africa,002,LBY,015,Northern Africa
504,Morocco,active,,World,MA,,001,Africa,002,MAR,015,Northern Africa
729,Sudan,active,,World,SD,,001,Africa,002,SDN,015,Northern Africa
788,Tunisia,active,,World,TN,,001,Africa,002,TUN,015,Northern Africa
732,Western Sahara,active,,World,EH,,001,Africa,002,ESH,015,Northern Africa
086,British Indian Ocean Territory,active,014,World,IO,Eastern Africa,001,Africa,002,IOT,202,Sub-Saharan Africa
108,Burundi,active,014,World,BI,Eastern Africa,001,Africa,002,BDI,202,Sub-Saharan Africa
174,Comoros,active,014,World,KM,Eastern Africa,001,Africa,002,COM,202,Sub-Saharan Africa
262,Djibouti,active,014,World,DJ,Eastern Africa,001,Africa,002,DJI,202,Sub-Saharan Africa
232,Eritrea,active,014,World,ER,Eastern Africa,001,Africa,002,ERI,202,Sub-Saharan Africa
231,Ethiopia,active,014,World,ET,Eastern Africa,001,Africa,002,ETH,202,Sub-Saharan Africa
260,French Southern Territories,active,014,World,TF,Eastern Africa,001,Africa,002,ATF,202,Sub-Saharan Africa
404,Kenya,active,014,World,KE,Eastern Africa,001,Africa,002,KEN,202,Sub-Saharan Africa
450,Madagascar,active,014,World,MG,Eastern Africa,001,Africa,002,MDG,202,Sub-Saharan Africa
454,Malawi,active,014,World,MW,Eastern Africa,001,Africa,002,MWI,202,Sub-Saharan Africa
480,Mauritius,active,014,World,MU,Eastern Africa,001,Africa,002,MUS,202,Sub-Saharan Africa
175,Mayotte,active,014,World,YT,Eastern Africa,001,Africa,002,MYT,202,Sub-Saharan Africa
508,Mozambique,active,014,World,MZ,Eastern Africa,001,Africa,002,MOZ,202,Sub-Saharan Africa
638,Réunion,active,014,World,RE,Eastern Africa,001,Africa,002,REU,202,Sub-Saharan Africa
646,Rwanda,active,014,World,RW,Eastern Africa,001,Africa,002,RWA,202,Sub-Saharan Africa
690,Seychelles,active,014,World,SC,Eastern Africa,001,Africa,002,SYC,202,Sub-Saharan Africa
