code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algeria,active,Africa,,Northern Africa,001,002,,World,DZ,DZA,015
818,Egypt,active,Africa,,Northern Africa,001,002,,World,EG,EGY,015
434,Libya,active,Africa,,Northern Africa,001,002,,World,LY,LBY,015
504,Morocco,active,Africa,,Northern Africa,001,002,,World,MA,MAR,015
729,Sudan,active,Africa,,Northern Africa,001,002,,World,SD,SDN,015
788,Tunisia,active,Africa,,Northern Africa,001,002,,World,TN,TUN,015
732,Western Sahara,active,Africa,,Northern Africa,001,002,,World,EH,ESH,015
086,British Indian Ocean Territory,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,IO,IOT,202
108,Burundi,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,BI,BDI,202
174,Comoros,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,KM,COM,202
262,Djibouti,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,DJ,DJI,202
232,Eritrea,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,ER,ERI,202
231,Ethiopia,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,ET,ETH,202
260,French Southern Territories,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,TF,ATF,202
404,Kenya,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,KE,KEN,202
450,Madagascar,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,MG,MDG,202
454,Malawi,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,MW,MWI,202
480,Mauritius,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,MU,MUS,202
175,Mayotte,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,YT,MYT,202
508,Mozambique,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,MZ,MOZ,202
638,Réunion,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,RE,REU,202
646,Rwanda,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,RW,RWA,202
690,Seychelles,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,SC,SYC,202
706,Somalia,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,SO,SOM,202
728,South Sudan,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,SS,SSD,202
800,Uganda,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,UG,UGA,202
834,United Republic of Tanzania,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,TZ,TZA,202
894,Zambia,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,ZM,ZMB,202
716,Zimbabwe,active,Africa,Eastern Africa,Sub-Saharan Africa,001,002,014,World,ZW,ZWE,202
024,Angola,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,AO,AGO,202
120,Cameroon,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,CM,CMR,202
140,Central African Republic,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,CF,CAF,202
148,Chad,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,TD,TCD,202
178,Congo,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,CG,COG,202
180,Democratic Republic of the Congo,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,CD,COD,202
226,Equatorial Guinea,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,GQ,GNQ,202
266,Gabon,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,GA,GAB,202
678,Sao Tome and Principe,active,Africa,Middle Africa,Sub-Saharan Africa,001,002,017,World,ST,STP,202
072,Botswana,active,Africa,Southern Africa,Sub-Saharan Africa,001,002,018,World,BW,BWA,202
