code,name,status,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algeria,active,002,,015,World,001,Northern Africa,,Africa,DZA,DZ
818,Egypt,active,002,,015,World,001,Northern Africa,,Africa,EGY,EG
434,Libya,active,002,,015,World,001,Northern Africa,,Africa,LBY,LY
504,Morocco,active,002,,015,World,001,Northern Africa,,Africa,MAR,MA
729,Sudan,active,002,,015,World,001,Northern Africa,,Africa,SDN,SD
788,Tunisia,active,002,,015,World,001,Northern Africa,,Africa,TUN,TN
732,Western Sahara,active,002,,015,World,001,Northern Africa,,Africa,ESH,EH
086,British Indian Ocean Territory,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,IOT,IO
108,Burundi,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,BDI,BI
174,Comoros,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,COM,KM
262,Djibouti,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,DJI,DJ
232,Eritrea,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,ERI,ER
231,Ethiopia,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,ETH,ET
260,French Southern Territories,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,ATF,TF
404,Kenya,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,KEN,KE
450,Madagascar,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,MDG,MG
454,Malawi,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,MWI,MW
480,Mauritius,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,MUS,MU
175,Mayotte,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,MYT,YT
508,Mozambique,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,MOZ,MZ
638,Réunion,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,REU,RE
646,Rwanda,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,RWA,RW
690,Seychelles,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,SYC,SC
706,Somalia,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,SOM,SO
728,South Sudan,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,SSD,SS
800,Uganda,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,UGA,UG
834,United Republic of Tanzania,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,TZA,TZ
894,Zambia,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,ZMB,ZM
716,Zimbabwe,active,002,014,202,World,001,Sub-Saharan Africa,Eastern Africa,Africa,ZWE,ZW
024,Angola,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,AGO,AO
120,Cameroon,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,CMR,CM
140,Central African Republic,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,CAF,CF
148,Chad,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,TCD,TD
178,Congo,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,COG,CG
180,Democratic Republic of the Congo,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,COD,CD
226,Equatorial Guinea,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,GNQ,GQ
266,Gabon,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,GAB,GA
678,Sao Tome and Principe,active,002,017,202,World,001,Sub-Saharan Africa,Middle Africa,Africa,STP,ST
072,Botswana,active,002,018,202,World,001,Sub-Saharan Africa,Southern Africa,Africa,BWA,BW
748,Eswatini,active,002,018,202,World,001,Sub-Saharan Africa,Southern Africa,Africa,SWZ,SZ
426,Lesotho,active,002,018,202,World,001,Sub-Saharan Africa,Southern Africa,Africa,LSO,LS
516,Namibia,active,002,018,202,World,001,Sub-Saharan Africa,Southern Africa,Africa,NAM,NA
710,South Africa,active,002,018,202,World,001,Sub-Saharan Africa,Southern Africa,Africa,ZAF,ZA
204,Benin,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,BEN,BJ
854,Burkina Faso,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,BFA,BF
132,Cabo Verde,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,CPV,CV
384,Côte d’Ivoire,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,CIV,CI
270,Gambia,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,GMB,GM
288,Ghana,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,GHA,GH
324,Guinea,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,GIN,GN
624,Guinea-Bissau,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,GNB,GW
430,Liberia,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,LBR,LR
466,Mali,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,MLI,ML
478,Mauritania,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,MRT,MR
562,Niger,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,NER,NE
566,Nigeria,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,NGA,NG
654,Saint Helena,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,SHN,SH
686,Senegal,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,SEN,SN
694,Sierra Leone,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,SLE,SL
768,Togo,active,002,011,202,World,001,Sub-Saharan Africa,Western Africa,Africa,TGO,TG
660,Anguilla,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,AIA,AI
028,Antigua and Barbuda,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,ATG,AG
533,Aruba,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,ABW,AW
044,Bahamas,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,BHS,BS
052,Barbados,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,BRB,BB
535,"Bonaire, Sint Eustatius and Saba",active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,BES,BQ
092,British Virgin Islands,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,VGB,VG
136,Cayman Islands,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,CYM,KY
192,Cuba,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,CUB,CU
531,Curaçao,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,CUW,CW
212,Dominica,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,DMA,DM
214,Dominican Republic,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,DOM,DO
308,Grenada,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,GRD,GD
312,Guadeloupe,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,GLP,GP
332,Haiti,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,HTI,HT
388,Jamaica,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,JAM,JM
474,Martinique,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,MTQ,MQ
500,Montserrat,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,MSR,MS
630,Puerto Rico,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,PRI,PR
652,Saint Barthélemy,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,BLM,BL
659,Saint Kitts and Nevis,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,KNA,KN
662,Saint Lucia,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,LCA,LC
663,Saint Martin (French Part),active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,MAF,MF
670,Saint Vincent and the Grenadines,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,VCT,VC
534,Sint Maarten (Dutch part),active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,SXM,SX
780,Trinidad and Tobago,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,TTO,TT
796,Turks and Caicos Islands,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,TCA,TC
850,United States Virgin Islands,active,019,029,419,World,001,Latin America and the Caribbean,Caribbean,Americas,VIR,VI
084,Belize,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,BLZ,BZ
188,Costa Rica,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,CRI,CR
222,El Salvador,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,SLV,SV
320,Guatemala,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,GTM,GT
340,Honduras,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,HND,HN
484,Mexico,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,MEX,MX
558,Nicaragua,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,NIC,NI
591,Panama,active,019,013,419,World,001,Latin America and the Caribbean,Central America,Americas,PAN,PA
032,Argentina,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,ARG,AR
068,Bolivia (Plurinational State of),active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,BOL,BO
074,Bouvet Island,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,BVT,BV
076,Brazil,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,BRA,BR
152,Chile,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,CHL,CL
170,Colombia,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,COL,CO
218,Ecuador,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,ECU,EC
238,Falkland Islands (Malvinas),active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,FLK,FK
254,French Guiana,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,GUF,GF
328,Guyana,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,GUY,GY
600,Paraguay,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,PRY,PY
604,Peru,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,PER,PE
239,South Georgia and the South Sandwich Islands,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,SGS,GS
740,Suriname,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,SUR,SR
858,Uruguay,active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,URY,UY
862,Venezuela (Bolivarian Republic of),active,019,005,419,World,001,Latin America and the Caribbean,South America,Americas,VEN,VE
060,Bermuda,active,019,,021,World,001,Northern America,,Americas,BMU,BM
124,Canada,active,019,,021,World,001,Northern America,,Americas,CAN,CA
304,Greenland,active,019,,021,World,001,Northern America,,Americas,GRL,GL
666,Saint Pierre and Miquelon,active,019,,021,World,001,Northern America,,Americas,SPM,PM
840,United States of America,active,019,,021,World,001,Northern America,,Americas,USA,US
010,Antarctica,active,,,,World,001,,,,ATA,AQ
398,Kazakhstan,active,142,,143,World,001,Central Asia,,Asia,KAZ,KZ
417,Kyrgyzstan,active,142,,143,World,001,Central Asia,,Asia,KGZ,KG
762,Tajikistan,active,142,,143,World,001,Central Asia,,Asia,TJK,TJ
795,Turkmenistan,active,142,,143,World,001,Central Asia,,Asia,TKM,TM
860,Uzbekistan,active,142,,143,World,001,Central Asia,,Asia,UZB,UZ
156,China,active,142,,030,World,001,Eastern Asia,,Asia,CHN,CN
344,"China, Hong Kong Special Administrative Region",active,142,,030,World,001,Eastern Asia,,Asia,HKG,HK
446,"China, Macao Special Administrative Region",active,142,,030,World,001,Eastern Asia,,Asia,MAC,MO
408,Democratic People's Republic of Korea,active,142,,030,World,001,Eastern Asia,,Asia,PRK,KP
392,Japan,active,142,,030,World,001,Eastern Asia,,Asia,JPN,JP
496,Mongolia,active,142,,030,World,001,Eastern Asia,,Asia,MNG,MN
410,Republic of Korea,active,142,,030,World,001,Eastern Asia,,Asia,KOR,KR
096,Brunei Darussalam,active,142,,035,World,001,South-eastern Asia,,Asia,BRN,BN
116,Cambodia,active,142,,035,World,001,South-eastern Asia,,Asia,KHM,KH
360,Indonesia,active,142,,035,World,001,South-eastern Asia,,Asia,IDN,ID
418,Lao People's Democratic Republic,active,142,,035,World,001,South-eastern Asia,,Asia,LAO,LA
458,Malaysia,active,142,,035,World,001,South-eastern Asia,,Asia,MYS,MY
104,Myanmar,active,142,,035,World,001,South-eastern Asia,,Asia,MMR,MM
608,Philippines,active,142,,035,World,001,South-eastern Asia,,Asia,PHL,PH
702,Singapore,active,142,,035,World,001,South-eastern Asia,,Asia,SGP,SG
764,Thailand,active,142,,035,World,001,South-eastern Asia,,Asia,THA,TH
626,Timor-Leste,active,142,,035,World,001,South-eastern Asia,,Asia,TLS,TL
704,Viet Nam,active,142,,035,World,001,South-eastern Asia,,Asia,VNM,VN
004,Afghanistan,active,142,,034,World,001,Southern Asia,,Asia,AFG,AF
050,Bangladesh,active,142,,034,World,001,Southern Asia,,Asia,BGD,BD
064,Bhutan,active,142,,034,World,001,Southern Asia,,Asia,BTN,BT
356,India,active,142,,034,World,001,Southern Asia,,Asia,IND,IN
364,Iran (Islamic Republic of),active,142,,034,World,001,Southern Asia,,Asia,IRN,IR
462,Maldives,active,142,,034,World,001,Southern Asia,,Asia,MDV,MV
524,Nepal,active,142,,034,World,001,Southern Asia,,Asia,NPL,NP
586,Pakistan,active,142,,034,World,001,Southern Asia,,Asia,PAK,PK
144,Sri Lanka,active,142,,034,World,001,Southern Asia,,Asia,LKA,LK
051,Armenia,active,142,,145,World,001,Western Asia,,Asia,ARM,AM
031,Azerbaijan,active,142,,145,World,001,Western Asia,,Asia,AZE,AZ
048,Bahrain,active,142,,145,World,001,Western Asia,,Asia,BHR,BH
196,Cyprus,active,142,,145,World,001,Western Asia,,Asia,CYP,CY
268,Georgia,active,142,,145,World,001,Western Asia,,Asia,GEO,GE
368,Iraq,active,142,,145,World,001,Western Asia,,Asia,IRQ,IQ
376,Israel,active,142,,145,World,001,Western Asia,,Asia,ISR,IL
400,Jordan,active,142,,145,World,001,Western Asia,,Asia,JOR,JO
414,Kuwait,active,142,,145,World,001,Western Asia,,Asia,KWT,KW
422,Lebanon,active,142,,145,World,001,Western Asia,,Asia,LBN,LB
512,Oman,active,142,,145,World,001,Western Asia,,Asia,OMN,OM
634,Qatar,active,142,,145,World,001,Western Asia,,Asia,QAT,QA
682,Saudi Arabia,active,142,,145,World,001,Western Asia,,Asia,SAU,SA
275,State of Palestine,active,142,,145,World,001,Western Asia,,Asia,PSE,PS
760,Syrian Arab Republic,active,142,,145,World,001,Western Asia,,Asia,SYR,SY
792,Turkey,active,142,,145,World,001,Western Asia,,Asia,TUR,TR
784,United Arab Emirates,active,142,,145,World,001,Western Asia,,Asia,ARE,AE
887,Yemen,active,142,,145,World,001,Western Asia,,Asia,YEM,YE
112,Belarus,active,150,,151,World,001,Eastern Europe,,Europe,BLR,BY
100,Bulgaria,active,150,,151,World,001,Eastern Europe,,Europe,BGR,BG
203,Czechia,active,150,,151,World,001,Eastern Europe,,Europe,CZE,CZ
348,Hungary,active,150,,151,World,001,Eastern Europe,,Europe,HUN,HU
616,Poland,active,150,,151,World,001,Eastern Europe,,Europe,POL,PL
498,Republic of Moldova,active,150,,151,World,001,Eastern Europe,,Europe,MDA,MD
642,Romania,active,150,,151,World,001,Eastern Europe,,Europe,ROU,RO
643,Russian Federation,active,150,,151,World,001,Eastern Europe,,Europe,RUS,RU
703,Slovakia,active,150,,151,World,001,Eastern Europe,,Europe,SVK,SK
804,Ukraine,active,150,,151,World,001,Eastern Europe,,Europe,UKR,UA
248,Åland Islands,active,150,,154,World,001,Northern Europe,,Europe,ALA,AX
