code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,Northern Africa,DZ,,0,World,Developing,0,Africa,DZA,0,015,002,,001
818,Egypt,active,Northern Africa,EG,,0,World,Developing,0,Africa,EGY,0,015,002,,001
434,Libya,active,Northern Africa,LY,,0,World,Developing,0,Africa,LBY,0,015,002,,001
504,Morocco,active,Northern Africa,MA,,0,World,Developing,0,Africa,MAR,0,015,002,,001
729,Sudan,active,Northern Africa,SD,,0,World,Developing,1,Africa,SDN,0,015,002,,001
788,Tunisia,active,Northern Africa,TN,,0,World,Developing,0,Africa,TUN,0,015,002,,001
732,Western Sahara,active,Northern Africa,EH,,0,World,Developing,0,Africa,ESH,0,015,002,,001
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IO,Eastern Africa,0,World,Developing,0,Africa,IOT,0,202,002,014,001
108,Burundi,active,Sub-Saharan Africa,BI,Eastern Africa,0,World,Developing,1,Africa,BDI,1,202,002,014,001
174,Comoros,active,Sub-Saharan Africa,KM,Eastern Africa,1,World,Developing,1,Africa,COM,0,202,002,014,001
262,Djibouti,active,Sub-Saharan Africa,DJ,Eastern Africa,0,World,Developing,1,Africa,DJI,0,202,002,014,001
232,Eritrea,active,Sub-Saharan Africa,ER,Eastern Africa,0,World,Developing,1,Africa,ERI,0,202,002,014,001
231,Ethiopia,active,Sub-Saharan Africa,ET,Eastern Africa,0,World,Developing,1,Africa,ETH,1,202,002,014,001
260,French Southern Territories,active,Sub-Saharan Africa,TF,Eastern Africa,0,World,Developing,0,Africa,ATF,0,202,002,014,001
404,Kenya,active,Sub-Saharan Africa,KE,Eastern Africa,0,World,Developing,0,Africa,KEN,0,202,002,014,001
450,Madagascar,active,Sub-Saharan Africa,MG,Eastern Africa,0,World,Developing,1,Africa,MDG,0,202,002,014,001
454,Malawi,active,Sub-Saharan Africa,MW,Eastern Africa,0,World,Developing,1,Africa,MWI,1,202,002,014,001
480,Mauritius,active,Sub-Saharan Africa,MU,Eastern Africa,1,World,Developing,0,Africa,MUS,0,202,002,014,001
175,Mayotte,active,Sub-Saharan Africa,YT,Eastern Africa,0,World,Developing,0,Africa,MYT,0,202,002,014,001
508,Mozambique,active,Sub-Saharan Africa,MZ,Eastern Africa,0,World,Developing,1,Africa,MOZ,0,202,002,014,001
638,Réunion,active,Sub-Saharan Africa,RE,Eastern Africa,0,World,Developing,0,Africa,REU,0,202,002,014,001
646,Rwanda,active,Sub-Saharan Africa,RW,Eastern Africa,0,World,Developing,1,Africa,RWA,1,202,002,014,001
690,Seychelles,active,Sub-Saharan Africa,SC,Eastern Africa,1,World,Developing,0,Africa,SYC,0,202,002,014,001
706,Somalia,active,Sub-Saharan Africa,SO,Eastern Africa,0,World,Developing,1,Africa,SOM,0,202,002,014,001
728,South Sudan,active,Sub-Saharan Africa,SS,Eastern Africa,0,World,Developing,1,Africa,SSD,1,202,002,014,001
800,Uganda,active,Sub-Saharan Africa,UG,Eastern Africa,0,World,Developing,1,Africa,UGA,1,202,002,014,001
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZ,Eastern Africa,0,World,Developing,1,Africa,TZA,0,202,002,014,001
894,Zambia,active,Sub-Saharan Africa,ZM,Eastern Africa,0,World,Developing,1,Africa,ZMB,1,202,002,014,001
716,Zimbabwe,active,Sub-Saharan Africa,ZW,Eastern Africa,0,World,Developing,0,Africa,ZWE,1,202,002,014,001
024,Angola,active,Sub-Saharan Africa,AO,Middle Africa,0,World,Developing,1,Africa,AGO,0,202,002,017,001
120,Cameroon,active,Sub-Saharan Africa,CM,Middle Africa,0,World,Developing,0,Africa,CMR,0,202,002,017,001
140,Central African Republic,active,Sub-Saharan Africa,CF,Middle Africa,0,World,Developing,1,Africa,CAF,1,202,002,017,001
148,Chad,active,Sub-Saharan Africa,TD,Middle Africa,0,World,Developing,1,Africa,TCD,1,202,002,017,001
178,Congo,active,Sub-Saharan Africa,CG,Middle Africa,0,World,Developing,0,Africa,COG,0,202,002,017,001
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,CD,Middle Africa,0,World,Developing,1,Africa,COD,0,202,002,017,001
226,Equatorial Guinea,active,Sub-Saharan Africa,GQ,Middle Africa,0,World,Developing,0,Africa,GNQ,0,202,002,017,001
266,Gabon,active,Sub-Saharan Africa,GA,Middle Africa,0,World,Developing,0,Africa,GAB,0,202,002,017,001
