code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name
012,Algeria,active,,015,002,001,,DZ,Northern Africa,DZA,Africa,World
818,Egypt,active,,015,002,001,,EG,Northern Africa,EGY,Africa,World
434,Libya,active,,015,002,001,,LY,Northern Africa,LBY,Africa,World
504,Morocco,active,,015,002,001,,MA,Northern Africa,MAR,Africa,World
729,Sudan,active,,015,002,001,,SD,Northern Africa,SDN,Africa,World
788,Tunisia,active,,015,002,001,,TN,Northern Africa,TUN,Africa,World
732,Western Sahara,active,,015,002,001,,EH,Northern Africa,ESH,Africa,World
086,British Indian Ocean Territory,active,014,202,002,001,Eastern Africa,IO,Sub-Saharan Africa,IOT,Africa,World
108,Burundi,active,014,202,002,001,Eastern Africa,BI,Sub-Saharan Africa,BDI,Africa,World
174,Comoros,active,014,202,002,001,Eastern Africa,KM,Sub-Saharan Africa,COM,Africa,World
262,Djibouti,active,014,202,002,001,Eastern Africa,DJ,Sub-Saharan Africa,DJI,Africa,World
232,Eritrea,active,014,202,002,001,Eastern Africa,ER,Sub-Saharan Africa,ERI,Africa,World
231,Ethiopia,active,014,202,002,001,Eastern Africa,ET,Sub-Saharan Africa,ETH,Africa,World
260,French Southern Territories,active,014,202,002,001,Eastern Africa,TF,Sub-Saharan Africa,ATF,Africa,World
404,Kenya,active,014,202,002,001,Eastern Africa,KE,Sub-Saharan Africa,KEN,Africa,World
450,Madagascar,active,014,202,002,001,Eastern Africa,MG,Sub-Saharan Africa,MDG,Africa,World
454,Malawi,active,014,202,002,001,Eastern Africa,MW,Sub-Saharan Africa,MWI,Africa,World
480,Mauritius,active,014,202,002,001,Eastern Africa,MU,Sub-Saharan Africa,MUS,Africa,World
175,Mayotte,active,014,202,002,001,Eastern Africa,YT,Sub-Saharan Africa,MYT,Africa,World
508,Mozambique,active,014,202,002,001,Eastern Africa,MZ,Sub-Saharan Africa,MOZ,Africa,World
638,Réunion,active,014,202,002,001,Eastern Africa,RE,Sub-Saharan Africa,REU,Africa,World
646,Rwanda,active,014,202,002,001,Eastern Africa,RW,Sub-Saharan Africa,RWA,Africa,World
690,Seychelles,active,014,202,002,001,Eastern Africa,SC,Sub-Saharan Africa,SYC,Africa,World
706,Somalia,active,014,202,002,001,Eastern Africa,SO,Sub-Saharan Africa,SOM,Africa,World
728,South Sudan,active,014,202,002,001,Eastern Africa,SS,Sub-Saharan Africa,SSD,Africa,World
800,Uganda,active,014,202,002,001,Eastern Africa,UG,Sub-Saharan Africa,UGA,Africa,World
834,United Republic of Tanzania,active,014,202,002,001,Eastern Africa,TZ,Sub-Saharan Africa,TZA,Africa,World
894,Zambia,active,014,202,002,001,Eastern Africa,ZM,Sub-Saharan Africa,ZMB,Africa,World
716,Zimbabwe,active,014,202,002,001,Eastern Africa,ZW,Sub-Saharan Africa,ZWE,Africa,World
024,Angola,active,017,202,002,001,Middle Africa,AO,Sub-Saharan Africa,AGO,Africa,World
120,Cameroon,active,017,202,002,001,Middle Africa,CM,Sub-Saharan Africa,CMR,Africa,World
140,Central African Republic,active,017,202,002,001,Middle Africa,CF,Sub-Saharan Africa,CAF,Africa,World
148,Chad,active,017,202,002,001,Middle Africa,TD,Sub-Saharan Africa,TCD,Africa,World
178,Congo,active,017,202,002,001,Middle Africa,CG,Sub-Saharan Africa,COG,Africa,World
180,Democratic Republic of the Congo,active,017,202,002,001,Middle Africa,CD,Sub-Saharan Africa,COD,Africa,World
226,Equatorial Guinea,active,017,202,002,001,Middle Africa,GQ,Sub-Saharan Africa,GNQ,Africa,World
266,Gabon,active,017,202,002,001,Middle Africa,GA,Sub-Saharan Africa,GAB,Africa,World
678,Sao Tome and Principe,active,017,202,002,001,Middle Africa,ST,Sub-Saharan Africa,STP,Africa,World
072,Botswana,active,018,202,002,001,Southern Africa,BW,Sub-Saharan Africa,BWA,Africa,World
748,Eswatini,active,018,202,002,001,Southern Africa,SZ,Sub-Saharan Africa,SWZ,Africa,World
426,Lesotho,active,018,202,002,001,Southern Africa,LS,Sub-Saharan Africa,LSO,Africa,World
516,Namibia,active,018,202,002,001,Southern Africa,NA,Sub-Saharan Africa,NAM,Africa,World
710,South Africa,active,018,202,002,001,Southern Africa,ZA,Sub-Saharan Africa,ZAF,Africa,World
204,Benin,active,011,202,002,001,Western Africa,BJ,Sub-Saharan Africa,BEN,Africa,World
854,Burkina Faso,active,011,202,002,001,Western Africa,BF,Sub-Saharan Africa,BFA,Africa,World
132,Cabo Verde,active,011,202,002,001,Western Africa,CV,Sub-Saharan Africa,CPV,Africa,World
384,Côte d’Ivoire,active,011,202,002,001,Western Africa,CI,Sub-Saharan Africa,CIV,Africa,World
