code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name
012,Algeria,active,DZA,,,World,001,DZ,002,015,Northern Africa,Africa
818,Egypt,active,EGY,,,World,001,EG,002,015,Northern Africa,Africa
434,Libya,active,LBY,,,World,001,LY,002,015,Northern Africa,Africa
504,Morocco,active,MAR,,,World,001,MA,002,015,Northern Africa,Africa
729,Sudan,active,SDN,,,World,001,SD,002,015,Northern Africa,Africa
788,Tunisia,active,TUN,,,World,001,TN,002,015,Northern Africa,Africa
732,Western Sahara,active,ESH,,,World,001,EH,002,015,Northern Africa,Africa
086,British Indian Ocean Territory,active,IOT,014,Eastern Africa,World,001,IO,002,202,Sub-Saharan Africa,Africa
108,Burundi,active,BDI,014,Eastern Africa,World,001,BI,002,202,Sub-Saharan Africa,Africa
174,Comoros,active,COM,014,Eastern Africa,World,001,KM,002,202,Sub-Saharan Africa,Africa
262,Djibouti,active,DJI,014,Eastern Africa,World,001,DJ,002,202,Sub-Saharan Africa,Africa
232,Eritrea,active,ERI,014,Eastern Africa,World,001,ER,002,202,Sub-Saharan Africa,Africa
231,Ethiopia,active,ETH,014,Eastern Africa,World,001,ET,002,202,Sub-Saharan Africa,Africa
260,French Southern Territories,active,ATF,014,Eastern Africa,World,001,TF,002,202,Sub-Saharan Africa,Africa
404,Kenya,active,KEN,014,Eastern Africa,World,001,KE,002,202,Sub-Saharan Africa,Africa
450,Madagascar,active,MDG,014,Eastern Africa,World,001,MG,002,202,Sub-Saharan Africa,Africa
454,Malawi,active,MWI,014,Eastern Africa,World,001,MW,002,202,Sub-Saharan Africa,Africa
480,Mauritius,active,MUS,014,Eastern Africa,World,001,MU,002,202,Sub-Saharan Africa,Africa
175,Mayotte,active,MYT,014,Eastern Africa,World,001,YT,002,202,Sub-Saharan Africa,Africa
508,Mozambique,active,MOZ,014,Eastern Africa,World,001,MZ,002,202,Sub-Saharan Africa,Africa
638,Réunion,active,REU,014,Eastern Africa,World,001,RE,002,202,Sub-Saharan Africa,Africa
646,Rwanda,active,RWA,014,Eastern Africa,World,001,RW,002,202,Sub-Saharan Africa,Africa
690,Seychelles,active,SYC,014,Eastern Africa,World,001,SC,002,202,Sub-Saharan Africa,Africa
706,Somalia,active,SOM,014,Eastern Africa,World,001,SO,002,202,Sub-Saharan Africa,Africa
728,South Sudan,active,SSD,014,Eastern Africa,World,001,SS,002,202,Sub-Saharan Africa,Africa
800,Uganda,active,UGA,014,Eastern Africa,World,001,UG,002,202,Sub-Saharan Africa,Africa
834,United Republic of Tanzania,active,TZA,014,Eastern Africa,World,001,TZ,002,202,Sub-Saharan Africa,Africa
894,Zambia,active,ZMB,014,Eastern Africa,World,001,ZM,002,202,Sub-Saharan Africa,Africa
716,Zimbabwe,active,ZWE,014,Eastern Africa,World,001,ZW,002,202,Sub-Saharan Africa,Africa
024,Angola,active,AGO,017,Middle Africa,World,001,AO,002,202,Sub-Saharan Africa,Africa
120,Cameroon,active,CMR,017,Middle Africa,World,001,CM,002,202,Sub-Saharan Africa,Africa
140,Central African Republic,active,CAF,017,Middle Africa,World,001,CF,002,202,Sub-Saharan Africa,Africa
148,Chad,active,TCD,017,Middle Africa,World,001,TD,002,202,Sub-Saharan Africa,Africa
178,Congo,active,COG,017,Middle Africa,World,001,CG,002,202,Sub-Saharan Africa,Africa
180,Democratic Republic of the Congo,active,COD,017,Middle Africa,World,001,CD,002,202,Sub-Saharan Africa,Africa
226,Equatorial Guinea,active,GNQ,017,Middle Africa,World,001,GQ,002,202,Sub-Saharan Africa,Africa
266,Gabon,active,GAB,017,Middle Africa,World,001,GA,002,202,Sub-Saharan Africa,Africa
678,Sao Tome and Principe,active,STP,017,Middle Africa,World,001,ST,002,202,Sub-Saharan Africa,Africa
072,Botswana,active,BWA,018,Southern Africa,World,001,BW,002,202,Sub-Saharan Africa,Africa
748,Eswatini,active,SWZ,018,Southern Africa,World,001,SZ,002,202,Sub-Saharan Africa,Africa
426,Lesotho,active,LSO,018,Southern Africa,World,001,LS,002,202,Sub-Saharan Africa,Africa
516,Namibia,active,NAM,018,Southern Africa,World,001,NA,002,202,Sub-Saharan Africa,Africa
710,South Africa,active,ZAF,018,Southern Africa,World,001,ZA,002,202,Sub-Saharan Africa,Africa
204,Benin,active,BEN,011,Western Africa,World,001,BJ,002,202,Sub-Saharan Africa,Africa
854,Burkina Faso,active,BFA,011,Western Africa,World,001,BF,002,202,Sub-Saharan Africa,Africa
132,Cabo Verde,active,CPV,011,Western Africa,World,001,CV,002,202,Sub-Saharan Africa,Africa
