code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-name
012,Algeria,active,Northern Africa,002,0,0,Developing,001,,,DZ,Africa,0,DZA,015,World
818,Egypt,active,Northern Africa,002,0,0,Developing,001,,,EG,Africa,0,EGY,015,World
434,Libya,active,Northern Africa,002,0,0,Developing,001,,,LY,Africa,0,LBY,015,World
504,Morocco,active,Northern Africa,002,0,0,Developing,001,,,MA,Africa,0,MAR,015,World
729,Sudan,active,Northern Africa,002,1,0,Developing,001,,,SD,Africa,0,SDN,015,World
788,Tunisia,active,Northern Africa,002,0,0,Developing,001,,,TN,Africa,0,TUN,015,World
732,Western Sahara,active,Northern Africa,002,0,0,Developing,001,,,EH,Africa,0,ESH,015,World
086,British Indian Ocean Territory,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,IO,Africa,0,IOT,202,World
108,Burundi,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,BI,Africa,1,BDI,202,World
174,Comoros,active,Sub-Saharan Africa,002,1,1,Developing,001,014,Eastern Africa,KM,Africa,0,COM,202,World
262,Djibouti,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,DJ,Africa,0,DJI,202,World
232,Eritrea,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,ER,Africa,0,ERI,202,World
231,Ethiopia,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,ET,Africa,1,ETH,202,World
260,French Southern Territories,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,TF,Africa,0,ATF,202,World
404,Kenya,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,KE,Africa,0,KEN,202,World
450,Madagascar,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,MG,Africa,0,MDG,202,World
454,Malawi,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,MW,Africa,1,MWI,202,World
480,Mauritius,active,Sub-Saharan Africa,002,0,1,Developing,001,014,Eastern Africa,MU,Africa,0,MUS,202,World
175,Mayotte,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,YT,Africa,0,MYT,202,World
508,Mozambique,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,MZ,Africa,0,MOZ,202,World
638,Réunion,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,RE,Africa,0,REU,202,World
646,Rwanda,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,RW,Africa,1,RWA,202,World
690,Seychelles,active,Sub-Saharan Africa,002,0,1,Developing,001,014,Eastern Africa,SC,Africa,0,SYC,202,World
706,Somalia,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,SO,Africa,0,SOM,202,World
728,South Sudan,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,SS,Africa,1,SSD,202,World
800,Uganda,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,UG,Africa,1,UGA,202,World
834,United Republic of Tanzania,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,TZ,Africa,0,TZA,202,World
894,Zambia,active,Sub-Saharan Africa,002,1,0,Developing,001,014,Eastern Africa,ZM,Africa,1,ZMB,202,World
716,Zimbabwe,active,Sub-Saharan Africa,002,0,0,Developing,001,014,Eastern Africa,ZW,Africa,1,ZWE,202,World
024,Angola,active,Sub-Saharan Africa,002,1,0,Developing,001,017,Middle Africa,AO,Africa,0,AGO,202,World
120,Cameroon,active,Sub-Saharan Africa,002,0,0,Developing,001,017,Middle Africa,CM,Africa,0,CMR,202,World
140,Central African Republic,active,Sub-Saharan Africa,002,1,0,Developing,001,017,Middle Africa,CF,Africa,1,CAF,202,World
148,Chad,active,Sub-Saharan Africa,002,1,0,Developing,001,017,Middle Africa,TD,Africa,1,TCD,202,World
178,Congo,active,Sub-Saharan Africa,002,0,0,Developing,001,017,Middle Africa,CG,Africa,0,COG,202,World
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,002,1,0,Developing,001,017,Middle Africa,CD,Africa,0,COD,202,World
