code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
012,Algeria,active,DZ,Africa,001,002,,Developing,0,Northern Africa,DZA,0,World,015,0,
818,Egypt,active,EG,Africa,001,002,,Developing,0,Northern Africa,EGY,0,World,015,0,
434,Libya,active,LY,Africa,001,002,,Developing,0,Northern Africa,LBY,0,World,015,0,
504,Morocco,active,MA,Africa,001,002,,Developing,0,Northern Africa,MAR,0,World,015,0,
729,Sudan,active,SD,Africa,001,002,,Developing,0,Northern Africa,SDN,1,World,015,0,
788,Tunisia,active,TN,Africa,001,002,,Developing,0,Northern Africa,TUN,0,World,015,0,
732,Western Sahara,active,EH,Africa,001,002,,Developing,0,Northern Africa,ESH,0,World,015,0,
086,British Indian Ocean Territory,active,IO,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,IOT,0,World,202,0,014
108,Burundi,active,BI,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,BDI,1,World,202,1,014
174,Comoros,active,KM,Africa,001,002,Eastern Africa,Developing,1,Sub-Saharan Africa,COM,1,World,202,0,014
262,Djibouti,active,DJ,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,DJI,1,World,202,0,014
232,Eritrea,active,ER,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,ERI,1,World,202,0,014
231,Ethiopia,active,ET,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,ETH,1,World,202,1,014
260,French Southern Territories,active,TF,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,ATF,0,World,202,0,014
404,Kenya,active,KE,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,KEN,0,World,202,0,014
450,Madagascar,active,MG,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,MDG,1,World,202,0,014
454,Malawi,active,MW,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,MWI,1,World,202,1,014
480,Mauritius,active,MU,Africa,001,002,Eastern Africa,Developing,1,Sub-Saharan Africa,MUS,0,World,202,0,014
175,Mayotte,active,YT,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,MYT,0,World,202,0,014
508,Mozambique,active,MZ,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,MOZ,1,World,202,0,014
638,Réunion,active,RE,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,REU,0,World,202,0,014
646,Rwanda,active,RW,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,RWA,1,World,202,1,014
690,Seychelles,active,SC,Africa,001,002,Eastern Africa,Developing,1,Sub-Saharan Africa,SYC,0,World,202,0,014
706,Somalia,active,SO,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,SOM,1,World,202,0,014
728,South Sudan,active,SS,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,SSD,1,World,202,1,014
800,Uganda,active,UG,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,UGA,1,World,202,1,014
834,United Republic of Tanzania,active,TZ,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,TZA,1,World,202,0,014
894,Zambia,active,ZM,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,ZMB,1,World,202,1,014
716,Zimbabwe,active,ZW,Africa,001,002,Eastern Africa,Developing,0,Sub-Saharan Africa,ZWE,0,World,202,1,014
