code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name
012,Algeria,active,Africa,DZA,015,,World,DZ,Northern Africa,002,001,
818,Egypt,active,Africa,EGY,015,,World,EG,Northern Africa,002,001,
434,Libya,active,Africa,LBY,015,,World,LY,Northern Africa,002,001,
504,Morocco,active,Africa,MAR,015,,World,MA,Northern Africa,002,001,
729,Sudan,active,Africa,SDN,015,,World,SD,Northern Africa,002,001,
788,Tunisia,active,Africa,TUN,015,,World,TN,Northern Africa,002,001,
732,Western Sahara,active,Africa,ESH,015,,World,EH,Northern Africa,002,001,
086,British Indian Ocean Territory,active,Africa,IOT,202,014,World,IO,Sub-Saharan Africa,002,001,Eastern Africa
108,Burundi,active,Africa,BDI,202,014,World,BI,Sub-Saharan Africa,002,001,Eastern Africa
174,Comoros,active,Africa,COM,202,014,World,KM,Sub-Saharan Africa,002,001,Eastern Africa
262,Djibouti,active,Africa,DJI,202,014,World,DJ,Sub-Saharan Africa,002,001,Eastern Africa
232,Eritrea,active,Africa,ERI,202,014,World,ER,Sub-Saharan Africa,002,001,Eastern Africa
231,Ethiopia,active,Africa,ETH,202,014,World,ET,Sub-Saharan Africa,002,001,Eastern Africa
260,French Southern Territories,active,Africa,ATF,202,014,World,TF,Sub-Saharan Africa,002,001,Eastern Africa
404,Kenya,active,Africa,KEN,202,014,World,KE,Sub-Saharan Africa,002,001,Eastern Africa
450,Madagascar,active,Africa,MDG,202,014,World,MG,Sub-Saharan Africa,002,001,Eastern Africa
454,Malawi,active,Africa,MWI,202,014,World,MW,Sub-Saharan Africa,002,001,Eastern Africa
480,Mauritius,active,Africa,MUS,202,014,World,MU,Sub-Saharan Africa,002,001,Eastern Africa
175,Mayotte,active,Africa,MYT,202,014,World,YT,Sub-Saharan Africa,002,001,Eastern Africa
508,Mozambique,active,Africa,MOZ,202,014,World,MZ,Sub-Saharan Africa,002,001,Eastern Africa
638,Réunion,active,Africa,REU,202,014,World,RE,Sub-Saharan Africa,002,001,Eastern Africa
646,Rwanda,active,Africa,RWA,202,014,World,RW,Sub-Saharan Africa,002,001,Eastern Africa
690,Seychelles,active,Africa,SYC,202,014,World,SC,Sub-Saharan Africa,002,001,Eastern Africa
706,Somalia,active,Africa,SOM,202,014,World,SO,Sub-Saharan Africa,002,001,Eastern Africa
728,South Sudan,active,Africa,SSD,202,014,World,SS,Sub-Saharan Africa,002,001,Eastern Africa
800,Uganda,active,Africa,UGA,202,014,World,UG,Sub-Saharan Africa,002,001,Eastern Africa
834,United Republic of Tanzania,active,Africa,TZA,202,014,World,TZ,Sub-Saharan Africa,002,001,Eastern Africa
894,Zambia,active,Africa,ZMB,202,014,World,ZM,Sub-Saharan Africa,002,001,Eastern Africa
716,Zimbabwe,active,Africa,ZWE,202,014,World,ZW,Sub-Saharan Africa,002,001,Eastern Africa
024,Angola,active,Africa,AGO,202,017,World,AO,Sub-Saharan Africa,002,001,Middle Africa
120,Cameroon,active,Africa,CMR,202,017,World,CM,Sub-Saharan Africa,002,001,Middle Africa
140,Central African Republic,active,Africa,CAF,202,017,World,CF,Sub-Saharan Africa,002,001,Middle Africa
148,Chad,active,Africa,TCD,202,017,World,TD,Sub-Saharan Africa,002,001,Middle Africa
178,Congo,active,Africa,COG,202,017,World,CG,Sub-Saharan Africa,002,001,Middle Africa
180,Democratic Republic of the Congo,active,Africa,COD,202,017,World,CD,Sub-Saharan Africa,002,001,Middle Africa
226,Equatorial Guinea,active,Africa,GNQ,202,017,World,GQ,Sub-Saharan Africa,002,001,Middle Africa
266,Gabon,active,Africa,GAB,202,017,World,GA,Sub-Saharan Africa,002,001,Middle Africa
678,Sao Tome and Principe,active,Africa,STP,202,017,World,ST,Sub-Saharan Africa,002,001,Middle Africa
072,Botswana,active,Africa,BWA,202,018,World,BW,Sub-Saharan Africa,002,001,Southern Africa
748,Eswatini,active,Africa,SWZ,202,018,World,SZ,Sub-Saharan Africa,002,001,Southern Africa
426,Lesotho,active,Africa,LSO,202,018,World,LS,Sub-Saharan Africa,002,001,Southern Africa
516,Namibia,active,Africa,NAM,202,018,World,NA,Sub-Saharan Africa,002,001,Southern Africa
710,South Africa,active,Africa,ZAF,202,018,World,ZA,Sub-Saharan Africa,002,001,Southern Africa
204,Benin,active,Africa,BEN,202,011,World,BJ,Sub-Saharan Africa,002,001,Western Africa
854,Burkina Faso,active,Africa,BFA,202,011,World,BF,Sub-Saharan Africa,002,001,Western Africa
132,Cabo Verde,active,Africa,CPV,202,011,World,CV,Sub-Saharan Africa,002,001,Western Africa
384,Côte d’Ivoire,active,Africa,CIV,202,011,World,CI,Sub-Saharan Africa,002,001,Western Africa
270,Gambia,active,Africa,GMB,202,011,World,GM,Sub-Saharan Africa,002,001,Western Africa
288,Ghana,active,Africa,GHA,202,011,World,GH,Sub-Saharan Africa,002,001,Western Africa
324,Guinea,active,Africa,GIN,202,011,World,GN,Sub-Saharan Africa,002,001,Western Africa
624,Guinea-Bissau,active,Africa,GNB,202,011,World,GW,Sub-Saharan Africa,002,001,Western Africa
430,Liberia,active,Africa,LBR,202,011,World,LR,Sub-Saharan Africa,002,001,Western Africa
466,Mali,active,Africa,MLI,202,011,World,ML,Sub-Saharan Africa,002,001,Western Africa
478,Mauritania,active,Africa,MRT,202,011,World,MR,Sub-Saharan Africa,002,001,Western Africa
562,Niger,active,Africa,NER,202,011,World,NE,Sub-Saharan Africa,002,001,Western Africa
566,Nigeria,active,Africa,NGA,202,011,World,NG,Sub-Saharan Africa,002,001,Western Africa
654,Saint Helena,active,Africa,SHN,202,011,World,SH,Sub-Saharan Africa,002,001,Western Africa
686,Senegal,active,Africa,SEN,202,011,World,SN,Sub-Saharan Africa,002,001,Western Africa
694,Sierra Leone,active,Africa,SLE,202,011,World,SL,Sub-Saharan Africa,002,001,Western Africa
768,Togo,active,Africa,TGO,202,011,World,TG,Sub-Saharan Africa,002,001,Western Africa
660,Anguilla,active,Americas,AIA,419,029,World,AI,Latin America and the Caribbean,019,001,Caribbean
028,Antigua and Barbuda,active,Americas,ATG,419,029,World,AG,Latin America and the Caribbean,019,001,Caribbean
533,Aruba,active,Americas,ABW,419,029,World,AW,Latin America and the Caribbean,019,001,Caribbean
044,Bahamas,active,Americas,BHS,419,029,World,BS,Latin America and the Caribbean,019,001,Caribbean
052,Barbados,active,Americas,BRB,419,029,World,BB,Latin America and the Caribbean,019,001,Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,Americas,BES,419,029,World,BQ,Latin America and the Caribbean,019,001,Caribbean
092,British Virgin Islands,active,Americas,VGB,419,029,World,VG,Latin America and the Caribbean,019,001,Caribbean
136,Cayman Islands,active,Americas,CYM,419,029,World,KY,Latin America and the Caribbean,019,001,Caribbean
192,Cuba,active,Americas,CUB,419,029,World,CU,Latin America and the Caribbean,019,001,Caribbean
531,Curaçao,active,Americas,CUW,419,029,World,CW,Latin America and the Caribbean,019,001,Caribbean
212,Dominica,active,Americas,DMA,419,029,World,DM,Latin America and the Caribbean,019,001,Caribbean
214,Dominican Republic,active,Americas,DOM,419,029,World,DO,Latin America and the Caribbean,019,001,Caribbean
308,Grenada,active,Americas,GRD,419,029,World,GD,Latin America and the Caribbean,019,001,Caribbean
312,Guadeloupe,active,Americas,GLP,419,029,World,GP,Latin America and the Caribbean,019,001,Caribbean
332,Haiti,active,Americas,HTI,419,029,World,HT,Latin America and the Caribbean,019,001,Caribbean
388,Jamaica,active,Americas,JAM,419,029,World,JM,Latin America and the Caribbean,019,001,Caribbean
474,Martinique,active,Americas,MTQ,419,029,World,MQ,Latin America and the Caribbean,019,001,Caribbean
500,Montserrat,active,Americas,MSR,419,029,World,MS,Latin America and the Caribbean,019,001,Caribbean
630,Puerto Rico,active,Americas,PRI,419,029,World,PR,Latin America and the Caribbean,019,001,Caribbean
652,Saint Barthélemy,active,Americas,BLM,419,029,World,BL,Latin America and the Caribbean,019,001,Caribbean
659,Saint Kitts and Nevis,active,Americas,KNA,419,029,World,KN,Latin America and the Caribbean,019,001,Caribbean
662,Saint Lucia,active,Americas,LCA,419,029,World,LC,Latin America and the Caribbean,019,001,Caribbean
663,Saint Martin (French Part),active,Americas,MAF,419,029,World,MF,Latin America and the Caribbean,019,001,Caribbean
670,Saint Vincent and the Grenadines,active,Americas,VCT,419,029,World,VC,Latin America and the Caribbean,019,001,Caribbean
