code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,,DZA,World,Africa,Northern Africa,DZ,001,,015,002
818,Egypt,active,,EGY,World,Africa,Northern Africa,EG,001,,015,002
434,Libya,active,,LBY,World,Africa,Northern Africa,LY,001,,015,002
504,Morocco,active,,MAR,World,Africa,Northern Africa,MA,001,,015,002
729,Sudan,active,,SDN,World,Africa,Northern Africa,SD,001,,015,002
788,Tunisia,active,,TUN,World,Africa,Northern Africa,TN,001,,015,002
732,Western Sahara,active,,ESH,World,Africa,Northern Africa,EH,001,,015,002
086,British Indian Ocean Territory,active,Eastern Africa,IOT,World,Africa,Sub-Saharan Africa,IO,001,014,202,002
108,Burundi,active,Eastern Africa,BDI,World,Africa,Sub-Saharan Africa,BI,001,014,202,002
174,Comoros,active,Eastern Africa,COM,World,Africa,Sub-Saharan Africa,KM,001,014,202,002
262,Djibouti,active,Eastern Africa,DJI,World,Africa,Sub-Saharan Africa,DJ,001,014,202,002
232,Eritrea,active,Eastern Africa,ERI,World,Africa,Sub-Saharan Africa,ER,001,014,202,002
231,Ethiopia,active,Eastern Africa,ETH,World,Africa,Sub-Saharan Africa,ET,001,014,202,002
260,French Southern Territories,active,Eastern Africa,ATF,World,Africa,Sub-Saharan Africa,TF,001,014,202,002
404,Kenya,active,Eastern Africa,KEN,World,Africa,Sub-Saharan Africa,KE,001,014,202,002
450,Madagascar,active,Eastern Africa,MDG,World,Africa,Sub-Saharan Africa,MG,001,014,202,002
454,Malawi,active,Eastern Africa,MWI,World,Africa,Sub-Saharan Africa,MW,001,014,202,002
480,Mauritius,active,Eastern Africa,MUS,World,Africa,Sub-Saharan Africa,MU,001,014,202,002
175,Mayotte,active,Eastern Africa,MYT,World,Africa,Sub-Saharan Africa,YT,001,014,202,002
508,Mozambique,active,Eastern Africa,MOZ,World,Africa,Sub-Saharan Africa,MZ,001,014,202,002
638,Réunion,active,Eastern Africa,REU,World,Africa,Sub-Saharan Africa,RE,001,014,202,002
646,Rwanda,active,Eastern Africa,RWA,World,Africa,Sub-Saharan Africa,RW,001,014,202,002
690,Seychelles,active,Eastern Africa,SYC,World,Africa,Sub-Saharan Africa,SC,001,014,202,002
706,Somalia,active,Eastern Africa,SOM,World,Africa,Sub-Saharan Africa,SO,001,014,202,002
728,South Sudan,active,Eastern Africa,SSD,World,Africa,Sub-Saharan Africa,SS,001,014,202,002
800,Uganda,active,Eastern Africa,UGA,World,Africa,Sub-Saharan Africa,UG,001,014,202,002
834,United Republic of Tanzania,active,Eastern Africa,TZA,World,Africa,Sub-Saharan Africa,TZ,001,014,202,002
894,Zambia,active,Eastern Africa,ZMB,World,Africa,Sub-Saharan Africa,ZM,001,014,202,002
716,Zimbabwe,active,Eastern Africa,ZWE,World,Africa,Sub-Saharan Africa,ZW,001,014,202,002
024,Angola,active,Middle Africa,AGO,World,Africa,Sub-Saharan Africa,AO,001,017,202,002
120,Cameroon,active,Middle Africa,CMR,World,Africa,Sub-Saharan Africa,CM,001,017,202,002
140,Central African Republic,active,Middle Africa,CAF,World,Africa,Sub-Saharan Africa,CF,001,017,202,002
148,Chad,active,Middle Africa,TCD,World,Africa,Sub-Saharan Africa,TD,001,017,202,002
178,Congo,active,Middle Africa,COG,World,Africa,Sub-Saharan Africa,CG,001,017,202,002
180,Democratic Republic of the Congo,active,Middle Africa,COD,World,Africa,Sub-Saharan Africa,CD,001,017,202,002
226,Equatorial Guinea,active,Middle Africa,GNQ,World,Africa,Sub-Saharan Africa,GQ,001,017,202,002
266,Gabon,active,Middle Africa,GAB,World,Africa,Sub-Saharan Africa,GA,001,017,202,002
678,Sao Tome and Principe,active,Middle Africa,STP,World,Africa,Sub-Saharan Africa,ST,001,017,202,002
072,Botswana,active,Southern Africa,BWA,World,Africa,Sub-Saharan Africa,BW,001,018,202,002
748,Eswatini,active,Southern Africa,SWZ,World,Africa,Sub-Saharan Africa,SZ,001,018,202,002
426,Lesotho,active,Southern Africa,LSO,World,Africa,Sub-Saharan Africa,LS,001,018,202,002
516,Namibia,active,Southern Africa,NAM,World,Africa,Sub-Saharan Africa,NA,001,018,202,002
710,South Africa,active,Southern Africa,ZAF,World,Africa,Sub-Saharan Africa,ZA,001,018,202,002
204,Benin,active,Western Africa,BEN,World,Africa,Sub-Saharan Africa,BJ,001,011,202,002
854,Burkina Faso,active,Western Africa,BFA,World,Africa,Sub-Saharan Africa,BF,001,011,202,002
132,Cabo Verde,active,Western Africa,CPV,World,Africa,Sub-Saharan Africa,CV,001,011,202,002
384,Côte d’Ivoire,active,Western Africa,CIV,World,Africa,Sub-Saharan Africa,CI,001,011,202,002
270,Gambia,active,Western Africa,GMB,World,Africa,Sub-Saharan Africa,GM,001,011,202,002
288,Ghana,active,Western Africa,GHA,World,Africa,Sub-Saharan Africa,GH,001,011,202,002
324,Guinea,active,Western Africa,GIN,World,Africa,Sub-Saharan Africa,GN,001,011,202,002
624,Guinea-Bissau,active,Western Africa,GNB,World,Africa,Sub-Saharan Africa,GW,001,011,202,002
430,Liberia,active,Western Africa,LBR,World,Africa,Sub-Saharan Africa,LR,001,011,202,002
466,Mali,active,Western Africa,MLI,World,Africa,Sub-Saharan Africa,ML,001,011,202,002
478,Mauritania,active,Western Africa,MRT,World,Africa,Sub-Saharan Africa,MR,001,011,202,002
562,Niger,active,Western Africa,NER,World,Africa,Sub-Saharan Africa,NE,001,011,202,002
566,Nigeria,active,Western Africa,NGA,World,Africa,Sub-Saharan Africa,NG,001,011,202,002
654,Saint Helena,active,Western Africa,SHN,World,Africa,Sub-Saharan Africa,SH,001,011,202,002
686,Senegal,active,Western Africa,SEN,World,Africa,Sub-Saharan Africa,SN,001,011,202,002
694,Sierra Leone,active,Western Africa,SLE,World,Africa,Sub-Saharan Africa,SL,001,011,202,002
768,Togo,active,Western Africa,TGO,World,Africa,Sub-Saharan Africa,TG,001,011,202,002
660,Anguilla,active,Caribbean,AIA,World,Americas,Latin America and the Caribbean,AI,001,029,419,019
028,Antigua and Barbuda,active,Caribbean,ATG,World,Americas,Latin America and the Caribbean,AG,001,029,419,019
533,Aruba,active,Caribbean,ABW,World,Americas,Latin America and the Caribbean,AW,001,029,419,019
044,Bahamas,active,Caribbean,BHS,World,Americas,Latin America and the Caribbean,BS,001,029,419,019
052,Barbados,active,Caribbean,BRB,World,Americas,Latin America and the Caribbean,BB,001,029,419,019
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,BES,World,Americas,Latin America and the Caribbean,BQ,001,029,419,019
092,British Virgin Islands,active,Caribbean,VGB,World,Americas,Latin America and the Caribbean,VG,001,029,419,019
136,Cayman Islands,active,Caribbean,CYM,World,Americas,Latin America and the Caribbean,KY,001,029,419,019
192,Cuba,active,Caribbean,CUB,World,Americas,Latin America and the Caribbean,CU,001,029,419,019
531,Curaçao,active,Caribbean,CUW,World,Americas,Latin America and the Caribbean,CW,001,029,419,019
212,Dominica,active,Caribbean,DMA,World,Americas,Latin America and the Caribbean,DM,001,029,419,019
214,Dominican Republic,active,Caribbean,DOM,World,Americas,Latin America and the Caribbean,DO,001,029,419,019
308,Grenada,active,Caribbean,GRD,World,Americas,Latin America and the Caribbean,GD,001,029,419,019
312,Guadeloupe,active,Caribbean,GLP,World,Americas,Latin America and the Caribbean,GP,001,029,419,019
332,Haiti,active,Caribbean,HTI,World,Americas,Latin America and the Caribbean,HT,001,029,419,019
388,Jamaica,active,Caribbean,JAM,World,Americas,Latin America and the Caribbean,JM,001,029,419,019
474,Martinique,active,Caribbean,MTQ,World,Americas,Latin America and the Caribbean,MQ,001,029,419,019
500,Montserrat,active,Caribbean,MSR,World,Americas,Latin America and the Caribbean,MS,001,029,419,019
630,Puerto Rico,active,Caribbean,PRI,World,Americas,Latin America and the Caribbean,PR,001,029,419,019
652,Saint Barthélemy,active,Caribbean,BLM,World,Americas,Latin America and the Caribbean,BL,001,029,419,019
659,Saint Kitts and Nevis,active,Caribbean,KNA,World,Americas,Latin America and the Caribbean,KN,001,029,419,019
662,Saint Lucia,active,Caribbean,LCA,World,Americas,Latin America and the Caribbean,LC,001,029,419,019
663,Saint Martin (French Part),active,Caribbean,MAF,World,Americas,Latin America and the Caribbean,MF,001,029,419,019
670,Saint Vincent and the Grenadines,active,Caribbean,VCT,World,Americas,Latin America and the Caribbean,VC,001,029,419,019
534,Sint Maarten (Dutch part),active,Caribbean,SXM,World,Americas,Latin America and the Caribbean,SX,001,029,419,019
780,Trinidad and Tobago,active,Caribbean,TTO,World,Americas,Latin America and the Caribbean,TT,001,029,419,019
796,Turks and Caicos Islands,active,Caribbean,TCA,World,Americas,Latin America and the Caribbean,TC,001,029,419,019
850,United States Virgin Islands,active,Caribbean,VIR,World,Americas,Latin America and the Caribbean,VI,001,029,419,019
