code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algeria,active,DZA,World,Northern Africa,002,,Africa,001,015,DZ,
818,Egypt,active,EGY,World,Northern Africa,002,,Africa,001,015,EG,
434,Libya,active,LBY,World,Northern Africa,002,,Africa,001,015,LY,
504,Morocco,active,MAR,World,Northern Africa,002,,Africa,001,015,MA,
729,Sudan,active,SDN,World,Northern Africa,002,,Africa,001,015,SD,
788,Tunisia,active,TUN,World,Northern Africa,002,,Africa,001,015,TN,
732,Western Sahara,active,ESH,World,Northern Africa,002,,Africa,001,015,EH,
086,British Indian Ocean Territory,active,IOT,World,Sub-Saharan Africa,002,014,Africa,001,202,IO,Eastern Africa
108,Burundi,active,BDI,World,Sub-Saharan Africa,002,014,Africa,001,202,BI,Eastern Africa
174,Comoros,active,COM,World,Sub-Saharan Africa,002,014,Africa,001,202,KM,Eastern Africa
262,Djibouti,active,DJI,World,Sub-Saharan Africa,002,014,Africa,001,202,DJ,Eastern Africa
232,Eritrea,active,ERI,World,Sub-Saharan Africa,002,014,Africa,001,202,ER,Eastern Africa
231,Ethiopia,active,ETH,World,Sub-Saharan Africa,002,014,Africa,001,202,ET,Eastern Africa
260,French Southern Territories,active,ATF,World,Sub-Saharan Africa,002,014,Africa,001,202,TF,Eastern Africa
404,Kenya,active,KEN,World,Sub-Saharan Africa,002,014,Africa,001,202,KE,Eastern Africa
450,Madagascar,active,MDG,World,Sub-Saharan Africa,002,014,Africa,001,202,MG,Eastern Africa
454,Malawi,active,MWI,World,Sub-Saharan Africa,002,014,Africa,001,202,MW,Eastern Africa
480,Mauritius,active,MUS,World,Sub-Saharan Africa,002,014,Africa,001,202,MU,Eastern Africa
175,Mayotte,active,MYT,World,Sub-Saharan Africa,002,014,Africa,001,202,YT,Eastern Africa
508,Mozambique,active,MOZ,World,Sub-Saharan Africa,002,014,Africa,001,202,MZ,Eastern Africa
638,Réunion,active,REU,World,Sub-Saharan Africa,002,014,Africa,001,202,RE,Eastern Africa
646,Rwanda,active,RWA,World,Sub-Saharan Africa,002,014,Africa,001,202,RW,Eastern Africa
690,Seychelles,active,SYC,World,Sub-Saharan Africa,002,014,Africa,001,202,SC,Eastern Africa
706,Somalia,active,SOM,World,Sub-Saharan Africa,002,014,Africa,001,202,SO,Eastern Africa
728,South Sudan,active,SSD,World,Sub-Saharan Africa,002,014,Africa,001,202,SS,Eastern Africa
800,Uganda,active,UGA,World,Sub-Saharan Africa,002,014,Africa,001,202,UG,Eastern Africa
834,United Republic of Tanzania,active,TZA,World,Sub-Saharan Africa,002,014,Africa,001,202,TZ,Eastern Africa
894,Zambia,active,ZMB,World,Sub-Saharan Africa,002,014,Africa,001,202,ZM,Eastern Africa
716,Zimbabwe,active,ZWE,World,Sub-Saharan Africa,002,014,Africa,001,202,ZW,Eastern Africa
024,Angola,active,AGO,World,Sub-Saharan Africa,002,017,Africa,001,202,AO,Middle Africa
120,Cameroon,active,CMR,World,Sub-Saharan Africa,002,017,Africa,001,202,CM,Middle Africa
140,Central African Republic,active,CAF,World,Sub-Saharan Africa,002,017,Africa,001,202,CF,Middle Africa
148,Chad,active,TCD,World,Sub-Saharan Africa,002,017,Africa,001,202,TD,Middle Africa
178,Congo,active,COG,World,Sub-Saharan Africa,002,017,Africa,001,202,CG,Middle Africa
180,Democratic Republic of the Congo,active,COD,World,Sub-Saharan Africa,002,017,Africa,001,202,CD,Middle Africa
226,Equatorial Guinea,active,GNQ,World,Sub-Saharan Africa,002,017,Africa,001,202,GQ,Middle Africa
266,Gabon,active,GAB,World,Sub-Saharan Africa,002,017,Africa,001,202,GA,Middle Africa
678,Sao Tome and Principe,active,STP,World,Sub-Saharan Africa,002,017,Africa,001,202,ST,Middle Africa
072,Botswana,active,BWA,World,Sub-Saharan Africa,002,018,Africa,001,202,BW,Southern Africa
