code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code
012,Algeria,active,,Africa,002,,Northern Africa,World,001,015,DZA,DZ
818,Egypt,active,,Africa,002,,Northern Africa,World,001,015,EGY,EG
434,Libya,active,,Africa,002,,Northern Africa,World,001,015,LBY,LY
504,Morocco,active,,Africa,002,,Northern Africa,World,001,015,MAR,MA
729,Sudan,active,,Africa,002,,Northern Africa,World,001,015,SDN,SD
788,Tunisia,active,,Africa,002,,Northern Africa,World,001,015,TUN,TN
732,Western Sahara,active,,Africa,002,,Northern Africa,World,001,015,ESH,EH
086,British Indian Ocean Territory,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,IOT,IO
108,Burundi,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,BDI,BI
174,Comoros,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,COM,KM
262,Djibouti,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,DJI,DJ
232,Eritrea,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,ERI,ER
231,Ethiopia,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,ETH,ET
260,French Southern Territories,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,ATF,TF
404,Kenya,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,KEN,KE
450,Madagascar,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,MDG,MG
454,Malawi,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,MWI,MW
480,Mauritius,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,MUS,MU
175,Mayotte,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,MYT,YT
508,Mozambique,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,MOZ,MZ
638,Réunion,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,REU,RE
646,Rwanda,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,RWA,RW
690,Seychelles,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,SYC,SC
706,Somalia,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,SOM,SO
728,South Sudan,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,SSD,SS
800,Uganda,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,UGA,UG
834,United Republic of Tanzania,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,TZA,TZ
894,Zambia,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,ZMB,ZM
716,Zimbabwe,active,014,Africa,002,Eastern Africa,Sub-Saharan Africa,World,001,202,ZWE,ZW
024,Angola,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,AGO,AO
120,Cameroon,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,CMR,CM
140,Central African Republic,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,CAF,CF
148,Chad,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,TCD,TD
178,Congo,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,COG,CG
180,Democratic Republic of the Congo,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,COD,CD
226,Equatorial Guinea,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,GNQ,GQ
266,Gabon,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,GAB,GA
678,Sao Tome and Principe,active,017,Africa,002,Middle Africa,Sub-Saharan Africa,World,001,202,STP,ST
072,Botswana,active,018,Africa,002,Southern Africa,Sub-Saharan Africa,World,001,202,BWA,BW
748,Eswatini,active,018,Africa,002,Southern Africa,Sub-Saharan Africa,World,001,202,SWZ,SZ
426,Lesotho,active,018,Africa,002,Southern Africa,Sub-Saharan Africa,World,001,202,LSO,LS
516,Namibia,active,018,Africa,002,Southern Africa,Sub-Saharan Africa,World,001,202,NAM,NA
710,South Africa,active,018,Africa,002,Southern Africa,Sub-Saharan Africa,World,001,202,ZAF,ZA
204,Benin,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,BEN,BJ
854,Burkina Faso,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,BFA,BF
132,Cabo Verde,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,CPV,CV
384,Côte d’Ivoire,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,CIV,CI
270,Gambia,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,GMB,GM
288,Ghana,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,GHA,GH
324,Guinea,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,GIN,GN
624,Guinea-Bissau,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,GNB,GW
430,Liberia,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,LBR,LR
466,Mali,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,MLI,ML
478,Mauritania,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,MRT,MR
562,Niger,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,NER,NE
566,Nigeria,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,NGA,NG
654,Saint Helena,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,SHN,SH
686,Senegal,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,SEN,SN
694,Sierra Leone,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,SLE,SL
768,Togo,active,011,Africa,002,Western Africa,Sub-Saharan Africa,World,001,202,TGO,TG
660,Anguilla,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,AIA,AI
028,Antigua and Barbuda,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,ATG,AG
533,Aruba,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,ABW,AW
044,Bahamas,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,BHS,BS
052,Barbados,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,BRB,BB
535,"Bonaire, Sint Eustatius and Saba",active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,BES,BQ
092,British Virgin Islands,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,VGB,VG
136,Cayman Islands,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,CYM,KY
192,Cuba,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,CUB,CU
531,Curaçao,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,CUW,CW
212,Dominica,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,DMA,DM
214,Dominican Republic,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,DOM,DO
308,Grenada,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,GRD,GD
312,Guadeloupe,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,GLP,GP
332,Haiti,active,029,Americas,019,Caribbean,Latin America and the Caribbean,World,001,419,HTI,HT
