code,name,status,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algeria,active,002,DZA,DZ,World,,Africa,001,015,Northern Africa,
818,Egypt,active,002,EGY,EG,World,,Africa,001,015,Northern Africa,
434,Libya,active,002,LBY,LY,World,,Africa,001,015,Northern Africa,
504,Morocco,active,002,MAR,MA,World,,Africa,001,015,Northern Africa,
729,Sudan,active,002,SDN,SD,World,,Africa,001,015,Northern Africa,
788,Tunisia,active,002,TUN,TN,World,,Africa,001,015,Northern Africa,
732,Western Sahara,active,002,ESH,EH,World,,Africa,001,015,Northern Africa,
086,British Indian Ocean Territory,active,002,IOT,IO,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
108,Burundi,active,002,BDI,BI,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
174,Comoros,active,002,COM,KM,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
262,Djibouti,active,002,DJI,DJ,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
232,Eritrea,active,002,ERI,ER,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
231,Ethiopia,active,002,ETH,ET,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
260,French Southern Territories,active,002,ATF,TF,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
404,Kenya,active,002,KEN,KE,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
450,Madagascar,active,002,MDG,MG,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
454,Malawi,active,002,MWI,MW,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
480,Mauritius,active,002,MUS,MU,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
175,Mayotte,active,002,MYT,YT,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
508,Mozambique,active,002,MOZ,MZ,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
638,Réunion,active,002,REU,RE,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
646,Rwanda,active,002,RWA,RW,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
690,Seychelles,active,002,SYC,SC,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
706,Somalia,active,002,SOM,SO,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
728,South Sudan,active,002,SSD,SS,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
800,Uganda,active,002,UGA,UG,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
834,United Republic of Tanzania,active,002,TZA,TZ,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
894,Zambia,active,002,ZMB,ZM,World,014,Africa,001,202,Sub-Saharan Africa,Eastern Africa
