code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
012,Algeria,active,,015,001,Africa,DZ,World,Northern Africa,002,DZA,
818,Egypt,active,,015,001,Africa,EG,World,Northern Africa,002,EGY,
434,Libya,active,,015,001,Africa,LY,World,Northern Africa,002,LBY,
504,Morocco,active,,015,001,Africa,MA,World,Northern Africa,002,MAR,
729,Sudan,active,,015,001,Africa,SD,World,Northern Africa,002,SDN,
788,Tunisia,active,,015,001,Africa,TN,World,Northern Africa,002,TUN,
732,Western Sahara,active,,015,001,Africa,EH,World,Northern Africa,002,ESH,
086,British Indian Ocean Territory,active,Eastern Africa,202,001,Africa,IO,World,Sub-Saharan Africa,002,IOT,014
108,Burundi,active,Eastern Africa,202,001,Africa,BI,World,Sub-Saharan Africa,002,BDI,014
174,Comoros,active,Eastern Africa,202,001,Africa,KM,World,Sub-Saharan Africa,002,COM,014
262,Djibouti,active,Eastern Africa,202,001,Africa,DJ,World,Sub-Saharan Africa,002,DJI,014
232,Eritrea,active,Eastern Africa,202,001,Africa,ER,World,Sub-Saharan Africa,002,ERI,014
231,Ethiopia,active,Eastern Africa,202,001,Africa,ET,World,Sub-Saharan Africa,002,ETH,014
260,French Southern Territories,active,Eastern Africa,202,001,Africa,TF,World,Sub-Saharan Africa,002,ATF,014
404,Kenya,active,Eastern Africa,202,001,Africa,KE,World,Sub-Saharan Africa,002,KEN,014
450,Madagascar,active,Eastern Africa,202,001,Africa,MG,World,Sub-Saharan Africa,002,MDG,014
454,Malawi,active,Eastern Africa,202,001,Africa,MW,World,Sub-Saharan Africa,002,MWI,014
480,Mauritius,active,Eastern Africa,202,001,Africa,MU,World,Sub-Saharan Africa,002,MUS,014
175,Mayotte,active,Eastern Africa,202,001,Africa,YT,World,Sub-Saharan Africa,002,MYT,014
508,Mozambique,active,Eastern Africa,202,001,Africa,MZ,World,Sub-Saharan Africa,002,MOZ,014
638,Réunion,active,Eastern Africa,202,001,Africa,RE,World,Sub-Saharan Africa,002,REU,014
646,Rwanda,active,Eastern Africa,202,001,Africa,RW,World,Sub-Saharan Africa,002,RWA,014
690,Seychelles,active,Eastern Africa,202,001,Africa,SC,World,Sub-Saharan Africa,002,SYC,014
706,Somalia,active,Eastern Africa,202,001,Africa,SO,World,Sub-Saharan Africa,002,SOM,014
728,South Sudan,active,Eastern Africa,202,001,Africa,SS,World,Sub-Saharan Africa,002,SSD,014
800,Uganda,active,Eastern Africa,202,001,Africa,UG,World,Sub-Saharan Africa,002,UGA,014
834,United Republic of Tanzania,active,Eastern Africa,202,001,Africa,TZ,World,Sub-Saharan Africa,002,TZA,014
894,Zambia,active,Eastern Africa,202,001,Africa,ZM,World,Sub-Saharan Africa,002,ZMB,014
716,Zimbabwe,active,Eastern Africa,202,001,Africa,ZW,World,Sub-Saharan Africa,002,ZWE,014
024,Angola,active,Middle Africa,202,001,Africa,AO,World,Sub-Saharan Africa,002,AGO,017
120,Cameroon,active,Middle Africa,202,001,Africa,CM,World,Sub-Saharan Africa,002,CMR,017
140,Central African Republic,active,Middle Africa,202,001,Africa,CF,World,Sub-Saharan Africa,002,CAF,017
148,Chad,active,Middle Africa,202,001,Africa,TD,World,Sub-Saharan Africa,002,TCD,017
178,Congo,active,Middle Africa,202,001,Africa,CG,World,Sub-Saharan Africa,002,COG,017
180,Democratic Republic of the Congo,active,Middle Africa,202,001,Africa,CD,World,Sub-Saharan Africa,002,COD,017
226,Equatorial Guinea,active,Middle Africa,202,001,Africa,GQ,World,Sub-Saharan Africa,002,GNQ,017
266,Gabon,active,Middle Africa,202,001,Africa,GA,World,Sub-Saharan Africa,002,GAB,017
678,Sao Tome and Principe,active,Middle Africa,202,001,Africa,ST,World,Sub-Saharan Africa,002,STP,017
072,Botswana,active,Southern Africa,202,001,Africa,BW,World,Sub-Saharan Africa,002,BWA,018
748,Eswatini,active,Southern Africa,202,001,Africa,SZ,World,Sub-Saharan Africa,002,SWZ,018
426,Lesotho,active,Southern Africa,202,001,Africa,LS,World,Sub-Saharan Africa,002,LSO,018
516,Namibia,active,Southern Africa,202,001,Africa,NA,World,Sub-Saharan Africa,002,NAM,018
710,South Africa,active,Southern Africa,202,001,Africa,ZA,World,Sub-Saharan Africa,002,ZAF,018
204,Benin,active,Western Africa,202,001,Africa,BJ,World,Sub-Saharan Africa,002,BEN,011
854,Burkina Faso,active,Western Africa,202,001,Africa,BF,World,Sub-Saharan Africa,002,BFA,011
132,Cabo Verde,active,Western Africa,202,001,Africa,CV,World,Sub-Saharan Africa,002,CPV,011
384,Côte d’Ivoire,active,Western Africa,202,001,Africa,CI,World,Sub-Saharan Africa,002,CIV,011
270,Gambia,active,Western Africa,202,001,Africa,GM,World,Sub-Saharan Africa,002,GMB,011
288,Ghana,active,Western Africa,202,001,Africa,GH,World,Sub-Saharan Africa,002,GHA,011
324,Guinea,active,Western Africa,202,001,Africa,GN,World,Sub-Saharan Africa,002,GIN,011
624,Guinea-Bissau,active,Western Africa,202,001,Africa,GW,World,Sub-Saharan Africa,002,GNB,011
430,Liberia,active,Western Africa,202,001,Africa,LR,World,Sub-Saharan Africa,002,LBR,011
466,Mali,active,Western Africa,202,001,Africa,ML,World,Sub-Saharan Africa,002,MLI,011
478,Mauritania,active,Western Africa,202,001,Africa,MR,World,Sub-Saharan Africa,002,MRT,011
562,Niger,active,Western Africa,202,001,Africa,NE,World,Sub-Saharan Africa,002,NER,011
566,Nigeria,active,Western Africa,202,001,Africa,NG,World,Sub-Saharan Africa,002,NGA,011
654,Saint Helena,active,Western Africa,202,001,Africa,SH,World,Sub-Saharan Africa,002,SHN,011
686,Senegal,active,Western Africa,202,001,Africa,SN,World,Sub-Saharan Africa,002,SEN,011
694,Sierra Leone,active,Western Africa,202,001,Africa,SL,World,Sub-Saharan Africa,002,SLE,011
768,Togo,active,Western Africa,202,001,Africa,TG,World,Sub-Saharan Africa,002,TGO,011
660,Anguilla,active,Caribbean,419,001,Americas,AI,World,Latin America and the Caribbean,019,AIA,029
028,Antigua and Barbuda,active,Caribbean,419,001,Americas,AG,World,Latin America and the Caribbean,019,ATG,029
533,Aruba,active,Caribbean,419,001,Americas,AW,World,Latin America and the Caribbean,019,ABW,029
044,Bahamas,active,Caribbean,419,001,Americas,BS,World,Latin America and the Caribbean,019,BHS,029
052,Barbados,active,Caribbean,419,001,Americas,BB,World,Latin America and the Caribbean,019,BRB,029
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,419,001,Americas,BQ,World,Latin America and the Caribbean,019,BES,029
092,British Virgin Islands,active,Caribbean,419,001,Americas,VG,World,Latin America and the Caribbean,019,VGB,029
136,Cayman Islands,active,Caribbean,419,001,Americas,KY,World,Latin America and the Caribbean,019,CYM,029
192,Cuba,active,Caribbean,419,001,Americas,CU,World,Latin America and the Caribbean,019,CUB,029
531,Curaçao,active,Caribbean,419,001,Americas,CW,World,Latin America and the Caribbean,019,CUW,029
212,Dominica,active,Caribbean,419,001,Americas,DM,World,Latin America and the Caribbean,019,DMA,029
214,Dominican Republic,active,Caribbean,419,001,Americas,DO,World,Latin America and the Caribbean,019,DOM,029
308,Grenada,active,Caribbean,419,001,Americas,GD,World,Latin America and the Caribbean,019,GRD,029
312,Guadeloupe,active,Caribbean,419,001,Americas,GP,World,Latin America and the Caribbean,019,GLP,029
332,Haiti,active,Caribbean,419,001,Americas,HT,World,Latin America and the Caribbean,019,HTI,029
388,Jamaica,active,Caribbean,419,001,Americas,JM,World,Latin America and the Caribbean,019,JAM,029
474,Martinique,active,Caribbean,419,001,Americas,MQ,World,Latin America and the Caribbean,019,MTQ,029
500,Montserrat,active,Caribbean,419,001,Americas,MS,World,Latin America and the Caribbean,019,MSR,029
630,Puerto Rico,active,Caribbean,419,001,Americas,PR,World,Latin America and the Caribbean,019,PRI,029
652,Saint Barthélemy,active,Caribbean,419,001,Americas,BL,World,Latin America and the Caribbean,019,BLM,029
659,Saint Kitts and Nevis,active,Caribbean,419,001,Americas,KN,World,Latin America and the Caribbean,019,KNA,029
662,Saint Lucia,active,Caribbean,419,001,Americas,LC,World,Latin America and the Caribbean,019,LCA,029
663,Saint Martin (French Part),active,Caribbean,419,001,Americas,MF,World,Latin America and the Caribbean,019,MAF,029
670,Saint Vincent and the Grenadines,active,Caribbean,419,001,Americas,VC,World,Latin America and the Caribbean,019,VCT,029
534,Sint Maarten (Dutch part),active,Caribbean,419,001,Americas,SX,World,Latin America and the Caribbean,019,SXM,029
780,Trinidad and Tobago,active,Caribbean,419,001,Americas,TT,World,Latin America and the Caribbean,019,TTO,029
796,Turks and Caicos Islands,active,Caribbean,419,001,Americas,TC,World,Latin America and the Caribbean,019,TCA,029
850,United States Virgin Islands,active,Caribbean,419,001,Americas,VI,World,Latin America and the Caribbean,019,VIR,029
084,Belize,active,Central America,419,001,Americas,BZ,World,Latin America and the Caribbean,019,BLZ,013
188,Costa Rica,active,Central America,419,001,Americas,CR,World,Latin America and the Caribbean,019,CRI,013
222,El Salvador,active,Central America,419,001,Americas,SV,World,Latin America and the Caribbean,019,SLV,013
320,Guatemala,active,Central America,419,001,Americas,GT,World,Latin America and the Caribbean,019,GTM,013
340,Honduras,active,Central America,419,001,Americas,HN,World,Latin America and the Caribbean,019,HND,013
484,Mexico,active,Central America,419,001,Americas,MX,World,Latin America and the Caribbean,019,MEX,013
558,Nicaragua,active,Central America,419,001,Americas,NI,World,Latin America and the Caribbean,019,NIC,013
591,Panama,active,Central America,419,001,Americas,PA,World,Latin America and the Caribbean,019,PAN,013
032,Argentina,active,South America,419,001,Americas,AR,World,Latin America and the Caribbean,019,ARG,005
068,Bolivia (Plurinational State of),active,South America,419,001,Americas,BO,World,Latin America and the Caribbean,019,BOL,005
074,Bouvet Island,active,South America,419,001,Americas,BV,World,Latin America and the Caribbean,019,BVT,005
076,Brazil,active,South America,419,001,Americas,BR,World,Latin America and the Caribbean,019,BRA,005
152,Chile,active,South America,419,001,Americas,CL,World,Latin America and the Caribbean,019,CHL,005
170,Colombia,active,South America,419,001,Americas,CO,World,Latin America and the Caribbean,019,COL,005
218,Ecuador,active,South America,419,001,Americas,EC,World,Latin America and the Caribbean,019,ECU,005
238,Falkland Islands (Malvinas),active,South America,419,001,Americas,FK,World,Latin America and the Caribbean,019,FLK,005
254,French Guiana,active,South America,419,001,Americas,GF,World,Latin America and the Caribbean,019,GUF,005
328,Guyana,active,South America,419,001,Americas,GY,World,Latin America and the Caribbean,019,GUY,005
600,Paraguay,active,South America,419,001,Americas,PY,World,Latin America and the Caribbean,019,PRY,005
604,Peru,active,South America,419,001,Americas,PE,World,Latin America and the Caribbean,019,PER,005
239,South Georgia and the South Sandwich Islands,active,South America,419,001,Americas,GS,World,Latin America and the Caribbean,019,SGS,005
740,Suriname,active,South America,419,001,Americas,SR,World,Latin America and the Caribbean,019,SUR,005
858,Uruguay,active,South America,419,001,Americas,UY,World,Latin America and the Caribbean,019,URY,005
862,Venezuela (Bolivarian Republic of),active,South America,419,001,Americas,VE,World,Latin America and the Caribbean,019,VEN,005
060,Bermuda,active,,021,001,Americas,BM,World,Northern America,019,BMU,
124,Canada,active,,021,001,Americas,CA,World,Northern America,019,CAN,
304,Greenland,active,,021,001,Americas,GL,World,Northern America,019,GRL,
666,Saint Pierre and Miquelon,active,,021,001,Americas,PM,World,Northern America,019,SPM,
840,United States of America,active,,021,001,Americas,US,World,Northern America,019,USA,
010,Antarctica,active,,,001,,AQ,World,,,ATA,
398,Kazakhstan,active,,143,001,Asia,KZ,World,Central Asia,142,KAZ,
417,Kyrgyzstan,active,,143,001,Asia,KG,World,Central Asia,142,KGZ,
762,Tajikistan,active,,143,001,Asia,TJ,World,Central Asia,142,TJK,
795,Turkmenistan,active,,143,001,Asia,TM,World,Central Asia,142,TKM,
860,Uzbekistan,active,,143,001,Asia,UZ,World,Central Asia,142,UZB,
156,China,active,,030,001,Asia,CN,World,Eastern Asia,142,CHN,
344,"China, Hong Kong Special Administrative Region",active,,030,001,Asia,HK,World,Eastern Asia,142,HKG,
446,"China, Macao Special Administrative Region",active,,030,001,Asia,MO,World,Eastern Asia,142,MAC,
408,Democratic People's Republic of Korea,active,,030,001,Asia,KP,World,Eastern Asia,142,PRK,
392,Japan,active,,030,001,Asia,JP,World,Eastern Asia,142,JPN,
496,Mongolia,active,,030,001,Asia,MN,World,Eastern Asia,142,MNG,
410,Republic of Korea,active,,030,001,Asia,KR,World,Eastern Asia,142,KOR,
096,Brunei Darussalam,active,,035,001,Asia,BN,World,South-eastern Asia,142,BRN,
116,Cambodia,active,,035,001,Asia,KH,World,South-eastern Asia,142,KHM,
360,Indonesia,active,,035,001,Asia,ID,World,South-eastern Asia,142,IDN,
418,Lao People's Democratic Republic,active,,035,001,Asia,LA,World,South-eastern Asia,142,LAO,
458,Malaysia,active,,035,001,Asia,MY,World,South-eastern Asia,142,MYS,
104,Myanmar,active,,035,001,Asia,MM,World,South-eastern Asia,142,MMR,
608,Philippines,active,,035,001,Asia,PH,World,South-eastern Asia,142,PHL,
702,Singapore,active,,035,001,Asia,SG,World,South-eastern Asia,142,SGP,
764,Thailand,active,,035,001,Asia,TH,World,South-eastern Asia,142,THA,
626,Timor-Leste,active,,035,001,Asia,TL,World,South-eastern Asia,142,TLS,
704,Viet Nam,active,,035,001,Asia,VN,World,South-eastern Asia,142,VNM,
004,Afghanistan,active,,034,001,Asia,AF,World,Southern Asia,142,AFG,
050,Bangladesh,active,,034,001,Asia,BD,World,Southern Asia,142,BGD,
064,Bhutan,active,,034,001,Asia,BT,World,Southern Asia,142,BTN,
356,India,active,,034,001,Asia,IN,World,Southern Asia,142,IND,
364,Iran (Islamic Republic of),active,,034,001,Asia,IR,World,Southern Asia,142,IRN,
462,Maldives,active,,034,001,Asia,MV,World,Southern Asia,142,MDV,
524,Nepal,active,,034,001,Asia,NP,World,Southern Asia,142,NPL,
586,Pakistan,active,,034,001,Asia,PK,World,Southern Asia,142,PAK,
144,Sri Lanka,active,,034,001,Asia,LK,World,Southern Asia,142,LKA,
051,Armenia,active,,145,001,Asia,AM,World,Western Asia,142,ARM,
031,Azerbaijan,active,,145,001,Asia,AZ,World,Western Asia,142,AZE,
048,Bahrain,active,,145,001,Asia,BH,World,Western Asia,142,BHR,
196,Cyprus,active,,145,001,Asia,CY,World,Western Asia,142,CYP,
268,Georgia,active,,145,001,Asia,GE,World,Western Asia,142,GEO,
368,Iraq,active,,145,001,Asia,IQ,World,Western Asia,142,IRQ,
376,Israel,active,,145,001,Asia,IL,World,Western Asia,142,ISR,
400,Jordan,active,,145,001,Asia,JO,World,Western Asia,142,JOR,
414,Kuwait,active,,145,001,Asia,KW,World,Western Asia,142,KWT,
422,Lebanon,active,,145,001,Asia,LB,World,Western Asia,142,LBN,
512,Oman,active,,145,001,Asia,OM,World,Western Asia,142,OMN,
634,Qatar,active,,145,001,Asia,QA,World,Western Asia,142,QAT,
682,Saudi Arabia,active,,145,001,Asia,SA,World,Western Asia,142,SAU,
275,State of Palestine,active,,145,001,Asia,PS,World,Western Asia,142,PSE,
760,Syrian Arab Republic,active,,145,001,Asia,SY,World,Western Asia,142,SYR,
792,Turkey,active,,145,001,Asia,TR,World,Western Asia,142,TUR,
784,United Arab Emirates,active,,145,001,Asia,AE,World,Western Asia,142,ARE,
887,Yemen,active,,145,001,Asia,YE,World,Western Asia,142,YEM,
112,Belarus,active,,151,001,Europe,BY,World,Eastern Europe,150,BLR,
100,Bulgaria,active,,151,001,Europe,BG,World,Eastern Europe,150,BGR,
203,Czechia,active,,151,001,Europe,CZ,World,Eastern Europe,150,CZE,
348,Hungary,active,,151,001,Europe,HU,World,Eastern Europe,150,HUN,
616,Poland,active,,151,001,Europe,PL,World,Eastern Europe,150,POL,
498,Republic of Moldova,active,,151,001,Europe,MD,World,Eastern Europe,150,MDA,
642,Romania,active,,151,001,Europe,RO,World,Eastern Europe,150,ROU,
643,Russian Federation,active,,151,001,Europe,RU,World,Eastern Europe,150,RUS,
703,Slovakia,active,,151,001,Europe,SK,World,Eastern Europe,150,SVK,
804,Ukraine,active,,151,001,Europe,UA,World,Eastern Europe,150,UKR,
248,Åland Islands,active,,154,001,Europe,AX,World,Northern Europe,150,ALA,
831,Guernsey,active,Channel Islands,154,001,Europe,GG,World,Northern Europe,150,GGY,830
832,Jersey,active,Channel Islands,154,001,Europe,JE,World,Northern Europe,150,JEY,830
680,Sark,active,Channel Islands,154,001,Europe,,World,Northern Europe,150,,830
208,Denmark,active,,154,001,Europe,DK,World,Northern Europe,150,DNK,
233,Estonia,active,,154,001,Europe,EE,World,Northern Europe,150,EST,
234,Faroe Islands,active,,154,001,Europe,FO,World,Northern Europe,150,FRO,
246,Finland,active,,154,001,Europe,FI,World,Northern Europe,150,FIN,
352,Iceland,active,,154,001,Europe,IS,World,Northern Europe,150,ISL,
372,Ireland,active,,154,001,Europe,IE,World,Northern Europe,150,IRL,
833,Isle of Man,active,,154,001,Europe,IM,World,Northern Europe,150,IMN,
428,Latvia,active,,154,001,Europe,LV,World,Northern Europe,150,LVA,
440,Lithuania,active,,154,001,Europe,LT,World,Northern Europe,150,LTU,
578,Norway,active,,154,001,Europe,NO,World,Northern Europe,150,NOR,
744,Svalbard and Jan Mayen Islands,active,,154,001,Europe,SJ,World,Northern Europe,150,SJM,
752,Sweden,active,,154,001,Europe,SE,World,Northern Europe,150,SWE,
826,United Kingdom of Great Britain and Northern Ireland,active,,154,001,Europe,GB,World,Northern Europe,150,GBR,
008,Albania,active,,039,001,Europe,AL,World,Southern Europe,150,ALB,
020,Andorra,active,,039,001,Europe,AD,World,Southern Europe,150,AND,
070,Bosnia and Herzegovina,active,,039,001,Europe,BA,World,Southern Europe,150,BIH,
191,Croatia,active,,039,001,Europe,HR,World,Southern Europe,150,HRV,
292,Gibraltar,active,,039,001,Europe,GI,World,Southern Europe,150,GIB,
300,Greece,active,,039,001,Europe,GR,World,Southern Europe,150,GRC,
336,Holy See,active,,039,001,Europe,VA,World,Southern Europe,150,VAT,
380,Italy,active,,039,001,Europe,IT,World,Southern Europe,150,ITA,
470,Malta,active,,039,001,Europe,MT,World,Southern Europe,150,MLT,
499,Montenegro,active,,039,001,Europe,ME,World,Southern Europe,150,MNE,
807,North Macedonia,active,,039,001,Europe,MK,World,Southern Europe,150,MKD,
620,Portugal,active,,039,001,Europe,PT,World,Southern Europe,150,PRT,
674,San Marino,active,,039,001,Europe,SM,World,Southern Europe,150,SMR,
688,Serbia,active,,039,001,Europe,RS,World,Southern Europe,150,SRB,
705,Slovenia,active,,039,001,Europe,SI,World,Southern Europe,150,SVN,
724,Spain,active,,039,001,Europe,ES,World,Southern Europe,150,ESP,
040,Austria,active,,155,001,Europe,AT,World,Western Europe,150,AUT,
056,Belgium,active,,155,001,Europe,BE,World,Western Europe,150,BEL,
250,France,active,,155,001,Europe,FR,World,Western Europe,150,FRA,
276,Germany,active,,155,001,Europe,DE,World,Western Europe,150,DEU,
438,Liechtenstein,active,,155,001,Europe,LI,World,Western Europe,150,LIE,
442,Luxembourg,active,,155,001,Europe,LU,World,Western Europe,150,LUX,
492,Monaco,active,,155,001,Europe,MC,World,Western Europe,150,MCO,
528,Netherlands,active,,155,001,Europe,NL,World,Western Europe,150,NLD,
756,Switzerland,active,,155,001,Europe,CH,World,Western Europe,150,CHE,
036,Australia,active,,053,001,Oceania,AU,World,Australia and New Zealand,009,AUS,
162,Christmas Island,active,,053,001,Oceania,CX,World,Australia and New Zealand,009,CXR,
166,Cocos (Keeling) Islands,active,,053,001,Oceania,CC,World,Australia and New Zealand,009,CCK,
334,Heard Island and McDonald Islands,active,,053,001,Oceania,HM,World,Australia and New Zealand,009,HMD,
554,New Zealand,active,,053,001,Oceania,NZ,World,Australia and New Zealand,009,NZL,
574,Norfolk Island,active,,053,001,Oceania,NF,World,Australia and New Zealand,009,NFK,
242,Fiji,active,,054,001,Oceania,FJ,World,Melanesia,009,FJI,
540,New Caledonia,active,,054,001,Oceania,NC,World,Melanesia,009,NCL,
598,Papua New Guinea,active,,054,001,Oceania,PG,World,Melanesia,009,PNG,
090,Solomon Islands,active,,054,001,Oceania,SB,World,Melanesia,009,SLB,
548,Vanuatu,active,,054,001,Oceania,VU,World,Melanesia,009,VUT,
316,Guam,active,,057,001,Oceania,GU,World,Micronesia,009,GUM,
296,Kiribati,active,,057,001,Oceania,KI,World,Micronesia,009,KIR,
584,Marshall Islands,active,,057,001,Oceania,MH,World,Micronesia,009,MHL,
583,Micronesia (Federated States of),active,,057,001,Oceania,FM,World,Micronesia,009,FSM,
520,Nauru,active,,057,001,Oceania,NR,World,Micronesia,009,NRU,
580,Northern Mariana Islands,active,,057,001,Oceania,MP,World,Micronesia,009,MNP,
585,Palau,active,,057,001,Oceania,PW,World,Micronesia,009,PLW,
581,United States Minor Outlying Islands,active,,057,001,Oceania,UM,World,Micronesia,009,UMI,
016,American Samoa,active,,061,001,Oceania,AS,World,Polynesia,009,ASM,
184,Cook Islands,active,,061,001,Oceania,CK,World,Polynesia,009,COK,
258,French Polynesia,active,,061,001,Oceania,PF,World,Polynesia,009,PYF,
570,Niue,active,,061,001,Oceania,NU,World,Polynesia,009,NIU,
612,Pitcairn,active,,061,001,Oceania,PN,World,Polynesia,009,PCN,
882,Samoa,active,,061,001,Oceania,WS,World,Polynesia,009,WSM,
772,Tokelau,active,,061,001,Oceania,TK,World,Polynesia,009,TKL,
776,Tonga,active,,061,001,Oceania,TO,World,Polynesia,009,TON,
798,Tuvalu,active,,061,001,Oceania,TV,World,Polynesia,009,TUV,
876,Wallis and Futuna Islands,active,,061,001,Oceania,WF,World,Polynesia,009,WLF,
