code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code
012,Algeria,active,0,World,0,Developing,DZA,015,Africa,DZ,,0,,Northern Africa,002,001
818,Egypt,active,0,World,0,Developing,EGY,015,Africa,EG,,0,,Northern Africa,002,001
434,Libya,active,0,World,0,Developing,LBY,015,Africa,LY,,0,,Northern Africa,002,001
504,Morocco,active,0,World,0,Developing,MAR,015,Africa,MA,,0,,Northern Africa,002,001
729,Sudan,active,0,World,0,Developing,SDN,015,Africa,SD,,1,,Northern Africa,002,001
788,Tunisia,active,0,World,0,Developing,TUN,015,Africa,TN,,0,,Northern Africa,002,001
732,Western Sahara,active,0,World,0,Developing,ESH,015,Africa,EH,,0,,Northern Africa,002,001
086,British Indian Ocean Territory,active,0,World,0,Developing,IOT,202,Africa,IO,014,0,Eastern Africa,Sub-Saharan Africa,002,001
108,Burundi,active,1,World,0,Developing,BDI,202,Africa,BI,014,1,Eastern Africa,Sub-Saharan Africa,002,001
174,Comoros,active,0,World,1,Developing,COM,202,Africa,KM,014,1,Eastern Africa,Sub-Saharan Africa,002,001
262,Djibouti,active,0,World,0,Developing,DJI,202,Africa,DJ,014,1,Eastern Africa,Sub-Saharan Africa,002,001
232,Eritrea,active,0,World,0,Developing,ERI,202,Africa,ER,014,1,Eastern Africa,Sub-Saharan Africa,002,001
231,Ethiopia,active,1,World,0,Developing,ETH,202,Africa,ET,014,1,Eastern Africa,Sub-Saharan Africa,002,001
260,French Southern Territories,active,0,World,0,Developing,ATF,202,Africa,TF,014,0,Eastern Africa,Sub-Saharan Africa,002,001
404,Kenya,active,0,World,0,Developing,KEN,202,Africa,KE,014,0,Eastern Africa,Sub-Saharan Africa,002,001
450,Madagascar,active,0,World,0,Developing,MDG,202,Africa,MG,014,1,Eastern Africa,Sub-Saharan Africa,002,001
454,Malawi,active,1,World,0,Developing,MWI,202,Africa,MW,014,1,Eastern Africa,Sub-Saharan Africa,002,001
480,Mauritius,active,0,World,1,Developing,MUS,202,Africa,MU,014,0,Eastern Africa,Sub-Saharan Africa,002,001
175,Mayotte,active,0,World,0,Developing,MYT,202,Africa,YT,014,0,Eastern Africa,Sub-Saharan Africa,002,001
508,Mozambique,active,0,World,0,Developing,MOZ,202,Africa,MZ,014,1,Eastern Africa,Sub-Saharan Africa,002,001
638,Réunion,active,0,World,0,Developing,REU,202,Africa,RE,014,0,Eastern Africa,Sub-Saharan Africa,002,001
646,Rwanda,active,1,World,0,Developing,RWA,202,Africa,RW,014,1,Eastern Africa,Sub-Saharan Africa,002,001
690,Seychelles,active,0,World,1,Developing,SYC,202,Africa,SC,014,0,Eastern Africa,Sub-Saharan Africa,002,001
706,Somalia,active,0,World,0,Developing,SOM,202,Africa,SO,014,1,Eastern Africa,Sub-Saharan Africa,002,001
728,South Sudan,active,1,World,0,Developing,SSD,202,Africa,SS,014,1,Eastern Africa,Sub-Saharan Africa,002,001
800,Uganda,active,1,World,0,Developing,UGA,202,Africa,UG,014,1,Eastern Africa,Sub-Saharan Africa,002,001
834,United Republic of Tanzania,active,0,World,0,Developing,TZA,202,Africa,TZ,014,1,Eastern Africa,Sub-Saharan Africa,002,001
894,Zambia,active,1,World,0,Developing,ZMB,202,Africa,ZM,014,1,Eastern Africa,Sub-Saharan Africa,002,001
716,Zimbabwe,active,1,World,0,Developing,ZWE,202,Africa,ZW,014,0,Eastern Africa,Sub-Saharan Africa,002,001
024,Angola,active,0,World,0,Developing,AGO,202,Africa,AO,017,1,Middle Africa,Sub-Saharan Africa,002,001
120,Cameroon,active,0,World,0,Developing,CMR,202,Africa,CM,017,0,Middle Africa,Sub-Saharan Africa,002,001
140,Central African Republic,active,1,World,0,Developing,CAF,202,Africa,CF,017,1,Middle Africa,Sub-Saharan Africa,002,001
148,Chad,active,1,World,0,Developing,TCD,202,Africa,TD,017,1,Middle Africa,Sub-Saharan Africa,002,001
178,Congo,active,0,World,0,Developing,COG,202,Africa,CG,017,0,Middle Africa,Sub-Saharan Africa,002,001
180,Democratic Republic of the Congo,active,0,World,0,Developing,COD,202,Africa,CD,017,1,Middle Africa,Sub-Saharan Africa,002,001
226,Equatorial Guinea,active,0,World,0,Developing,GNQ,202,Africa,GQ,017,0,Middle Africa,Sub-Saharan Africa,002,001
266,Gabon,active,0,World,0,Developing,GAB,202,Africa,GA,017,0,Middle Africa,Sub-Saharan Africa,002,001
