code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,World,Africa,015,,002,DZA,,001,Northern Africa,DZ
818,Egypt,active,World,Africa,015,,002,EGY,,001,Northern Africa,EG
434,Libya,active,World,Africa,015,,002,LBY,,001,Northern Africa,LY
504,Morocco,active,World,Africa,015,,002,MAR,,001,Northern Africa,MA
729,Sudan,active,World,Africa,015,,002,SDN,,001,Northern Africa,SD
788,Tunisia,active,World,Africa,015,,002,TUN,,001,Northern Africa,TN
732,Western Sahara,active,World,Africa,015,,002,ESH,,001,Northern Africa,EH
086,British Indian Ocean Territory,active,World,Africa,202,Eastern Africa,002,IOT,014,001,Sub-Saharan Africa,IO
108,Burundi,active,World,Africa,202,Eastern Africa,002,BDI,014,001,Sub-Saharan Africa,BI
174,Comoros,active,World,Africa,202,Eastern Africa,002,COM,014,001,Sub-Saharan Africa,KM
262,Djibouti,active,World,Africa,202,Eastern Africa,002,DJI,014,001,Sub-Saharan Africa,DJ
232,Eritrea,active,World,Africa,202,Eastern Africa,002,ERI,014,001,Sub-Saharan Africa,ER
231,Ethiopia,active,World,Africa,202,Eastern Africa,002,ETH,014,001,Sub-Saharan Africa,ET
260,French Southern Territories,active,World,Africa,202,Eastern Africa,002,ATF,014,001,Sub-Saharan Africa,TF
404,Kenya,active,World,Africa,202,Eastern Africa,002,KEN,014,001,Sub-Saharan Africa,KE
450,Madagascar,active,World,Africa,202,Eastern Africa,002,MDG,014,001,Sub-Saharan Africa,MG
454,Malawi,active,World,Africa,202,Eastern Africa,002,MWI,014,001,Sub-Saharan Africa,MW
480,Mauritius,active,World,Africa,202,Eastern Africa,002,MUS,014,001,Sub-Saharan Africa,MU
175,Mayotte,active,World,Africa,202,Eastern Africa,002,MYT,014,001,Sub-Saharan Africa,YT
