code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algeria,active,015,Developing,DZA,0,DZ,Africa,0,World,,002,0,001,Northern Africa,
818,Egypt,active,015,Developing,EGY,0,EG,Africa,0,World,,002,0,001,Northern Africa,
434,Libya,active,015,Developing,LBY,0,LY,Africa,0,World,,002,0,001,Northern Africa,
504,Morocco,active,015,Developing,MAR,0,MA,Africa,0,World,,002,0,001,Northern Africa,
729,Sudan,active,015,Developing,SDN,1,SD,Africa,0,World,,002,0,001,Northern Africa,
788,Tunisia,active,015,Developing,TUN,0,TN,Africa,0,World,,002,0,001,Northern Africa,
732,Western Sahara,active,015,Developing,ESH,0,EH,Africa,0,World,,002,0,001,Northern Africa,
086,British Indian Ocean Territory,active,202,Developing,IOT,0,IO,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
108,Burundi,active,202,Developing,BDI,1,BI,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
174,Comoros,active,202,Developing,COM,1,KM,Africa,1,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
262,Djibouti,active,202,Developing,DJI,1,DJ,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
232,Eritrea,active,202,Developing,ERI,1,ER,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
231,Ethiopia,active,202,Developing,ETH,1,ET,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
260,French Southern Territories,active,202,Developing,ATF,0,TF,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
404,Kenya,active,202,Developing,KEN,0,KE,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
450,Madagascar,active,202,Developing,MDG,1,MG,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
454,Malawi,active,202,Developing,MWI,1,MW,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
480,Mauritius,active,202,Developing,MUS,0,MU,Africa,1,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
175,Mayotte,active,202,Developing,MYT,0,YT,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
508,Mozambique,active,202,Developing,MOZ,1,MZ,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
638,Réunion,active,202,Developing,REU,0,RE,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
646,Rwanda,active,202,Developing,RWA,1,RW,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
690,Seychelles,active,202,Developing,SYC,0,SC,Africa,1,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
706,Somalia,active,202,Developing,SOM,1,SO,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
728,South Sudan,active,202,Developing,SSD,1,SS,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
800,Uganda,active,202,Developing,UGA,1,UG,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
834,United Republic of Tanzania,active,202,Developing,TZA,1,TZ,Africa,0,World,014,002,0,001,Sub-Saharan Africa,Eastern Africa
894,Zambia,active,202,Developing,ZMB,1,ZM,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
716,Zimbabwe,active,202,Developing,ZWE,0,ZW,Africa,0,World,014,002,1,001,Sub-Saharan Africa,Eastern Africa
