code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code
012,Algeria,active,World,Developing,002,015,DZA,,0,Africa,0,0,,001,Northern Africa,DZ
818,Egypt,active,World,Developing,002,015,EGY,,0,Africa,0,0,,001,Northern Africa,EG
434,Libya,active,World,Developing,002,015,LBY,,0,Africa,0,0,,001,Northern Africa,LY
504,Morocco,active,World,Developing,002,015,MAR,,0,Africa,0,0,,001,Northern Africa,MA
729,Sudan,active,World,Developing,002,015,SDN,,0,Africa,1,0,,001,Northern Africa,SD
788,Tunisia,active,World,Developing,002,015,TUN,,0,Africa,0,0,,001,Northern Africa,TN
732,Western Sahara,active,World,Developing,002,015,ESH,,0,Africa,0,0,,001,Northern Africa,EH
086,British Indian Ocean Territory,active,World,Developing,002,202,IOT,Eastern Africa,0,Africa,0,0,014,001,Sub-Saharan Africa,IO
108,Burundi,active,World,Developing,002,202,BDI,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,BI
174,Comoros,active,World,Developing,002,202,COM,Eastern Africa,0,Africa,1,1,014,001,Sub-Saharan Africa,KM
262,Djibouti,active,World,Developing,002,202,DJI,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,DJ
232,Eritrea,active,World,Developing,002,202,ERI,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,ER
231,Ethiopia,active,World,Developing,002,202,ETH,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,ET
260,French Southern Territories,active,World,Developing,002,202,ATF,Eastern Africa,0,Africa,0,0,014,001,Sub-Saharan Africa,TF
404,Kenya,active,World,Developing,002,202,KEN,Eastern Africa,0,Africa,0,0,014,001,Sub-Saharan Africa,KE
450,Madagascar,active,World,Developing,002,202,MDG,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,MG
454,Malawi,active,World,Developing,002,202,MWI,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,MW
480,Mauritius,active,World,Developing,002,202,MUS,Eastern Africa,0,Africa,0,1,014,001,Sub-Saharan Africa,MU
175,Mayotte,active,World,Developing,002,202,MYT,Eastern Africa,0,Africa,0,0,014,001,Sub-Saharan Africa,YT
508,Mozambique,active,World,Developing,002,202,MOZ,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,MZ
638,Réunion,active,World,Developing,002,202,REU,Eastern Africa,0,Africa,0,0,014,001,Sub-Saharan Africa,RE
646,Rwanda,active,World,Developing,002,202,RWA,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,RW
690,Seychelles,active,World,Developing,002,202,SYC,Eastern Africa,0,Africa,0,1,014,001,Sub-Saharan Africa,SC
706,Somalia,active,World,Developing,002,202,SOM,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,SO
728,South Sudan,active,World,Developing,002,202,SSD,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,SS
800,Uganda,active,World,Developing,002,202,UGA,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,UG
834,United Republic of Tanzania,active,World,Developing,002,202,TZA,Eastern Africa,0,Africa,1,0,014,001,Sub-Saharan Africa,TZ
894,Zambia,active,World,Developing,002,202,ZMB,Eastern Africa,1,Africa,1,0,014,001,Sub-Saharan Africa,ZM
716,Zimbabwe,active,World,Developing,002,202,ZWE,Eastern Africa,1,Africa,0,0,014,001,Sub-Saharan Africa,ZW
024,Angola,active,World,Developing,002,202,AGO,Middle Africa,0,Africa,1,0,017,001,Sub-Saharan Africa,AO
120,Cameroon,active,World,Developing,002,202,CMR,Middle Africa,0,Africa,0,0,017,001,Sub-Saharan Africa,CM
140,Central African Republic,active,World,Developing,002,202,CAF,Middle Africa,1,Africa,1,0,017,001,Sub-Saharan Africa,CF
148,Chad,active,World,Developing,002,202,TCD,Middle Africa,1,Africa,1,0,017,001,Sub-Saharan Africa,TD
178,Congo,active,World,Developing,002,202,COG,Middle Africa,0,Africa,0,0,017,001,Sub-Saharan Africa,CG
180,Democratic Republic of the Congo,active,World,Developing,002,202,COD,Middle Africa,0,Africa,1,0,017,001,Sub-Saharan Africa,CD
226,Equatorial Guinea,active,World,Developing,002,202,GNQ,Middle Africa,0,Africa,0,0,017,001,Sub-Saharan Africa,GQ
266,Gabon,active,World,Developing,002,202,GAB,Middle Africa,0,Africa,0,0,017,001,Sub-Saharan Africa,GA
678,Sao Tome and Principe,active,World,Developing,002,202,STP,Middle Africa,0,Africa,1,1,017,001,Sub-Saharan Africa,ST
072,Botswana,active,World,Developing,002,202,BWA,Southern Africa,1,Africa,0,0,018,001,Sub-Saharan Africa,BW
748,Eswatini,active,World,Developing,002,202,SWZ,Southern Africa,1,Africa,0,0,018,001,Sub-Saharan Africa,SZ
426,Lesotho,active,World,Developing,002,202,LSO,Southern Africa,1,Africa,1,0,018,001,Sub-Saharan Africa,LS
516,Namibia,active,World,Developing,002,202,NAM,Southern Africa,0,Africa,0,0,018,001,Sub-Saharan Africa,NA
710,South Africa,active,World,Developing,002,202,ZAF,Southern Africa,0,Africa,0,0,018,001,Sub-Saharan Africa,ZA
204,Benin,active,World,Developing,002,202,BEN,Western Africa,0,Africa,1,0,011,001,Sub-Saharan Africa,BJ
854,Burkina Faso,active,World,Developing,002,202,BFA,Western Africa,1,Africa,1,0,011,001,Sub-Saharan Africa,BF
132,Cabo Verde,active,World,Developing,002,202,CPV,Western Africa,0,Africa,0,1,011,001,Sub-Saharan Africa,CV
384,Côte d’Ivoire,active,World,Developing,002,202,CIV,Western Africa,0,Africa,0,0,011,001,Sub-Saharan Africa,CI
