code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
012,Algeria,active,World,002,Developing,015,0,DZ,0,0,DZA,001,,,Northern Africa,Africa
818,Egypt,active,World,002,Developing,015,0,EG,0,0,EGY,001,,,Northern Africa,Africa
434,Libya,active,World,002,Developing,015,0,LY,0,0,LBY,001,,,Northern Africa,Africa
504,Morocco,active,World,002,Developing,015,0,MA,0,0,MAR,001,,,Northern Africa,Africa
729,Sudan,active,World,002,Developing,015,0,SD,0,1,SDN,001,,,Northern Africa,Africa
788,Tunisia,active,World,002,Developing,015,0,TN,0,0,TUN,001,,,Northern Africa,Africa
732,Western Sahara,active,World,002,Developing,015,0,EH,0,0,ESH,001,,,Northern Africa,Africa
086,British Indian Ocean Territory,active,World,002,Developing,202,0,IO,0,0,IOT,001,014,Eastern Africa,Sub-Saharan Africa,Africa
108,Burundi,active,World,002,Developing,202,1,BI,0,1,BDI,001,014,Eastern Africa,Sub-Saharan Africa,Africa
174,Comoros,active,World,002,Developing,202,0,KM,1,1,COM,001,014,Eastern Africa,Sub-Saharan Africa,Africa
262,Djibouti,active,World,002,Developing,202,0,DJ,0,1,DJI,001,014,Eastern Africa,Sub-Saharan Africa,Africa
232,Eritrea,active,World,002,Developing,202,0,ER,0,1,ERI,001,014,Eastern Africa,Sub-Saharan Africa,Africa
231,Ethiopia,active,World,002,Developing,202,1,ET,0,1,ETH,001,014,Eastern Africa,Sub-Saharan Africa,Africa
260,French Southern Territories,active,World,002,Developing,202,0,TF,0,0,ATF,001,014,Eastern Africa,Sub-Saharan Africa,Africa
404,Kenya,active,World,002,Developing,202,0,KE,0,0,KEN,001,014,Eastern Africa,Sub-Saharan Africa,Africa
450,Madagascar,active,World,002,Developing,202,0,MG,0,1,MDG,001,014,Eastern Africa,Sub-Saharan Africa,Africa
454,Malawi,active,World,002,Developing,202,1,MW,0,1,MWI,001,014,Eastern Africa,Sub-Saharan Africa,Africa
480,Mauritius,active,World,002,Developing,202,0,MU,1,0,MUS,001,014,Eastern Africa,Sub-Saharan Africa,Africa
175,Mayotte,active,World,002,Developing,202,0,YT,0,0,MYT,001,014,Eastern Africa,Sub-Saharan Africa,Africa
508,Mozambique,active,World,002,Developing,202,0,MZ,0,1,MOZ,001,014,Eastern Africa,Sub-Saharan Africa,Africa
638,Réunion,active,World,002,Developing,202,0,RE,0,0,REU,001,014,Eastern Africa,Sub-Saharan Africa,Africa
646,Rwanda,active,World,002,Developing,202,1,RW,0,1,RWA,001,014,Eastern Africa,Sub-Saharan Africa,Africa
690,Seychelles,active,World,002,Developing,202,0,SC,1,0,SYC,001,014,Eastern Africa,Sub-Saharan Africa,Africa
706,Somalia,active,World,002,Developing,202,0,SO,0,1,SOM,001,014,Eastern Africa,Sub-Saharan Africa,Africa
728,South Sudan,active,World,002,Developing,202,1,SS,0,1,SSD,001,014,Eastern Africa,Sub-Saharan Africa,Africa
800,Uganda,active,World,002,Developing,202,1,UG,0,1,UGA,001,014,Eastern Africa,Sub-Saharan Africa,Africa
834,United Republic of Tanzania,active,World,002,Developing,202,0,TZ,0,1,TZA,001,014,Eastern Africa,Sub-Saharan Africa,Africa
894,Zambia,active,World,002,Developing,202,1,ZM,0,1,ZMB,001,014,Eastern Africa,Sub-Saharan Africa,Africa
