code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algeria,active,015,001,Northern Africa,DZ,World,,DZA,Africa,,002
818,Egypt,active,015,001,Northern Africa,EG,World,,EGY,Africa,,002
434,Libya,active,015,001,Northern Africa,LY,World,,LBY,Africa,,002
504,Morocco,active,015,001,Northern Africa,MA,World,,MAR,Africa,,002
729,Sudan,active,015,001,Northern Africa,SD,World,,SDN,Africa,,002
788,Tunisia,active,015,001,Northern Africa,TN,World,,TUN,Africa,,002
732,Western Sahara,active,015,001,Northern Africa,EH,World,,ESH,Africa,,002
086,British Indian Ocean Territory,active,202,001,Sub-Saharan Africa,IO,World,Eastern Africa,IOT,Africa,014,002
108,Burundi,active,202,001,Sub-Saharan Africa,BI,World,Eastern Africa,BDI,Africa,014,002
174,Comoros,active,202,001,Sub-Saharan Africa,KM,World,Eastern Africa,COM,Africa,014,002
262,Djibouti,active,202,001,Sub-Saharan Africa,DJ,World,Eastern Africa,DJI,Africa,014,002
232,Eritrea,active,202,001,Sub-Saharan Africa,ER,World,Eastern Africa,ERI,Africa,014,002
231,Ethiopia,active,202,001,Sub-Saharan Africa,ET,World,Eastern Africa,ETH,Africa,014,002
260,French Southern Territories,active,202,001,Sub-Saharan Africa,TF,World,Eastern Africa,ATF,Africa,014,002
404,Kenya,active,202,001,Sub-Saharan Africa,KE,World,Eastern Africa,KEN,Africa,014,002
450,Madagascar,active,202,001,Sub-Saharan Africa,MG,World,Eastern Africa,MDG,Africa,014,002
454,Malawi,active,202,001,Sub-Saharan Africa,MW,World,Eastern Africa,MWI,Africa,014,002
480,Mauritius,active,202,001,Sub-Saharan Africa,MU,World,Eastern Africa,MUS,Africa,014,002
175,Mayotte,active,202,001,Sub-Saharan Africa,YT,World,Eastern Africa,MYT,Africa,014,002
508,Mozambique,active,202,001,Sub-Saharan Africa,MZ,World,Eastern Africa,MOZ,Africa,014,002
638,Réunion,active,202,001,Sub-Saharan Africa,RE,World,Eastern Africa,REU,Africa,014,002
646,Rwanda,active,202,001,Sub-Saharan Africa,RW,World,Eastern Africa,RWA,Africa,014,002
690,Seychelles,active,202,001,Sub-Saharan Africa,SC,World,Eastern Africa,SYC,Africa,014,002
706,Somalia,active,202,001,Sub-Saharan Africa,SO,World,Eastern Africa,SOM,Africa,014,002
728,South Sudan,active,202,001,Sub-Saharan Africa,SS,World,Eastern Africa,SSD,Africa,014,002
800,Uganda,active,202,001,Sub-Saharan Africa,UG,World,Eastern Africa,UGA,Africa,014,002
834,United Republic of Tanzania,active,202,001,Sub-Saharan Africa,TZ,World,Eastern Africa,TZA,Africa,014,002
894,Zambia,active,202,001,Sub-Saharan Africa,ZM,World,Eastern Africa,ZMB,Africa,014,002
716,Zimbabwe,active,202,001,Sub-Saharan Africa,ZW,World,Eastern Africa,ZWE,Africa,014,002
024,Angola,active,202,001,Sub-Saharan Africa,AO,World,Middle Africa,AGO,Africa,017,002
120,Cameroon,active,202,001,Sub-Saharan Africa,CM,World,Middle Africa,CMR,Africa,017,002
140,Central African Republic,active,202,001,Sub-Saharan Africa,CF,World,Middle Africa,CAF,Africa,017,002
148,Chad,active,202,001,Sub-Saharan Africa,TD,World,Middle Africa,TCD,Africa,017,002
178,Congo,active,202,001,Sub-Saharan Africa,CG,World,Middle Africa,COG,Africa,017,002
180,Democratic Republic of the Congo,active,202,001,Sub-Saharan Africa,CD,World,Middle Africa,COD,Africa,017,002
226,Equatorial Guinea,active,202,001,Sub-Saharan Africa,GQ,World,Middle Africa,GNQ,Africa,017,002
266,Gabon,active,202,001,Sub-Saharan Africa,GA,World,Middle Africa,GAB,Africa,017,002
678,Sao Tome and Principe,active,202,001,Sub-Saharan Africa,ST,World,Middle Africa,STP,Africa,017,002
072,Botswana,active,202,001,Sub-Saharan Africa,BW,World,Southern Africa,BWA,Africa,018,002
748,Eswatini,active,202,001,Sub-Saharan Africa,SZ,World,Southern Africa,SWZ,Africa,018,002
426,Lesotho,active,202,001,Sub-Saharan Africa,LS,World,Southern Africa,LSO,Africa,018,002
516,Namibia,active,202,001,Sub-Saharan Africa,NA,World,Southern Africa,NAM,Africa,018,002
710,South Africa,active,202,001,Sub-Saharan Africa,ZA,World,Southern Africa,ZAF,Africa,018,002
204,Benin,active,202,001,Sub-Saharan Africa,BJ,World,Western Africa,BEN,Africa,011,002
854,Burkina Faso,active,202,001,Sub-Saharan Africa,BF,World,Western Africa,BFA,Africa,011,002
132,Cabo Verde,active,202,001,Sub-Saharan Africa,CV,World,Western Africa,CPV,Africa,011,002
384,Côte d’Ivoire,active,202,001,Sub-Saharan Africa,CI,World,Western Africa,CIV,Africa,011,002
270,Gambia,active,202,001,Sub-Saharan Africa,GM,World,Western Africa,GMB,Africa,011,002
288,Ghana,active,202,001,Sub-Saharan Africa,GH,World,Western Africa,GHA,Africa,011,002
324,Guinea,active,202,001,Sub-Saharan Africa,GN,World,Western Africa,GIN,Africa,011,002
624,Guinea-Bissau,active,202,001,Sub-Saharan Africa,GW,World,Western Africa,GNB,Africa,011,002
430,Liberia,active,202,001,Sub-Saharan Africa,LR,World,Western Africa,LBR,Africa,011,002
466,Mali,active,202,001,Sub-Saharan Africa,ML,World,Western Africa,MLI,Africa,011,002
478,Mauritania,active,202,001,Sub-Saharan Africa,MR,World,Western Africa,MRT,Africa,011,002
562,Niger,active,202,001,Sub-Saharan Africa,NE,World,Western Africa,NER,Africa,011,002
566,Nigeria,active,202,001,Sub-Saharan Africa,NG,World,Western Africa,NGA,Africa,011,002
654,Saint Helena,active,202,001,Sub-Saharan Africa,SH,World,Western Africa,SHN,Africa,011,002
686,Senegal,active,202,001,Sub-Saharan Africa,SN,World,Western Africa,SEN,Africa,011,002
694,Sierra Leone,active,202,001,Sub-Saharan Africa,SL,World,Western Africa,SLE,Africa,011,002
768,Togo,active,202,001,Sub-Saharan Africa,TG,World,Western Africa,TGO,Africa,011,002
660,Anguilla,active,419,001,Latin America and the Caribbean,AI,World,Caribbean,AIA,Americas,029,019
028,Antigua and Barbuda,active,419,001,Latin America and the Caribbean,AG,World,Caribbean,ATG,Americas,029,019
533,Aruba,active,419,001,Latin America and the Caribbean,AW,World,Caribbean,ABW,Americas,029,019
044,Bahamas,active,419,001,Latin America and the Caribbean,BS,World,Caribbean,BHS,Americas,029,019
052,Barbados,active,419,001,Latin America and the Caribbean,BB,World,Caribbean,BRB,Americas,029,019
535,"Bonaire, Sint Eustatius and Saba",active,419,001,Latin America and the Caribbean,BQ,World,Caribbean,BES,Americas,029,019
092,British Virgin Islands,active,419,001,Latin America and the Caribbean,VG,World,Caribbean,VGB,Americas,029,019
136,Cayman Islands,active,419,001,Latin America and the Caribbean,KY,World,Caribbean,CYM,Americas,029,019
192,Cuba,active,419,001,Latin America and the Caribbean,CU,World,Caribbean,CUB,Americas,029,019
531,Curaçao,active,419,001,Latin America and the Caribbean,CW,World,Caribbean,CUW,Americas,029,019
212,Dominica,active,419,001,Latin America and the Caribbean,DM,World,Caribbean,DMA,Americas,029,019
214,Dominican Republic,active,419,001,Latin America and the Caribbean,DO,World,Caribbean,DOM,Americas,029,019
308,Grenada,active,419,001,Latin America and the Caribbean,GD,World,Caribbean,GRD,Americas,029,019
312,Guadeloupe,active,419,001,Latin America and the Caribbean,GP,World,Caribbean,GLP,Americas,029,019
332,Haiti,active,419,001,Latin America and the Caribbean,HT,World,Caribbean,HTI,Americas,029,019
388,Jamaica,active,419,001,Latin America and the Caribbean,JM,World,Caribbean,JAM,Americas,029,019
474,Martinique,active,419,001,Latin America and the Caribbean,MQ,World,Caribbean,MTQ,Americas,029,019
500,Montserrat,active,419,001,Latin America and the Caribbean,MS,World,Caribbean,MSR,Americas,029,019
630,Puerto Rico,active,419,001,Latin America and the Caribbean,PR,World,Caribbean,PRI,Americas,029,019
652,Saint Barthélemy,active,419,001,Latin America and the Caribbean,BL,World,Caribbean,BLM,Americas,029,019
659,Saint Kitts and Nevis,active,419,001,Latin America and the Caribbean,KN,World,Caribbean,KNA,Americas,029,019
662,Saint Lucia,active,419,001,Latin America and the Caribbean,LC,World,Caribbean,LCA,Americas,029,019
663,Saint Martin (French Part),active,419,001,Latin America and the Caribbean,MF,World,Caribbean,MAF,Americas,029,019
670,Saint Vincent and the Grenadines,active,419,001,Latin America and the Caribbean,VC,World,Caribbean,VCT,Americas,029,019
534,Sint Maarten (Dutch part),active,419,001,Latin America and the Caribbean,SX,World,Caribbean,SXM,Americas,029,019
780,Trinidad and Tobago,active,419,001,Latin America and the Caribbean,TT,World,Caribbean,TTO,Americas,029,019
796,Turks and Caicos Islands,active,419,001,Latin America and the Caribbean,TC,World,Caribbean,TCA,Americas,029,019
850,United States Virgin Islands,active,419,001,Latin America and the Caribbean,VI,World,Caribbean,VIR,Americas,029,019
084,Belize,active,419,001,Latin America and the Caribbean,BZ,World,Central America,BLZ,Americas,013,019
188,Costa Rica,active,419,001,Latin America and the Caribbean,CR,World,Central America,CRI,Americas,013,019
222,El Salvador,active,419,001,Latin America and the Caribbean,SV,World,Central America,SLV,Americas,013,019
320,Guatemala,active,419,001,Latin America and the Caribbean,GT,World,Central America,GTM,Americas,013,019
340,Honduras,active,419,001,Latin America and the Caribbean,HN,World,Central America,HND,Americas,013,019
484,Mexico,active,419,001,Latin America and the Caribbean,MX,World,Central America,MEX,Americas,013,019
558,Nicaragua,active,419,001,Latin America and the Caribbean,NI,World,Central America,NIC,Americas,013,019
591,Panama,active,419,001,Latin America and the Caribbean,PA,World,Central America,PAN,Americas,013,019
032,Argentina,active,419,001,Latin America and the Caribbean,AR,World,South America,ARG,Americas,005,019
068,Bolivia (Plurinational State of),active,419,001,Latin America and the Caribbean,BO,World,South America,BOL,Americas,005,019
074,Bouvet Island,active,419,001,Latin America and the Caribbean,BV,World,South America,BVT,Americas,005,019
076,Brazil,active,419,001,Latin America and the Caribbean,BR,World,South America,BRA,Americas,005,019
152,Chile,active,419,001,Latin America and the Caribbean,CL,World,South America,CHL,Americas,005,019
170,Colombia,active,419,001,Latin America and the Caribbean,CO,World,South America,COL,Americas,005,019
218,Ecuador,active,419,001,Latin America and the Caribbean,EC,World,South America,ECU,Americas,005,019
238,Falkland Islands (Malvinas),active,419,001,Latin America and the Caribbean,FK,World,South America,FLK,Americas,005,019
254,French Guiana,active,419,001,Latin America and the Caribbean,GF,World,South America,GUF,Americas,005,019
328,Guyana,active,419,001,Latin America and the Caribbean,GY,World,South America,GUY,Americas,005,019
600,Paraguay,active,419,001,Latin America and the Caribbean,PY,World,South America,PRY,Americas,005,019
604,Peru,active,419,001,Latin America and the Caribbean,PE,World,South America,PER,Americas,005,019
239,South Georgia and the South Sandwich Islands,active,419,001,Latin America and the Caribbean,GS,World,South America,SGS,Americas,005,019
740,Suriname,active,419,001,Latin America and the Caribbean,SR,World,South America,SUR,Americas,005,019
858,Uruguay,active,419,001,Latin America and the Caribbean,UY,World,South America,URY,Americas,005,019
862,Venezuela (Bolivarian Republic of),active,419,001,Latin America and the Caribbean,VE,World,South America,VEN,Americas,005,019
060,Bermuda,active,021,001,Northern America,BM,World,,BMU,Americas,,019
124,Canada,active,021,001,Northern America,CA,World,,CAN,Americas,,019
304,Greenland,active,021,001,Northern America,GL,World,,GRL,Americas,,019
666,Saint Pierre and Miquelon,active,021,001,Northern America,PM,World,,SPM,Americas,,019
840,United States of America,active,021,001,Northern America,US,World,,USA,Americas,,019
010,Antarctica,active,,001,,AQ,World,,ATA,,,
398,Kazakhstan,active,143,001,Central Asia,KZ,World,,KAZ,Asia,,142
417,Kyrgyzstan,active,143,001,Central Asia,KG,World,,KGZ,Asia,,142
762,Tajikistan,active,143,001,Central Asia,TJ,World,,TJK,Asia,,142
795,Turkmenistan,active,143,001,Central Asia,TM,World,,TKM,Asia,,142
860,Uzbekistan,active,143,001,Central Asia,UZ,World,,UZB,Asia,,142
156,China,active,030,001,Eastern Asia,CN,World,,CHN,Asia,,142
344,"China, Hong Kong Special Administrative Region",active,030,001,Eastern Asia,HK,World,,HKG,Asia,,142
446,"China, Macao Special Administrative Region",active,030,001,Eastern Asia,MO,World,,MAC,Asia,,142
408,Democratic People's Republic of Korea,active,030,001,Eastern Asia,KP,World,,PRK,Asia,,142
392,Japan,active,030,001,Eastern Asia,JP,World,,JPN,Asia,,142
496,Mongolia,active,030,001,Eastern Asia,MN,World,,MNG,Asia,,142
410,Republic of Korea,active,030,001,Eastern Asia,KR,World,,KOR,Asia,,142
096,Brunei Darussalam,active,035,001,South-eastern Asia,BN,World,,BRN,Asia,,142
116,Cambodia,active,035,001,South-eastern Asia,KH,World,,KHM,Asia,,142
