code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
012,Algeria,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,DZ,DZA
818,Egypt,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,EG,EGY
434,Libya,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,LY,LBY
504,Morocco,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,MA,MAR
729,Sudan,active,0,World,Developing,Northern Africa,1,,Africa,015,0,002,001,,SD,SDN
788,Tunisia,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,TN,TUN
732,Western Sahara,active,0,World,Developing,Northern Africa,0,,Africa,015,0,002,001,,EH,ESH
086,British Indian Ocean Territory,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,IO,IOT
108,Burundi,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,BI,BDI
174,Comoros,active,1,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,KM,COM
262,Djibouti,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,DJ,DJI
232,Eritrea,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,0,002,001,014,ER,ERI
231,Ethiopia,active,0,World,Developing,Sub-Saharan Africa,1,Eastern Africa,Africa,202,1,002,001,014,ET,ETH
260,French Southern Territories,active,0,World,Developing,Sub-Saharan Africa,0,Eastern Africa,Africa,202,0,002,001,014,TF,ATF
