code,name,status,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algeria,active,002,World,Africa,,015,,Northern Africa,DZA,DZ,001
818,Egypt,active,002,World,Africa,,015,,Northern Africa,EGY,EG,001
434,Libya,active,002,World,Africa,,015,,Northern Africa,LBY,LY,001
504,Morocco,active,002,World,Africa,,015,,Northern Africa,MAR,MA,001
729,Sudan,active,002,World,Africa,,015,,Northern Africa,SDN,SD,001
788,Tunisia,active,002,World,Africa,,015,,Northern Africa,TUN,TN,001
732,Western Sahara,active,002,World,Africa,,015,,Northern Africa,ESH,EH,001
086,British Indian Ocean Territory,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,IOT,IO,001
108,Burundi,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,BDI,BI,001
174,Comoros,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,COM,KM,001
262,Djibouti,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,DJI,DJ,001
232,Eritrea,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,ERI,ER,001
231,Ethiopia,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,ETH,ET,001
260,French Southern Territories,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,ATF,TF,001
404,Kenya,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,KEN,KE,001
450,Madagascar,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,MDG,MG,001
454,Malawi,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,MWI,MW,001
480,Mauritius,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,MUS,MU,001
175,Mayotte,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,MYT,YT,001
508,Mozambique,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,MOZ,MZ,001
638,Réunion,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,REU,RE,001
646,Rwanda,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,RWA,RW,001
690,Seychelles,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,SYC,SC,001
706,Somalia,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,SOM,SO,001
728,South Sudan,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,SSD,SS,001
800,Uganda,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,UGA,UG,001
834,United Republic of Tanzania,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,TZA,TZ,001
894,Zambia,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,ZMB,ZM,001
716,Zimbabwe,active,002,World,Africa,Eastern Africa,202,014,Sub-Saharan Africa,ZWE,ZW,001
024,Angola,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,AGO,AO,001
120,Cameroon,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,CMR,CM,001
140,Central African Republic,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,CAF,CF,001
148,Chad,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,TCD,TD,001
178,Congo,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,COG,CG,001
180,Democratic Republic of the Congo,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,COD,CD,001
226,Equatorial Guinea,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,GNQ,GQ,001
266,Gabon,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,GAB,GA,001
678,Sao Tome and Principe,active,002,World,Africa,Middle Africa,202,017,Sub-Saharan Africa,STP,ST,001
072,Botswana,active,002,World,Africa,Southern Africa,202,018,Sub-Saharan Africa,BWA,BW,001
748,Eswatini,active,002,World,Africa,Southern Africa,202,018,Sub-Saharan Africa,SWZ,SZ,001
426,Lesotho,active,002,World,Africa,Southern Africa,202,018,Sub-Saharan Africa,LSO,LS,001
516,Namibia,active,002,World,Africa,Southern Africa,202,018,Sub-Saharan Africa,NAM,NA,001
710,South Africa,active,002,World,Africa,Southern Africa,202,018,Sub-Saharan Africa,ZAF,ZA,001
204,Benin,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,BEN,BJ,001
854,Burkina Faso,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,BFA,BF,001
132,Cabo Verde,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,CPV,CV,001
384,Côte d’Ivoire,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,CIV,CI,001
270,Gambia,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,GMB,GM,001
288,Ghana,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,GHA,GH,001
324,Guinea,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,GIN,GN,001
624,Guinea-Bissau,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,GNB,GW,001
430,Liberia,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,LBR,LR,001
466,Mali,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,MLI,ML,001
478,Mauritania,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,MRT,MR,001
562,Niger,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,NER,NE,001
566,Nigeria,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,NGA,NG,001
654,Saint Helena,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,SHN,SH,001
686,Senegal,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,SEN,SN,001
694,Sierra Leone,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,SLE,SL,001
768,Togo,active,002,World,Africa,Western Africa,202,011,Sub-Saharan Africa,TGO,TG,001
660,Anguilla,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,AIA,AI,001
028,Antigua and Barbuda,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,ATG,AG,001
533,Aruba,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,ABW,AW,001
044,Bahamas,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,BHS,BS,001
052,Barbados,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,BRB,BB,001
535,"Bonaire, Sint Eustatius and Saba",active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,BES,BQ,001
092,British Virgin Islands,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,VGB,VG,001
136,Cayman Islands,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,CYM,KY,001
192,Cuba,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,CUB,CU,001
531,Curaçao,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,CUW,CW,001
212,Dominica,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,DMA,DM,001
214,Dominican Republic,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,DOM,DO,001
308,Grenada,active,019,World,Americas,Caribbean,419,029,Latin America and the Caribbean,GRD,GD,001
