code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algeria,active,DZ,,001,World,,002,Developing,DZA,0,Africa,0,Northern Africa,0,015
818,Egypt,active,EG,,001,World,,002,Developing,EGY,0,Africa,0,Northern Africa,0,015
434,Libya,active,LY,,001,World,,002,Developing,LBY,0,Africa,0,Northern Africa,0,015
504,Morocco,active,MA,,001,World,,002,Developing,MAR,0,Africa,0,Northern Africa,0,015
729,Sudan,active,SD,,001,World,,002,Developing,SDN,1,Africa,0,Northern Africa,0,015
788,Tunisia,active,TN,,001,World,,002,Developing,TUN,0,Africa,0,Northern Africa,0,015
732,Western Sahara,active,EH,,001,World,,002,Developing,ESH,0,Africa,0,Northern Africa,0,015
086,British Indian Ocean Territory,active,IO,Eastern Africa,001,World,014,002,Developing,IOT,0,Africa,0,Sub-Saharan Africa,0,202
108,Burundi,active,BI,Eastern Africa,001,World,014,002,Developing,BDI,1,Africa,1,Sub-Saharan Africa,0,202
174,Comoros,active,KM,Eastern Africa,001,World,014,002,Developing,COM,1,Africa,0,Sub-Saharan Africa,1,202
262,Djibouti,active,DJ,Eastern Africa,001,World,014,002,Developing,DJI,1,Africa,0,Sub-Saharan Africa,0,202
232,Eritrea,active,ER,Eastern Africa,001,World,014,002,Developing,ERI,1,Africa,0,Sub-Saharan Africa,0,202
231,Ethiopia,active,ET,Eastern Africa,001,World,014,002,Developing,ETH,1,Africa,1,Sub-Saharan Africa,0,202
260,French Southern Territories,active,TF,Eastern Africa,001,World,014,002,Developing,ATF,0,Africa,0,Sub-Saharan Africa,0,202
404,Kenya,active,KE,Eastern Africa,001,World,014,002,Developing,KEN,0,Africa,0,Sub-Saharan Africa,0,202
450,Madagascar,active,MG,Eastern Africa,001,World,014,002,Developing,MDG,1,Africa,0,Sub-Saharan Africa,0,202
454,Malawi,active,MW,Eastern Africa,001,World,014,002,Developing,MWI,1,Africa,1,Sub-Saharan Africa,0,202
480,Mauritius,active,MU,Eastern Africa,001,World,014,002,Developing,MUS,0,Africa,0,Sub-Saharan Africa,1,202
175,Mayotte,active,YT,Eastern Africa,001,World,014,002,Developing,MYT,0,Africa,0,Sub-Saharan Africa,0,202
508,Mozambique,active,MZ,Eastern Africa,001,World,014,002,Developing,MOZ,1,Africa,0,Sub-Saharan Africa,0,202
638,Réunion,active,RE,Eastern Africa,001,World,014,002,Developing,REU,0,Africa,0,Sub-Saharan Africa,0,202
646,Rwanda,active,RW,Eastern Africa,001,World,014,002,Developing,RWA,1,Africa,1,Sub-Saharan Africa,0,202
690,Seychelles,active,SC,Eastern Africa,001,World,014,002,Developing,SYC,0,Africa,0,Sub-Saharan Africa,1,202
706,Somalia,active,SO,Eastern Africa,001,World,014,002,Developing,SOM,1,Africa,0,Sub-Saharan Africa,0,202
728,South Sudan,active,SS,Eastern Africa,001,World,014,002,Developing,SSD,1,Africa,1,Sub-Saharan Africa,0,202
800,Uganda,active,UG,Eastern Africa,001,World,014,002,Developing,UGA,1,Africa,1,Sub-Saharan Africa,0,202
834,United Republic of Tanzania,active,TZ,Eastern Africa,001,World,014,002,Developing,TZA,1,Africa,0,Sub-Saharan Africa,0,202
894,Zambia,active,ZM,Eastern Africa,001,World,014,002,Developing,ZMB,1,Africa,1,Sub-Saharan Africa,0,202
716,Zimbabwe,active,ZW,Eastern Africa,001,World,014,002,Developing,ZWE,0,Africa,1,Sub-Saharan Africa,0,202
024,Angola,active,AO,Middle Africa,001,World,017,002,Developing,AGO,1,Africa,0,Sub-Saharan Africa,0,202
120,Cameroon,active,CM,Middle Africa,001,World,017,002,Developing,CMR,0,Africa,0,Sub-Saharan Africa,0,202
140,Central African Republic,active,CF,Middle Africa,001,World,017,002,Developing,CAF,1,Africa,1,Sub-Saharan Africa,0,202
148,Chad,active,TD,Middle Africa,001,World,017,002,Developing,TCD,1,Africa,1,Sub-Saharan Africa,0,202
178,Congo,active,CG,Middle Africa,001,World,017,002,Developing,COG,0,Africa,0,Sub-Saharan Africa,0,202
180,Democratic Republic of the Congo,active,CD,Middle Africa,001,World,017,002,Developing,COD,1,Africa,0,Sub-Saharan Africa,0,202
226,Equatorial Guinea,active,GQ,Middle Africa,001,World,017,002,Developing,GNQ,0,Africa,0,Sub-Saharan Africa,0,202
266,Gabon,active,GA,Middle Africa,001,World,017,002,Developing,GAB,0,Africa,0,Sub-Saharan Africa,0,202
678,Sao Tome and Principe,active,ST,Middle Africa,001,World,017,002,Developing,STP,1,Africa,0,Sub-Saharan Africa,1,202
072,Botswana,active,BW,Southern Africa,001,World,018,002,Developing,BWA,0,Africa,1,Sub-Saharan Africa,0,202
748,Eswatini,active,SZ,Southern Africa,001,World,018,002,Developing,SWZ,0,Africa,1,Sub-Saharan Africa,0,202
426,Lesotho,active,LS,Southern Africa,001,World,018,002,Developing,LSO,1,Africa,1,Sub-Saharan Africa,0,202
516,Namibia,active,NA,Southern Africa,001,World,018,002,Developing,NAM,0,Africa,0,Sub-Saharan Africa,0,202
710,South Africa,active,ZA,Southern Africa,001,World,018,002,Developing,ZAF,0,Africa,0,Sub-Saharan Africa,0,202
204,Benin,active,BJ,Western Africa,001,World,011,002,Developing,BEN,1,Africa,0,Sub-Saharan Africa,0,202
854,Burkina Faso,active,BF,Western Africa,001,World,011,002,Developing,BFA,1,Africa,1,Sub-Saharan Africa,0,202
132,Cabo Verde,active,CV,Western Africa,001,World,011,002,Developing,CPV,0,Africa,0,Sub-Saharan Africa,1,202
384,Côte d’Ivoire,active,CI,Western Africa,001,World,011,002,Developing,CIV,0,Africa,0,Sub-Saharan Africa,0,202
270,Gambia,active,GM,Western Africa,001,World,011,002,Developing,GMB,1,Africa,0,Sub-Saharan Africa,0,202
288,Ghana,active,GH,Western Africa,001,World,011,002,Developing,GHA,0,Africa,0,Sub-Saharan Africa,0,202
324,Guinea,active,GN,Western Africa,001,World,011,002,Developing,GIN,1,Africa,0,Sub-Saharan Africa,0,202
624,Guinea-Bissau,active,GW,Western Africa,001,World,011,002,Developing,GNB,1,Africa,0,Sub-Saharan Africa,1,202
430,Liberia,active,LR,Western Africa,001,World,011,002,Developing,LBR,1,Africa,0,Sub-Saharan Africa,0,202
466,Mali,active,ML,Western Africa,001,World,011,002,Developing,MLI,1,Africa,1,Sub-Saharan Africa,0,202
478,Mauritania,active,MR,Western Africa,001,World,011,002,Developing,MRT,1,Africa,0,Sub-Saharan Africa,0,202
562,Niger,active,NE,Western Africa,001,World,011,002,Developing,NER,1,Africa,1,Sub-Saharan Africa,0,202
566,Nigeria,active,NG,Western Africa,001,World,011,002,Developing,NGA,0,Africa,0,Sub-Saharan Africa,0,202
654,Saint Helena,active,SH,Western Africa,001,World,011,002,Developing,SHN,0,Africa,0,Sub-Saharan Africa,0,202
686,Senegal,active,SN,Western Africa,001,World,011,002,Developing,SEN,1,Africa,0,Sub-Saharan Africa,0,202
694,Sierra Leone,active,SL,Western Africa,001,World,011,002,Developing,SLE,1,Africa,0,Sub-Saharan Africa,0,202
768,Togo,active,TG,Western Africa,001,World,011,002,Developing,TGO,1,Africa,0,Sub-Saharan Africa,0,202
660,Anguilla,active,AI,Caribbean,001,World,029,019,Developing,AIA,0,Americas,0,Latin America and the Caribbean,1,419
028,Antigua and Barbuda,active,AG,Caribbean,001,World,029,019,Developing,ATG,0,Americas,0,Latin America and the Caribbean,1,419
533,Aruba,active,AW,Caribbean,001,World,029,019,Developing,ABW,0,Americas,0,Latin America and the Caribbean,1,419
044,Bahamas,active,BS,Caribbean,001,World,029,019,Developing,BHS,0,Americas,0,Latin America and the Caribbean,1,419
052,Barbados,active,BB,Caribbean,001,World,029,019,Developing,BRB,0,Americas,0,Latin America and the Caribbean,1,419
535,"Bonaire, Sint Eustatius and Saba",active,BQ,Caribbean,001,World,029,019,Developing,BES,0,Americas,0,Latin America and the Caribbean,1,419
092,British Virgin Islands,active,VG,Caribbean,001,World,029,019,Developing,VGB,0,Americas,0,Latin America and the Caribbean,1,419
136,Cayman Islands,active,KY,Caribbean,001,World,029,019,Developing,CYM,0,Americas,0,Latin America and the Caribbean,0,419
192,Cuba,active,CU,Caribbean,001,World,029,019,Developing,CUB,0,Americas,0,Latin America and the Caribbean,1,419
531,Curaçao,active,CW,Caribbean,001,World,029,019,Developing,CUW,0,Americas,0,Latin America and the Caribbean,1,419
212,Dominica,active,DM,Caribbean,001,World,029,019,Developing,DMA,0,Americas,0,Latin America and the Caribbean,1,419
214,Dominican Republic,active,DO,Caribbean,001,World,029,019,Developing,DOM,0,Americas,0,Latin America and the Caribbean,1,419
308,Grenada,active,GD,Caribbean,001,World,029,019,Developing,GRD,0,Americas,0,Latin America and the Caribbean,1,419
312,Guadeloupe,active,GP,Caribbean,001,World,029,019,Developing,GLP,0,Americas,0,Latin America and the Caribbean,0,419
332,Haiti,active,HT,Caribbean,001,World,029,019,Developing,HTI,1,Americas,0,Latin America and the Caribbean,1,419
388,Jamaica,active,JM,Caribbean,001,World,029,019,Developing,JAM,0,Americas,0,Latin America and the Caribbean,1,419
474,Martinique,active,MQ,Caribbean,001,World,029,019,Developing,MTQ,0,Americas,0,Latin America and the Caribbean,0,419
500,Montserrat,active,MS,Caribbean,001,World,029,019,Developing,MSR,0,Americas,0,Latin America and the Caribbean,1,419
630,Puerto Rico,active,PR,Caribbean,001,World,029,019,Developing,PRI,0,Americas,0,Latin America and the Caribbean,1,419
652,Saint Barthélemy,active,BL,Caribbean,001,World,029,019,Developing,BLM,0,Americas,0,Latin America and the Caribbean,0,419
659,Saint Kitts and Nevis,active,KN,Caribbean,001,World,029,019,Developing,KNA,0,Americas,0,Latin America and the Caribbean,1,419
662,Saint Lucia,active,LC,Caribbean,001,World,029,019,Developing,LCA,0,Americas,0,Latin America and the Caribbean,1,419
663,Saint Martin (French Part),active,MF,Caribbean,001,World,029,019,Developing,MAF,0,Americas,0,Latin America and the Caribbean,0,419
670,Saint Vincent and the Grenadines,active,VC,Caribbean,001,World,029,019,Developing,VCT,0,Americas,0,Latin America and the Caribbean,1,419
534,Sint Maarten (Dutch part),active,SX,Caribbean,001,World,029,019,Developing,SXM,0,Americas,0,Latin America and the Caribbean,1,419
780,Trinidad and Tobago,active,TT,Caribbean,001,World,029,019,Developing,TTO,0,Americas,0,Latin America and the Caribbean,1,419
796,Turks and Caicos Islands,active,TC,Caribbean,001,World,029,019,Developing,TCA,0,Americas,0,Latin America and the Caribbean,0,419
850,United States Virgin Islands,active,VI,Caribbean,001,World,029,019,Developing,VIR,0,Americas,0,Latin America and the Caribbean,1,419
084,Belize,active,BZ,Central America,001,World,013,019,Developing,BLZ,0,Americas,0,Latin America and the Caribbean,1,419
188,Costa Rica,active,CR,Central America,001,World,013,019,Developing,CRI,0,Americas,0,Latin America and the Caribbean,0,419
222,El Salvador,active,SV,Central America,001,World,013,019,Developing,SLV,0,Americas,0,Latin America and the Caribbean,0,419
320,Guatemala,active,GT,Central America,001,World,013,019,Developing,GTM,0,Americas,0,Latin America and the Caribbean,0,419
340,Honduras,active,HN,Central America,001,World,013,019,Developing,HND,0,Americas,0,Latin America and the Caribbean,0,419
484,Mexico,active,MX,Central America,001,World,013,019,Developing,MEX,0,Americas,0,Latin America and the Caribbean,0,419
558,Nicaragua,active,NI,Central America,001,World,013,019,Developing,NIC,0,Americas,0,Latin America and the Caribbean,0,419
591,Panama,active,PA,Central America,001,World,013,019,Developing,PAN,0,Americas,0,Latin America and the Caribbean,0,419
032,Argentina,active,AR,South America,001,World,005,019,Developing,ARG,0,Americas,0,Latin America and the Caribbean,0,419
068,Bolivia (Plurinational State of),active,BO,South America,001,World,005,019,Developing,BOL,0,Americas,1,Latin America and the Caribbean,0,419
074,Bouvet Island,active,BV,South America,001,World,005,019,Developing,BVT,0,Americas,0,Latin America and the Caribbean,0,419
076,Brazil,active,BR,South America,001,World,005,019,Developing,BRA,0,Americas,0,Latin America and the Caribbean,0,419
152,Chile,active,CL,South America,001,World,005,019,Developing,CHL,0,Americas,0,Latin America and the Caribbean,0,419
170,Colombia,active,CO,South America,001,World,005,019,Developing,COL,0,Americas,0,Latin America and the Caribbean,0,419
218,Ecuador,active,EC,South America,001,World,005,019,Developing,ECU,0,Americas,0,Latin America and the Caribbean,0,419
238,Falkland Islands (Malvinas),active,FK,South America,001,World,005,019,Developing,FLK,0,Americas,0,Latin America and the Caribbean,0,419
