code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algeria,active,,World,Developing,Africa,0,0,015,DZA,DZ,002,001,0,Northern Africa,
818,Egypt,active,,World,Developing,Africa,0,0,015,EGY,EG,002,001,0,Northern Africa,
434,Libya,active,,World,Developing,Africa,0,0,015,LBY,LY,002,001,0,Northern Africa,
504,Morocco,active,,World,Developing,Africa,0,0,015,MAR,MA,002,001,0,Northern Africa,
729,Sudan,active,,World,Developing,Africa,0,1,015,SDN,SD,002,001,0,Northern Africa,
788,Tunisia,active,,World,Developing,Africa,0,0,015,TUN,TN,002,001,0,Northern Africa,
732,Western Sahara,active,,World,Developing,Africa,0,0,015,ESH,EH,002,001,0,Northern Africa,
086,British Indian Ocean Territory,active,Eastern Africa,World,Developing,Africa,0,0,202,IOT,IO,002,001,0,Sub-Saharan Africa,014
108,Burundi,active,Eastern Africa,World,Developing,Africa,0,1,202,BDI,BI,002,001,1,Sub-Saharan Africa,014
174,Comoros,active,Eastern Africa,World,Developing,Africa,1,1,202,COM,KM,002,001,0,Sub-Saharan Africa,014
262,Djibouti,active,Eastern Africa,World,Developing,Africa,0,1,202,DJI,DJ,002,001,0,Sub-Saharan Africa,014
232,Eritrea,active,Eastern Africa,World,Developing,Africa,0,1,202,ERI,ER,002,001,0,Sub-Saharan Africa,014
231,Ethiopia,active,Eastern Africa,World,Developing,Africa,0,1,202,ETH,ET,002,001,1,Sub-Saharan Africa,014
260,French Southern Territories,active,Eastern Africa,World,Developing,Africa,0,0,202,ATF,TF,002,001,0,Sub-Saharan Africa,014
404,Kenya,active,Eastern Africa,World,Developing,Africa,0,0,202,KEN,KE,002,001,0,Sub-Saharan Africa,014
450,Madagascar,active,Eastern Africa,World,Developing,Africa,0,1,202,MDG,MG,002,001,0,Sub-Saharan Africa,014
454,Malawi,active,Eastern Africa,World,Developing,Africa,0,1,202,MWI,MW,002,001,1,Sub-Saharan Africa,014
480,Mauritius,active,Eastern Africa,World,Developing,Africa,1,0,202,MUS,MU,002,001,0,Sub-Saharan Africa,014
175,Mayotte,active,Eastern Africa,World,Developing,Africa,0,0,202,MYT,YT,002,001,0,Sub-Saharan Africa,014
508,Mozambique,active,Eastern Africa,World,Developing,Africa,0,1,202,MOZ,MZ,002,001,0,Sub-Saharan Africa,014
638,Réunion,active,Eastern Africa,World,Developing,Africa,0,0,202,REU,RE,002,001,0,Sub-Saharan Africa,014
646,Rwanda,active,Eastern Africa,World,Developing,Africa,0,1,202,RWA,RW,002,001,1,Sub-Saharan Africa,014
690,Seychelles,active,Eastern Africa,World,Developing,Africa,1,0,202,SYC,SC,002,001,0,Sub-Saharan Africa,014
706,Somalia,active,Eastern Africa,World,Developing,Africa,0,1,202,SOM,SO,002,001,0,Sub-Saharan Africa,014
728,South Sudan,active,Eastern Africa,World,Developing,Africa,0,1,202,SSD,SS,002,001,1,Sub-Saharan Africa,014
800,Uganda,active,Eastern Africa,World,Developing,Africa,0,1,202,UGA,UG,002,001,1,Sub-Saharan Africa,014
834,United Republic of Tanzania,active,Eastern Africa,World,Developing,Africa,0,1,202,TZA,TZ,002,001,0,Sub-Saharan Africa,014
894,Zambia,active,Eastern Africa,World,Developing,Africa,0,1,202,ZMB,ZM,002,001,1,Sub-Saharan Africa,014
716,Zimbabwe,active,Eastern Africa,World,Developing,Africa,0,0,202,ZWE,ZW,002,001,1,Sub-Saharan Africa,014
024,Angola,active,Middle Africa,World,Developing,Africa,0,1,202,AGO,AO,002,001,0,Sub-Saharan Africa,017
120,Cameroon,active,Middle Africa,World,Developing,Africa,0,0,202,CMR,CM,002,001,0,Sub-Saharan Africa,017
140,Central African Republic,active,Middle Africa,World,Developing,Africa,0,1,202,CAF,CF,002,001,1,Sub-Saharan Africa,017
148,Chad,active,Middle Africa,World,Developing,Africa,0,1,202,TCD,TD,002,001,1,Sub-Saharan Africa,017
178,Congo,active,Middle Africa,World,Developing,Africa,0,0,202,COG,CG,002,001,0,Sub-Saharan Africa,017
180,Democratic Republic of the Congo,active,Middle Africa,World,Developing,Africa,0,1,202,COD,CD,002,001,0,Sub-Saharan Africa,017
226,Equatorial Guinea,active,Middle Africa,World,Developing,Africa,0,0,202,GNQ,GQ,002,001,0,Sub-Saharan Africa,017
266,Gabon,active,Middle Africa,World,Developing,Africa,0,0,202,GAB,GA,002,001,0,Sub-Saharan Africa,017
678,Sao Tome and Principe,active,Middle Africa,World,Developing,Africa,1,1,202,STP,ST,002,001,0,Sub-Saharan Africa,017
072,Botswana,active,Southern Africa,World,Developing,Africa,0,0,202,BWA,BW,002,001,1,Sub-Saharan Africa,018
748,Eswatini,active,Southern Africa,World,Developing,Africa,0,0,202,SWZ,SZ,002,001,1,Sub-Saharan Africa,018
426,Lesotho,active,Southern Africa,World,Developing,Africa,0,1,202,LSO,LS,002,001,1,Sub-Saharan Africa,018
516,Namibia,active,Southern Africa,World,Developing,Africa,0,0,202,NAM,NA,002,001,0,Sub-Saharan Africa,018
710,South Africa,active,Southern Africa,World,Developing,Africa,0,0,202,ZAF,ZA,002,001,0,Sub-Saharan Africa,018
204,Benin,active,Western Africa,World,Developing,Africa,0,1,202,BEN,BJ,002,001,0,Sub-Saharan Africa,011
854,Burkina Faso,active,Western Africa,World,Developing,Africa,0,1,202,BFA,BF,002,001,1,Sub-Saharan Africa,011
132,Cabo Verde,active,Western Africa,World,Developing,Africa,1,0,202,CPV,CV,002,001,0,Sub-Saharan Africa,011
384,Côte d’Ivoire,active,Western Africa,World,Developing,Africa,0,0,202,CIV,CI,002,001,0,Sub-Saharan Africa,011
270,Gambia,active,Western Africa,World,Developing,Africa,0,1,202,GMB,GM,002,001,0,Sub-Saharan Africa,011
288,Ghana,active,Western Africa,World,Developing,Africa,0,0,202,GHA,GH,002,001,0,Sub-Saharan Africa,011
324,Guinea,active,Western Africa,World,Developing,Africa,0,1,202,GIN,GN,002,001,0,Sub-Saharan Africa,011
624,Guinea-Bissau,active,Western Africa,World,Developing,Africa,1,1,202,GNB,GW,002,001,0,Sub-Saharan Africa,011
430,Liberia,active,Western Africa,World,Developing,Africa,0,1,202,LBR,LR,002,001,0,Sub-Saharan Africa,011
466,Mali,active,Western Africa,World,Developing,Africa,0,1,202,MLI,ML,002,001,1,Sub-Saharan Africa,011
478,Mauritania,active,Western Africa,World,Developing,Africa,0,1,202,MRT,MR,002,001,0,Sub-Saharan Africa,011
562,Niger,active,Western Africa,World,Developing,Africa,0,1,202,NER,NE,002,001,1,Sub-Saharan Africa,011
566,Nigeria,active,Western Africa,World,Developing,Africa,0,0,202,NGA,NG,002,001,0,Sub-Saharan Africa,011
654,Saint Helena,active,Western Africa,World,Developing,Africa,0,0,202,SHN,SH,002,001,0,Sub-Saharan Africa,011
686,Senegal,active,Western Africa,World,Developing,Africa,0,1,202,SEN,SN,002,001,0,Sub-Saharan Africa,011
694,Sierra Leone,active,Western Africa,World,Developing,Africa,0,1,202,SLE,SL,002,001,0,Sub-Saharan Africa,011
768,Togo,active,Western Africa,World,Developing,Africa,0,1,202,TGO,TG,002,001,0,Sub-Saharan Africa,011
660,Anguilla,active,Caribbean,World,Developing,Americas,1,0,419,AIA,AI,019,001,0,Latin America and the Caribbean,029
028,Antigua and Barbuda,active,Caribbean,World,Developing,Americas,1,0,419,ATG,AG,019,001,0,Latin America and the Caribbean,029
533,Aruba,active,Caribbean,World,Developing,Americas,1,0,419,ABW,AW,019,001,0,Latin America and the Caribbean,029
044,Bahamas,active,Caribbean,World,Developing,Americas,1,0,419,BHS,BS,019,001,0,Latin America and the Caribbean,029
052,Barbados,active,Caribbean,World,Developing,Americas,1,0,419,BRB,BB,019,001,0,Latin America and the Caribbean,029
535,"Bonaire, Sint Eustatius and Saba",active,Caribbean,World,Developing,Americas,1,0,419,BES,BQ,019,001,0,Latin America and the Caribbean,029
092,British Virgin Islands,active,Caribbean,World,Developing,Americas,1,0,419,VGB,VG,019,001,0,Latin America and the Caribbean,029
136,Cayman Islands,active,Caribbean,World,Developing,Americas,0,0,419,CYM,KY,019,001,0,Latin America and the Caribbean,029
192,Cuba,active,Caribbean,World,Developing,Americas,1,0,419,CUB,CU,019,001,0,Latin America and the Caribbean,029
531,Curaçao,active,Caribbean,World,Developing,Americas,1,0,419,CUW,CW,019,001,0,Latin America and the Caribbean,029
212,Dominica,active,Caribbean,World,Developing,Americas,1,0,419,DMA,DM,019,001,0,Latin America and the Caribbean,029
214,Dominican Republic,active,Caribbean,World,Developing,Americas,1,0,419,DOM,DO,019,001,0,Latin America and the Caribbean,029
308,Grenada,active,Caribbean,World,Developing,Americas,1,0,419,GRD,GD,019,001,0,Latin America and the Caribbean,029
312,Guadeloupe,active,Caribbean,World,Developing,Americas,0,0,419,GLP,GP,019,001,0,Latin America and the Caribbean,029
332,Haiti,active,Caribbean,World,Developing,Americas,1,1,419,HTI,HT,019,001,0,Latin America and the Caribbean,029
